variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,176.2276,346,5-10,complete_dynamic,0,1,7.0,8.059253692626953,0.0,0.0,1.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,176.7289,347,5-10,complete_dynamic,0,1,7.0,8.29601764678955,0.0,1.0,1.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,177.2294,348,5-10,complete_dynamic,0,1,7.0,8.2064208984375,0.0,1.0,1.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,177.7432,349,5-10,complete_dynamic,0,1,7.0,8.122549057006836,0.0,1.0,1.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,178.2631,350,5-10,complete_dynamic,0,1,7.0,8.144596099853516,0.0,1.0,1.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,178.7694,351,5-10,complete_dynamic,0,1,7.0,8.124451637268066,0.0,1.0,1.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,179.2696,352,5-10,complete_dynamic,0,1,7.0,7.972957611083984,0.0,1.0,1.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,179.7718,353,5-10,complete_dynamic,0,1,7.0,8.079800605773926,0.0,1.0,1.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,180.284,354,5-10,complete_dynamic,0,1,7.0,8.072132110595703,0.0,1.0,1.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,180.7976,355,5-10,complete_dynamic,0,1,7.0,8.105242729187012,0.0,1.0,1.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,181.2983,356,5-10,complete_dynamic,0,1,7.0,7.89016580581665,0.0,1.0,1.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,181.8166,357,5-10,complete_dynamic,1,0,8.0,8.115250587463379,1.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,182.3256,358,5-10,complete_dynamic,0,1,8.0,8.452840805053711,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,182.8259,359,5-10,complete_dynamic,0,1,8.0,8.780495643615723,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,183.3394,360,5-10,complete_dynamic,0,1,8.0,8.880459785461426,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,183.8532,361,5-10,complete_dynamic,0,1,8.0,8.897320747375488,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,184.3565,362,5-10,complete_dynamic,0,1,8.0,8.858490943908691,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,184.8676,363,5-10,complete_dynamic,0,1,8.0,8.907328605651855,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,185.3807,364,5-10,complete_dynamic,0,1,8.0,8.954087257385254,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,185.8814,365,5-10,complete_dynamic,0,1,8.0,8.845078468322754,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,186.3818,366,5-10,complete_dynamic,0,1,8.0,9.321473121643066,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,186.895,367,5-10,complete_dynamic,0,1,8.0,9.288487434387207,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,187.3954,368,5-10,complete_dynamic,0,1,8.0,8.567071914672852,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,187.9077,369,5-10,complete_dynamic,0,1,8.0,8.141839981079102,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,188.4081,370,5-10,complete_dynamic,0,1,8.0,7.999654293060303,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,188.9099,371,5-10,complete_dynamic,0,1,8.0,7.935658931732178,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,189.4223,372,5-10,complete_dynamic,0,1,8.0,7.920348167419434,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,189.9249,373,5-10,complete_dynamic,0,1,8.0,7.921701908111572,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,190.4367,374,5-10,complete_dynamic,0,1,8.0,7.950260639190674,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,190.95,375,5-10,complete_dynamic,0,1,8.0,8.024469375610352,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,191.4639,376,5-10,complete_dynamic,0,1,8.0,8.154814720153809,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,191.9786,377,5-10,complete_dynamic,0,1,8.0,8.20789909362793,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,192.4904,378,5-10,complete_dynamic,0,1,8.0,8.238694190979004,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,192.991,379,5-10,complete_dynamic,0,1,8.0,8.269121170043945,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,193.4924,380,5-10,complete_dynamic,0,1,8.0,8.12837028503418,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,194.0055,381,5-10,complete_dynamic,0,1,8.0,8.24278736114502,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,194.5254,382,5-10,complete_dynamic,0,1,8.0,8.449131965637207,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,195.0344,383,5-10,complete_dynamic,0,1,8.0,8.903359413146973,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,195.5471,384,5-10,complete_dynamic,0,1,8.0,8.527608871459961,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,196.0474,385,5-10,complete_dynamic,0,1,8.0,9.017582893371582,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,196.5476,386,5-10,complete_dynamic,0,1,8.0,9.119503021240234,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,197.061,387,5-10,complete_dynamic,0,1,8.0,9.367388725280762,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,197.5613,388,5-10,complete_dynamic,0,1,8.0,9.624799728393555,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,198.0671,389,5-10,complete_dynamic,0,1,8.0,9.864435195922852,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,198.5759,390,5-10,complete_dynamic,0,1,8.0,10.091500282287598,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,199.0874,391,5-10,complete_dynamic,0,1,8.0,10.021456718444824,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,199.5875,392,5-10,complete_dynamic,0,1,8.0,10.081692695617676,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,200.0876,393,5-10,complete_dynamic,0,1,8.0,10.107219696044922,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,200.6019,394,5-10,complete_dynamic,0,1,8.0,10.309990882873535,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,201.1029,395,5-10,complete_dynamic,0,1,8.0,10.45460033416748,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,201.6091,396,5-10,complete_dynamic,0,1,8.0,9.935449600219727,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,202.1162,397,5-10,complete_dynamic,0,1,8.0,9.45911693572998,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,202.6171,398,5-10,complete_dynamic,0,1,8.0,9.490546226501465,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,203.1295,399,5-10,complete_dynamic,0,1,8.0,9.668462753295898,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,203.6296,400,5-10,complete_dynamic,0,1,8.0,9.969804763793945,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,204.1436,401,5-10,complete_dynamic,0,1,8.0,10.148991584777832,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,204.6439,402,5-10,complete_dynamic,0,1,8.0,10.226178169250488,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,205.1508,403,5-10,complete_dynamic,0,1,8.0,10.267580032348633,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,205.6582,404,5-10,complete_dynamic,0,1,8.0,10.132630348205566,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,206.1588,405,5-10,complete_dynamic,0,1,8.0,10.13487720489502,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,206.671,406,5-10,complete_dynamic,0,1,8.0,10.120348930358887,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,207.1716,407,5-10,complete_dynamic,0,1,8.0,10.070954322814941,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,207.6853,408,5-10,complete_dynamic,0,1,8.0,10.282971382141113,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,208.1856,409,5-10,complete_dynamic,0,1,8.0,10.350022315979004,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,208.692,410,5-10,complete_dynamic,0,1,8.0,10.314837455749512,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,209.2,411,5-10,complete_dynamic,0,1,8.0,9.88485050201416,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,209.7134,412,5-10,complete_dynamic,0,1,8.0,9.968720436096191,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,210.2141,413,5-10,complete_dynamic,0,1,8.0,10.115592002868652,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,210.7268,414,5-10,complete_dynamic,0,1,8.0,10.1683988571167,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,211.2401,415,5-10,complete_dynamic,0,1,8.0,10.13110637664795,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,211.7417,416,5-10,complete_dynamic,0,1,8.0,10.097798347473145,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,212.2538,417,5-10,complete_dynamic,0,1,8.0,10.183601379394531,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,212.7557,418,5-10,complete_dynamic,0,1,8.0,10.311455726623535,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,213.2739,419,5-10,complete_dynamic,0,1,8.0,10.39455795288086,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,213.7832,420,5-10,complete_dynamic,0,1,8.0,10.449151039123535,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,214.2968,421,5-10,complete_dynamic,0,1,8.0,10.48168659210205,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,214.8083,422,5-10,complete_dynamic,0,1,8.0,10.49349308013916,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,215.3091,423,5-10,complete_dynamic,0,1,8.0,10.510481834411621,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,215.8231,424,5-10,complete_dynamic,0,1,8.0,10.528696060180664,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,216.3252,425,5-10,complete_dynamic,0,1,8.0,10.492228507995605,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,216.8257,426,5-10,complete_dynamic,0,1,8.0,10.404709815979004,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,217.3381,427,5-10,complete_dynamic,0,1,8.0,9.577473640441895,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,217.8388,428,5-10,complete_dynamic,0,1,8.0,9.987030029296875,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,218.3502,429,5-10,complete_dynamic,0,1,8.0,9.802092552185059,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,218.8513,430,5-10,complete_dynamic,0,1,8.0,9.637436866760254,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,219.3649,431,5-10,complete_dynamic,0,1,8.0,9.827363014221191,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,219.8655,432,5-10,complete_dynamic,0,1,8.0,9.663193702697754,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,220.3781,433,5-10,complete_dynamic,0,1,8.0,9.289093971252441,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,220.8792,434,5-10,complete_dynamic,0,1,8.0,9.17084789276123,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,221.3795,435,5-10,complete_dynamic,0,1,8.0,9.38732624053955,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,221.8921,436,5-10,complete_dynamic,0,1,8.0,9.665026664733887,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,222.3924,437,5-10,complete_dynamic,0,1,8.0,9.818879127502441,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,222.9069,438,5-10,complete_dynamic,0,1,8.0,9.923035621643066,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,223.4071,439,5-10,complete_dynamic,0,1,8.0,9.902153968811035,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,223.9113,440,5-10,complete_dynamic,0,1,8.0,9.904107093811035,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,224.4208,441,5-10,complete_dynamic,0,1,8.0,9.89196491241455,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,224.9208,442,5-10,complete_dynamic,0,1,8.0,9.859314918518066,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,225.4342,443,5-10,complete_dynamic,0,1,8.0,9.859354019165039,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,225.9346,444,5-10,complete_dynamic,0,1,8.0,9.9227876663208,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,226.448,445,5-10,complete_dynamic,0,1,8.0,10.163113594055176,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,226.9618,446,5-10,complete_dynamic,0,1,8.0,10.30781078338623,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,227.4751,447,5-10,complete_dynamic,0,1,8.0,10.379005432128906,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,227.9758,448,5-10,complete_dynamic,0,1,8.0,10.33731746673584,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,228.4832,449,5-10,complete_dynamic,0,1,8.0,10.129385948181152,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,228.9889,450,5-10,complete_dynamic,0,1,8.0,10.054137229919434,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,229.5033,451,5-10,complete_dynamic,0,1,8.0,10.22851276397705,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,230.0043,452,5-10,complete_dynamic,0,1,8.0,7.971434116363525,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,230.5172,453,5-10,complete_dynamic,0,1,8.0,8.228947639465332,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,231.0187,454,5-10,complete_dynamic,0,1,8.0,7.83004903793335,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,231.5307,455,5-10,complete_dynamic,0,1,8.0,7.853176116943359,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,232.0327,456,5-10,complete_dynamic,0,1,8.0,7.841885089874268,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,232.5445,457,5-10,complete_dynamic,0,1,8.0,7.827925205230713,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,233.0465,458,5-10,complete_dynamic,0,1,8.0,7.827627658843994,0.0,0.0,0.0,low_error,1.0815157439027514
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,20.25752,39,0-5,complete_dynamic,0,1,1.0,2.3322861194610596,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,20.75779,40,0-5,complete_dynamic,0,1,1.0,2.3663835525512695,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,21.25832,41,0-5,complete_dynamic,0,1,1.0,2.3175156116485596,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,21.75887,42,0-5,complete_dynamic,0,1,1.0,2.2829012870788574,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,22.27054,43,0-5,complete_dynamic,0,1,1.0,2.370192289352417,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,22.77273,44,0-5,complete_dynamic,0,1,1.0,2.3093087673187256,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,23.28492,45,0-5,complete_dynamic,0,1,1.0,2.2576215267181396,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,23.78516,46,0-5,complete_dynamic,0,1,1.0,2.2258646488189697,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,24.29926,47,0-5,complete_dynamic,0,1,1.0,2.217869997024536,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,24.79936,48,0-5,complete_dynamic,0,1,1.0,2.1573314666748047,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,25.31195,49,0-5,complete_dynamic,0,1,1.0,2.1593611240386963,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,25.81212,50,0-5,complete_dynamic,0,1,1.0,2.149730920791626,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,26.32663,51,0-5,complete_dynamic,0,1,1.0,2.035336971282959,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,26.82672,52,0-5,complete_dynamic,0,1,1.0,2.008817672729492,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,27.34063,53,0-5,complete_dynamic,0,1,1.0,1.9540873765945435,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,27.84108,54,0-5,complete_dynamic,0,1,1.0,1.9322757720947266,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,28.34128,55,0-5,complete_dynamic,0,1,1.0,1.954049825668335,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,28.85423,56,0-5,complete_dynamic,0,1,1.0,2.0003037452697754,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,29.36722,57,0-5,complete_dynamic,0,1,1.0,2.074751615524292,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,29.86767,58,0-5,complete_dynamic,0,1,1.0,2.1457748413085938,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,30.38189,59,0-5,complete_dynamic,0,1,1.0,2.216721534729004,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,30.88236,60,0-5,complete_dynamic,0,1,1.0,2.2589457035064697,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,31.39604,61,0-5,complete_dynamic,0,1,1.0,2.294032335281372,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,31.90923,62,0-5,complete_dynamic,0,1,1.0,2.3293683528900146,0.0,0.0,0.0,median_error,3.1094904241134538
dynamic,20.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,32.42318,63,0-5,complete_dynamic,0,1,1.0,2.3904149532318115,0.0,0.0,0.0,median_error,3.1094904241134538
