variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,116.6296,229,5-10,complete_dynamic,0,1,6.0,6.969577789306641,0.0,1.0,1.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,117.1444,230,5-10,complete_dynamic,1,0,7.0,7.058404922485352,1.0,0.0,0.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,117.6578,231,5-10,complete_dynamic,0,1,7.0,6.98775577545166,0.0,0.0,0.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,118.1583,232,5-10,complete_dynamic,0,1,7.0,7.019961833953857,0.0,0.0,0.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,118.6719,233,5-10,complete_dynamic,0,1,7.0,7.237075328826904,0.0,0.0,0.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,119.186,234,5-10,complete_dynamic,0,1,7.0,7.412310600280762,0.0,0.0,0.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,119.7001,235,5-10,complete_dynamic,0,1,7.0,7.655228137969971,0.0,0.0,0.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,120.2127,236,5-10,complete_dynamic,0,1,7.0,7.756518363952637,0.0,0.0,0.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,120.713,237,5-10,complete_dynamic,0,1,7.0,7.8191609382629395,0.0,0.0,1.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,121.2271,238,5-10,complete_dynamic,0,1,7.0,7.846734046936035,0.0,0.0,1.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,121.7274,239,5-10,complete_dynamic,0,1,7.0,7.897294044494629,0.0,0.0,1.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,122.2415,240,5-10,complete_dynamic,0,1,7.0,8.035714149475098,0.0,0.0,1.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,122.7461,241,5-10,complete_dynamic,0,1,7.0,8.145782470703125,0.0,0.0,1.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,123.2557,242,5-10,complete_dynamic,0,1,7.0,8.20909595489502,0.0,0.0,1.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,123.7685,243,5-10,complete_dynamic,0,1,7.0,8.257494926452637,0.0,0.0,1.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,124.2838,244,5-10,complete_dynamic,0,1,7.0,8.357481002807617,0.0,0.0,1.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,124.797,245,5-10,complete_dynamic,0,1,7.0,8.44357967376709,0.0,0.0,1.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,125.3099,246,5-10,complete_dynamic,0,1,7.0,8.394868850708008,0.0,0.0,1.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,125.8243,247,5-10,complete_dynamic,0,1,7.0,8.246185302734375,0.0,1.0,1.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,126.3378,248,5-10,complete_dynamic,0,1,7.0,8.146977424621582,0.0,1.0,1.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,126.838,249,5-10,complete_dynamic,0,1,7.0,8.05306625366211,0.0,1.0,1.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,127.3383,250,5-10,complete_dynamic,0,1,7.0,8.051759719848633,0.0,1.0,1.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,127.8386,251,5-10,complete_dynamic,0,1,7.0,8.039594650268555,0.0,1.0,1.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,128.3511,252,5-10,complete_dynamic,0,1,7.0,7.948337554931641,0.0,1.0,1.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,128.8515,253,5-10,complete_dynamic,0,1,7.0,7.926904201507568,0.0,1.0,1.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,129.366,254,5-10,complete_dynamic,0,1,7.0,7.854362487792969,0.0,1.0,1.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,129.8797,255,5-10,complete_dynamic,0,1,7.0,7.806526184082031,0.0,1.0,1.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,130.3816,256,5-10,complete_dynamic,0,1,7.0,7.789109230041504,0.0,1.0,1.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,130.8926,257,5-10,complete_dynamic,1,0,8.0,7.8493146896362305,1.0,0.0,0.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,131.3936,258,5-10,complete_dynamic,0,1,8.0,7.981054306030273,0.0,0.0,1.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,131.9072,259,5-10,complete_dynamic,0,1,8.0,8.100825309753418,0.0,0.0,2.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,132.4219,260,5-10,complete_dynamic,0,1,8.0,8.264983177185059,0.0,0.0,2.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,132.9347,261,5-10,complete_dynamic,0,1,8.0,8.467370986938477,0.0,0.0,2.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,133.4349,262,5-10,complete_dynamic,0,1,8.0,8.663839340209961,0.0,0.0,2.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,133.948,263,5-10,complete_dynamic,0,1,8.0,8.802826881408691,0.0,0.0,2.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,134.448,264,5-10,complete_dynamic,0,1,8.0,8.879996299743652,0.0,0.0,2.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,134.9486,265,5-10,complete_dynamic,0,1,8.0,9.025665283203125,0.0,0.0,2.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,135.4628,266,5-10,complete_dynamic,0,1,8.0,9.102476119995117,0.0,0.0,2.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,135.9635,267,5-10,complete_dynamic,0,1,8.0,9.135857582092285,0.0,0.0,2.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,136.4767,268,5-10,complete_dynamic,0,1,8.0,9.171424865722656,0.0,1.0,2.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,136.9897,269,5-10,complete_dynamic,0,1,8.0,9.173083305358887,0.0,2.0,2.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,137.4906,270,5-10,complete_dynamic,0,1,8.0,9.123740196228027,0.0,2.0,2.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,137.9908,271,5-10,complete_dynamic,0,1,8.0,9.030983924865723,0.0,2.0,2.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,138.5042,272,5-10,complete_dynamic,0,1,8.0,8.978114128112793,0.0,2.0,2.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,139.0063,273,5-10,complete_dynamic,0,1,8.0,8.972868919372559,0.0,2.0,2.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,139.5177,274,5-10,complete_dynamic,0,1,8.0,8.98898983001709,0.0,2.0,2.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,140.0179,275,5-10,complete_dynamic,0,1,8.0,8.82152271270752,0.0,2.0,2.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,140.5309,276,5-10,complete_dynamic,0,1,8.0,8.627645492553711,0.0,2.0,2.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,141.0446,277,5-10,complete_dynamic,0,1,8.0,8.672796249389648,0.0,2.0,2.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,141.545,278,5-10,complete_dynamic,1,0,9.0,8.582931518554688,1.0,1.0,1.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,142.0591,279,10-15,complete_dynamic,1,0,10.0,8.773320198059082,1.0,0.0,-2.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,142.5595,280,10-15,complete_dynamic,0,1,10.0,8.993205070495605,0.0,0.0,-3.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,143.0595,281,10-15,complete_dynamic,0,1,10.0,8.953267097473145,0.0,0.0,-4.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,143.5596,282,10-15,complete_dynamic,0,1,10.0,8.941805839538574,0.0,0.0,-4.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,144.0727,283,10-15,complete_dynamic,0,1,10.0,8.815447807312012,0.0,0.0,-4.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,144.5732,284,10-15,complete_dynamic,0,1,10.0,9.054248809814453,0.0,0.0,-4.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,145.0875,285,10-15,complete_dynamic,0,1,10.0,9.21918773651123,0.0,0.0,-4.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,145.5884,286,10-15,complete_dynamic,0,1,10.0,9.136490821838379,0.0,0.0,-4.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,146.1012,287,10-15,complete_dynamic,0,1,10.0,8.808886528015137,0.0,0.0,-4.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,146.6018,288,10-15,complete_dynamic,0,1,10.0,8.957181930541992,0.0,0.0,-5.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,147.1154,289,10-15,complete_dynamic,0,1,10.0,8.823492050170898,0.0,-2.0,-5.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,147.6292,290,10-15,complete_dynamic,0,1,10.0,8.91988754272461,0.0,-3.0,-5.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,148.1427,291,10-15,complete_dynamic,0,1,10.0,8.912470817565918,0.0,-4.0,-5.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,148.6453,292,10-15,complete_dynamic,0,1,10.0,8.85544490814209,0.0,-4.0,-5.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,149.1513,293,10-15,complete_dynamic,0,1,10.0,8.806771278381348,0.0,-4.0,-5.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,149.666,294,10-15,complete_dynamic,0,1,10.0,8.692265510559082,0.0,-4.0,-5.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,150.1665,295,10-15,complete_dynamic,0,1,10.0,8.647510528564453,0.0,-4.0,-5.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,150.6674,296,10-15,complete_dynamic,0,1,10.0,8.664196968078613,0.0,-4.0,-5.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,151.1807,297,10-15,complete_dynamic,0,1,10.0,8.530964851379395,0.0,-4.0,-5.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,151.6828,298,10-15,complete_dynamic,0,1,10.0,8.276167869567871,0.0,-5.0,-5.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,152.1835,299,5-10,complete_dynamic,1,0,8.0,8.081832885742188,1.0,-3.0,-2.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,152.697,300,5-10,complete_dynamic,1,0,7.0,7.986572265625,1.0,-2.0,0.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,153.1982,301,5-10,complete_dynamic,1,0,6.0,7.595868110656738,1.0,-1.0,2.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,153.71,302,5-10,complete_dynamic,0,1,6.0,7.758162498474121,0.0,-1.0,2.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,154.2101,303,5-10,complete_dynamic,0,1,6.0,7.572165012359619,0.0,-1.0,2.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,154.7104,304,5-10,complete_dynamic,0,1,6.0,7.147727966308594,0.0,-1.0,2.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,155.2243,305,5-10,complete_dynamic,0,1,6.0,6.966672897338867,0.0,-1.0,2.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,155.7248,306,5-10,complete_dynamic,0,1,6.0,6.896544456481934,0.0,-1.0,2.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,156.2254,307,5-10,complete_dynamic,0,1,6.0,6.931303977966309,0.0,-1.0,2.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,156.7254,308,5-10,complete_dynamic,1,0,5.0,6.951292514801025,1.0,0.0,3.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,157.226,309,5-10,complete_dynamic,0,1,5.0,6.974631309509277,0.0,1.0,3.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,157.7401,310,5-10,complete_dynamic,0,1,5.0,6.886567115783691,0.0,2.0,3.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,158.2535,311,5-10,complete_dynamic,0,1,5.0,6.822470188140869,0.0,3.0,3.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,158.7547,312,5-10,complete_dynamic,0,1,5.0,6.983920097351074,0.0,3.0,3.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,159.2674,313,5-10,complete_dynamic,0,1,5.0,6.529644012451172,0.0,3.0,3.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,159.782,314,5-10,complete_dynamic,0,1,5.0,6.680167198181152,0.0,3.0,3.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,160.2953,315,5-10,complete_dynamic,0,1,5.0,6.7238969802856445,0.0,3.0,3.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,160.7956,316,5-10,complete_dynamic,0,1,5.0,7.0602707862854,0.0,3.0,3.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,161.3085,317,5-10,complete_dynamic,0,1,5.0,7.076237678527832,0.0,3.0,3.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,161.8087,318,5-10,complete_dynamic,0,1,5.0,7.192085266113281,0.0,3.0,3.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,162.3227,319,5-10,complete_dynamic,1,0,6.0,7.514776706695557,1.0,2.0,2.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,162.8234,320,5-10,complete_dynamic,1,0,7.0,7.645343780517578,1.0,1.0,1.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,163.3368,321,5-10,complete_dynamic,1,0,8.0,7.722808837890625,1.0,0.0,0.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,163.8499,322,5-10,complete_dynamic,0,1,8.0,7.856019020080566,0.0,0.0,0.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,164.3504,323,5-10,complete_dynamic,0,1,8.0,7.89024019241333,0.0,0.0,0.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,164.8509,324,5-10,complete_dynamic,0,1,8.0,7.885573387145996,0.0,0.0,0.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,165.3651,325,5-10,complete_dynamic,0,1,8.0,7.915687561035156,0.0,0.0,0.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,165.8785,326,5-10,complete_dynamic,0,1,8.0,7.908958435058594,0.0,0.0,0.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,166.3804,327,5-10,complete_dynamic,0,1,8.0,7.86361026763916,0.0,0.0,0.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,166.8914,328,5-10,complete_dynamic,0,1,8.0,7.927107810974121,0.0,0.0,0.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,167.3918,329,5-10,complete_dynamic,0,1,8.0,7.935741424560547,0.0,0.0,0.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,167.9058,330,5-10,complete_dynamic,0,1,8.0,7.950405120849609,0.0,0.0,0.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,168.4062,331,5-10,complete_dynamic,0,1,8.0,7.976436614990234,0.0,0.0,0.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,168.9197,332,5-10,complete_dynamic,0,1,8.0,7.996415138244629,0.0,0.0,0.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,169.4204,333,5-10,complete_dynamic,0,1,8.0,7.985299110412598,0.0,0.0,0.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,169.921,334,5-10,complete_dynamic,0,1,8.0,7.953466892242432,0.0,0.0,0.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,170.434,335,5-10,complete_dynamic,0,1,8.0,7.91203498840332,0.0,0.0,0.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,170.9476,336,5-10,complete_dynamic,0,1,8.0,7.900516510009766,0.0,0.0,0.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,171.4624,337,5-10,complete_dynamic,0,1,8.0,7.980528831481934,0.0,0.0,0.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,171.9753,338,5-10,complete_dynamic,0,1,8.0,8.019183158874512,0.0,0.0,0.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,172.4755,339,5-10,complete_dynamic,0,1,8.0,7.843690872192383,0.0,0.0,0.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,172.9756,340,5-10,complete_dynamic,0,1,8.0,7.825651168823242,0.0,0.0,0.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,173.4886,341,5-10,complete_dynamic,0,1,8.0,7.858189582824707,0.0,0.0,0.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,173.9897,342,5-10,complete_dynamic,0,1,8.0,8.034407615661621,0.0,0.0,0.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,174.5038,343,5-10,complete_dynamic,0,1,8.0,8.165331840515137,0.0,0.0,0.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,175.0166,344,5-10,complete_dynamic,0,1,8.0,8.083064079284668,0.0,0.0,0.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,175.517,345,5-10,complete_dynamic,0,1,8.0,8.258602142333984,0.0,0.0,0.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,176.0301,346,5-10,complete_dynamic,0,1,8.0,7.894537925720215,0.0,0.0,0.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,176.5443,347,5-10,complete_dynamic,0,1,8.0,7.980842590332031,0.0,0.0,0.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,177.0585,348,5-10,complete_dynamic,0,1,8.0,8.138361930847168,0.0,0.0,0.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,177.5717,349,5-10,complete_dynamic,0,1,8.0,8.192242622375488,0.0,0.0,0.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,178.0866,350,5-10,complete_dynamic,0,1,8.0,8.406984329223633,0.0,0.0,0.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,178.5996,351,5-10,complete_dynamic,0,1,8.0,8.352139472961426,0.0,0.0,0.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,179.1001,352,5-10,complete_dynamic,0,1,8.0,8.282179832458496,0.0,0.0,0.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,179.6125,353,5-10,complete_dynamic,0,1,8.0,8.176926612854004,0.0,0.0,0.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,180.1155,354,5-10,complete_dynamic,0,1,8.0,8.164706230163574,0.0,0.0,0.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,180.6257,355,5-10,complete_dynamic,0,1,8.0,8.294340133666992,0.0,0.0,0.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,181.1262,356,5-10,complete_dynamic,0,1,8.0,8.223703384399414,0.0,0.0,0.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,181.6269,357,5-10,complete_dynamic,0,1,8.0,8.317681312561035,0.0,0.0,0.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,182.1269,358,5-10,complete_dynamic,0,1,8.0,8.397255897521973,0.0,0.0,0.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,182.628,359,5-10,complete_dynamic,0,1,8.0,8.458300590515137,0.0,0.0,0.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,183.141,360,5-10,complete_dynamic,0,1,8.0,8.570059776306152,0.0,0.0,0.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,183.6412,361,5-10,complete_dynamic,0,1,8.0,8.65551471710205,0.0,0.0,0.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,184.1546,362,5-10,complete_dynamic,0,1,8.0,8.646538734436035,0.0,0.0,0.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,184.6547,363,5-10,complete_dynamic,0,1,8.0,8.380707740783691,0.0,0.0,0.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,185.155,364,5-10,complete_dynamic,0,1,8.0,8.373698234558105,0.0,0.0,0.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,185.6553,365,5-10,complete_dynamic,0,1,8.0,8.463376998901367,0.0,0.0,0.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,186.1554,366,5-10,complete_dynamic,0,1,8.0,8.528481483459473,0.0,0.0,0.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,186.6684,367,5-10,complete_dynamic,0,1,8.0,8.281390190124512,0.0,0.0,0.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,187.1828,368,5-10,complete_dynamic,0,1,8.0,8.300825119018555,0.0,0.0,0.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,187.6966,369,5-10,complete_dynamic,0,1,8.0,8.338080406188965,0.0,0.0,0.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,188.1976,370,5-10,complete_dynamic,0,1,8.0,8.362574577331543,0.0,0.0,0.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,188.7097,371,5-10,complete_dynamic,0,1,8.0,8.372172355651855,0.0,0.0,0.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,189.2221,372,5-10,complete_dynamic,0,1,8.0,8.34105396270752,0.0,0.0,1.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,189.7349,373,5-10,complete_dynamic,0,1,8.0,8.289016723632812,0.0,0.0,2.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,190.2369,374,5-10,complete_dynamic,0,1,8.0,8.337092399597168,0.0,0.0,2.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,190.7501,375,5-10,complete_dynamic,0,1,8.0,8.414275169372559,0.0,0.0,2.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,191.2646,376,5-10,complete_dynamic,0,1,8.0,8.509682655334473,0.0,0.0,2.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,191.7649,377,5-10,complete_dynamic,0,1,8.0,8.577971458435059,0.0,0.0,2.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,192.265,378,5-10,complete_dynamic,0,1,8.0,8.6043119430542,0.0,0.0,2.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,192.7652,379,5-10,complete_dynamic,0,1,8.0,8.626360893249512,0.0,0.0,2.0,low_error,1.1995380479235982
dynamic,40.0,2,PA23,PA23_Base_12_23_59_PM,193.2788,380,5-10,complete_dynamic,0,1,8.0,8.325182914733887,0.0,0.0,2.0,low_error,1.1995380479235982
