variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,131.0027,257,5-10,complete_dynamic,0,1,7.0,7.207711696624756,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,131.5037,258,5-10,complete_dynamic,0,1,7.0,7.11137580871582,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,132.0214,259,5-10,complete_dynamic,0,1,7.0,7.129368782043457,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,132.5317,260,5-10,complete_dynamic,0,1,7.0,7.219384670257568,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,133.0448,261,5-10,complete_dynamic,0,1,7.0,7.201405048370361,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,133.5449,262,5-10,complete_dynamic,0,1,7.0,7.232083320617676,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,134.0452,263,5-10,complete_dynamic,0,1,7.0,7.24039363861084,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,134.5585,264,5-10,complete_dynamic,0,1,7.0,7.24329948425293,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,135.0587,265,5-10,complete_dynamic,0,1,7.0,7.40242862701416,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,135.5633,266,5-10,complete_dynamic,0,1,7.0,7.432867050170898,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,136.0718,267,5-10,complete_dynamic,0,1,7.0,7.496572017669678,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,136.5863,268,5-10,complete_dynamic,0,1,7.0,7.555675506591797,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,137.0909,269,5-10,complete_dynamic,0,1,7.0,7.582491874694824,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,137.6002,270,5-10,complete_dynamic,0,1,7.0,7.597469329833984,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,138.1023,271,5-10,complete_dynamic,0,1,7.0,7.646353721618652,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,138.6148,272,5-10,complete_dynamic,0,1,7.0,7.66574764251709,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,139.1265,273,5-10,complete_dynamic,0,1,7.0,7.695356845855713,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,139.6272,274,5-10,complete_dynamic,0,1,7.0,7.804323196411133,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,140.1276,275,5-10,complete_dynamic,0,1,7.0,7.305304527282715,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,140.6418,276,5-10,complete_dynamic,0,1,7.0,6.779303550720215,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,141.1548,277,5-10,complete_dynamic,0,1,7.0,6.9866766929626465,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,141.6558,278,5-10,complete_dynamic,0,1,7.0,7.125057220458984,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,142.168,279,5-10,complete_dynamic,0,1,7.0,7.455323696136475,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,142.6838,280,5-10,complete_dynamic,0,1,7.0,7.672140121459961,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,143.1975,281,5-10,complete_dynamic,0,1,7.0,7.842896938323975,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,143.6978,282,5-10,complete_dynamic,0,1,7.0,7.824758529663086,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,144.2094,283,5-10,complete_dynamic,0,1,7.0,7.9743242263793945,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,144.7101,284,5-10,complete_dynamic,0,1,7.0,8.302260398864746,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,145.2102,285,5-10,complete_dynamic,0,1,7.0,8.446146011352539,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,145.7118,286,5-10,complete_dynamic,0,1,7.0,8.024930000305176,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,146.2145,287,5-10,complete_dynamic,0,1,7.0,7.777327537536621,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,146.7272,288,5-10,complete_dynamic,0,1,7.0,8.075756072998047,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,147.2322,289,5-10,complete_dynamic,0,1,7.0,8.186260223388672,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,147.738,290,5-10,complete_dynamic,0,1,7.0,8.187090873718262,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,148.2382,291,5-10,complete_dynamic,0,1,7.0,8.102693557739258,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,148.7512,292,5-10,complete_dynamic,0,1,7.0,8.004921913146973,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,149.266,293,5-10,complete_dynamic,0,1,7.0,7.815011978149414,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,149.7795,294,5-10,complete_dynamic,0,1,7.0,7.594396114349365,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,150.2927,295,5-10,complete_dynamic,0,1,7.0,7.463114261627197,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,150.794,296,5-10,complete_dynamic,0,1,7.0,7.458737373352051,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,151.3059,297,5-10,complete_dynamic,0,1,7.0,7.3538007736206055,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,151.8185,298,5-10,complete_dynamic,0,1,7.0,7.204830169677734,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,152.3209,299,5-10,complete_dynamic,0,1,7.0,7.07771110534668,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,152.8221,300,5-10,complete_dynamic,0,1,7.0,6.99281120300293,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,153.3347,301,5-10,complete_dynamic,0,1,7.0,6.877834796905518,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,153.8355,302,5-10,complete_dynamic,0,1,7.0,6.4661664962768555,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,154.3486,303,5-10,complete_dynamic,0,1,7.0,6.460465431213379,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,154.8633,304,5-10,complete_dynamic,0,1,7.0,6.704754829406738,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,155.3768,305,5-10,complete_dynamic,0,1,7.0,6.811558723449707,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,155.8774,306,5-10,complete_dynamic,0,1,7.0,6.848905086517334,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,156.3997,307,5-10,complete_dynamic,0,1,7.0,6.659538269042969,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,156.9046,308,5-10,complete_dynamic,0,1,7.0,6.64090633392334,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,157.4046,309,5-10,complete_dynamic,0,1,7.0,6.578580856323242,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,157.9174,310,5-10,complete_dynamic,0,1,7.0,6.263564109802246,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,158.4178,311,5-10,complete_dynamic,0,1,7.0,6.026751518249512,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,158.9182,312,5-10,complete_dynamic,0,1,7.0,5.639914035797119,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,159.4313,313,5-10,complete_dynamic,0,1,7.0,5.436861038208008,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,159.9382,314,5-10,complete_dynamic,0,1,7.0,5.907817840576172,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,160.4468,315,5-10,complete_dynamic,0,1,7.0,6.13557243347168,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,160.9609,316,5-10,complete_dynamic,0,1,7.0,6.01006555557251,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,161.4692,317,5-10,complete_dynamic,0,1,7.0,6.099465370178223,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,161.9761,318,5-10,complete_dynamic,0,1,7.0,6.000126838684082,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,162.4865,319,5-10,complete_dynamic,0,1,7.0,5.5977983474731445,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,162.9918,320,5-10,complete_dynamic,0,1,7.0,5.934756278991699,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,163.5012,321,5-10,complete_dynamic,0,1,7.0,6.374475002288818,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,164.0018,322,5-10,complete_dynamic,0,1,7.0,6.599205017089844,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,164.5019,323,5-10,complete_dynamic,0,1,7.0,6.702594757080078,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,165.0159,324,5-10,complete_dynamic,0,1,7.0,6.793766021728516,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,165.5161,325,5-10,complete_dynamic,0,1,7.0,6.834285736083984,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,166.0166,326,5-10,complete_dynamic,0,1,7.0,6.900144577026367,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,166.5177,327,5-10,complete_dynamic,0,1,7.0,7.00222110748291,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,167.0211,328,5-10,complete_dynamic,0,1,7.0,7.095577716827393,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,167.5258,329,5-10,complete_dynamic,0,1,7.0,6.927728652954102,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,168.0269,330,5-10,complete_dynamic,0,1,7.0,6.713894844055176,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,168.5412,331,5-10,complete_dynamic,0,1,7.0,6.525844097137451,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,169.0417,332,5-10,complete_dynamic,0,1,7.0,6.376307487487793,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,169.555,333,5-10,complete_dynamic,0,1,7.0,6.250673294067383,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,170.0565,334,5-10,complete_dynamic,0,1,7.0,6.379973411560059,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,170.5624,335,5-10,complete_dynamic,0,1,7.0,6.4974751472473145,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,171.0698,336,5-10,complete_dynamic,0,1,7.0,6.718381881713867,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,171.5845,337,5-10,complete_dynamic,0,1,7.0,6.681992530822754,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,172.0986,338,5-10,complete_dynamic,0,1,7.0,6.790065765380859,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,172.5992,339,5-10,complete_dynamic,0,1,7.0,6.944181442260742,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,173.1119,340,5-10,complete_dynamic,0,1,7.0,7.14056396484375,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,173.6268,341,5-10,complete_dynamic,0,1,7.0,6.574710845947266,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,174.1405,342,5-10,complete_dynamic,0,1,7.0,6.770938873291016,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,174.654,343,5-10,complete_dynamic,0,1,7.0,6.925720691680908,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,175.1563,344,5-10,complete_dynamic,0,1,7.0,7.103975772857666,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,175.6591,345,5-10,complete_dynamic,0,1,7.0,7.262618064880371,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,176.1672,346,5-10,complete_dynamic,0,1,7.0,7.165304183959961,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,176.6678,347,5-10,complete_dynamic,0,1,7.0,7.515643119812012,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,177.1679,348,5-10,complete_dynamic,0,1,7.0,7.602434158325195,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,177.6813,349,5-10,complete_dynamic,0,1,7.0,7.515872001647949,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,178.1818,350,5-10,complete_dynamic,0,1,7.0,7.5230560302734375,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,178.6877,351,5-10,complete_dynamic,0,1,7.0,7.53205680847168,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,179.1952,352,5-10,complete_dynamic,0,1,7.0,7.38642692565918,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,179.7139,353,5-10,complete_dynamic,0,1,7.0,7.363201141357422,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,180.2249,354,5-10,complete_dynamic,0,1,7.0,6.559743881225586,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,180.7371,355,5-10,complete_dynamic,0,1,7.0,6.485056400299072,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,181.2498,356,5-10,complete_dynamic,0,1,7.0,6.829512119293213,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,181.7501,357,5-10,complete_dynamic,0,1,7.0,7.2544755935668945,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,182.2655,358,5-10,complete_dynamic,0,1,7.0,7.3280181884765625,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,182.7786,359,5-10,complete_dynamic,0,1,7.0,7.278897285461426,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,183.2793,360,5-10,complete_dynamic,0,1,7.0,7.375418663024902,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,183.7921,361,5-10,complete_dynamic,0,1,7.0,7.305847644805908,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,184.2982,362,5-10,complete_dynamic,0,1,7.0,7.272724151611328,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,184.8066,363,5-10,complete_dynamic,0,1,7.0,7.17735481262207,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,185.3068,364,5-10,complete_dynamic,0,1,7.0,7.020655632019043,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,185.807,365,5-10,complete_dynamic,0,1,7.0,6.7269744873046875,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,186.3199,366,5-10,complete_dynamic,0,1,7.0,6.7355637550354,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,186.8203,367,5-10,complete_dynamic,0,1,7.0,6.205000400543213,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,187.3204,368,5-10,complete_dynamic,0,1,7.0,6.159031867980957,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,187.8402,369,5-10,complete_dynamic,0,1,7.0,6.367953300476074,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,188.3472,370,5-10,complete_dynamic,0,1,7.0,6.592685699462891,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,188.8476,371,5-10,complete_dynamic,0,1,7.0,6.754711627960205,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,189.3483,372,5-10,complete_dynamic,0,1,7.0,6.905729293823242,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,189.8606,373,5-10,complete_dynamic,0,1,7.0,7.039948463439941,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,190.362,374,5-10,complete_dynamic,0,1,7.0,7.088160514831543,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,190.8754,375,5-10,complete_dynamic,0,1,7.0,7.080375671386719,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,191.3805,376,5-10,complete_dynamic,0,1,7.0,7.05936336517334,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,191.8881,377,5-10,complete_dynamic,0,1,7.0,7.049307823181152,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,192.4025,378,5-10,complete_dynamic,0,1,7.0,7.016170501708984,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,192.9025,379,5-10,complete_dynamic,0,1,7.0,6.982855319976807,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,193.4164,380,5-10,complete_dynamic,0,1,7.0,6.829451560974121,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,193.9173,381,5-10,complete_dynamic,0,1,7.0,7.069169521331787,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,194.4173,382,5-10,complete_dynamic,0,1,7.0,7.155664443969727,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,194.923,383,5-10,complete_dynamic,0,1,7.0,7.194419860839844,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,195.4299,384,5-10,complete_dynamic,0,1,7.0,7.713739395141602,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,195.9305,385,5-10,complete_dynamic,0,1,7.0,7.6944580078125,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,196.4441,386,5-10,complete_dynamic,0,1,7.0,7.620710849761963,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,196.9594,387,5-10,complete_dynamic,0,1,7.0,7.602250099182129,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,197.4633,388,5-10,complete_dynamic,0,1,7.0,7.389479160308838,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,197.971,389,5-10,complete_dynamic,0,1,7.0,7.1605305671691895,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,198.4736,390,5-10,complete_dynamic,0,1,7.0,7.4727888107299805,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,198.9869,391,5-10,complete_dynamic,0,1,7.0,7.692119121551514,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,199.5058,392,5-10,complete_dynamic,0,1,7.0,7.773375034332275,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,200.0128,393,5-10,complete_dynamic,0,1,7.0,7.949953079223633,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,200.5141,394,5-10,complete_dynamic,0,1,7.0,8.019837379455566,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,201.0276,395,5-10,complete_dynamic,0,1,7.0,8.310776710510254,0.0,0.0,0.0,low_error,0.863472170148577
dynamic,60.0,0,PA29,PA29_RoF_Backward_Texture_12_03_15_PM,201.5278,396,5-10,complete_dynamic,0,1,7.0,8.712064743041992,0.0,0.0,0.0,low_error,0.863472170148577
