variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,124.9355,245,5-10,complete_dynamic,0,1,7.0,7.407073497772217,0.0,0.0,0.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,125.4366,246,5-10,complete_dynamic,0,1,7.0,7.571916580200195,0.0,0.0,0.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,125.9487,247,5-10,complete_dynamic,0,1,7.0,7.676342487335205,0.0,0.0,0.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,126.4505,248,5-10,complete_dynamic,0,1,7.0,7.573668003082275,0.0,0.0,0.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,126.9638,249,5-10,complete_dynamic,0,1,7.0,7.452081203460693,0.0,0.0,1.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,127.4647,250,5-10,complete_dynamic,0,1,7.0,7.468399524688721,0.0,0.0,1.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,127.9681,251,5-10,complete_dynamic,0,1,7.0,7.556875705718994,0.0,0.0,1.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,128.4778,252,5-10,complete_dynamic,0,1,7.0,7.6237053871154785,0.0,0.0,1.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,128.9907,253,5-10,complete_dynamic,0,1,7.0,7.7204270362854,0.0,0.0,1.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,129.4912,254,5-10,complete_dynamic,0,1,7.0,7.726376056671143,0.0,0.0,1.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,129.9912,255,5-10,complete_dynamic,0,1,7.0,7.6849446296691895,0.0,0.0,1.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,130.505,256,5-10,complete_dynamic,0,1,7.0,7.673918724060059,0.0,0.0,1.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,131.0065,257,5-10,complete_dynamic,0,1,7.0,7.659453868865967,0.0,0.0,1.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,131.5095,258,5-10,complete_dynamic,0,1,7.0,7.633426666259766,0.0,0.0,1.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,132.019,259,5-10,complete_dynamic,0,1,7.0,7.649413585662842,0.0,1.0,1.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,132.5193,260,5-10,complete_dynamic,0,1,7.0,7.6701130867004395,0.0,1.0,1.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,133.0196,261,5-10,complete_dynamic,0,1,7.0,7.721276760101318,0.0,1.0,1.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,133.5199,262,5-10,complete_dynamic,0,1,7.0,7.857481479644775,0.0,1.0,1.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,134.0213,263,5-10,complete_dynamic,0,1,7.0,7.9486308097839355,0.0,1.0,1.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,134.5317,264,5-10,complete_dynamic,0,1,7.0,7.90089750289917,0.0,1.0,1.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,135.0327,265,5-10,complete_dynamic,0,1,7.0,7.986525058746338,0.0,1.0,1.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,135.5469,266,5-10,complete_dynamic,0,1,7.0,7.984831809997559,0.0,1.0,2.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,136.0481,267,5-10,complete_dynamic,0,1,7.0,7.992275714874268,0.0,1.0,3.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,136.5594,268,5-10,complete_dynamic,0,1,7.0,7.974073886871338,0.0,1.0,3.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,137.0609,269,5-10,complete_dynamic,1,0,8.0,7.927343845367432,1.0,0.0,2.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,137.5613,270,5-10,complete_dynamic,0,1,8.0,7.901296138763428,0.0,0.0,2.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,138.0743,271,5-10,complete_dynamic,0,1,8.0,7.89358377456665,0.0,0.0,2.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,138.5748,272,5-10,complete_dynamic,0,1,8.0,7.878182888031006,0.0,0.0,2.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,139.075,273,5-10,complete_dynamic,0,1,8.0,7.855691909790039,0.0,0.0,2.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,139.5754,274,5-10,complete_dynamic,0,1,8.0,7.875732898712158,0.0,0.0,2.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,140.0755,275,5-10,complete_dynamic,0,1,8.0,7.501326084136963,0.0,0.0,2.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,140.5885,276,5-10,complete_dynamic,0,1,8.0,7.342719554901123,0.0,1.0,2.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,141.0922,277,5-10,complete_dynamic,0,1,8.0,7.368685245513916,0.0,2.0,2.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,141.6022,278,5-10,complete_dynamic,0,1,8.0,7.340075969696045,0.0,2.0,2.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,142.1153,279,5-10,complete_dynamic,0,1,8.0,7.549556255340576,0.0,2.0,2.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,142.616,280,5-10,complete_dynamic,0,1,8.0,7.820916652679443,0.0,2.0,2.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,143.1298,281,5-10,complete_dynamic,0,1,8.0,8.090600967407227,0.0,2.0,2.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,143.6428,282,5-10,complete_dynamic,0,1,8.0,8.181197166442871,0.0,2.0,2.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,144.1443,283,5-10,complete_dynamic,0,1,8.0,8.082991600036621,0.0,2.0,2.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,144.6577,284,5-10,complete_dynamic,0,1,8.0,8.274876594543457,0.0,2.0,2.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,145.1581,285,5-10,complete_dynamic,0,1,8.0,8.410983085632324,0.0,2.0,2.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,145.6621,286,5-10,complete_dynamic,1,0,9.0,8.305299758911133,1.0,1.0,1.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,146.1683,287,10-15,complete_dynamic,1,0,10.0,8.167465209960938,1.0,0.0,0.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,146.6711,288,10-15,complete_dynamic,0,1,10.0,8.321977615356445,0.0,0.0,0.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,147.1859,289,10-15,complete_dynamic,0,1,10.0,8.282805442810059,0.0,0.0,0.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,147.6998,290,10-15,complete_dynamic,0,1,10.0,8.248483657836914,0.0,0.0,0.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,148.2121,291,10-15,complete_dynamic,0,1,10.0,8.228896141052246,0.0,0.0,0.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,148.7271,292,10-15,complete_dynamic,0,1,10.0,8.175827026367188,0.0,0.0,0.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,149.2272,293,10-15,complete_dynamic,0,1,10.0,8.088188171386719,0.0,0.0,0.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,149.7406,294,10-15,complete_dynamic,0,1,10.0,7.895762920379639,0.0,0.0,0.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,150.241,295,10-15,complete_dynamic,0,1,10.0,7.819621562957764,0.0,0.0,0.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,150.7551,296,10-15,complete_dynamic,0,1,10.0,7.855681896209717,0.0,0.0,0.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,151.2604,297,10-15,complete_dynamic,0,1,10.0,7.838379383087158,0.0,0.0,0.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,151.7684,298,10-15,complete_dynamic,0,1,10.0,7.820107936859131,0.0,0.0,0.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,152.2825,299,10-15,complete_dynamic,0,1,10.0,7.807916164398193,0.0,0.0,0.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,152.7826,300,10-15,complete_dynamic,0,1,10.0,7.813058853149414,0.0,0.0,0.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,153.2963,301,10-15,complete_dynamic,0,1,10.0,7.648101329803467,0.0,0.0,0.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,153.7965,302,10-15,complete_dynamic,0,1,10.0,7.390516757965088,0.0,0.0,0.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,154.2975,303,10-15,complete_dynamic,0,1,10.0,7.537150859832764,0.0,0.0,0.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,154.8012,304,10-15,complete_dynamic,0,1,10.0,7.582749366760254,0.0,0.0,0.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,155.3019,305,10-15,complete_dynamic,0,1,10.0,7.591485023498535,0.0,0.0,0.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,155.8096,306,10-15,complete_dynamic,0,1,10.0,7.647937297821045,0.0,0.0,0.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,156.3099,307,10-15,complete_dynamic,0,1,10.0,7.557610988616943,0.0,0.0,0.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,156.8239,308,10-15,complete_dynamic,0,1,10.0,7.5160698890686035,0.0,0.0,0.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,157.3383,309,10-15,complete_dynamic,0,1,10.0,7.578329563140869,0.0,0.0,0.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,157.851,310,10-15,complete_dynamic,0,1,10.0,7.676629066467285,0.0,0.0,0.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,158.3525,311,10-15,complete_dynamic,0,1,10.0,7.944748401641846,0.0,0.0,0.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,158.8661,312,10-15,complete_dynamic,0,1,10.0,8.316823959350586,0.0,0.0,0.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,159.3847,313,10-15,complete_dynamic,0,1,10.0,7.771595478057861,0.0,0.0,0.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,159.8925,314,10-15,complete_dynamic,0,1,10.0,7.487966060638428,0.0,0.0,0.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,160.3928,315,10-15,complete_dynamic,0,1,10.0,7.327147960662842,0.0,0.0,0.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,160.8928,316,10-15,complete_dynamic,0,1,10.0,7.450870990753174,0.0,0.0,0.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,161.4075,317,10-15,complete_dynamic,0,1,10.0,7.413266658782959,0.0,0.0,0.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,161.9209,318,10-15,complete_dynamic,0,1,10.0,7.477237224578857,0.0,0.0,0.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,162.4209,319,10-15,complete_dynamic,0,1,10.0,7.432172775268555,0.0,0.0,0.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,162.9255,320,10-15,complete_dynamic,0,1,10.0,7.400907039642334,0.0,0.0,0.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,163.4352,321,10-15,complete_dynamic,0,1,10.0,7.401691436767578,0.0,0.0,0.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,163.9484,322,10-15,complete_dynamic,0,1,10.0,7.465114593505859,0.0,0.0,0.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,164.4487,323,10-15,complete_dynamic,0,1,10.0,7.445262432098389,0.0,0.0,0.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,164.9625,324,10-15,complete_dynamic,0,1,10.0,7.4513325691223145,0.0,0.0,0.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,165.4763,325,10-15,complete_dynamic,0,1,10.0,7.4616475105285645,0.0,0.0,0.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,165.9766,326,10-15,complete_dynamic,0,1,10.0,7.463540554046631,0.0,0.0,0.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,166.477,327,10-15,complete_dynamic,0,1,10.0,7.500763416290283,0.0,0.0,0.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,166.9899,328,10-15,complete_dynamic,0,1,10.0,7.685154438018799,0.0,0.0,0.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,167.5091,329,10-15,complete_dynamic,0,1,10.0,7.714869499206543,0.0,0.0,0.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,168.0181,330,10-15,complete_dynamic,0,1,10.0,7.721787929534912,0.0,0.0,0.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,168.5182,331,10-15,complete_dynamic,0,1,10.0,7.7139811515808105,0.0,0.0,0.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,169.031,332,10-15,complete_dynamic,0,1,10.0,7.69498348236084,0.0,0.0,0.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,169.537,333,10-15,complete_dynamic,0,1,10.0,7.539742946624756,0.0,0.0,0.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,170.0459,334,10-15,complete_dynamic,0,1,10.0,7.526063442230225,0.0,0.0,0.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,170.546,335,10-15,complete_dynamic,0,1,10.0,7.485353946685791,0.0,0.0,0.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,171.051,336,10-15,complete_dynamic,0,1,10.0,7.478609561920166,0.0,0.0,0.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,171.5598,337,10-15,complete_dynamic,0,1,10.0,7.571046352386475,0.0,0.0,0.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,172.071,338,10-15,complete_dynamic,0,1,10.0,7.5556960105896,0.0,0.0,0.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,172.5741,339,10-15,complete_dynamic,0,1,10.0,7.582695484161377,0.0,0.0,0.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,173.0744,340,10-15,complete_dynamic,0,1,10.0,7.70900297164917,0.0,0.0,0.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,173.5876,341,10-15,complete_dynamic,0,1,10.0,7.637598514556885,0.0,0.0,0.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,174.1009,342,10-15,complete_dynamic,0,1,10.0,7.809769630432129,0.0,0.0,0.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,174.6145,343,10-15,complete_dynamic,0,1,10.0,7.854738235473633,0.0,0.0,0.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,175.1147,344,10-15,complete_dynamic,0,1,10.0,7.787513732910156,0.0,0.0,0.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,175.6276,345,10-15,complete_dynamic,0,1,10.0,7.810547351837158,0.0,0.0,-1.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,176.128,346,10-15,complete_dynamic,0,1,10.0,7.581686496734619,0.0,0.0,-1.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,176.6422,347,10-15,complete_dynamic,0,1,10.0,7.896487236022949,0.0,0.0,-2.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,177.143,348,10-15,complete_dynamic,0,1,10.0,8.025508880615234,0.0,0.0,-2.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,177.6565,349,10-15,complete_dynamic,0,1,10.0,8.121293067932129,0.0,0.0,-2.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,178.1568,350,10-15,complete_dynamic,0,1,10.0,8.124168395996094,0.0,0.0,-2.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,178.6571,351,10-15,complete_dynamic,0,1,10.0,7.98586893081665,0.0,0.0,-2.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,179.17,352,10-15,complete_dynamic,0,1,10.0,7.706780433654785,0.0,0.0,-2.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,179.685,353,10-15,complete_dynamic,0,1,10.0,7.6823530197143555,0.0,0.0,-2.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,180.1979,354,10-15,complete_dynamic,0,1,10.0,7.6013336181640625,0.0,0.0,-2.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,180.6995,355,10-15,complete_dynamic,0,1,10.0,7.6386284828186035,0.0,-1.0,-2.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,181.216,356,10-15,complete_dynamic,0,1,10.0,7.622421741485596,0.0,-1.0,-2.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,181.7259,357,10-15,complete_dynamic,0,1,10.0,7.815664768218994,0.0,-2.0,-2.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,182.2266,358,10-15,complete_dynamic,0,1,10.0,8.124054908752441,0.0,-2.0,-2.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,182.7304,359,10-15,complete_dynamic,0,1,10.0,8.3057222366333,0.0,-2.0,-2.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,183.2395,360,10-15,complete_dynamic,0,1,10.0,8.319255828857422,0.0,-2.0,-2.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,183.7526,361,10-15,complete_dynamic,0,1,10.0,8.288989067077637,0.0,-2.0,-2.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,184.2671,362,10-15,complete_dynamic,0,1,10.0,8.262064933776855,0.0,-2.0,-2.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,184.7795,363,10-15,complete_dynamic,0,1,10.0,8.244693756103516,0.0,-2.0,-2.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,185.2808,364,10-15,complete_dynamic,0,1,10.0,8.239941596984863,0.0,-2.0,-2.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,185.7956,365,5-10,complete_dynamic,1,0,9.0,8.063838958740234,1.0,-1.0,-1.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,186.3073,366,5-10,complete_dynamic,0,1,9.0,8.119359016418457,0.0,-1.0,-1.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,186.8079,367,5-10,complete_dynamic,1,0,8.0,8.052955627441406,1.0,0.0,0.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,187.3079,368,5-10,complete_dynamic,0,1,8.0,8.051223754882812,0.0,0.0,1.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,187.808,369,5-10,complete_dynamic,0,1,8.0,7.9974589347839355,0.0,0.0,1.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,188.3278,370,5-10,complete_dynamic,0,1,8.0,7.918274879455566,0.0,0.0,2.0,low_error,1.2149763568755119
dynamic,60.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,188.836,371,5-10,complete_dynamic,0,1,8.0,7.836479663848877,0.0,0.0,2.0,low_error,1.2149763568755119
