variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,171.9362,338,5-10,complete_dynamic,0,1,7.0,6.769248962402344,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,172.4364,339,5-10,complete_dynamic,0,1,7.0,6.6040239334106445,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,172.9487,340,5-10,complete_dynamic,0,1,7.0,6.7243781089782715,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,173.4487,341,5-10,complete_dynamic,0,1,7.0,6.6810302734375,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,173.9634,342,5-10,complete_dynamic,0,1,7.0,6.754969596862793,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,174.4635,343,5-10,complete_dynamic,0,1,7.0,6.937214374542236,0.0,0.0,1.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,174.9772,344,5-10,complete_dynamic,0,1,7.0,6.609620094299316,0.0,0.0,1.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,175.4907,345,5-10,complete_dynamic,0,1,7.0,6.967210292816162,0.0,0.0,1.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,176.0047,346,5-10,complete_dynamic,0,1,7.0,6.32014274597168,0.0,0.0,1.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,176.5051,347,5-10,complete_dynamic,0,1,7.0,6.764101028442383,0.0,0.0,1.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,177.0095,348,5-10,complete_dynamic,0,1,7.0,6.956300735473633,0.0,0.0,1.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,177.5187,349,5-10,complete_dynamic,0,1,7.0,6.914111137390137,0.0,0.0,1.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,178.0317,350,5-10,complete_dynamic,0,1,7.0,6.77952766418457,0.0,0.0,1.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,178.5465,351,5-10,complete_dynamic,0,1,7.0,6.692577362060547,0.0,0.0,1.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,179.0603,352,5-10,complete_dynamic,0,1,7.0,6.738077640533447,0.0,0.0,1.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,179.5617,353,5-10,complete_dynamic,0,1,7.0,6.939491271972656,0.0,1.0,1.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,180.074,354,5-10,complete_dynamic,0,1,7.0,7.14096736907959,0.0,1.0,1.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,180.5755,355,5-10,complete_dynamic,0,1,7.0,7.243661880493164,0.0,1.0,1.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,181.0872,356,5-10,complete_dynamic,0,1,7.0,7.29428243637085,0.0,1.0,1.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,181.5875,357,5-10,complete_dynamic,0,1,7.0,7.300091743469238,0.0,1.0,1.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,182.0875,358,5-10,complete_dynamic,0,1,7.0,7.410552024841309,0.0,1.0,1.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,182.588,359,5-10,complete_dynamic,0,1,7.0,7.407618045806885,0.0,1.0,1.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,183.0884,360,5-10,complete_dynamic,0,1,7.0,7.40224027633667,0.0,1.0,1.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,183.6011,361,5-10,complete_dynamic,0,1,7.0,7.380769729614258,0.0,1.0,1.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,184.1025,362,5-10,complete_dynamic,0,1,7.0,7.327548027038574,0.0,1.0,1.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,184.6161,363,5-10,complete_dynamic,1,0,8.0,7.233452796936035,1.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,185.1285,364,5-10,complete_dynamic,0,1,8.0,7.151719093322754,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,185.6287,365,5-10,complete_dynamic,0,1,8.0,7.126653671264648,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,186.1291,366,5-10,complete_dynamic,0,1,8.0,6.9160871505737305,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,186.643,367,5-10,complete_dynamic,0,1,8.0,6.884005069732666,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,187.1434,368,5-10,complete_dynamic,0,1,8.0,7.049448013305664,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,187.6438,369,5-10,complete_dynamic,0,1,8.0,7.202261924743652,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,188.144,370,5-10,complete_dynamic,0,1,8.0,7.3605451583862305,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,188.653,371,5-10,complete_dynamic,0,1,8.0,7.496520042419434,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,189.1547,372,5-10,complete_dynamic,0,1,8.0,7.6302490234375,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,189.6549,373,5-10,complete_dynamic,0,1,8.0,7.793863296508789,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,190.1559,374,5-10,complete_dynamic,0,1,8.0,7.983539581298828,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,190.6561,375,5-10,complete_dynamic,0,1,8.0,8.112277030944824,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,191.1696,376,5-10,complete_dynamic,0,1,8.0,8.108552932739258,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,191.6842,377,5-10,complete_dynamic,0,1,8.0,8.085033416748047,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,192.1979,378,5-10,complete_dynamic,0,1,8.0,8.149033546447754,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,192.6982,379,5-10,complete_dynamic,0,1,8.0,8.585426330566406,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,193.1994,380,5-10,complete_dynamic,0,1,8.0,8.204516410827637,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,193.7116,381,5-10,complete_dynamic,0,1,8.0,7.901341438293457,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,194.2261,382,5-10,complete_dynamic,0,1,8.0,7.6101484298706055,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,194.7268,383,5-10,complete_dynamic,0,1,8.0,7.4744873046875,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,195.2401,384,5-10,complete_dynamic,0,1,8.0,8.042267799377441,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,195.7406,385,5-10,complete_dynamic,0,1,8.0,8.182534217834473,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,196.2412,386,5-10,complete_dynamic,0,1,8.0,8.294853210449219,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,196.7541,387,5-10,complete_dynamic,0,1,8.0,8.375242233276367,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,197.2671,388,5-10,complete_dynamic,0,1,8.0,8.571699142456055,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,197.7679,389,5-10,complete_dynamic,0,1,8.0,8.475801467895508,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,198.2693,390,5-10,complete_dynamic,0,1,8.0,8.378344535827637,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,198.7816,391,5-10,complete_dynamic,0,1,8.0,8.4186372756958,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,199.2816,392,5-10,complete_dynamic,0,1,8.0,8.49972915649414,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,199.7819,393,5-10,complete_dynamic,0,1,8.0,9.414031028747559,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,200.2957,394,5-10,complete_dynamic,0,1,8.0,9.531121253967285,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,200.7972,395,5-10,complete_dynamic,0,1,8.0,9.366899490356445,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,201.3099,396,5-10,complete_dynamic,0,1,8.0,9.275247573852539,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,201.8234,397,5-10,complete_dynamic,0,1,8.0,9.386205673217773,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,202.3374,398,5-10,complete_dynamic,0,1,8.0,9.69619369506836,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,202.8374,399,5-10,complete_dynamic,0,1,8.0,9.67052173614502,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,203.338,400,5-10,complete_dynamic,0,1,8.0,9.421056747436523,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,203.8501,401,5-10,complete_dynamic,0,1,8.0,9.378368377685547,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,204.3504,402,5-10,complete_dynamic,0,1,8.0,9.390338897705078,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,204.8647,403,5-10,complete_dynamic,0,1,8.0,9.417332649230957,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,205.3649,404,5-10,complete_dynamic,0,1,8.0,9.491405487060547,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,205.8651,405,5-10,complete_dynamic,0,1,8.0,9.92656135559082,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,206.379,406,5-10,complete_dynamic,0,1,8.0,9.877477645874023,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,206.8918,407,5-10,complete_dynamic,0,1,8.0,9.742488861083984,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,207.392,408,5-10,complete_dynamic,0,1,8.0,9.744053840637207,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,207.8922,409,5-10,complete_dynamic,0,1,8.0,9.791991233825684,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,208.4059,410,5-10,complete_dynamic,0,1,8.0,9.789700508117676,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,208.9066,411,5-10,complete_dynamic,0,1,8.0,9.759416580200195,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,209.4067,412,5-10,complete_dynamic,0,1,8.0,9.69914436340332,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,209.9198,413,5-10,complete_dynamic,0,1,8.0,9.613969802856445,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,210.4198,414,5-10,complete_dynamic,0,1,8.0,9.608567237854004,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,210.9199,415,5-10,complete_dynamic,0,1,8.0,9.615276336669922,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,211.4204,416,5-10,complete_dynamic,0,1,8.0,9.497928619384766,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,211.9335,417,5-10,complete_dynamic,0,1,8.0,9.258306503295898,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,212.4349,418,5-10,complete_dynamic,0,1,8.0,9.115616798400879,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,212.9477,419,5-10,complete_dynamic,0,1,8.0,9.102066040039062,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,213.4617,420,5-10,complete_dynamic,0,1,8.0,9.111400604248047,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,213.9751,421,5-10,complete_dynamic,0,1,8.0,9.079143524169922,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,214.4802,422,5-10,complete_dynamic,0,1,8.0,9.032329559326172,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,214.9888,423,5-10,complete_dynamic,0,1,8.0,9.08193588256836,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,215.4888,424,5-10,complete_dynamic,0,1,8.0,8.934500694274902,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,215.9891,425,5-10,complete_dynamic,0,1,8.0,8.755651473999023,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,216.4895,426,5-10,complete_dynamic,0,1,8.0,8.589242935180664,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,216.9932,427,5-10,complete_dynamic,0,1,8.0,8.397001266479492,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,217.5029,428,5-10,complete_dynamic,0,1,8.0,8.312423706054688,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,218.0033,429,5-10,complete_dynamic,0,1,8.0,8.224761009216309,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,218.5035,430,5-10,complete_dynamic,0,1,8.0,8.1644926071167,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,219.017,431,5-10,complete_dynamic,0,1,8.0,8.049541473388672,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,219.5192,432,5-10,complete_dynamic,0,1,8.0,7.880617618560791,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,220.03,433,5-10,complete_dynamic,0,1,8.0,8.064352035522461,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,220.5303,434,5-10,complete_dynamic,0,1,8.0,8.223108291625977,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,221.0447,435,5-10,complete_dynamic,0,1,8.0,8.34746265411377,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,221.5585,436,5-10,complete_dynamic,0,1,8.0,8.415979385375977,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,222.0593,437,5-10,complete_dynamic,0,1,8.0,8.5301513671875,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,222.5715,438,5-10,complete_dynamic,0,1,8.0,8.603156089782715,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,223.0719,439,5-10,complete_dynamic,0,1,8.0,8.645057678222656,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,223.5863,440,5-10,complete_dynamic,0,1,8.0,8.581825256347656,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,224.1006,441,5-10,complete_dynamic,0,1,8.0,8.514522552490234,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,224.6152,442,5-10,complete_dynamic,0,1,8.0,8.486871719360352,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,225.127,443,5-10,complete_dynamic,0,1,8.0,8.465548515319824,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,225.6274,444,5-10,complete_dynamic,0,1,8.0,8.441628456115723,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,226.1277,445,5-10,complete_dynamic,0,1,8.0,8.691442489624023,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,226.6417,446,5-10,complete_dynamic,0,1,8.0,8.816661834716797,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,227.1557,447,5-10,complete_dynamic,0,1,8.0,8.843061447143555,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,227.6685,448,5-10,complete_dynamic,0,1,8.0,8.84316635131836,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,228.1829,449,5-10,complete_dynamic,0,1,8.0,8.834688186645508,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,228.6841,450,5-10,complete_dynamic,0,1,8.0,8.713345527648926,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,229.197,451,5-10,complete_dynamic,0,1,8.0,8.626548767089844,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,229.7099,452,5-10,complete_dynamic,0,1,8.0,8.557340621948242,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,230.21,453,5-10,complete_dynamic,0,1,8.0,8.53941535949707,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,230.7145,454,5-10,complete_dynamic,0,1,8.0,8.51477336883545,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,231.2242,455,5-10,complete_dynamic,0,1,8.0,8.375231742858887,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,231.7378,456,5-10,complete_dynamic,0,1,8.0,7.636431694030762,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,232.2508,457,5-10,complete_dynamic,0,1,8.0,6.788691520690918,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,232.7515,458,5-10,complete_dynamic,0,1,8.0,6.558180332183838,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,233.2531,459,5-10,complete_dynamic,0,1,8.0,6.341583251953125,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,233.7659,460,5-10,complete_dynamic,0,1,8.0,6.168007850646973,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,234.2662,461,5-10,complete_dynamic,0,1,8.0,6.030674934387207,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,234.7795,462,5-10,complete_dynamic,0,1,8.0,5.914764404296875,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,235.2802,463,5-10,complete_dynamic,0,1,8.0,5.817758560180664,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,235.7836,464,5-10,complete_dynamic,0,1,8.0,5.696303367614746,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,236.2942,465,5-10,complete_dynamic,0,1,8.0,5.599350452423096,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,236.8075,466,5-10,complete_dynamic,0,1,8.0,5.557103157043457,0.0,0.0,0.0,low_error,1.0087928382035727
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,20.21422,39,0-5,complete_dynamic,0,1,4.0,2.261246681213379,0.0,0.0,1.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,20.71451,40,0-5,complete_dynamic,0,1,4.0,2.2202463150024414,0.0,0.0,1.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,21.21825,41,0-5,complete_dynamic,0,1,4.0,2.129746913909912,0.0,0.0,1.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,21.72787,42,0-5,complete_dynamic,0,1,4.0,2.0092978477478027,0.0,0.0,1.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,22.24141,43,0-5,complete_dynamic,0,1,4.0,1.9614062309265137,0.0,0.0,1.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,22.74184,44,0-5,complete_dynamic,0,1,4.0,1.7734843492507935,0.0,1.0,1.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,23.24206,45,0-5,complete_dynamic,0,1,4.0,1.6204386949539185,0.0,1.0,1.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,23.75574,46,0-5,complete_dynamic,0,1,4.0,1.5486230850219727,0.0,1.0,1.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,24.25579,47,0-5,complete_dynamic,0,1,4.0,1.4702372550964355,0.0,1.0,1.0,median_error,2.9472035650374755
dynamic,20.0,1,PA40,PA40_Base_4_05_37_PM,24.75968,48,0-5,complete_dynamic,0,1,4.0,1.4598966836929321,0.0,1.0,1.0,median_error,2.9472035650374755
