variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,136.4643,265,5-10,complete_dynamic,0,1,8.0,8.346779823303223,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,136.9661,266,5-10,complete_dynamic,0,1,8.0,8.246953010559082,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,137.4783,267,5-10,complete_dynamic,0,1,8.0,8.290312767028809,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,137.987,268,5-10,complete_dynamic,0,1,8.0,8.288920402526855,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,138.5105,269,5-10,complete_dynamic,0,1,8.0,8.277146339416504,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,139.0428,270,5-10,complete_dynamic,0,1,8.0,8.259987831115723,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,139.5567,271,5-10,complete_dynamic,0,1,8.0,8.363460540771484,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,140.0814,272,5-10,complete_dynamic,0,1,8.0,7.967945575714111,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,140.5963,273,5-10,complete_dynamic,0,1,8.0,7.916494369506836,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,141.0969,274,5-10,complete_dynamic,0,1,8.0,8.159868240356445,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,141.6247,275,5-10,complete_dynamic,0,1,8.0,8.297591209411621,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,142.1783,276,5-10,complete_dynamic,0,1,8.0,8.442644119262695,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,142.6879,277,5-10,complete_dynamic,0,1,8.0,8.584504127502441,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,143.2183,278,5-10,complete_dynamic,0,1,8.0,8.570361137390137,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,143.7288,279,5-10,complete_dynamic,0,1,8.0,8.316906929016113,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,144.2536,280,5-10,complete_dynamic,0,1,8.0,8.299028396606445,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,144.7727,281,5-10,complete_dynamic,0,1,8.0,8.431714057922363,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,145.2946,282,5-10,complete_dynamic,0,1,8.0,8.621489524841309,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,145.8025,283,5-10,complete_dynamic,0,1,8.0,8.612730026245117,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,146.3265,284,5-10,complete_dynamic,0,1,8.0,8.72423267364502,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,146.8391,285,5-10,complete_dynamic,0,1,8.0,8.703608512878418,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,147.3506,286,5-10,complete_dynamic,0,1,8.0,8.684699058532715,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,147.8576,287,5-10,complete_dynamic,0,1,8.0,8.646888732910156,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,148.3636,288,5-10,complete_dynamic,0,1,8.0,8.590935707092285,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,148.8824,289,5-10,complete_dynamic,0,1,8.0,8.52031421661377,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,149.4074,290,5-10,complete_dynamic,0,1,8.0,8.363496780395508,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,149.91,291,5-10,complete_dynamic,0,1,8.0,8.320208549499512,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,150.4115,292,5-10,complete_dynamic,0,1,8.0,8.308578491210938,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,150.9231,293,5-10,complete_dynamic,0,1,8.0,8.40546989440918,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,151.4414,294,5-10,complete_dynamic,0,1,8.0,8.40082836151123,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,151.9445,295,5-10,complete_dynamic,0,1,8.0,8.386808395385742,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,152.4509,296,5-10,complete_dynamic,0,1,8.0,8.3558988571167,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,152.9671,297,5-10,complete_dynamic,0,1,8.0,8.16957950592041,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,153.4858,298,5-10,complete_dynamic,0,1,8.0,8.20499324798584,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,154.0055,299,5-10,complete_dynamic,0,1,8.0,8.32378101348877,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,154.5203,300,5-10,complete_dynamic,0,1,8.0,8.517419815063477,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,155.0254,301,5-10,complete_dynamic,0,1,8.0,8.538843154907227,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,155.5563,302,5-10,complete_dynamic,0,1,8.0,8.552619934082031,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,156.0601,303,5-10,complete_dynamic,0,1,8.0,8.646087646484375,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,156.5919,304,5-10,complete_dynamic,0,1,8.0,8.819400787353516,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,157.0945,305,5-10,complete_dynamic,0,1,8.0,8.93748950958252,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,157.6037,306,5-10,complete_dynamic,0,1,8.0,9.0438814163208,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,158.1407,307,5-10,complete_dynamic,0,1,8.0,8.825167655944824,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,158.6423,308,5-10,complete_dynamic,0,1,8.0,8.972310066223145,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,159.1829,309,5-10,complete_dynamic,0,1,8.0,8.375211715698242,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,159.7139,310,5-10,complete_dynamic,0,1,8.0,8.101302146911621,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,160.2333,311,5-10,complete_dynamic,0,1,8.0,8.220956802368164,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,160.7713,312,5-10,complete_dynamic,0,1,8.0,8.346320152282715,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,161.2758,313,5-10,complete_dynamic,0,1,8.0,8.41397476196289,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,161.7855,314,5-10,complete_dynamic,0,1,8.0,8.5023193359375,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,162.3002,315,5-10,complete_dynamic,0,1,8.0,8.412885665893555,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,162.8151,316,5-10,complete_dynamic,0,1,8.0,8.26087760925293,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,163.3359,317,5-10,complete_dynamic,0,1,8.0,8.240163803100586,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,163.8713,318,5-10,complete_dynamic,0,1,8.0,8.316454887390137,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,164.375,319,5-10,complete_dynamic,0,1,8.0,8.371230125427246,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,164.8868,320,5-10,complete_dynamic,0,1,8.0,8.38379192352295,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,165.4089,321,5-10,complete_dynamic,0,1,8.0,8.197378158569336,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,165.923,322,5-10,complete_dynamic,0,1,8.0,8.088916778564453,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,166.4414,323,5-10,complete_dynamic,0,1,8.0,8.104609489440918,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,166.9576,324,5-10,complete_dynamic,0,1,8.0,8.291692733764648,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,167.4682,325,5-10,complete_dynamic,0,1,8.0,8.343974113464355,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,167.9778,326,5-10,complete_dynamic,0,1,8.0,8.372307777404785,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,168.4839,327,5-10,complete_dynamic,0,1,8.0,8.403111457824707,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,168.9951,328,5-10,complete_dynamic,0,1,8.0,8.445154190063477,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,169.514,329,5-10,complete_dynamic,0,1,8.0,8.330156326293945,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,170.0293,330,5-10,complete_dynamic,0,1,8.0,8.282116889953613,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,170.5375,331,5-10,complete_dynamic,0,1,8.0,8.203065872192383,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,171.0651,332,5-10,complete_dynamic,0,1,8.0,8.194535255432129,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,171.5717,333,5-10,complete_dynamic,0,1,8.0,8.155000686645508,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,172.0924,334,5-10,complete_dynamic,0,1,8.0,8.027261734008789,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,172.5945,335,5-10,complete_dynamic,0,1,8.0,7.94402551651001,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,173.1138,336,5-10,complete_dynamic,0,1,8.0,7.98043966293335,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,173.6308,337,5-10,complete_dynamic,0,1,8.0,8.007855415344238,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,174.1391,338,5-10,complete_dynamic,0,1,8.0,8.215895652770996,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,174.6458,339,5-10,complete_dynamic,0,1,8.0,8.235124588012695,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,175.1563,340,5-10,complete_dynamic,0,1,8.0,8.217146873474121,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,175.6625,341,5-10,complete_dynamic,0,1,8.0,8.286611557006836,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,176.1774,342,5-10,complete_dynamic,0,1,8.0,8.119131088256836,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,176.6778,343,5-10,complete_dynamic,0,1,8.0,8.339722633361816,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,177.1837,344,5-10,complete_dynamic,0,1,8.0,8.383919715881348,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,177.6998,345,5-10,complete_dynamic,0,1,8.0,8.356253623962402,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,178.2032,346,5-10,complete_dynamic,0,1,8.0,8.34287166595459,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,178.7174,347,5-10,complete_dynamic,0,1,8.0,8.3403959274292,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,179.2346,348,5-10,complete_dynamic,0,1,8.0,8.591489791870117,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,179.7512,349,5-10,complete_dynamic,0,1,8.0,8.708427429199219,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,180.2515,350,5-10,complete_dynamic,0,1,8.0,8.70103931427002,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,180.7709,351,5-10,complete_dynamic,0,1,8.0,8.78315258026123,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,181.2878,352,5-10,complete_dynamic,0,1,8.0,8.862814903259277,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,181.7985,353,5-10,complete_dynamic,0,1,8.0,9.337882995605469,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,182.315,354,5-10,complete_dynamic,0,1,8.0,9.394440650939941,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,182.8171,355,5-10,complete_dynamic,0,1,8.0,9.69068431854248,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,183.3329,356,5-10,complete_dynamic,0,1,8.0,9.729884147644043,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,183.8372,357,5-10,complete_dynamic,0,1,8.0,9.664407730102539,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,184.3483,358,5-10,complete_dynamic,0,1,8.0,9.613022804260254,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,184.867,359,5-10,complete_dynamic,0,1,8.0,9.539532661437988,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,185.3894,360,5-10,complete_dynamic,0,1,8.0,9.459242820739746,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,185.9053,361,5-10,complete_dynamic,0,1,8.0,9.381046295166016,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,186.4134,362,5-10,complete_dynamic,0,1,8.0,9.375186920166016,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,186.9241,363,5-10,complete_dynamic,0,1,8.0,9.396098136901855,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,187.437,364,5-10,complete_dynamic,0,1,8.0,9.137614250183105,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,187.9396,365,5-10,complete_dynamic,0,1,8.0,8.951845169067383,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,188.4431,366,5-10,complete_dynamic,0,1,8.0,8.975141525268555,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,188.9713,367,5-10,complete_dynamic,0,1,8.0,9.042840957641602,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,189.484,368,5-10,complete_dynamic,0,1,8.0,9.185505867004395,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,189.9989,369,5-10,complete_dynamic,0,1,8.0,9.317848205566406,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,190.5226,370,5-10,complete_dynamic,0,1,8.0,9.40882396697998,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,191.0336,371,5-10,complete_dynamic,0,1,8.0,9.529389381408691,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,191.5385,372,5-10,complete_dynamic,0,1,8.0,9.586036682128906,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,192.0401,373,5-10,complete_dynamic,0,1,8.0,9.654346466064453,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,192.5416,374,5-10,complete_dynamic,0,1,8.0,9.741353034973145,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,193.0577,375,5-10,complete_dynamic,0,1,8.0,9.791316032409668,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,193.5815,376,5-10,complete_dynamic,0,1,8.0,9.608732223510742,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,194.0831,377,5-10,complete_dynamic,0,1,8.0,9.523479461669922,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,194.5842,378,5-10,complete_dynamic,0,1,8.0,9.491454124450684,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,195.1057,379,5-10,complete_dynamic,0,1,8.0,9.878446578979492,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,195.6232,380,5-10,complete_dynamic,0,1,8.0,9.858820915222168,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,196.1526,381,5-10,complete_dynamic,0,1,8.0,9.81839370727539,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,196.6738,382,5-10,complete_dynamic,0,1,8.0,9.76616382598877,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,197.1758,383,5-10,complete_dynamic,0,1,8.0,9.953425407409668,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,197.6981,384,5-10,complete_dynamic,0,1,8.0,10.135743141174316,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,198.2053,385,5-10,complete_dynamic,0,1,8.0,10.168716430664062,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,198.7244,386,5-10,complete_dynamic,0,1,8.0,10.53180980682373,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,199.2269,387,5-10,complete_dynamic,0,1,8.0,10.669941902160645,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,199.7488,388,5-10,complete_dynamic,0,1,8.0,10.652414321899414,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,200.2666,389,5-10,complete_dynamic,0,1,8.0,10.677301406860352,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,200.773,390,5-10,complete_dynamic,0,1,8.0,10.751280784606934,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,201.2994,391,5-10,complete_dynamic,0,1,8.0,10.80105209350586,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,201.8145,392,5-10,complete_dynamic,0,1,8.0,10.880464553833008,0.0,0.0,0.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,202.32,393,5-10,complete_dynamic,0,1,8.0,10.863747596740723,0.0,0.0,2.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,202.8211,394,5-10,complete_dynamic,0,1,8.0,10.672656059265137,0.0,0.0,2.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,203.3273,395,5-10,complete_dynamic,0,1,8.0,10.624619483947754,0.0,0.0,2.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,203.8557,396,5-10,complete_dynamic,0,1,8.0,10.635531425476074,0.0,0.0,2.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,204.3699,397,5-10,complete_dynamic,0,1,8.0,10.627583503723145,0.0,0.0,2.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,204.8783,398,5-10,complete_dynamic,0,1,8.0,10.62258243560791,0.0,0.0,2.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,205.4004,399,5-10,complete_dynamic,0,1,8.0,10.60225772857666,0.0,0.0,2.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,205.9281,400,5-10,complete_dynamic,0,1,8.0,10.565876960754395,0.0,0.0,2.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,206.438,401,5-10,complete_dynamic,0,1,8.0,10.591994285583496,0.0,0.0,2.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,206.9556,402,5-10,complete_dynamic,0,1,8.0,10.533860206604004,0.0,2.0,2.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,207.4713,403,5-10,complete_dynamic,0,1,8.0,10.577119827270508,0.0,2.0,2.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,207.989,404,5-10,complete_dynamic,0,1,8.0,10.684258460998535,0.0,2.0,2.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,208.505,405,5-10,complete_dynamic,0,1,8.0,10.83286190032959,0.0,2.0,2.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,209.0237,406,5-10,complete_dynamic,0,1,8.0,10.824485778808594,0.0,2.0,2.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,209.5388,407,5-10,complete_dynamic,0,1,8.0,10.740724563598633,0.0,2.0,2.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,210.0402,408,5-10,complete_dynamic,0,1,8.0,10.72939682006836,0.0,2.0,2.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,210.5634,409,5-10,complete_dynamic,0,1,8.0,10.817402839660645,0.0,2.0,2.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,211.0792,410,5-10,complete_dynamic,0,1,8.0,10.866599082946777,0.0,2.0,2.0,low_error,0.915275999226753
dynamic,60.0,3,PA28,PA28_ROF_Original_1_35_42_PM,211.6049,411,5-10,complete_dynamic,0,1,8.0,10.822450637817383,0.0,2.0,2.0,low_error,0.915275999226753
