variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,110.5794,217,5-10,complete_dynamic,0,1,8.0,5.87446403503418,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,111.0922,218,5-10,complete_dynamic,0,1,8.0,5.922614097595215,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,111.5969,219,5-10,complete_dynamic,0,1,8.0,5.929319381713867,0.0,0.0,1.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,112.1069,220,5-10,complete_dynamic,0,1,8.0,5.948770046234131,0.0,0.0,2.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,112.6198,221,5-10,complete_dynamic,0,1,8.0,5.867532253265381,0.0,0.0,2.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,113.1202,222,5-10,complete_dynamic,0,1,8.0,5.865534782409668,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,113.6331,223,5-10,complete_dynamic,0,1,8.0,5.853092193603516,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,114.1343,224,5-10,complete_dynamic,0,1,8.0,5.880925178527832,0.0,2.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,114.6478,225,5-10,complete_dynamic,0,1,8.0,5.923966407775879,0.0,2.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,115.1478,226,5-10,complete_dynamic,0,1,8.0,5.943078517913818,0.0,1.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,115.6481,227,5-10,complete_dynamic,0,1,8.0,5.917984962463379,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,116.1623,228,5-10,complete_dynamic,0,1,8.0,5.866172790527344,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,116.6756,229,5-10,complete_dynamic,0,1,8.0,5.9443769454956055,0.0,1.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,117.1879,230,5-10,complete_dynamic,0,1,8.0,6.127066135406494,0.0,2.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,117.6893,231,5-10,complete_dynamic,0,1,8.0,6.296399116516113,0.0,2.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,118.2027,232,5-10,complete_dynamic,0,1,8.0,6.353080749511719,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,118.7166,233,5-10,complete_dynamic,0,1,8.0,6.534126281738281,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,119.23,234,10-15,complete_dynamic,1,0,10.0,6.716957092285156,1.0,-2.0,-2.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,119.7303,235,10-15,complete_dynamic,0,1,10.0,6.738989353179932,0.0,-2.0,-2.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,120.2442,236,5-10,complete_dynamic,1,0,9.0,6.752747535705566,1.0,-1.0,-1.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,120.7442,237,5-10,complete_dynamic,1,0,8.0,6.896771430969238,1.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,121.2582,238,5-10,complete_dynamic,0,1,8.0,6.919151306152344,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,121.7595,239,5-10,complete_dynamic,1,0,9.0,6.959323883056641,1.0,-1.0,-1.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,122.2706,240,10-15,complete_dynamic,1,0,10.0,6.986130714416504,1.0,-2.0,-2.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,122.771,241,10-15,complete_dynamic,0,1,10.0,7.040390968322754,0.0,-2.0,-2.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,123.2716,242,5-10,complete_dynamic,1,0,8.0,7.078301429748535,1.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,123.7862,243,5-10,complete_dynamic,0,1,8.0,7.138552665710449,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,124.3044,244,5-10,complete_dynamic,0,1,8.0,7.206418037414551,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,124.8121,245,5-10,complete_dynamic,0,1,8.0,7.262944221496582,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,125.3125,246,5-10,complete_dynamic,0,1,8.0,7.3356828689575195,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,125.8267,247,5-10,complete_dynamic,0,1,8.0,7.369377136230469,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,126.3268,248,5-10,complete_dynamic,0,1,8.0,7.338764190673828,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,126.841,249,5-10,complete_dynamic,0,1,8.0,7.288735389709473,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,127.3411,250,5-10,complete_dynamic,0,1,8.0,7.344043731689453,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,127.8458,251,5-10,complete_dynamic,0,1,8.0,7.402100086212158,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,128.3549,252,5-10,complete_dynamic,0,1,8.0,7.404060363769531,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,128.8563,253,5-10,complete_dynamic,0,1,8.0,7.386229038238525,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,129.3676,254,5-10,complete_dynamic,0,1,8.0,7.296567440032959,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,129.8677,255,5-10,complete_dynamic,0,1,8.0,7.220254898071289,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,130.3822,256,5-10,complete_dynamic,0,1,8.0,7.20500373840332,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,130.8958,257,5-10,complete_dynamic,0,1,8.0,7.230542182922363,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,131.4089,258,5-10,complete_dynamic,0,1,8.0,7.27651309967041,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,131.9234,259,5-10,complete_dynamic,0,1,8.0,7.353569984436035,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,132.4283,260,5-10,complete_dynamic,0,1,8.0,7.438643455505371,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,132.9377,261,5-10,complete_dynamic,0,1,8.0,7.486166000366211,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,133.45,262,5-10,complete_dynamic,0,1,8.0,7.573486804962158,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,133.9501,263,5-10,complete_dynamic,0,1,8.0,7.628388404846191,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,134.4557,264,5-10,complete_dynamic,0,1,8.0,7.596920490264893,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,134.9646,265,5-10,complete_dynamic,0,1,8.0,7.6676530838012695,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,135.4778,266,5-10,complete_dynamic,0,1,8.0,7.762668609619141,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,135.9783,267,5-10,complete_dynamic,0,1,8.0,7.814478397369385,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,136.4908,268,5-10,complete_dynamic,0,1,8.0,7.835397720336914,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,136.9909,269,5-10,complete_dynamic,0,1,8.0,7.859668731689453,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,137.4919,270,5-10,complete_dynamic,0,1,8.0,7.871337890625,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,138.0061,271,5-10,complete_dynamic,0,1,8.0,7.846606731414795,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,138.5077,272,5-10,complete_dynamic,0,1,8.0,7.797079086303711,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,139.0211,273,5-10,complete_dynamic,0,1,8.0,7.756243705749512,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,139.5329,274,5-10,complete_dynamic,0,1,8.0,7.776910781860352,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,140.0475,275,5-10,complete_dynamic,0,1,8.0,7.504016876220703,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,140.552,276,5-10,complete_dynamic,0,1,8.0,7.608267784118652,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,141.0611,277,5-10,complete_dynamic,0,1,8.0,7.614445686340332,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,141.5746,278,5-10,complete_dynamic,0,1,8.0,7.6327362060546875,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,142.0755,279,5-10,complete_dynamic,0,1,8.0,7.756175994873047,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,142.588,280,5-10,complete_dynamic,0,1,8.0,7.939172744750977,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,143.0883,281,5-10,complete_dynamic,0,1,8.0,8.196754455566406,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,143.6026,282,5-10,complete_dynamic,0,1,8.0,8.273752212524414,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,144.1026,283,5-10,complete_dynamic,0,1,8.0,8.083978652954102,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,144.6161,284,5-10,complete_dynamic,0,1,8.0,8.154301643371582,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,145.1163,285,5-10,complete_dynamic,0,1,8.0,8.210245132446289,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,145.6163,286,5-10,complete_dynamic,0,1,8.0,8.272202491760254,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,146.1293,287,5-10,complete_dynamic,0,1,8.0,8.384420394897461,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,146.6433,288,5-10,complete_dynamic,0,1,8.0,8.632222175598145,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,147.1442,289,5-10,complete_dynamic,0,1,8.0,8.633337020874023,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,147.6568,290,5-10,complete_dynamic,0,1,8.0,8.602727890014648,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,148.1573,291,5-10,complete_dynamic,0,1,8.0,8.551717758178711,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,148.6573,292,5-10,complete_dynamic,0,1,8.0,8.468000411987305,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,149.17,293,5-10,complete_dynamic,0,1,8.0,8.365097045898438,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,149.6707,294,5-10,complete_dynamic,0,1,8.0,8.244868278503418,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,150.1845,295,5-10,complete_dynamic,0,1,8.0,8.223626136779785,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,150.6847,296,5-10,complete_dynamic,0,1,8.0,8.208805084228516,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,151.1935,297,5-10,complete_dynamic,0,1,8.0,8.058526992797852,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,151.6975,298,5-10,complete_dynamic,0,1,8.0,7.886702060699463,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,152.1992,299,5-10,complete_dynamic,0,1,8.0,7.7482757568359375,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,152.703,300,5-10,complete_dynamic,0,1,8.0,7.660834312438965,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,153.2108,301,5-10,complete_dynamic,0,1,8.0,7.313155174255371,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,153.7258,302,5-10,complete_dynamic,0,1,8.0,7.619367599487305,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,154.2261,303,5-10,complete_dynamic,0,1,8.0,7.621121406555176,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,154.7266,304,5-10,complete_dynamic,0,1,8.0,7.483868598937988,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,155.2388,305,5-10,complete_dynamic,0,1,8.0,7.356441020965576,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,155.7391,306,5-10,complete_dynamic,0,1,8.0,7.237766265869141,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,156.2517,307,5-10,complete_dynamic,0,1,8.0,7.176039695739746,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,156.7523,308,5-10,complete_dynamic,0,1,8.0,7.117221355438232,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,157.2668,309,5-10,complete_dynamic,0,1,8.0,7.138391017913818,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,157.7671,310,5-10,complete_dynamic,0,1,8.0,7.118334770202637,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,158.2671,311,5-10,complete_dynamic,0,1,8.0,7.127050876617432,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,158.7807,312,5-10,complete_dynamic,0,1,8.0,7.126562118530273,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,159.2809,313,5-10,complete_dynamic,0,1,8.0,7.020511627197266,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,159.7939,314,5-10,complete_dynamic,0,1,8.0,7.067592620849609,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,160.2949,315,5-10,complete_dynamic,0,1,8.0,7.08941125869751,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,160.795,316,5-10,complete_dynamic,0,1,8.0,7.318763256072998,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,161.3076,317,5-10,complete_dynamic,0,1,8.0,7.567917346954346,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,161.808,318,5-10,complete_dynamic,0,1,8.0,7.810957908630371,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,162.3226,319,5-10,complete_dynamic,0,1,8.0,8.091291427612305,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,162.8408,320,5-10,complete_dynamic,0,1,8.0,8.192161560058594,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,163.3487,321,5-10,complete_dynamic,0,1,8.0,8.233692169189453,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,163.8636,322,5-10,complete_dynamic,0,1,8.0,8.274643898010254,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,164.3638,323,5-10,complete_dynamic,0,1,8.0,8.249105453491211,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,164.8774,324,5-10,complete_dynamic,0,1,8.0,8.191048622131348,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,165.3911,325,5-10,complete_dynamic,0,1,8.0,8.218975067138672,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,165.9009,326,5-10,complete_dynamic,0,1,8.0,8.118829727172852,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,166.404,327,5-10,complete_dynamic,0,1,8.0,8.091536521911621,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,166.905,328,5-10,complete_dynamic,0,1,8.0,8.116235733032227,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,167.424,329,5-10,complete_dynamic,0,1,8.0,8.080020904541016,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,167.9317,330,5-10,complete_dynamic,0,1,8.0,8.068321228027344,0.0,0.0,2.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,168.4461,331,5-10,complete_dynamic,0,1,8.0,8.076598167419434,0.0,0.0,2.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,168.9462,332,5-10,complete_dynamic,0,1,8.0,8.093018531799316,0.0,0.0,2.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,169.4467,333,5-10,complete_dynamic,0,1,8.0,8.096864700317383,0.0,0.0,2.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,169.9603,334,5-10,complete_dynamic,0,1,8.0,8.09351921081543,0.0,0.0,2.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,170.4739,335,5-10,complete_dynamic,0,1,8.0,8.043620109558105,0.0,0.0,2.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,170.9898,336,5-10,complete_dynamic,0,1,8.0,8.125473022460938,0.0,0.0,2.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,171.5015,337,5-10,complete_dynamic,0,1,8.0,8.183783531188965,0.0,0.0,2.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,172.007,338,5-10,complete_dynamic,0,1,8.0,8.120011329650879,0.0,0.0,2.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,172.5168,339,5-10,complete_dynamic,0,1,8.0,8.016568183898926,0.0,0.0,2.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,173.0284,340,5-10,complete_dynamic,0,1,8.0,8.151189804077148,0.0,2.0,2.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,173.543,341,5-10,complete_dynamic,0,1,8.0,8.029388427734375,0.0,2.0,2.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,174.0566,342,5-10,complete_dynamic,0,1,8.0,8.09748363494873,0.0,2.0,2.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,174.5574,343,5-10,complete_dynamic,0,1,8.0,8.095804214477539,0.0,2.0,2.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,175.07,344,5-10,complete_dynamic,0,1,8.0,7.96483039855957,0.0,2.0,2.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,175.5844,345,5-10,complete_dynamic,0,1,8.0,8.067132949829102,0.0,2.0,2.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,176.0846,346,5-10,complete_dynamic,0,1,8.0,7.922059059143066,0.0,2.0,2.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,176.5901,347,5-10,complete_dynamic,0,1,8.0,8.177818298339844,0.0,2.0,2.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,177.0979,348,5-10,complete_dynamic,0,1,8.0,8.227398872375488,0.0,2.0,2.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,177.598,349,5-10,complete_dynamic,0,1,8.0,8.22085952758789,0.0,2.0,2.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,178.1111,350,10-15,complete_dynamic,1,0,10.0,8.177677154541016,1.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,178.6256,351,10-15,complete_dynamic,0,1,10.0,8.199110984802246,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,179.1263,352,10-15,complete_dynamic,0,1,10.0,8.161408424377441,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,179.6395,353,10-15,complete_dynamic,0,1,10.0,8.234902381896973,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,180.1406,354,10-15,complete_dynamic,0,1,10.0,8.260065078735352,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,180.6526,355,10-15,complete_dynamic,0,1,10.0,8.13797664642334,0.0,0.0,0.0,low_error,1.191851666865458
dynamic,40.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,181.1533,356,10-15,complete_dynamic,0,1,10.0,8.079671859741211,0.0,0.0,0.0,low_error,1.191851666865458
