variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,184.4736,363,5-10,complete_dynamic,0,1,8.0,8.291091918945312,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,184.9833,364,5-10,complete_dynamic,0,1,8.0,8.322741508483887,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,185.4901,365,5-10,complete_dynamic,0,1,8.0,8.344659805297852,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,186.0019,366,5-10,complete_dynamic,0,1,8.0,8.019787788391113,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,186.5029,367,5-10,complete_dynamic,0,1,8.0,7.962048530578613,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,187.0112,368,5-10,complete_dynamic,0,1,8.0,7.8256754875183105,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,187.5169,369,5-10,complete_dynamic,0,1,8.0,7.730435371398926,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,188.0172,370,5-10,complete_dynamic,0,1,8.0,7.716704368591309,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,188.5177,371,5-10,complete_dynamic,0,1,8.0,7.757595062255859,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,189.0262,372,5-10,complete_dynamic,0,1,8.0,7.784384727478027,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,189.5299,373,5-10,complete_dynamic,0,1,8.0,7.821700572967529,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,190.0438,374,5-10,complete_dynamic,0,1,8.0,7.858548164367676,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,190.5447,375,5-10,complete_dynamic,0,1,8.0,7.875209808349609,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,191.0473,376,5-10,complete_dynamic,0,1,8.0,7.896675109863281,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,191.5493,377,5-10,complete_dynamic,0,1,8.0,7.907463073730469,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,192.0572,378,5-10,complete_dynamic,0,1,8.0,7.921099662780762,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,192.5582,379,5-10,complete_dynamic,0,1,8.0,7.965604782104492,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,193.0584,380,5-10,complete_dynamic,0,1,8.0,7.992064476013184,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,193.5711,381,5-10,complete_dynamic,0,1,8.0,7.699958801269531,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,194.0907,382,5-10,complete_dynamic,0,1,8.0,7.525862216949463,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,194.601,383,5-10,complete_dynamic,0,1,8.0,7.32279109954834,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,195.1184,384,5-10,complete_dynamic,0,1,8.0,8.09108829498291,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,195.6264,385,5-10,complete_dynamic,0,1,8.0,8.2852144241333,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,196.135,386,5-10,complete_dynamic,0,1,8.0,8.30810832977295,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,196.6387,387,5-10,complete_dynamic,0,1,8.0,8.304435729980469,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,197.1414,388,5-10,complete_dynamic,0,1,8.0,8.391571998596191,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,197.6416,389,5-10,complete_dynamic,0,1,8.0,8.34685230255127,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,198.1491,390,5-10,complete_dynamic,0,1,8.0,8.447271347045898,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,198.6553,391,5-10,complete_dynamic,0,1,8.0,8.855963706970215,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,199.1673,392,5-10,complete_dynamic,0,1,8.0,9.060015678405762,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,199.6739,393,5-10,complete_dynamic,0,1,8.0,9.041007041931152,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,200.1807,394,5-10,complete_dynamic,0,1,8.0,8.997204780578613,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,200.6841,395,5-10,complete_dynamic,0,1,8.0,8.96507740020752,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,201.1973,396,5-10,complete_dynamic,0,1,8.0,9.004860877990723,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,201.6974,397,5-10,complete_dynamic,0,1,8.0,9.181376457214355,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,202.2016,398,5-10,complete_dynamic,0,1,8.0,9.249353408813477,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,202.7088,399,5-10,complete_dynamic,0,1,8.0,8.964476585388184,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,203.211,400,5-10,complete_dynamic,0,1,8.0,8.850668907165527,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,203.7254,401,5-10,complete_dynamic,0,1,8.0,8.903254508972168,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,204.2323,402,5-10,complete_dynamic,0,1,8.0,8.919575691223145,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,204.738,403,5-10,complete_dynamic,0,1,8.0,8.90398120880127,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,205.2389,404,5-10,complete_dynamic,0,1,8.0,8.884848594665527,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,205.7395,405,5-10,complete_dynamic,0,1,8.0,8.85234546661377,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,206.2516,406,5-10,complete_dynamic,0,1,8.0,8.836109161376953,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,206.766,407,5-10,complete_dynamic,0,1,8.0,8.75559139251709,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,207.2668,408,5-10,complete_dynamic,0,1,8.0,8.64942455291748,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,207.7809,409,5-10,complete_dynamic,0,1,8.0,8.890671730041504,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,208.2933,410,5-10,complete_dynamic,0,1,8.0,8.989808082580566,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,208.8124,411,5-10,complete_dynamic,0,1,8.0,9.062346458435059,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,209.3135,412,5-10,complete_dynamic,0,1,8.0,9.053681373596191,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,209.8303,413,5-10,complete_dynamic,0,1,8.0,8.931540489196777,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,210.3345,414,5-10,complete_dynamic,0,1,8.0,8.948409080505371,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,210.8355,415,5-10,complete_dynamic,0,1,8.0,9.073019981384277,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,211.337,416,5-10,complete_dynamic,0,1,8.0,9.10340404510498,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,211.8586,417,5-10,complete_dynamic,0,1,8.0,9.08484935760498,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,212.3625,418,5-10,complete_dynamic,0,1,8.0,8.892739295959473,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,212.8764,419,5-10,complete_dynamic,0,1,8.0,8.857253074645996,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,213.3779,420,5-10,complete_dynamic,0,1,8.0,8.828554153442383,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,213.8891,421,5-10,complete_dynamic,0,1,8.0,8.797750473022461,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,214.39,422,5-10,complete_dynamic,0,1,8.0,8.760445594787598,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,214.8912,423,5-10,complete_dynamic,0,1,8.0,8.72527027130127,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,215.406,424,5-10,complete_dynamic,0,1,8.0,8.721392631530762,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,215.9181,425,5-10,complete_dynamic,0,1,8.0,8.648484230041504,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,216.4182,426,5-10,complete_dynamic,0,1,8.0,8.499458312988281,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,216.9183,427,5-10,complete_dynamic,0,1,8.0,8.310385704040527,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,217.42,428,5-10,complete_dynamic,0,1,8.0,8.174607276916504,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,217.9426,429,5-10,complete_dynamic,0,1,8.0,8.038596153259277,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,218.4463,430,5-10,complete_dynamic,0,1,8.0,7.932287216186523,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,218.948,431,5-10,complete_dynamic,0,1,8.0,7.841976642608643,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,219.4548,432,5-10,complete_dynamic,0,1,8.0,7.794867515563965,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,219.9594,433,5-10,complete_dynamic,0,1,8.0,7.772683143615723,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,220.4594,434,5-10,complete_dynamic,0,1,8.0,7.778342247009277,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,220.9596,435,5-10,complete_dynamic,0,1,8.0,7.770723342895508,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,221.4691,436,5-10,complete_dynamic,0,1,8.0,7.77604866027832,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,221.9713,437,5-10,complete_dynamic,0,1,8.0,7.809327125549316,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,222.4808,438,5-10,complete_dynamic,0,1,8.0,7.879748344421387,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,222.9875,439,5-10,complete_dynamic,0,1,8.0,7.965802192687988,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,223.4953,440,5-10,complete_dynamic,0,1,8.0,7.953435897827148,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,224.0008,441,5-10,complete_dynamic,0,1,8.0,7.956188201904297,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,224.5028,442,5-10,complete_dynamic,0,1,8.0,7.962141036987305,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,225.0198,443,5-10,complete_dynamic,0,1,8.0,7.958367347717285,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,225.5242,444,5-10,complete_dynamic,0,1,8.0,7.934648513793945,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,226.0278,445,5-10,complete_dynamic,0,1,8.0,7.9041290283203125,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,226.5291,446,5-10,complete_dynamic,0,1,8.0,8.165950775146484,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,227.0348,447,5-10,complete_dynamic,0,1,8.0,8.447202682495117,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,227.5408,448,5-10,complete_dynamic,0,1,8.0,8.588150978088379,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,228.0421,449,5-10,complete_dynamic,0,1,8.0,8.651164054870605,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,228.5556,450,5-10,complete_dynamic,0,1,8.0,8.658272743225098,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,229.057,451,5-10,complete_dynamic,0,1,8.0,8.504197120666504,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,229.5717,452,5-10,complete_dynamic,0,1,8.0,8.403599739074707,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,230.085,453,5-10,complete_dynamic,0,1,8.0,8.34660816192627,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,230.596,454,5-10,complete_dynamic,0,1,8.0,8.244231224060059,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,231.0982,455,5-10,complete_dynamic,0,1,8.0,8.19021224975586,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,231.6107,456,5-10,complete_dynamic,0,1,8.0,7.750140190124512,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,232.112,457,5-10,complete_dynamic,0,1,8.0,7.768467903137207,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,232.6241,458,5-10,complete_dynamic,0,1,8.0,7.561681747436523,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,233.1345,459,5-10,complete_dynamic,0,1,8.0,7.479693412780762,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,233.6416,460,5-10,complete_dynamic,0,1,8.0,7.421455383300781,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,234.1514,461,5-10,complete_dynamic,0,1,8.0,7.369458198547363,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,234.653,462,5-10,complete_dynamic,0,1,8.0,7.313466548919678,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,235.162,463,5-10,complete_dynamic,0,1,8.0,7.256202697753906,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,235.6652,464,5-10,complete_dynamic,0,1,8.0,7.194665908813477,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,236.1654,465,5-10,complete_dynamic,0,1,8.0,7.1263651847839355,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,236.6669,466,5-10,complete_dynamic,0,1,8.0,7.057456016540527,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,237.1673,467,5-10,complete_dynamic,0,1,8.0,6.976899147033691,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,237.6779,468,5-10,complete_dynamic,0,1,8.0,6.916518211364746,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,238.1791,469,5-10,complete_dynamic,0,1,8.0,6.818024635314941,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,238.6803,470,5-10,complete_dynamic,0,1,8.0,6.714395999908447,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,239.1937,471,5-10,complete_dynamic,0,1,8.0,6.5924072265625,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,239.7018,472,5-10,complete_dynamic,0,1,8.0,6.442048072814941,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,240.2072,473,5-10,complete_dynamic,0,1,8.0,6.26352596282959,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,240.7263,474,5-10,complete_dynamic,0,1,8.0,6.048222064971924,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,241.2299,475,5-10,complete_dynamic,0,1,8.0,5.7989301681518555,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,241.7351,476,5-10,complete_dynamic,0,1,8.0,5.532256126403809,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,242.2481,477,5-10,complete_dynamic,0,1,8.0,5.31990385055542,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,242.7503,478,5-10,complete_dynamic,0,1,8.0,5.104155540466309,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,243.2583,479,5-10,complete_dynamic,0,1,8.0,4.967601776123047,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,243.7631,480,5-10,complete_dynamic,0,1,8.0,5.173405647277832,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,244.2757,481,5-10,complete_dynamic,0,1,8.0,5.400453567504883,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,244.7767,482,5-10,complete_dynamic,0,1,8.0,5.596037864685059,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,245.29,483,5-10,complete_dynamic,0,1,8.0,5.50283145904541,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,245.7918,484,5-10,complete_dynamic,0,1,8.0,4.791501998901367,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,246.3062,485,5-10,complete_dynamic,0,1,8.0,4.116293430328369,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,246.8099,486,5-10,complete_dynamic,0,1,8.0,6.135024070739746,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,247.3242,487,5-10,complete_dynamic,0,1,8.0,6.770968437194824,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,247.8258,488,5-10,complete_dynamic,0,1,8.0,6.910184860229492,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA5,PA5_Base_3_31_38_PM,248.333,489,5-10,complete_dynamic,0,1,8.0,7.065434455871582,0.0,0.0,0.0,low_error,1.081998306208862
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,20.57768,39,0-5,complete_dynamic,0,1,0.0,2.7078042030334473,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,21.08122,40,0-5,complete_dynamic,0,1,0.0,2.5581536293029785,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,21.59697,41,0-5,complete_dynamic,0,1,0.0,2.443500280380249,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,22.12436,42,0-5,complete_dynamic,0,1,0.0,2.3337562084198,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,22.63478,43,0-5,complete_dynamic,0,1,0.0,2.125410795211792,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,23.16253,44,0-5,complete_dynamic,0,1,0.0,1.9496148824691772,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,23.69487,45,0-5,complete_dynamic,0,1,0.0,1.7850831747055054,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,24.19951,46,0-5,complete_dynamic,0,1,0.0,1.6322182416915894,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,24.70936,47,0-5,complete_dynamic,0,1,0.0,1.4979051351547241,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,25.22783,48,0-5,complete_dynamic,0,1,0.0,1.38632333278656,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,25.73843,49,0-5,complete_dynamic,0,1,0.0,1.3457962274551392,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,26.2608,50,0-5,complete_dynamic,0,1,0.0,1.3423881530761719,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,26.76942,51,0-5,complete_dynamic,0,1,0.0,1.3400651216506958,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,27.27896,52,0-5,complete_dynamic,0,1,0.0,1.4259241819381714,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,27.80933,53,0-5,complete_dynamic,0,1,0.0,1.651945948600769,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,28.31849,54,0-5,complete_dynamic,0,1,0.0,1.8089231252670288,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,28.84622,55,0-5,complete_dynamic,0,1,0.0,1.9483643770217896,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,29.35882,56,0-5,complete_dynamic,0,1,0.0,1.9873062372207642,0.0,0.0,0.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,29.86387,57,0-5,complete_dynamic,0,1,0.0,2.071859359741211,0.0,0.0,1.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,30.37281,58,0-5,complete_dynamic,0,1,0.0,2.2087173461914062,0.0,0.0,2.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,30.89684,59,0-5,complete_dynamic,0,1,0.0,2.2630341053009033,0.0,0.0,2.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,31.40065,60,0-5,complete_dynamic,0,1,0.0,2.350588083267212,0.0,0.0,2.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,31.91629,61,0-5,complete_dynamic,0,1,0.0,2.378368616104126,0.0,0.0,2.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,32.42463,62,0-5,complete_dynamic,0,1,0.0,2.400157928466797,0.0,0.0,2.0,median_error,3.5528159349104937
dynamic,20.0,4,PA3,PA3_ROF_Original_1_43_57_PM,32.92621,63,0-5,complete_dynamic,0,1,0.0,2.4593961238861084,0.0,0.0,2.0,median_error,3.5528159349104937
