variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,195.1057,379,5-10,complete_dynamic,0,1,8.0,8.689444541931152,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,195.6232,380,5-10,complete_dynamic,0,1,8.0,8.572129249572754,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,196.1526,381,5-10,complete_dynamic,0,1,8.0,8.524564743041992,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,196.6738,382,5-10,complete_dynamic,0,1,8.0,8.487222671508789,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,197.1758,383,5-10,complete_dynamic,0,1,8.0,8.43750286102295,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,197.6981,384,5-10,complete_dynamic,0,1,8.0,8.430981636047363,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,198.2053,385,5-10,complete_dynamic,0,1,8.0,8.553043365478516,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,198.7244,386,5-10,complete_dynamic,0,1,8.0,8.833586692810059,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,199.2269,387,5-10,complete_dynamic,0,1,8.0,9.149171829223633,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,199.7488,388,5-10,complete_dynamic,0,1,8.0,9.298949241638184,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,200.2666,389,5-10,complete_dynamic,0,1,8.0,9.380677223205566,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,200.773,390,5-10,complete_dynamic,0,1,8.0,9.557328224182129,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,201.2994,391,5-10,complete_dynamic,0,1,8.0,9.804633140563965,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,201.8145,392,5-10,complete_dynamic,0,1,8.0,9.734763145446777,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,202.32,393,5-10,complete_dynamic,0,1,8.0,9.987090110778809,0.0,0.0,2.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,202.8211,394,5-10,complete_dynamic,0,1,8.0,9.967228889465332,0.0,0.0,2.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,203.3273,395,5-10,complete_dynamic,0,1,8.0,9.919666290283203,0.0,0.0,2.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,203.8557,396,5-10,complete_dynamic,0,1,8.0,10.297414779663086,0.0,0.0,2.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,204.3699,397,5-10,complete_dynamic,0,1,8.0,10.588046073913574,0.0,0.0,2.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,204.8783,398,5-10,complete_dynamic,0,1,8.0,10.763444900512695,0.0,0.0,2.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,205.4004,399,5-10,complete_dynamic,0,1,8.0,10.864619255065918,0.0,0.0,2.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,205.9281,400,5-10,complete_dynamic,0,1,8.0,10.939810752868652,0.0,0.0,2.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,206.438,401,5-10,complete_dynamic,0,1,8.0,11.04464054107666,0.0,0.0,2.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,206.9556,402,5-10,complete_dynamic,0,1,8.0,11.012452125549316,0.0,2.0,2.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,207.4713,403,5-10,complete_dynamic,0,1,8.0,11.06994342803955,0.0,2.0,2.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,207.989,404,5-10,complete_dynamic,0,1,8.0,11.020466804504395,0.0,2.0,2.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,208.505,405,5-10,complete_dynamic,0,1,8.0,11.017297744750977,0.0,2.0,2.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,209.0237,406,5-10,complete_dynamic,0,1,8.0,10.87486457824707,0.0,2.0,2.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,209.5388,407,5-10,complete_dynamic,0,1,8.0,10.672754287719727,0.0,2.0,2.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,210.0402,408,5-10,complete_dynamic,0,1,8.0,10.502248764038086,0.0,2.0,2.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,210.5634,409,5-10,complete_dynamic,0,1,8.0,10.438586235046387,0.0,2.0,2.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,211.0792,410,5-10,complete_dynamic,0,1,8.0,10.292929649353027,0.0,2.0,2.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,211.6049,411,5-10,complete_dynamic,0,1,8.0,10.13463306427002,0.0,2.0,2.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,212.1185,412,10-15,complete_dynamic,1,0,10.0,9.92939567565918,1.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,212.6268,413,10-15,complete_dynamic,0,1,10.0,9.953532218933105,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,213.1269,414,10-15,complete_dynamic,0,1,10.0,9.957926750183105,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,213.6273,415,10-15,complete_dynamic,0,1,10.0,9.93906021118164,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,214.1464,416,10-15,complete_dynamic,0,1,10.0,9.83250904083252,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,214.6573,417,10-15,complete_dynamic,0,1,10.0,9.702113151550293,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,215.1625,418,10-15,complete_dynamic,0,1,10.0,9.562202453613281,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,215.6725,419,10-15,complete_dynamic,0,1,10.0,9.573983192443848,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,216.1952,420,10-15,complete_dynamic,0,1,10.0,9.54805850982666,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,216.707,421,10-15,complete_dynamic,0,1,10.0,9.539338111877441,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,217.2077,422,10-15,complete_dynamic,0,1,10.0,9.491936683654785,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,217.7315,423,10-15,complete_dynamic,0,1,10.0,9.419662475585938,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,218.2382,424,10-15,complete_dynamic,0,1,10.0,9.345440864562988,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,218.7395,425,10-15,complete_dynamic,0,1,10.0,9.26722240447998,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,219.2418,426,10-15,complete_dynamic,0,1,10.0,9.167967796325684,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,219.764,427,10-15,complete_dynamic,0,1,10.0,9.109868049621582,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,220.2861,428,10-15,complete_dynamic,0,1,10.0,9.108295440673828,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,220.7913,429,10-15,complete_dynamic,0,1,10.0,9.013379096984863,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,221.3101,430,10-15,complete_dynamic,0,1,10.0,8.920710563659668,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,221.8168,431,10-15,complete_dynamic,0,1,10.0,8.784632682800293,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,222.3354,432,10-15,complete_dynamic,0,1,10.0,8.65210247039795,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,222.8614,433,10-15,complete_dynamic,0,1,10.0,8.625578880310059,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,223.3716,434,10-15,complete_dynamic,0,1,10.0,8.585991859436035,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,223.8954,435,10-15,complete_dynamic,0,1,10.0,8.410404205322266,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,224.4223,436,10-15,complete_dynamic,0,1,10.0,8.357434272766113,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,224.9481,437,10-15,complete_dynamic,0,1,10.0,8.378567695617676,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,225.4526,438,10-15,complete_dynamic,0,1,10.0,8.439956665039062,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,225.9534,439,10-15,complete_dynamic,0,1,10.0,8.527360916137695,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,226.4758,440,10-15,complete_dynamic,0,1,10.0,8.706007957458496,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,226.9769,441,10-15,complete_dynamic,0,1,10.0,8.785017967224121,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,227.5015,442,10-15,complete_dynamic,0,1,10.0,8.716066360473633,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,228.0021,443,10-15,complete_dynamic,0,1,10.0,8.606087684631348,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,228.5098,444,10-15,complete_dynamic,0,1,10.0,8.583808898925781,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,229.0316,445,10-15,complete_dynamic,0,1,10.0,8.626387596130371,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,229.5487,446,10-15,complete_dynamic,0,1,10.0,8.828173637390137,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,230.0733,447,10-15,complete_dynamic,0,1,10.0,8.820682525634766,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,230.5873,448,10-15,complete_dynamic,0,1,10.0,8.669180870056152,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,231.1044,449,10-15,complete_dynamic,0,1,10.0,8.404535293579102,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,231.6182,450,10-15,complete_dynamic,0,1,10.0,8.197921752929688,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,232.1328,451,10-15,complete_dynamic,0,1,10.0,8.05805778503418,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,232.6526,452,10-15,complete_dynamic,0,1,10.0,7.949265003204346,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,233.1728,453,10-15,complete_dynamic,0,1,10.0,7.853456974029541,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,233.6886,454,10-15,complete_dynamic,0,1,10.0,7.732203960418701,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,234.2045,455,10-15,complete_dynamic,0,1,10.0,7.61619758605957,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,234.7189,456,10-15,complete_dynamic,0,1,10.0,7.454395771026611,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA28,PA28_ROF_Original_1_35_42_PM,235.2386,457,10-15,complete_dynamic,0,1,10.0,7.23972225189209,0.0,0.0,0.0,low_error,0.8770135210183176
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,40.62074,79,0-5,complete_dynamic,0,1,1.0,3.7553439140319824,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,41.133,80,0-5,complete_dynamic,0,1,1.0,3.6367928981781006,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,41.63491,81,0-5,complete_dynamic,0,1,1.0,3.5389792919158936,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,42.13498,82,0-5,complete_dynamic,0,1,1.0,3.4581124782562256,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,42.63523,83,0-5,complete_dynamic,0,1,1.0,3.3823087215423584,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,43.14788,84,0-5,complete_dynamic,0,1,1.0,3.3183040618896484,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,43.6632,85,0-5,complete_dynamic,0,1,1.0,3.281578779220581,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,44.17661,86,0-5,complete_dynamic,0,1,1.0,3.2722983360290527,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,44.68994,87,0-5,complete_dynamic,0,1,1.0,3.2848966121673584,0.0,0.0,1.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,45.20385,88,0-5,complete_dynamic,0,1,1.0,3.316058397293091,0.0,0.0,1.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,45.70692,89,0-5,complete_dynamic,0,1,1.0,3.2387378215789795,0.0,0.0,1.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,46.21693,90,0-5,complete_dynamic,0,1,1.0,3.2196879386901855,0.0,0.0,1.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,46.73059,91,0-5,complete_dynamic,0,1,1.0,3.264904499053955,0.0,0.0,1.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,47.24374,92,0-5,complete_dynamic,0,1,1.0,3.3277313709259033,0.0,0.0,1.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,47.74495,93,0-5,complete_dynamic,0,1,1.0,3.4011435508728027,0.0,0.0,1.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,48.25842,94,0-5,complete_dynamic,0,1,1.0,3.465322732925415,0.0,0.0,1.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,48.759,95,0-5,complete_dynamic,0,1,1.0,3.507617712020874,0.0,0.0,1.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,49.27129,96,0-5,complete_dynamic,0,1,1.0,3.5366618633270264,0.0,0.0,1.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,49.78608,97,0-5,complete_dynamic,0,1,1.0,3.5537357330322266,0.0,1.0,1.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,50.30032,98,0-5,complete_dynamic,0,1,1.0,3.570647954940796,0.0,1.0,1.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,50.81901,99,0-5,complete_dynamic,0,1,1.0,3.5786783695220947,0.0,1.0,1.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,51.32729,100,0-5,complete_dynamic,0,1,1.0,3.586939573287964,0.0,1.0,1.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,51.82748,101,0-5,complete_dynamic,0,1,1.0,3.599362850189209,0.0,1.0,1.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,52.33005,102,0-5,complete_dynamic,0,1,1.0,3.598997116088867,0.0,1.0,1.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,52.84087,103,0-5,complete_dynamic,0,1,1.0,3.562340259552002,0.0,1.0,1.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,53.34377,104,0-5,complete_dynamic,0,1,1.0,3.5326642990112305,0.0,1.0,1.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,53.85506,105,0-5,complete_dynamic,0,1,1.0,3.4907209873199463,0.0,1.0,1.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,54.35571,106,0-5,complete_dynamic,0,1,1.0,3.4360907077789307,0.0,1.0,1.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,54.86837,107,0-5,complete_dynamic,1,0,2.0,3.4057199954986572,1.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,55.36843,108,0-5,complete_dynamic,0,1,2.0,3.3846418857574463,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,55.87155,109,0-5,complete_dynamic,0,1,2.0,3.350602626800537,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,56.3834,110,0-5,complete_dynamic,0,1,2.0,3.3408043384552,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,56.89664,111,0-5,complete_dynamic,0,1,2.0,3.333096981048584,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,57.40961,112,0-5,complete_dynamic,0,1,2.0,3.3581526279449463,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,57.91074,113,0-5,complete_dynamic,0,1,2.0,3.403655767440796,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,58.41161,114,0-5,complete_dynamic,0,1,2.0,3.4677207469940186,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,58.91564,115,0-5,complete_dynamic,0,1,2.0,3.5461137294769287,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,59.42548,116,0-5,complete_dynamic,0,1,2.0,3.637195348739624,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,59.93965,117,0-5,complete_dynamic,0,1,2.0,3.7475290298461914,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,60.45386,118,0-5,complete_dynamic,0,1,2.0,3.807039260864258,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,60.96654,119,0-5,complete_dynamic,0,1,2.0,3.90265154838562,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,61.46664,120,0-5,complete_dynamic,0,1,2.0,4.00502872467041,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,61.96723,121,0-5,complete_dynamic,0,1,2.0,4.086403846740723,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,62.46726,122,0-5,complete_dynamic,0,1,2.0,4.154624938964844,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,62.96759,123,0-5,complete_dynamic,0,1,2.0,4.204319477081299,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,63.468,124,0-5,complete_dynamic,0,1,2.0,4.239175319671631,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,63.98192,125,0-5,complete_dynamic,0,1,2.0,4.2652716636657715,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,64.49454,126,0-5,complete_dynamic,0,1,2.0,4.280943870544434,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,64.99528,127,0-5,complete_dynamic,0,1,2.0,4.287959575653076,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,65.49532,128,0-5,complete_dynamic,0,1,2.0,4.291995525360107,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,65.99533,129,0-5,complete_dynamic,0,1,2.0,4.2959675788879395,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,66.50766,130,0-5,complete_dynamic,0,1,2.0,4.302713871002197,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,67.01296,131,0-5,complete_dynamic,0,1,2.0,4.552297592163086,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,67.5229,132,0-5,complete_dynamic,0,1,2.0,4.776596546173096,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,68.03542,133,0-5,complete_dynamic,0,1,2.0,4.885424613952637,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,68.53683,134,0-5,complete_dynamic,0,1,2.0,4.968226909637451,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,69.04916,135,0-5,complete_dynamic,0,1,2.0,5.029367923736572,0.0,0.0,0.0,median_error,3.3859995915339542
dynamic,40.0,3,PA9,PA9_Reverse_Optical_Flow_Foward_Texture_10_44_53_AM,69.56275,136,0-5,complete_dynamic,0,1,2.0,5.0377044677734375,0.0,0.0,0.0,median_error,3.3859995915339542
