variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,155.7689,306,5-10,complete_dynamic,0,1,7.0,8.011713981628418,0.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,156.2705,307,5-10,complete_dynamic,0,1,7.0,8.154311180114746,0.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,156.7841,308,5-10,complete_dynamic,0,1,7.0,8.388249397277832,0.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,157.3007,309,5-10,complete_dynamic,0,1,7.0,8.518752098083496,0.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,157.8092,310,5-10,complete_dynamic,0,1,7.0,8.665961265563965,0.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,158.3096,311,5-10,complete_dynamic,0,1,7.0,8.771967887878418,0.0,0.0,1.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,158.8241,312,5-10,complete_dynamic,0,1,7.0,8.756203651428223,0.0,0.0,1.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,159.3385,313,5-10,complete_dynamic,0,1,7.0,8.555670738220215,0.0,0.0,1.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,159.8386,314,5-10,complete_dynamic,0,1,7.0,8.436562538146973,0.0,0.0,1.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,160.3526,315,5-10,complete_dynamic,0,1,7.0,8.380094528198242,0.0,0.0,1.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,160.8529,316,5-10,complete_dynamic,0,1,7.0,7.948395729064941,0.0,0.0,1.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,161.366,317,5-10,complete_dynamic,0,1,7.0,8.6790132522583,0.0,0.0,1.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,161.8663,318,5-10,complete_dynamic,0,1,7.0,8.745185852050781,0.0,0.0,1.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,162.3694,319,5-10,complete_dynamic,0,1,7.0,8.768973350524902,0.0,0.0,1.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,162.8794,320,5-10,complete_dynamic,0,1,7.0,8.765433311462402,0.0,0.0,1.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,163.3802,321,5-10,complete_dynamic,0,1,7.0,8.742892265319824,0.0,1.0,1.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,163.8925,322,5-10,complete_dynamic,0,1,7.0,8.84861946105957,0.0,1.0,1.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,164.4033,323,5-10,complete_dynamic,0,1,7.0,8.800251960754395,0.0,1.0,1.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,164.907,324,5-10,complete_dynamic,0,1,7.0,8.582837104797363,0.0,1.0,1.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,165.4216,325,5-10,complete_dynamic,0,1,7.0,8.178359031677246,0.0,1.0,1.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,165.9347,326,5-10,complete_dynamic,0,1,7.0,8.270586013793945,0.0,1.0,1.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,166.4355,327,5-10,complete_dynamic,0,1,7.0,8.750699996948242,0.0,1.0,1.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,166.9485,328,5-10,complete_dynamic,0,1,7.0,9.03538990020752,0.0,1.0,1.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,167.4629,329,5-10,complete_dynamic,0,1,7.0,9.108978271484375,0.0,1.0,1.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,167.963,330,5-10,complete_dynamic,0,1,7.0,9.115927696228027,0.0,1.0,1.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,168.4641,331,5-10,complete_dynamic,1,0,8.0,9.072894096374512,1.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,168.9642,332,5-10,complete_dynamic,0,1,8.0,9.018198013305664,0.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,169.477,333,5-10,complete_dynamic,0,1,8.0,8.90063762664795,0.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,169.9901,334,5-10,complete_dynamic,0,1,8.0,8.962385177612305,0.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,170.4909,335,5-10,complete_dynamic,0,1,8.0,8.837899208068848,0.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,171.0047,336,5-10,complete_dynamic,0,1,8.0,8.625296592712402,0.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,171.5193,337,5-10,complete_dynamic,0,1,8.0,8.784768104553223,0.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,172.0323,338,5-10,complete_dynamic,0,1,8.0,8.822404861450195,0.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,172.5383,339,5-10,complete_dynamic,0,1,8.0,8.71148681640625,0.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,173.0473,340,5-10,complete_dynamic,0,1,8.0,8.671801567077637,0.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,173.5474,341,5-10,complete_dynamic,0,1,8.0,8.635499000549316,0.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,174.0604,342,5-10,complete_dynamic,0,1,8.0,8.464791297912598,0.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,174.5605,343,5-10,complete_dynamic,0,1,8.0,8.462668418884277,0.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,175.0725,344,5-10,complete_dynamic,0,1,8.0,7.969080924987793,0.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,175.5732,345,5-10,complete_dynamic,0,1,8.0,8.270634651184082,0.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,176.0739,346,5-10,complete_dynamic,0,1,8.0,7.339118003845215,0.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,176.5873,347,5-10,complete_dynamic,0,1,8.0,8.120676040649414,0.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,177.0885,348,5-10,complete_dynamic,0,1,8.0,8.251500129699707,0.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,177.6016,349,5-10,complete_dynamic,0,1,8.0,8.24333667755127,0.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,178.1152,350,5-10,complete_dynamic,0,1,8.0,8.451470375061035,0.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,178.6284,351,5-10,complete_dynamic,0,1,8.0,8.415000915527344,0.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,179.1425,352,5-10,complete_dynamic,0,1,8.0,8.292112350463867,0.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,179.6432,353,5-10,complete_dynamic,0,1,8.0,8.272469520568848,0.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,180.1565,354,5-10,complete_dynamic,0,1,8.0,8.183177947998047,0.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,180.6622,355,5-10,complete_dynamic,0,1,8.0,8.13849925994873,0.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,181.1704,356,5-10,complete_dynamic,0,1,8.0,8.44290828704834,0.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,181.6705,357,5-10,complete_dynamic,0,1,8.0,8.814732551574707,0.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,182.1849,358,5-10,complete_dynamic,0,1,8.0,9.053211212158203,0.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,182.6988,359,5-10,complete_dynamic,0,1,8.0,9.133378028869629,0.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,183.2124,360,5-10,complete_dynamic,0,1,8.0,9.175971984863281,0.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,183.7125,361,5-10,complete_dynamic,0,1,8.0,9.17522144317627,0.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,184.2127,362,5-10,complete_dynamic,0,1,8.0,9.160099983215332,0.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,184.7271,363,5-10,complete_dynamic,0,1,8.0,9.143143653869629,0.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,185.2448,364,5-10,complete_dynamic,0,1,8.0,9.141201972961426,0.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,185.7545,365,5-10,complete_dynamic,0,1,8.0,9.028059005737305,0.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,186.2547,366,5-10,complete_dynamic,0,1,8.0,8.99587345123291,0.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,186.7554,367,5-10,complete_dynamic,0,1,8.0,8.591443061828613,0.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,187.2677,368,5-10,complete_dynamic,0,1,8.0,8.632888793945312,0.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,187.782,369,5-10,complete_dynamic,0,1,8.0,8.672170639038086,0.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,188.2959,370,5-10,complete_dynamic,0,1,8.0,8.598176002502441,0.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,188.8025,371,5-10,complete_dynamic,0,1,8.0,8.537168502807617,0.0,0.0,1.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,189.3096,372,5-10,complete_dynamic,0,1,8.0,8.612069129943848,0.0,0.0,2.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,189.8285,373,5-10,complete_dynamic,0,1,8.0,8.762446403503418,0.0,0.0,2.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,190.3376,374,5-10,complete_dynamic,0,1,8.0,8.889130592346191,0.0,0.0,2.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,190.8378,375,5-10,complete_dynamic,0,1,8.0,8.96595287322998,0.0,0.0,1.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,191.3504,376,5-10,complete_dynamic,0,1,8.0,8.956021308898926,0.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,191.8652,377,5-10,complete_dynamic,0,1,8.0,8.970451354980469,0.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,192.3799,378,5-10,complete_dynamic,0,1,8.0,8.97481632232666,0.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,192.8918,379,5-10,complete_dynamic,0,1,8.0,8.99385929107666,0.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,193.392,380,5-10,complete_dynamic,0,1,8.0,8.584929466247559,0.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,193.8921,381,5-10,complete_dynamic,0,1,8.0,8.301899909973145,0.0,1.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,194.3928,382,5-10,complete_dynamic,0,1,8.0,8.214873313903809,0.0,2.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,194.9066,383,5-10,complete_dynamic,0,1,8.0,8.250823020935059,0.0,2.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,195.42,384,5-10,complete_dynamic,0,1,8.0,8.920049667358398,0.0,2.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,195.9202,385,5-10,complete_dynamic,0,1,8.0,8.985208511352539,0.0,1.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,196.433,386,5-10,complete_dynamic,0,1,8.0,8.904450416564941,0.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,196.9382,387,5-10,complete_dynamic,0,1,8.0,8.886116027832031,0.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,197.4478,388,5-10,complete_dynamic,0,1,8.0,8.814362525939941,0.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,197.9522,389,5-10,complete_dynamic,0,1,8.0,8.777002334594727,0.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,198.4612,390,5-10,complete_dynamic,0,1,8.0,8.878897666931152,0.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,198.9748,391,5-10,complete_dynamic,1,0,9.0,9.06731128692627,1.0,-1.0,-1.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,199.4752,392,10-15,complete_dynamic,1,0,10.0,9.15861988067627,1.0,-2.0,-2.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,199.9881,393,10-15,complete_dynamic,0,1,10.0,9.344328880310059,0.0,-2.0,-2.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,200.5028,394,10-15,complete_dynamic,0,1,10.0,9.437054634094238,0.0,-2.0,-2.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,201.0171,395,5-10,complete_dynamic,1,0,9.0,9.487112998962402,1.0,-1.0,-1.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,201.5174,396,5-10,complete_dynamic,1,0,8.0,9.623356819152832,1.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,202.03,397,5-10,complete_dynamic,0,1,8.0,9.674423217773438,0.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,202.5353,398,5-10,complete_dynamic,0,1,8.0,9.636926651000977,0.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,203.0448,399,5-10,complete_dynamic,0,1,8.0,9.52097225189209,0.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,203.5452,400,5-10,complete_dynamic,0,1,8.0,9.560322761535645,0.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,204.0588,401,5-10,complete_dynamic,0,1,8.0,9.626770973205566,0.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,204.5722,402,5-10,complete_dynamic,0,1,8.0,9.646334648132324,0.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,205.0728,403,5-10,complete_dynamic,0,1,8.0,9.656014442443848,0.0,0.0,-1.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,205.5858,404,5-10,complete_dynamic,0,1,8.0,9.67902660369873,0.0,0.0,-1.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,206.0861,405,5-10,complete_dynamic,0,1,8.0,9.675141334533691,0.0,0.0,-1.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,206.6008,406,5-10,complete_dynamic,0,1,8.0,9.659272193908691,0.0,0.0,-1.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,207.1189,407,5-10,complete_dynamic,0,1,8.0,9.610026359558105,0.0,0.0,-1.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,207.6286,408,5-10,complete_dynamic,0,1,8.0,9.684645652770996,0.0,0.0,-1.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,208.1417,409,5-10,complete_dynamic,0,1,8.0,9.77271842956543,0.0,0.0,-1.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,208.6465,410,5-10,complete_dynamic,0,1,8.0,9.830445289611816,0.0,0.0,-1.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,209.1552,411,5-10,complete_dynamic,0,1,8.0,9.789941787719727,0.0,0.0,-1.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,209.6559,412,5-10,complete_dynamic,0,1,8.0,9.6713285446167,0.0,0.0,-1.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,210.1693,413,5-10,complete_dynamic,0,1,8.0,9.666742324829102,0.0,-1.0,-1.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,210.6697,414,5-10,complete_dynamic,0,1,8.0,9.736201286315918,0.0,-1.0,-1.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,211.183,415,5-10,complete_dynamic,0,1,8.0,9.733386993408203,0.0,-1.0,-1.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,211.6835,416,5-10,complete_dynamic,0,1,8.0,9.665640830993652,0.0,-1.0,-1.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,212.1974,417,5-10,complete_dynamic,0,1,8.0,9.586931228637695,0.0,-1.0,-1.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,212.6975,418,5-10,complete_dynamic,0,1,8.0,9.58842945098877,0.0,-1.0,-1.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,213.1977,419,5-10,complete_dynamic,0,1,8.0,9.59119701385498,0.0,-1.0,-1.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,213.7104,420,5-10,complete_dynamic,0,1,8.0,9.587809562683105,0.0,-1.0,-1.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,214.2109,421,5-10,complete_dynamic,0,1,8.0,9.574677467346191,0.0,-1.0,-1.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,214.7113,422,5-10,complete_dynamic,0,1,8.0,9.53587818145752,0.0,-1.0,-1.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,215.2294,423,5-10,complete_dynamic,1,0,7.0,9.489333152770996,1.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,215.7384,424,5-10,complete_dynamic,0,1,7.0,9.478533744812012,0.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,216.2388,425,5-10,complete_dynamic,0,1,7.0,9.277923583984375,0.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,216.7406,426,5-10,complete_dynamic,0,1,7.0,9.030180931091309,0.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,217.2515,427,5-10,complete_dynamic,0,1,7.0,8.932147979736328,0.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,217.7522,428,5-10,complete_dynamic,0,1,7.0,8.816292762756348,0.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,218.2663,429,5-10,complete_dynamic,0,1,7.0,8.742716789245605,0.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,218.7718,430,5-10,complete_dynamic,0,1,7.0,8.59865665435791,0.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,219.2795,431,5-10,complete_dynamic,0,1,7.0,8.433497428894043,0.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,219.7798,432,5-10,complete_dynamic,0,1,7.0,8.38000202178955,0.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,220.2803,433,5-10,complete_dynamic,0,1,7.0,8.435982704162598,0.0,0.0,0.0,low_error,0.9753614000652148
dynamic,20.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,220.7805,434,5-10,complete_dynamic,0,1,7.0,8.491889953613281,0.0,0.0,0.0,low_error,0.9753614000652148
