variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,194.359,382,10-15,complete_dynamic,0,1,11.0,8.41617202758789,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,194.8711,383,10-15,complete_dynamic,0,1,11.0,8.432022094726562,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,195.3713,384,10-15,complete_dynamic,0,1,11.0,8.54281997680664,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,195.8714,385,10-15,complete_dynamic,0,1,11.0,8.595556259155273,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,196.3784,386,10-15,complete_dynamic,0,1,11.0,8.602128982543945,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,196.8862,387,10-15,complete_dynamic,0,1,11.0,8.71743392944336,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,197.3864,388,10-15,complete_dynamic,0,1,11.0,9.08476734161377,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,197.8868,389,10-15,complete_dynamic,0,1,11.0,9.350299835205078,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,198.4001,390,10-15,complete_dynamic,0,1,11.0,9.547701835632324,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,198.9129,391,10-15,complete_dynamic,0,1,11.0,9.430021286010742,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,199.4144,392,10-15,complete_dynamic,0,1,11.0,9.445541381835938,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,199.92,393,10-15,complete_dynamic,0,1,11.0,9.785195350646973,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,200.4271,394,10-15,complete_dynamic,0,1,11.0,10.090140342712402,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,200.9283,395,10-15,complete_dynamic,0,1,11.0,10.197235107421875,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,201.4417,396,10-15,complete_dynamic,0,1,11.0,10.343276977539062,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,201.9421,397,10-15,complete_dynamic,0,1,11.0,10.287687301635742,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,202.4548,398,10-15,complete_dynamic,0,1,11.0,10.299217224121094,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,202.9681,399,10-15,complete_dynamic,0,1,11.0,10.187410354614258,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,203.4749,400,10-15,complete_dynamic,0,1,11.0,10.126789093017578,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,203.9834,401,10-15,complete_dynamic,0,1,11.0,10.2627592086792,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,204.5027,402,10-15,complete_dynamic,0,1,11.0,10.253664016723633,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,205.0097,403,10-15,complete_dynamic,0,1,11.0,10.252178192138672,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,205.5098,404,10-15,complete_dynamic,0,1,11.0,10.228262901306152,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,206.0245,405,10-15,complete_dynamic,0,1,11.0,10.188538551330566,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,206.5245,406,10-15,complete_dynamic,0,1,11.0,10.121530532836914,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,207.0379,407,10-15,complete_dynamic,0,1,11.0,10.04883098602295,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,207.5382,408,10-15,complete_dynamic,0,1,11.0,10.049276351928711,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,208.0444,409,10-15,complete_dynamic,0,1,11.0,10.061929702758789,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,208.5519,410,10-15,complete_dynamic,0,1,11.0,10.346033096313477,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,209.0533,411,10-15,complete_dynamic,0,1,11.0,10.48245620727539,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,209.5661,412,10-15,complete_dynamic,0,1,11.0,10.523006439208984,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,210.0664,413,10-15,complete_dynamic,0,1,11.0,10.388925552368164,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,210.5801,414,10-15,complete_dynamic,0,1,11.0,10.25231647491455,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,211.0935,415,10-15,complete_dynamic,0,1,11.0,10.30595588684082,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,211.5951,416,10-15,complete_dynamic,0,1,11.0,10.027292251586914,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,212.108,417,10-15,complete_dynamic,0,1,11.0,10.18764877319336,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,212.628,418,10-15,complete_dynamic,0,1,11.0,10.298294067382812,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,213.1358,419,10-15,complete_dynamic,0,1,11.0,10.306493759155273,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,213.649,420,10-15,complete_dynamic,0,1,11.0,10.325450897216797,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,214.1633,421,10-15,complete_dynamic,0,1,11.0,10.259050369262695,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,214.6634,422,10-15,complete_dynamic,0,1,11.0,10.215786933898926,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,215.1767,423,10-15,complete_dynamic,0,1,11.0,10.196531295776367,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,215.6769,424,10-15,complete_dynamic,0,1,11.0,10.142633438110352,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,216.1781,425,10-15,complete_dynamic,0,1,11.0,10.065300941467285,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,216.6898,426,10-15,complete_dynamic,0,1,11.0,9.93487548828125,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,217.1905,427,10-15,complete_dynamic,0,1,11.0,9.820122718811035,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,217.7047,428,10-15,complete_dynamic,0,1,11.0,9.72834587097168,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,218.2178,429,10-15,complete_dynamic,0,1,11.0,9.685266494750977,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,218.7182,430,10-15,complete_dynamic,0,1,11.0,9.844461441040039,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,219.2316,431,10-15,complete_dynamic,0,1,11.0,9.840655326843262,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,219.7317,432,10-15,complete_dynamic,0,1,11.0,9.741474151611328,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,220.2463,433,10-15,complete_dynamic,0,1,11.0,9.685884475708008,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,220.7519,434,10-15,complete_dynamic,0,1,11.0,9.71224594116211,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,221.2601,435,10-15,complete_dynamic,0,1,11.0,9.778786659240723,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,221.7737,436,10-15,complete_dynamic,0,1,11.0,9.559051513671875,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,222.2742,437,10-15,complete_dynamic,0,1,11.0,9.788961410522461,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,222.7868,438,10-15,complete_dynamic,0,1,11.0,10.085811614990234,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,223.3017,439,10-15,complete_dynamic,0,1,11.0,9.976856231689453,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,223.8152,440,10-15,complete_dynamic,0,1,11.0,9.800114631652832,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,224.318,441,10-15,complete_dynamic,0,1,11.0,9.549257278442383,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,224.8283,442,10-15,complete_dynamic,0,1,11.0,9.317797660827637,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,225.3362,443,10-15,complete_dynamic,0,1,11.0,9.161446571350098,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,225.8443,444,10-15,complete_dynamic,0,1,11.0,9.039838790893555,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,226.357,445,10-15,complete_dynamic,0,1,11.0,8.72408676147461,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,226.8707,446,10-15,complete_dynamic,0,1,11.0,8.67154598236084,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,227.3846,447,10-15,complete_dynamic,0,1,11.0,8.760114669799805,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,227.8984,448,10-15,complete_dynamic,0,1,11.0,8.879383087158203,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,228.3984,449,10-15,complete_dynamic,0,1,11.0,8.947345733642578,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,228.9113,450,10-15,complete_dynamic,0,1,11.0,8.936430931091309,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,229.4265,451,10-15,complete_dynamic,0,1,11.0,8.95565414428711,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,229.9407,452,10-15,complete_dynamic,0,1,11.0,9.150825500488281,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,230.4541,453,10-15,complete_dynamic,0,1,11.0,9.319918632507324,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,230.9612,454,10-15,complete_dynamic,0,1,11.0,9.384925842285156,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,231.4682,455,10-15,complete_dynamic,0,1,11.0,9.295775413513184,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,231.9816,456,10-15,complete_dynamic,0,1,11.0,9.197006225585938,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,232.4948,457,10-15,complete_dynamic,0,1,11.0,9.065181732177734,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,232.9951,458,10-15,complete_dynamic,0,1,11.0,8.939884185791016,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,233.5086,459,10-15,complete_dynamic,0,1,11.0,8.817503929138184,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,234.0232,460,10-15,complete_dynamic,0,1,11.0,8.768621444702148,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,234.5355,461,10-15,complete_dynamic,0,1,11.0,8.594518661499023,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA42,PA42_RoF_Foward_Texture_3_19_43_PM,235.0378,462,10-15,complete_dynamic,0,1,11.0,8.326717376708984,0.0,0.0,0.0,low_error,1.159063500041763
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,40.5711,79,5-10,complete_dynamic,0,1,5.0,3.229252576828003,0.0,0.0,0.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,41.08466,80,5-10,complete_dynamic,0,1,5.0,3.131803512573242,0.0,0.0,0.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,41.58469,81,5-10,complete_dynamic,0,1,5.0,3.061271905899048,0.0,0.0,0.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,42.08481,82,5-10,complete_dynamic,0,1,5.0,3.003756284713745,0.0,0.0,0.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,42.58488,83,5-10,complete_dynamic,0,1,5.0,2.959853410720825,0.0,0.0,0.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,43.08514,84,5-10,complete_dynamic,0,1,5.0,2.9253990650177,0.0,0.0,0.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,43.59928,85,5-10,complete_dynamic,0,1,5.0,2.896663188934326,0.0,0.0,0.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,44.11166,86,5-10,complete_dynamic,0,1,5.0,2.8685696125030518,0.0,0.0,0.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,44.61171,87,5-10,complete_dynamic,0,1,5.0,2.85514760017395,0.0,0.0,0.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,45.12639,88,5-10,complete_dynamic,0,1,5.0,2.879042387008667,0.0,0.0,0.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,45.63997,89,5-10,complete_dynamic,0,1,5.0,2.9332149028778076,0.0,0.0,0.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,46.14019,90,5-10,complete_dynamic,0,1,5.0,2.905287504196167,0.0,0.0,0.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,46.6402,91,5-10,complete_dynamic,0,1,5.0,2.959859609603882,0.0,0.0,0.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,47.14035,92,5-10,complete_dynamic,0,1,5.0,3.045611619949341,0.0,0.0,0.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,47.64082,93,5-10,complete_dynamic,0,1,5.0,3.139838457107544,0.0,0.0,0.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,48.1412,94,5-10,complete_dynamic,0,1,5.0,3.2185757160186768,0.0,0.0,0.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,48.6538,95,5-10,complete_dynamic,0,1,5.0,3.2778756618499756,0.0,0.0,0.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,49.15637,96,5-10,complete_dynamic,0,1,5.0,3.309044599533081,0.0,0.0,0.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,49.66767,97,5-10,complete_dynamic,0,1,5.0,3.3097407817840576,0.0,0.0,0.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,50.18165,98,5-10,complete_dynamic,0,1,5.0,3.276045322418213,0.0,0.0,0.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,50.68505,99,5-10,complete_dynamic,0,1,5.0,3.227993965148926,0.0,0.0,0.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,51.19552,100,5-10,complete_dynamic,0,1,5.0,3.1782405376434326,0.0,0.0,0.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,51.70876,101,5-10,complete_dynamic,0,1,5.0,3.132427453994751,0.0,0.0,0.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,52.20876,102,5-10,complete_dynamic,0,1,5.0,3.090471029281616,0.0,0.0,0.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,52.70879,103,5-10,complete_dynamic,0,1,5.0,3.0294783115386963,0.0,0.0,1.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,53.22284,104,5-10,complete_dynamic,0,1,5.0,3.007629632949829,0.0,0.0,1.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,53.72285,105,5-10,complete_dynamic,0,1,5.0,3.0029702186584473,0.0,0.0,1.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,54.23955,106,5-10,complete_dynamic,0,1,5.0,3.0104687213897705,0.0,0.0,1.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,54.75185,107,5-10,complete_dynamic,0,1,5.0,3.0246098041534424,0.0,0.0,1.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,55.26474,108,5-10,complete_dynamic,0,1,5.0,3.0459015369415283,0.0,0.0,1.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,55.76518,109,5-10,complete_dynamic,0,1,5.0,3.069854974746704,0.0,0.0,1.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,56.2784,110,5-10,complete_dynamic,0,1,5.0,3.0960779190063477,0.0,0.0,1.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,56.77856,111,5-10,complete_dynamic,0,1,5.0,3.1337063312530518,0.0,0.0,1.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,57.27885,112,5-10,complete_dynamic,0,1,5.0,3.1808578968048096,0.0,0.0,1.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,57.79177,113,5-10,complete_dynamic,0,1,5.0,3.2412149906158447,0.0,1.0,1.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,58.2927,114,5-10,complete_dynamic,0,1,5.0,3.322378635406494,0.0,1.0,1.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,58.80659,115,5-10,complete_dynamic,0,1,5.0,3.4247992038726807,0.0,1.0,1.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,59.32096,116,5-10,complete_dynamic,0,1,5.0,3.5376572608947754,0.0,1.0,1.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,59.82103,117,5-10,complete_dynamic,0,1,5.0,3.6506330966949463,0.0,1.0,1.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,60.3344,118,5-10,complete_dynamic,0,1,5.0,3.714841604232788,0.0,1.0,1.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,60.84785,119,5-10,complete_dynamic,0,1,5.0,3.777648687362671,0.0,1.0,1.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,61.35294,120,5-10,complete_dynamic,0,1,5.0,3.812570571899414,0.0,1.0,1.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,61.8619,121,5-10,complete_dynamic,0,1,5.0,3.820300817489624,0.0,1.0,1.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,62.3628,122,5-10,complete_dynamic,0,1,5.0,3.812110185623169,0.0,1.0,1.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,62.87568,123,5-10,complete_dynamic,1,0,6.0,3.800490617752075,1.0,0.0,0.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,63.37658,124,5-10,complete_dynamic,0,1,6.0,3.782752275466919,0.0,0.0,0.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,63.88855,125,5-10,complete_dynamic,0,1,6.0,3.7753946781158447,0.0,0.0,0.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,64.38879,126,5-10,complete_dynamic,0,1,6.0,3.7810027599334717,0.0,0.0,0.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,64.9031,127,5-10,complete_dynamic,0,1,6.0,3.8038642406463623,0.0,0.0,0.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,65.41712,128,5-10,complete_dynamic,0,1,6.0,3.840769052505493,0.0,0.0,0.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,65.93034,129,5-10,complete_dynamic,0,1,6.0,3.881890296936035,0.0,0.0,0.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,66.44427,130,5-10,complete_dynamic,0,1,6.0,3.9161670207977295,0.0,0.0,0.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,66.94485,131,5-10,complete_dynamic,0,1,6.0,4.076620578765869,0.0,0.0,0.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,67.45852,132,5-10,complete_dynamic,0,1,6.0,4.175137042999268,0.0,0.0,0.0,median_error,3.345496970956976
dynamic,40.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,67.9637,133,5-10,complete_dynamic,0,1,6.0,4.292374134063721,0.0,0.0,0.0,median_error,3.345496970956976
