variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,116.5442,229,5-10,complete_dynamic,0,1,7.0,5.909226894378662,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,117.0464,230,5-10,complete_dynamic,0,1,7.0,6.083897113800049,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,117.5604,231,5-10,complete_dynamic,0,1,7.0,6.352164268493652,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,118.0722,232,5-10,complete_dynamic,0,1,7.0,6.55508279800415,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,118.5785,233,5-10,complete_dynamic,0,1,7.0,6.6100993156433105,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,119.0875,234,5-10,complete_dynamic,0,1,7.0,6.817872524261475,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,119.596,235,5-10,complete_dynamic,0,1,7.0,7.00718879699707,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,120.1015,236,5-10,complete_dynamic,0,1,7.0,6.877233028411865,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,120.6023,237,5-10,complete_dynamic,0,1,7.0,7.141356945037842,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,121.1162,238,5-10,complete_dynamic,0,1,7.0,7.1850666999816895,0.0,0.0,1.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,121.6305,239,5-10,complete_dynamic,0,1,7.0,7.2385993003845215,0.0,0.0,1.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,122.1419,240,5-10,complete_dynamic,0,1,7.0,7.233287334442139,0.0,0.0,1.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,122.643,241,5-10,complete_dynamic,0,1,7.0,7.226126670837402,0.0,0.0,1.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,123.1528,242,5-10,complete_dynamic,0,1,7.0,7.16766357421875,0.0,0.0,1.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,123.6559,243,5-10,complete_dynamic,0,1,7.0,7.105667591094971,0.0,0.0,1.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,124.1605,244,5-10,complete_dynamic,0,1,7.0,7.193973064422607,0.0,0.0,1.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,124.67,245,5-10,complete_dynamic,0,1,7.0,7.400190830230713,0.0,0.0,1.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,125.178,246,5-10,complete_dynamic,0,1,7.0,7.60742712020874,0.0,0.0,1.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,125.6846,247,5-10,complete_dynamic,0,1,7.0,7.686825275421143,0.0,0.0,1.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,126.1992,248,5-10,complete_dynamic,0,1,7.0,7.6678242683410645,0.0,1.0,1.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,126.7074,249,5-10,complete_dynamic,0,1,7.0,7.447129726409912,0.0,1.0,1.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,127.2112,250,5-10,complete_dynamic,0,1,7.0,7.332647800445557,0.0,1.0,1.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,127.7128,251,5-10,complete_dynamic,0,1,7.0,7.475777626037598,0.0,1.0,1.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,128.2144,252,5-10,complete_dynamic,0,1,7.0,7.567450046539307,0.0,1.0,1.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,128.7184,253,5-10,complete_dynamic,0,1,7.0,7.585618019104004,0.0,1.0,1.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,129.2276,254,5-10,complete_dynamic,0,1,7.0,7.565700054168701,0.0,1.0,1.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,129.7409,255,5-10,complete_dynamic,0,1,7.0,7.491851329803467,0.0,1.0,1.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,130.2411,256,5-10,complete_dynamic,0,1,7.0,7.444377422332764,0.0,1.0,1.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,130.7553,257,5-10,complete_dynamic,0,1,7.0,7.45671272277832,0.0,1.0,1.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,131.2662,258,5-10,complete_dynamic,1,0,8.0,7.463292598724365,1.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,131.7679,259,5-10,complete_dynamic,0,1,8.0,7.458011150360107,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,132.2821,260,5-10,complete_dynamic,0,1,8.0,7.460320949554443,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,132.7854,261,5-10,complete_dynamic,0,1,8.0,7.430814266204834,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,133.2943,262,5-10,complete_dynamic,0,1,8.0,7.518974781036377,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,133.7953,263,5-10,complete_dynamic,0,1,8.0,7.601774215698242,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,134.2954,264,5-10,complete_dynamic,0,1,8.0,7.587774753570557,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,134.7964,265,5-10,complete_dynamic,0,1,8.0,7.626741409301758,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,135.308,266,5-10,complete_dynamic,0,1,8.0,7.651086330413818,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,135.8093,267,5-10,complete_dynamic,0,1,8.0,7.59160852432251,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,136.324,268,5-10,complete_dynamic,0,1,8.0,7.58673620223999,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,136.8306,269,5-10,complete_dynamic,0,1,8.0,7.54293966293335,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,137.3363,270,5-10,complete_dynamic,0,1,8.0,7.510324954986572,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,137.8377,271,5-10,complete_dynamic,0,1,8.0,7.527429580688477,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,138.3505,272,5-10,complete_dynamic,0,1,8.0,7.5527663230896,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,138.8535,273,5-10,complete_dynamic,0,1,8.0,7.548820972442627,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,139.3643,274,5-10,complete_dynamic,0,1,8.0,7.499217510223389,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,139.8646,275,5-10,complete_dynamic,0,1,8.0,7.422166347503662,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,140.3693,276,5-10,complete_dynamic,0,1,8.0,7.595175266265869,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,140.8787,277,5-10,complete_dynamic,0,1,8.0,7.464011192321777,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,141.3915,278,5-10,complete_dynamic,0,1,8.0,7.4167561531066895,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,141.9064,279,5-10,complete_dynamic,0,1,8.0,7.510895252227783,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,142.4081,280,5-10,complete_dynamic,0,1,8.0,7.801536560058594,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,142.9083,281,5-10,complete_dynamic,0,1,8.0,8.15250015258789,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,143.4203,282,5-10,complete_dynamic,0,1,8.0,8.37302017211914,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,143.9218,283,5-10,complete_dynamic,0,1,8.0,8.300628662109375,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,144.4219,284,5-10,complete_dynamic,0,1,8.0,8.328237533569336,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,144.9281,285,5-10,complete_dynamic,0,1,8.0,8.427825927734375,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,145.4334,286,5-10,complete_dynamic,0,1,8.0,8.50239372253418,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,145.936,287,5-10,complete_dynamic,0,1,8.0,8.198919296264648,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,146.4479,288,5-10,complete_dynamic,0,1,8.0,8.191490173339844,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,146.9604,289,5-10,complete_dynamic,0,1,8.0,8.147062301635742,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,147.4621,290,5-10,complete_dynamic,0,1,8.0,8.15968132019043,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,147.9759,291,5-10,complete_dynamic,0,1,8.0,8.292657852172852,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,148.4772,292,5-10,complete_dynamic,0,1,8.0,8.231507301330566,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,148.9891,293,5-10,complete_dynamic,0,1,8.0,7.881649971008301,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,149.4907,294,5-10,complete_dynamic,0,1,8.0,7.701765060424805,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,149.991,295,5-10,complete_dynamic,0,1,8.0,7.850672245025635,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,150.4922,296,5-10,complete_dynamic,0,1,8.0,8.055910110473633,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,151.0085,297,5-10,complete_dynamic,0,1,8.0,8.102561950683594,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,151.5173,298,5-10,complete_dynamic,0,1,8.0,7.969105243682861,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,152.0225,299,5-10,complete_dynamic,0,1,8.0,7.861103534698486,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,152.531,300,5-10,complete_dynamic,0,1,8.0,8.093779563903809,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,153.0453,301,5-10,complete_dynamic,0,1,8.0,7.819665908813477,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,153.5464,302,5-10,complete_dynamic,0,1,8.0,7.841063976287842,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,154.048,303,5-10,complete_dynamic,0,1,8.0,7.400476932525635,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,154.5491,304,5-10,complete_dynamic,0,1,8.0,7.825997352600098,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,155.0583,305,5-10,complete_dynamic,0,1,8.0,8.078462600708008,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,155.5607,306,5-10,complete_dynamic,0,1,8.0,7.872722148895264,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,156.0609,307,5-10,complete_dynamic,0,1,8.0,7.524851322174072,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,156.5791,308,5-10,complete_dynamic,0,1,8.0,7.253345012664795,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,157.0865,309,5-10,complete_dynamic,0,1,8.0,7.2749433517456055,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,157.5884,310,5-10,complete_dynamic,0,1,8.0,7.2961506843566895,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,158.1086,311,5-10,complete_dynamic,0,1,8.0,7.113588333129883,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,158.6144,312,5-10,complete_dynamic,0,1,8.0,7.200682640075684,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,159.1276,313,5-10,complete_dynamic,0,1,8.0,6.703841686248779,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,159.6303,314,5-10,complete_dynamic,0,1,8.0,6.344658851623535,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,160.1362,315,5-10,complete_dynamic,0,1,8.0,6.266269207000732,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,160.6413,316,5-10,complete_dynamic,0,1,8.0,6.675490856170654,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,161.1441,317,5-10,complete_dynamic,0,1,8.0,6.949277400970459,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,161.6563,318,5-10,complete_dynamic,0,1,8.0,7.205703258514404,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,162.1578,319,5-10,complete_dynamic,0,1,8.0,7.365972995758057,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,162.6701,320,5-10,complete_dynamic,0,1,8.0,7.272611618041992,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,163.1837,321,5-10,complete_dynamic,0,1,8.0,7.250936508178711,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,163.6838,322,5-10,complete_dynamic,0,1,8.0,7.36781644821167,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,164.1848,323,5-10,complete_dynamic,0,1,8.0,7.4709343910217285,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,164.69,324,5-10,complete_dynamic,0,1,8.0,7.377453327178955,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,165.1979,325,5-10,complete_dynamic,0,1,8.0,7.412031650543213,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,165.6984,326,5-10,complete_dynamic,0,1,8.0,7.36431360244751,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,166.2011,327,5-10,complete_dynamic,0,1,8.0,7.28733491897583,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,166.7115,328,5-10,complete_dynamic,0,1,8.0,7.3055291175842285,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,167.2141,329,5-10,complete_dynamic,0,1,8.0,7.317923069000244,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,167.7274,330,5-10,complete_dynamic,0,1,8.0,7.27011251449585,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,168.2395,331,5-10,complete_dynamic,0,1,8.0,7.228936672210693,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,168.7402,332,5-10,complete_dynamic,0,1,8.0,7.178926467895508,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,169.241,333,5-10,complete_dynamic,0,1,8.0,7.191827774047852,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,169.7628,334,5-10,complete_dynamic,0,1,8.0,7.1960930824279785,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,170.2675,335,5-10,complete_dynamic,0,1,8.0,7.297131061553955,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,170.7676,336,5-10,complete_dynamic,0,1,8.0,7.4194769859313965,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,171.2683,337,5-10,complete_dynamic,0,1,8.0,7.383144378662109,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,171.7707,338,5-10,complete_dynamic,0,1,8.0,7.147908687591553,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,172.2809,339,5-10,complete_dynamic,0,1,8.0,6.981553554534912,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,172.7964,340,5-10,complete_dynamic,0,1,8.0,7.185247898101807,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,173.2974,341,5-10,complete_dynamic,0,1,8.0,7.225523471832275,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,173.8132,342,5-10,complete_dynamic,0,1,8.0,7.136767864227295,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,174.3233,343,5-10,complete_dynamic,0,1,8.0,7.372814178466797,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,174.8233,344,5-10,complete_dynamic,0,1,8.0,7.351506233215332,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,175.3234,345,5-10,complete_dynamic,0,1,8.0,7.471024036407471,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,175.8255,346,5-10,complete_dynamic,0,1,8.0,7.350438594818115,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,176.3365,347,5-10,complete_dynamic,0,1,8.0,7.278934955596924,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,176.8485,348,5-10,complete_dynamic,0,1,8.0,7.4291276931762695,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,177.357,349,5-10,complete_dynamic,0,1,8.0,7.40413236618042,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,177.8632,350,5-10,complete_dynamic,0,1,8.0,7.251500606536865,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,178.3683,351,5-10,complete_dynamic,0,1,8.0,7.127118110656738,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,178.8787,352,5-10,complete_dynamic,0,1,8.0,7.172284126281738,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,179.3858,353,5-10,complete_dynamic,0,1,8.0,7.171085357666016,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,179.8927,354,5-10,complete_dynamic,0,1,8.0,7.685383319854736,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,180.4062,355,5-10,complete_dynamic,0,1,8.0,7.159592628479004,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,180.9274,356,5-10,complete_dynamic,0,1,8.0,7.648804187774658,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,181.4322,357,5-10,complete_dynamic,0,1,8.0,7.111212253570557,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,181.9468,358,5-10,complete_dynamic,0,1,8.0,7.5109076499938965,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,182.4475,359,5-10,complete_dynamic,0,1,8.0,7.576138019561768,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,182.955,360,5-10,complete_dynamic,0,1,8.0,7.73114013671875,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,183.4611,361,5-10,complete_dynamic,0,1,8.0,7.769794464111328,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,183.9669,362,5-10,complete_dynamic,0,1,8.0,7.781374454498291,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,184.4736,363,5-10,complete_dynamic,0,1,8.0,7.749427318572998,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,184.9833,364,5-10,complete_dynamic,0,1,8.0,7.706936359405518,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,185.4901,365,5-10,complete_dynamic,0,1,8.0,7.670411586761475,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,186.0019,366,5-10,complete_dynamic,0,1,8.0,7.292351722717285,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,186.5029,367,5-10,complete_dynamic,0,1,8.0,7.275391101837158,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,187.0112,368,5-10,complete_dynamic,0,1,8.0,7.350123405456543,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,187.5169,369,5-10,complete_dynamic,0,1,8.0,7.356302738189697,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,188.0172,370,5-10,complete_dynamic,0,1,8.0,7.32544469833374,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,188.5177,371,5-10,complete_dynamic,0,1,8.0,7.2915120124816895,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,189.0262,372,5-10,complete_dynamic,0,1,8.0,7.279773235321045,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,189.5299,373,5-10,complete_dynamic,0,1,8.0,7.305330753326416,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,190.0438,374,5-10,complete_dynamic,0,1,8.0,7.361703395843506,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,190.5447,375,5-10,complete_dynamic,0,1,8.0,7.394131183624268,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,191.0473,376,5-10,complete_dynamic,0,1,8.0,7.409760475158691,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,191.5493,377,5-10,complete_dynamic,0,1,8.0,7.407226085662842,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,192.0572,378,5-10,complete_dynamic,0,1,8.0,7.448233127593994,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,192.5582,379,5-10,complete_dynamic,0,1,8.0,7.457125186920166,0.0,0.0,0.0,low_error,1.1706945484282036
dynamic,40.0,4,PA5,PA5_Base_3_31_38_PM,193.0584,380,5-10,complete_dynamic,0,1,8.0,7.438103199005127,0.0,0.0,0.0,low_error,1.1706945484282036
