variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,187.861,369,10-15,missing_dynamic,0,1,10.0,9.874600410461426,0.0,0.0,0.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,188.3698,370,10-15,missing_dynamic,0,1,10.0,10.09241771697998,0.0,0.0,0.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,188.8772,371,10-15,missing_dynamic,0,1,10.0,10.229317665100098,0.0,0.0,0.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,189.3829,372,10-15,missing_dynamic,0,1,10.0,10.29591178894043,0.0,0.0,1.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,189.8849,373,10-15,missing_dynamic,0,1,10.0,10.325531959533691,0.0,0.0,1.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,190.3854,374,10-15,missing_dynamic,0,1,10.0,10.33736801147461,0.0,0.0,2.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,190.8887,375,10-15,missing_dynamic,0,1,10.0,10.338186264038086,0.0,0.0,2.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,191.4033,376,10-15,missing_dynamic,0,1,10.0,10.334567070007324,0.0,0.0,2.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,191.9116,377,10-15,missing_dynamic,0,1,10.0,10.317328453063965,0.0,0.0,2.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,192.4246,378,10-15,missing_dynamic,0,1,10.0,10.286246299743652,0.0,0.0,2.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,192.9247,379,10-15,missing_dynamic,0,1,10.0,10.362686157226562,0.0,0.0,2.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,193.4393,380,10-15,missing_dynamic,0,1,10.0,10.183110237121582,0.0,0.0,2.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,193.9443,381,10-15,missing_dynamic,0,1,10.0,10.098288536071777,0.0,0.0,2.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,194.4444,382,10-15,missing_dynamic,0,1,10.0,9.965043067932129,0.0,1.0,2.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,194.9539,383,10-15,missing_dynamic,0,1,10.0,9.717618942260742,0.0,1.0,2.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,195.4553,384,10-15,missing_dynamic,0,1,10.0,9.679610252380371,0.0,2.0,2.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,195.9665,385,10-15,missing_dynamic,0,1,10.0,9.754629135131836,0.0,2.0,2.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,196.4796,386,10-15,missing_dynamic,0,1,10.0,9.906817436218262,0.0,2.0,2.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,196.9799,387,10-15,missing_dynamic,0,1,10.0,9.957795143127441,0.0,2.0,2.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,197.4813,388,10-15,missing_dynamic,0,1,10.0,9.806408882141113,0.0,2.0,2.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,198.0022,389,10-15,missing_dynamic,0,1,10.0,9.289437294006348,0.0,2.0,2.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,198.5061,390,10-15,missing_dynamic,0,1,10.0,9.712082862854004,0.0,2.0,2.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,199.0068,391,10-15,missing_dynamic,0,1,10.0,10.034829139709473,0.0,2.0,2.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,199.51,392,10-15,missing_dynamic,1,0,11.0,10.151053428649902,1.0,1.0,1.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,200.0216,393,10-15,missing_dynamic,0,1,11.0,10.208928108215332,0.0,1.0,1.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,200.5351,394,10-15,missing_dynamic,1,0,12.0,10.156832695007324,1.0,0.0,0.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,201.0486,395,10-15,missing_dynamic,0,1,12.0,10.087016105651855,0.0,0.0,0.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,201.549,396,10-15,missing_dynamic,0,1,12.0,10.168675422668457,0.0,0.0,0.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,202.0499,397,10-15,missing_dynamic,0,1,12.0,10.206419944763184,0.0,0.0,0.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,202.5518,398,10-15,missing_dynamic,0,1,12.0,10.212574005126953,0.0,0.0,0.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,203.052,399,10-15,missing_dynamic,0,1,12.0,10.287322998046875,0.0,0.0,0.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,203.5541,400,10-15,missing_dynamic,0,1,12.0,10.279326438903809,0.0,0.0,0.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,204.0636,401,10-15,missing_dynamic,0,1,12.0,10.357586860656738,0.0,0.0,0.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,204.5778,402,10-15,missing_dynamic,0,1,12.0,10.289841651916504,0.0,0.0,0.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,205.0783,403,10-15,missing_dynamic,0,1,12.0,10.137240409851074,0.0,0.0,0.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,205.591,404,10-15,missing_dynamic,0,1,12.0,10.110133171081543,0.0,0.0,0.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,206.1057,405,10-15,missing_dynamic,0,1,12.0,10.156120300292969,0.0,0.0,0.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,206.6057,406,10-15,missing_dynamic,0,1,12.0,10.1949462890625,0.0,0.0,0.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,207.1061,407,10-15,missing_dynamic,0,1,12.0,10.159790992736816,0.0,0.0,0.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,207.6081,408,10-15,missing_dynamic,0,1,12.0,10.229645729064941,0.0,0.0,-1.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,208.1218,409,10-15,missing_dynamic,0,1,12.0,10.271313667297363,0.0,0.0,-2.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,208.6238,410,10-15,missing_dynamic,0,1,12.0,10.3120756149292,0.0,0.0,-3.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,209.1341,411,10-15,missing_dynamic,0,1,12.0,10.311463356018066,0.0,0.0,-4.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,209.6472,412,10-15,missing_dynamic,0,1,12.0,10.296355247497559,0.0,0.0,-4.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,210.1602,413,10-15,missing_dynamic,0,1,12.0,10.329691886901855,0.0,0.0,-4.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,210.6604,414,10-15,missing_dynamic,0,1,12.0,10.34349536895752,0.0,0.0,-4.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,211.1608,415,10-15,missing_dynamic,0,1,12.0,10.352888107299805,0.0,0.0,-4.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,211.6623,416,10-15,missing_dynamic,0,1,12.0,10.343989372253418,0.0,0.0,-4.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,212.1767,417,10-15,missing_dynamic,0,1,12.0,10.456448554992676,0.0,0.0,-4.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,212.6884,418,10-15,missing_dynamic,0,1,12.0,10.427129745483398,0.0,-1.0,-4.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,213.2043,419,10-15,missing_dynamic,0,1,12.0,10.34603214263916,0.0,-2.0,-4.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,213.7047,420,10-15,missing_dynamic,0,1,12.0,10.258522987365723,0.0,-3.0,-4.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,214.217,421,10-15,missing_dynamic,0,1,12.0,10.138806343078613,0.0,-4.0,-4.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,214.7195,422,10-15,missing_dynamic,0,1,12.0,10.016427993774414,0.0,-4.0,-4.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,215.2304,423,10-15,missing_dynamic,0,1,12.0,9.853824615478516,0.0,-4.0,-4.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,215.7445,424,10-15,missing_dynamic,0,1,12.0,9.85042953491211,0.0,-4.0,-4.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,216.2445,425,10-15,missing_dynamic,0,1,12.0,9.920839309692383,0.0,-4.0,-4.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,216.7578,426,10-15,missing_dynamic,0,1,12.0,9.942547798156738,0.0,-4.0,-4.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,217.2709,427,10-15,missing_dynamic,0,1,12.0,9.88120174407959,0.0,-4.0,-4.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,217.7854,428,10-15,missing_dynamic,1,0,11.0,9.80814266204834,1.0,-3.0,-3.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,218.2861,429,10-15,missing_dynamic,1,0,10.0,9.740540504455566,1.0,-2.0,-2.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,218.7881,430,5-10,missing_dynamic,1,0,9.0,9.81255054473877,1.0,-1.0,-1.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,219.2986,431,5-10,missing_dynamic,1,0,8.0,9.811600685119629,1.0,0.0,0.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,219.8023,432,5-10,missing_dynamic,0,1,8.0,9.89877986907959,0.0,0.0,0.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,220.3057,433,5-10,missing_dynamic,0,1,8.0,9.951192855834961,0.0,0.0,0.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,220.8133,434,5-10,missing_dynamic,0,1,8.0,10.039143562316895,0.0,0.0,0.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,221.3142,435,5-10,missing_dynamic,0,1,8.0,10.067873001098633,0.0,0.0,0.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,221.8323,436,5-10,missing_dynamic,0,1,8.0,10.000140190124512,0.0,0.0,0.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,222.3408,437,5-10,missing_dynamic,0,1,8.0,9.944629669189453,0.0,0.0,0.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,222.8421,438,5-10,missing_dynamic,0,1,8.0,9.93744945526123,0.0,0.0,0.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,223.3461,439,5-10,missing_dynamic,0,1,8.0,9.984944343566895,0.0,0.0,0.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,223.8552,440,5-10,missing_dynamic,0,1,8.0,10.104398727416992,0.0,0.0,0.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,224.3673,441,5-10,missing_dynamic,0,1,8.0,10.167803764343262,0.0,0.0,0.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,224.8743,442,5-10,missing_dynamic,0,1,8.0,10.14893627166748,0.0,0.0,0.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,225.3817,443,5-10,missing_dynamic,0,1,8.0,10.024308204650879,0.0,0.0,0.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,225.8833,444,5-10,missing_dynamic,0,1,8.0,9.85732364654541,0.0,0.0,0.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,226.3874,445,5-10,missing_dynamic,0,1,8.0,9.786982536315918,0.0,0.0,0.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,226.8978,446,5-10,missing_dynamic,0,1,8.0,9.755484580993652,0.0,0.0,0.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,227.4091,447,5-10,missing_dynamic,0,1,8.0,9.65342903137207,0.0,0.0,0.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,227.9146,448,5-10,missing_dynamic,0,1,8.0,9.466300010681152,0.0,0.0,0.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,228.4243,449,5-10,missing_dynamic,0,1,8.0,9.259730339050293,0.0,0.0,0.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,228.9375,450,5-10,missing_dynamic,0,1,8.0,9.195398330688477,0.0,0.0,0.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,229.4377,451,5-10,missing_dynamic,0,1,8.0,8.804944038391113,0.0,0.0,0.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,229.9421,452,5-10,missing_dynamic,0,1,8.0,8.447510719299316,0.0,0.0,0.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,230.4431,453,5-10,missing_dynamic,0,1,8.0,8.05907154083252,0.0,0.0,0.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,230.9515,454,5-10,missing_dynamic,0,1,8.0,7.695080280303955,0.0,0.0,0.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,231.4536,455,5-10,missing_dynamic,0,1,8.0,7.33685827255249,0.0,0.0,0.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,231.9641,456,5-10,missing_dynamic,0,1,8.0,6.920320510864258,0.0,0.0,0.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,232.4654,457,5-10,missing_dynamic,0,1,8.0,6.421811103820801,0.0,0.0,0.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,232.9658,458,5-10,missing_dynamic,0,1,8.0,5.963355541229248,0.0,0.0,0.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,233.4668,459,5-10,missing_dynamic,0,1,8.0,5.5856475830078125,0.0,0.0,0.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,233.9681,460,5-10,missing_dynamic,0,1,8.0,5.289315223693848,0.0,0.0,0.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,234.4693,461,5-10,missing_dynamic,0,1,8.0,5.058072090148926,0.0,0.0,0.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,234.981,462,5-10,missing_dynamic,0,1,8.0,4.818378448486328,0.0,0.0,0.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,235.4821,463,5-10,missing_dynamic,0,1,8.0,4.613743782043457,0.0,0.0,0.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,235.9993,464,5-10,missing_dynamic,0,1,8.0,4.4580278396606445,0.0,0.0,0.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,236.5003,465,5-10,missing_dynamic,0,1,8.0,4.320736885070801,0.0,0.0,0.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,237.0206,466,5-10,missing_dynamic,0,1,8.0,4.211802005767822,0.0,0.0,0.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,237.5217,467,5-10,missing_dynamic,0,1,8.0,4.130853176116943,0.0,0.0,0.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,238.0399,468,5-10,missing_dynamic,0,1,8.0,4.04276180267334,0.0,0.0,0.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,238.5497,469,5-10,missing_dynamic,0,1,8.0,3.9565951824188232,0.0,0.0,0.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,239.0621,470,5-10,missing_dynamic,0,1,8.0,3.8970422744750977,0.0,0.0,0.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,239.5682,471,5-10,missing_dynamic,0,1,8.0,3.8175487518310547,0.0,0.0,0.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,240.0767,472,5-10,missing_dynamic,0,1,8.0,3.736100435256958,0.0,0.0,0.0,low_error,1.1420950955358045
dynamic,20.0,0,PA108,PA108_Reverse_Optical_Flow_6_05_04_PM,240.5768,473,5-10,missing_dynamic,0,1,8.0,3.6625404357910156,0.0,0.0,0.0,low_error,1.1420950955358045
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,20.2853,39,0-5,complete_dynamic,0,1,0.0,2.895115375518799,0.0,0.0,1.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,20.79946,40,0-5,complete_dynamic,0,1,0.0,2.5952680110931396,0.0,0.0,2.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,21.31206,41,0-5,complete_dynamic,0,1,0.0,2.256185293197632,0.0,0.0,2.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,21.81508,42,0-5,complete_dynamic,0,1,0.0,1.9897693395614624,0.0,0.0,2.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,22.32758,43,0-5,complete_dynamic,0,1,0.0,1.8332101106643677,0.0,0.0,2.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,22.84091,44,0-5,complete_dynamic,0,1,0.0,1.6022872924804688,0.0,0.0,2.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,23.35468,45,0-5,complete_dynamic,0,1,0.0,1.4579201936721802,0.0,0.0,2.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,23.86735,46,0-5,complete_dynamic,0,1,0.0,1.3390828371047974,0.0,0.0,2.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,24.38199,47,0-5,complete_dynamic,0,1,0.0,1.227637767791748,0.0,0.0,2.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,24.88638,48,0-5,complete_dynamic,0,1,0.0,1.166308879852295,0.0,1.0,2.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,25.39605,49,0-5,complete_dynamic,0,1,0.0,1.0887596607208252,0.0,1.0,2.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,25.90923,50,0-5,complete_dynamic,0,1,0.0,1.0887411832809448,0.0,2.0,2.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,26.42411,51,0-5,complete_dynamic,0,1,0.0,1.1565511226654053,0.0,2.0,2.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,26.93739,52,0-5,complete_dynamic,0,1,0.0,1.2607403993606567,0.0,2.0,2.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,27.44068,53,0-5,complete_dynamic,0,1,0.0,1.359846830368042,0.0,2.0,2.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,27.95003,54,0-5,complete_dynamic,0,1,0.0,1.4392285346984863,0.0,2.0,2.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,28.464,55,0-5,complete_dynamic,0,1,0.0,1.476953148841858,0.0,2.0,4.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,28.96496,56,0-5,complete_dynamic,0,1,0.0,1.4599204063415527,0.0,2.0,4.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,29.4791,57,0-5,complete_dynamic,0,1,0.0,1.4361363649368286,0.0,2.0,4.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,29.97929,58,0-5,complete_dynamic,1,0,1.0,1.4302223920822144,1.0,1.0,3.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,30.48271,59,0-5,complete_dynamic,0,1,1.0,1.4947589635849,0.0,1.0,3.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,30.99128,60,0-5,complete_dynamic,1,0,2.0,1.564455509185791,1.0,0.0,2.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,31.49232,61,0-5,complete_dynamic,0,1,2.0,1.6529392004013062,0.0,0.0,2.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,32.00993,62,0-5,complete_dynamic,0,1,2.0,1.7662018537521362,0.0,0.0,2.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,32.52,63,0-5,complete_dynamic,0,1,2.0,1.9156414270401,0.0,0.0,2.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,33.02005,64,0-5,complete_dynamic,0,1,2.0,2.080876111984253,0.0,0.0,2.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,33.53318,65,0-5,complete_dynamic,0,1,2.0,2.238008499145508,0.0,2.0,2.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,34.03456,66,0-5,complete_dynamic,0,1,2.0,2.398343563079834,0.0,2.0,2.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,34.5479,67,0-5,complete_dynamic,0,1,2.0,2.5373404026031494,0.0,2.0,2.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,35.06199,68,0-5,complete_dynamic,0,1,2.0,2.645885467529297,0.0,2.0,2.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,35.5759,69,0-5,complete_dynamic,0,1,2.0,2.6862294673919678,0.0,2.0,2.0,median_error,3.399295024903475
dynamic,20.0,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,36.08022,70,0-5,complete_dynamic,0,1,2.0,2.688230514526367,0.0,2.0,2.0,median_error,3.399295024903475
