variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,195.3074,384,5-10,complete_dynamic,0,1,8.0,8.95032787322998,0.0,2.0,2.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,195.8215,385,5-10,complete_dynamic,0,1,8.0,8.582894325256348,0.0,2.0,2.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,196.335,386,5-10,complete_dynamic,0,1,8.0,8.409146308898926,0.0,2.0,2.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,196.8351,387,5-10,complete_dynamic,0,1,8.0,8.602113723754883,0.0,2.0,2.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,197.348,388,5-10,complete_dynamic,0,1,8.0,8.948554992675781,0.0,2.0,2.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,197.8485,389,5-10,complete_dynamic,0,1,8.0,9.047865867614746,0.0,2.0,2.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,198.3626,390,5-10,complete_dynamic,0,1,8.0,8.988625526428223,0.0,2.0,2.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,198.8774,391,5-10,complete_dynamic,0,1,8.0,8.720552444458008,0.0,2.0,2.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,199.3894,392,5-10,complete_dynamic,1,0,9.0,9.160387992858887,1.0,1.0,1.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,199.8897,393,10-15,complete_dynamic,1,0,10.0,9.901576042175293,1.0,0.0,0.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,200.4047,394,10-15,complete_dynamic,0,1,10.0,10.211018562316895,0.0,0.0,0.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,200.9047,395,10-15,complete_dynamic,0,1,10.0,10.157065391540527,0.0,0.0,0.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,201.4187,396,10-15,complete_dynamic,0,1,10.0,10.047774314880371,0.0,0.0,0.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,201.9312,397,10-15,complete_dynamic,0,1,10.0,10.125946998596191,0.0,0.0,0.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,202.4332,398,10-15,complete_dynamic,0,1,10.0,10.228165626525879,0.0,0.0,0.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,202.9454,399,10-15,complete_dynamic,0,1,10.0,9.979682922363281,0.0,0.0,0.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,203.4458,400,10-15,complete_dynamic,0,1,10.0,9.970036506652832,0.0,0.0,0.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,203.9597,401,10-15,complete_dynamic,0,1,10.0,10.093653678894043,0.0,0.0,0.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,204.4714,402,10-15,complete_dynamic,0,1,10.0,10.103116035461426,0.0,0.0,0.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,204.9724,403,10-15,complete_dynamic,0,1,10.0,10.090975761413574,0.0,0.0,0.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,205.473,404,10-15,complete_dynamic,0,1,10.0,9.964459419250488,0.0,0.0,0.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,205.9735,405,10-15,complete_dynamic,0,1,10.0,9.645899772644043,0.0,0.0,0.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,206.4872,406,10-15,complete_dynamic,0,1,10.0,9.922647476196289,0.0,0.0,0.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,207.0016,407,10-15,complete_dynamic,0,1,10.0,9.95275592803955,0.0,0.0,0.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,207.5152,408,10-15,complete_dynamic,0,1,10.0,9.983864784240723,0.0,0.0,0.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,208.0153,409,10-15,complete_dynamic,0,1,10.0,10.139795303344727,0.0,0.0,0.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,208.5281,410,10-15,complete_dynamic,0,1,10.0,10.245355606079102,0.0,0.0,0.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,209.0288,411,10-15,complete_dynamic,0,1,10.0,10.07458209991455,0.0,0.0,0.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,209.5427,412,10-15,complete_dynamic,0,1,10.0,9.791922569274902,0.0,0.0,0.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,210.0472,413,10-15,complete_dynamic,0,1,10.0,9.474733352661133,0.0,0.0,0.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,210.5561,414,10-15,complete_dynamic,0,1,10.0,9.47378921508789,0.0,0.0,0.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,211.0566,415,10-15,complete_dynamic,0,1,10.0,9.823562622070312,0.0,0.0,0.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,211.5695,416,10-15,complete_dynamic,0,1,10.0,9.872138023376465,0.0,0.0,0.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,212.0697,417,10-15,complete_dynamic,0,1,10.0,9.871503829956055,0.0,0.0,0.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,212.5841,418,10-15,complete_dynamic,0,1,10.0,9.9442777633667,0.0,0.0,0.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,213.0977,419,10-15,complete_dynamic,0,1,10.0,9.967317581176758,0.0,0.0,0.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,213.5979,420,10-15,complete_dynamic,0,1,10.0,9.990262031555176,0.0,0.0,0.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,214.1114,421,10-15,complete_dynamic,0,1,10.0,10.01347541809082,0.0,0.0,0.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,214.6117,422,10-15,complete_dynamic,0,1,10.0,10.030111312866211,0.0,0.0,0.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,215.1263,423,10-15,complete_dynamic,0,1,10.0,10.051896095275879,0.0,0.0,0.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,215.6265,424,10-15,complete_dynamic,0,1,10.0,10.11182975769043,0.0,0.0,0.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,216.1396,425,10-15,complete_dynamic,0,1,10.0,10.000901222229004,0.0,0.0,0.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,216.6544,426,10-15,complete_dynamic,0,1,10.0,9.835545539855957,0.0,0.0,0.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,217.1682,427,10-15,complete_dynamic,0,1,10.0,9.352458000183105,0.0,0.0,0.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,217.6815,428,10-15,complete_dynamic,0,1,10.0,8.882067680358887,0.0,0.0,0.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,218.1951,429,10-15,complete_dynamic,0,1,10.0,8.598648071289062,0.0,0.0,0.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,218.7077,430,10-15,complete_dynamic,0,1,10.0,8.327851295471191,0.0,0.0,0.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,219.2219,431,10-15,complete_dynamic,0,1,10.0,8.111307144165039,0.0,0.0,0.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,219.7225,432,10-15,complete_dynamic,0,1,10.0,8.084770202636719,0.0,0.0,0.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,220.2368,433,10-15,complete_dynamic,0,1,10.0,8.170161247253418,0.0,0.0,0.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,220.7372,434,10-15,complete_dynamic,0,1,10.0,8.210124969482422,0.0,0.0,0.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,221.2374,435,10-15,complete_dynamic,0,1,10.0,8.237452507019043,0.0,0.0,-2.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,221.7496,436,10-15,complete_dynamic,0,1,10.0,8.611043930053711,0.0,0.0,-2.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,222.2641,437,10-15,complete_dynamic,0,1,10.0,8.729791641235352,0.0,0.0,-3.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,222.778,438,10-15,complete_dynamic,0,1,10.0,8.759130477905273,0.0,0.0,-4.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,223.2915,439,10-15,complete_dynamic,0,1,10.0,8.741170883178711,0.0,0.0,-5.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,223.7919,440,10-15,complete_dynamic,0,1,10.0,8.724116325378418,0.0,0.0,-6.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,224.2929,441,10-15,complete_dynamic,0,1,10.0,8.891762733459473,0.0,0.0,-7.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,224.806,442,10-15,complete_dynamic,0,1,10.0,9.01989459991455,0.0,0.0,-7.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,225.3062,443,10-15,complete_dynamic,0,1,10.0,9.08200454711914,0.0,0.0,-7.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,225.8195,444,10-15,complete_dynamic,0,1,10.0,9.04129695892334,0.0,0.0,-7.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,226.3198,445,10-15,complete_dynamic,0,1,10.0,8.907835006713867,0.0,-2.0,-7.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,226.8327,446,10-15,complete_dynamic,0,1,10.0,8.934739112854004,0.0,-2.0,-7.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,227.3471,447,10-15,complete_dynamic,0,1,10.0,9.305760383605957,0.0,-3.0,-7.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,227.8601,448,10-15,complete_dynamic,0,1,10.0,9.71875286102295,0.0,-4.0,-7.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,228.3606,449,10-15,complete_dynamic,0,1,10.0,9.904643058776855,0.0,-5.0,-7.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,228.8607,450,10-15,complete_dynamic,0,1,10.0,9.90680980682373,0.0,-6.0,-7.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,229.3742,451,10-15,complete_dynamic,0,1,10.0,9.896900177001953,0.0,-7.0,-7.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,229.8757,452,10-15,complete_dynamic,0,1,10.0,9.794804573059082,0.0,-7.0,-7.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,230.3877,453,10-15,complete_dynamic,0,1,10.0,9.498078346252441,0.0,-7.0,-7.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,230.8902,454,10-15,complete_dynamic,0,1,10.0,9.060258865356445,0.0,-7.0,-7.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,231.403,455,5-10,complete_dynamic,1,0,8.0,8.6978178024292,1.0,-5.0,-5.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,231.9034,456,5-10,complete_dynamic,0,1,8.0,8.4823637008667,0.0,-5.0,-5.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,232.4173,457,5-10,complete_dynamic,1,0,7.0,8.434927940368652,1.0,-4.0,-4.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,232.9302,458,5-10,complete_dynamic,1,0,6.0,8.474021911621094,1.0,-3.0,-3.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,233.4444,459,5-10,complete_dynamic,1,0,5.0,8.483481407165527,1.0,-2.0,-2.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,233.9578,460,0-5,complete_dynamic,1,0,4.0,8.142659187316895,1.0,-1.0,-1.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,234.4708,461,0-5,complete_dynamic,1,0,3.0,7.71196985244751,1.0,0.0,0.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,234.9714,462,0-5,complete_dynamic,0,1,3.0,8.417641639709473,0.0,0.0,0.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,235.4719,463,0-5,complete_dynamic,0,1,3.0,7.326405048370361,0.0,0.0,0.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,235.9858,464,0-5,complete_dynamic,0,1,3.0,6.468921184539795,0.0,0.0,0.0,low_error,1.156908052879692
dynamic,10.0,2,PA23,PA23_Base_12_23_59_PM,236.4986,465,0-5,complete_dynamic,0,1,3.0,6.346302509307861,0.0,0.0,0.0,low_error,1.156908052879692
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,10.11839,19,0-5,complete_dynamic,0,1,1.0,0.7358002662658691,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,10.62156,20,0-5,complete_dynamic,0,1,1.0,0.5394860506057739,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,11.1315,21,0-5,complete_dynamic,0,1,1.0,0.34010860323905945,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,11.63164,22,0-5,complete_dynamic,0,1,1.0,0.24570748209953308,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,12.13167,23,0-5,complete_dynamic,0,1,1.0,0.2777729034423828,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,12.63167,24,0-5,complete_dynamic,0,1,1.0,0.32617679238319397,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,13.13242,25,0-5,complete_dynamic,0,1,1.0,0.4147355854511261,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,13.64662,26,0-5,complete_dynamic,0,1,1.0,0.5256094336509705,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,14.14667,27,0-5,complete_dynamic,0,1,1.0,0.6285037398338318,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,14.66042,28,0-5,complete_dynamic,0,1,1.0,0.6661303043365479,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,15.17425,29,0-5,complete_dynamic,0,1,1.0,0.6599153876304626,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,15.68731,30,0-5,complete_dynamic,0,1,1.0,0.626478374004364,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,16.18747,31,0-5,complete_dynamic,0,1,1.0,0.6293340921401978,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,16.68816,32,0-5,complete_dynamic,0,1,1.0,0.5242844820022583,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,17.20169,33,0-5,complete_dynamic,0,1,1.0,0.48967185616493225,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,17.70238,34,0-5,complete_dynamic,0,1,1.0,0.45547667145729065,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,18.21571,35,0-5,complete_dynamic,0,1,1.0,0.43174752593040466,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,18.72891,36,0-5,complete_dynamic,0,1,1.0,0.4402448236942291,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,19.24338,37,0-5,complete_dynamic,0,1,1.0,0.5221887826919556,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,19.74386,38,0-5,complete_dynamic,0,1,1.0,0.6529292464256287,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,20.25752,39,0-5,complete_dynamic,0,1,1.0,0.7573809623718262,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,20.75779,40,0-5,complete_dynamic,0,1,1.0,0.8344271779060364,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,21.25832,41,0-5,complete_dynamic,0,1,1.0,0.905101478099823,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,21.75887,42,0-5,complete_dynamic,0,1,1.0,0.983090877532959,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,22.27054,43,0-5,complete_dynamic,0,1,1.0,1.0376020669937134,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,22.77273,44,0-5,complete_dynamic,0,1,1.0,0.9383092522621155,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,23.28492,45,0-5,complete_dynamic,0,1,1.0,0.8694092035293579,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,23.78516,46,0-5,complete_dynamic,0,1,1.0,0.9110191464424133,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,24.29926,47,0-5,complete_dynamic,0,1,1.0,1.034353494644165,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,24.79936,48,0-5,complete_dynamic,0,1,1.0,1.0671132802963257,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,25.31195,49,0-5,complete_dynamic,0,1,1.0,1.140055775642395,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,25.81212,50,0-5,complete_dynamic,0,1,1.0,1.2578988075256348,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,26.32663,51,0-5,complete_dynamic,0,1,1.0,1.369835615158081,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,26.82672,52,0-5,complete_dynamic,0,1,1.0,1.4159021377563477,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,27.34063,53,0-5,complete_dynamic,0,1,1.0,1.497849702835083,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,27.84108,54,0-5,complete_dynamic,0,1,1.0,1.6144977807998657,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,28.34128,55,0-5,complete_dynamic,0,1,1.0,1.8521366119384766,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,28.85423,56,0-5,complete_dynamic,0,1,1.0,2.1751973628997803,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,29.36722,57,0-5,complete_dynamic,0,1,1.0,2.4330637454986572,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,29.86767,58,0-5,complete_dynamic,0,1,1.0,2.608734130859375,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,30.38189,59,0-5,complete_dynamic,0,1,1.0,2.823287010192871,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,30.88236,60,0-5,complete_dynamic,0,1,1.0,2.9540224075317383,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,31.39604,61,0-5,complete_dynamic,0,1,1.0,3.035398244857788,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,31.90923,62,0-5,complete_dynamic,0,1,1.0,3.1349854469299316,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,32.42318,63,0-5,complete_dynamic,0,1,1.0,3.259268283843994,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,32.92466,64,0-5,complete_dynamic,0,1,1.0,3.096099853515625,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,33.43734,65,0-5,complete_dynamic,0,1,1.0,3.088707447052002,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,33.95072,66,0-5,complete_dynamic,0,1,1.0,3.076934814453125,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,34.46518,67,0-5,complete_dynamic,0,1,1.0,3.016185760498047,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,34.96552,68,0-5,complete_dynamic,0,1,1.0,3.048513412475586,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,35.47858,69,0-5,complete_dynamic,0,1,1.0,3.2083802223205566,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,35.97863,70,0-5,complete_dynamic,0,1,1.0,3.2124247550964355,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,36.47896,71,0-5,complete_dynamic,0,1,1.0,3.2381718158721924,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,36.99178,72,0-5,complete_dynamic,0,1,1.0,3.2345099449157715,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,37.49214,73,0-5,complete_dynamic,0,1,1.0,3.177842617034912,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,38.00642,74,0-5,complete_dynamic,0,1,1.0,3.0857179164886475,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,38.50755,75,0-5,complete_dynamic,0,1,1.0,3.032897472381592,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,39.02022,76,0-5,complete_dynamic,0,1,1.0,3.019845485687256,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,39.52164,77,0-5,complete_dynamic,0,1,1.0,3.2794437408447266,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,40.03379,78,0-5,complete_dynamic,0,1,1.0,3.354541778564453,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,40.53823,79,0-5,complete_dynamic,0,1,1.0,3.349907159805298,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,41.04767,80,0-5,complete_dynamic,0,1,1.0,3.308704137802124,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,41.56161,81,0-5,complete_dynamic,0,1,1.0,3.2543320655822754,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,42.06285,82,0-5,complete_dynamic,0,1,1.0,3.2122268676757812,0.0,0.0,0.0,median_error,2.951769971901232
dynamic,10.0,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,42.57609,83,0-5,complete_dynamic,0,1,1.0,3.204033374786377,0.0,0.0,0.0,median_error,2.951769971901232
