variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,186.7781,367,5-10,complete_dynamic,0,1,5.0,4.645579814910889,0.0,-2.0,-2.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,187.2911,368,5-10,complete_dynamic,0,1,5.0,4.8385844230651855,0.0,-2.0,-2.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,187.8049,369,5-10,complete_dynamic,0,1,5.0,4.785646915435791,0.0,-2.0,-2.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,188.3049,370,5-10,complete_dynamic,0,1,5.0,4.690454006195068,0.0,-2.0,-2.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,188.8196,371,5-10,complete_dynamic,0,1,5.0,4.639308929443359,0.0,-2.0,-2.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,189.3311,372,0-5,complete_dynamic,1,0,3.0,4.602611064910889,1.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,189.8316,373,0-5,complete_dynamic,0,1,3.0,4.641646862030029,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,190.3397,374,0-5,complete_dynamic,0,1,3.0,4.660837173461914,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,190.8458,375,0-5,complete_dynamic,0,1,3.0,4.681419372558594,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,191.3464,376,0-5,complete_dynamic,0,1,3.0,4.739907264709473,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,191.8466,377,0-5,complete_dynamic,0,1,3.0,4.711841583251953,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,192.3601,378,0-5,complete_dynamic,0,1,3.0,4.763924598693848,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,192.8602,379,0-5,complete_dynamic,0,1,3.0,4.743136405944824,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,193.3606,380,0-5,complete_dynamic,0,1,3.0,4.765604496002197,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,193.8608,381,0-5,complete_dynamic,0,1,3.0,4.697122573852539,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,194.3615,382,0-5,complete_dynamic,0,1,3.0,4.650272369384766,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,194.8747,383,0-5,complete_dynamic,0,1,3.0,4.527377128601074,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,195.387,384,0-5,complete_dynamic,0,1,3.0,4.800049781799316,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,195.8879,385,0-5,complete_dynamic,0,1,3.0,4.756049156188965,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,196.4018,386,0-5,complete_dynamic,0,1,3.0,4.720239639282227,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,196.9155,387,0-5,complete_dynamic,0,1,3.0,4.634138584136963,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,197.4235,388,0-5,complete_dynamic,0,1,3.0,4.68424654006958,0.0,0.0,1.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,197.9284,389,0-5,complete_dynamic,0,1,3.0,4.729290008544922,0.0,0.0,2.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,198.4284,390,0-5,complete_dynamic,0,1,3.0,4.78386926651001,0.0,0.0,2.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,198.9436,391,0-5,complete_dynamic,0,1,3.0,4.956925392150879,0.0,0.0,2.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,199.456,392,0-5,complete_dynamic,0,1,3.0,4.997503757476807,0.0,0.0,2.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,199.9562,393,0-5,complete_dynamic,0,1,3.0,5.1949992179870605,0.0,0.0,2.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,200.469,394,0-5,complete_dynamic,0,1,3.0,5.462040901184082,0.0,0.0,2.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,200.9693,395,0-5,complete_dynamic,0,1,3.0,5.61712646484375,0.0,0.0,2.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,201.4695,396,0-5,complete_dynamic,0,1,3.0,5.9010539054870605,0.0,0.0,2.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,201.9903,397,0-5,complete_dynamic,0,1,3.0,6.135006427764893,0.0,0.0,2.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,202.498,398,0-5,complete_dynamic,0,1,3.0,6.421306610107422,0.0,1.0,2.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,202.9982,399,0-5,complete_dynamic,0,1,3.0,6.771993160247803,0.0,2.0,2.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,203.5114,400,0-5,complete_dynamic,0,1,3.0,6.765192985534668,0.0,2.0,2.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,204.0119,401,0-5,complete_dynamic,0,1,3.0,6.717211723327637,0.0,2.0,2.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,204.525,402,0-5,complete_dynamic,0,1,3.0,6.605072498321533,0.0,2.0,2.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,205.0262,403,0-5,complete_dynamic,0,1,3.0,6.085084438323975,0.0,2.0,2.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,205.5324,404,0-5,complete_dynamic,0,1,3.0,6.0649189949035645,0.0,2.0,2.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,206.0406,405,0-5,complete_dynamic,0,1,3.0,5.931280136108398,0.0,2.0,2.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,206.554,406,0-5,complete_dynamic,0,1,3.0,5.798863410949707,0.0,2.0,2.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,207.0692,407,0-5,complete_dynamic,0,1,3.0,5.686034679412842,0.0,2.0,2.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,207.5809,408,0-5,complete_dynamic,1,0,4.0,5.8844122886657715,1.0,1.0,1.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,208.0818,409,5-10,complete_dynamic,1,0,5.0,5.869107723236084,1.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,208.5818,410,5-10,complete_dynamic,0,1,5.0,5.8342366218566895,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,209.0833,411,5-10,complete_dynamic,0,1,5.0,5.790397644042969,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,209.5952,412,5-10,complete_dynamic,0,1,5.0,5.961358070373535,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,210.1151,413,5-10,complete_dynamic,0,1,5.0,5.856038570404053,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,210.6227,414,5-10,complete_dynamic,0,1,5.0,5.900986194610596,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,211.1233,415,5-10,complete_dynamic,0,1,5.0,5.883291244506836,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,211.6367,416,5-10,complete_dynamic,0,1,5.0,5.933873653411865,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,212.1372,417,5-10,complete_dynamic,0,1,5.0,5.947219371795654,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,212.6503,418,5-10,complete_dynamic,0,1,5.0,5.5189995765686035,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,213.165,419,5-10,complete_dynamic,0,1,5.0,5.423760890960693,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,213.6667,420,5-10,complete_dynamic,0,1,5.0,5.223028659820557,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,214.1787,421,5-10,complete_dynamic,0,1,5.0,5.237031936645508,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,214.6788,422,5-10,complete_dynamic,0,1,5.0,5.243936538696289,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,215.1791,423,5-10,complete_dynamic,0,1,5.0,5.231853008270264,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,215.6796,424,5-10,complete_dynamic,0,1,5.0,5.350952625274658,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,216.1918,425,5-10,complete_dynamic,0,1,5.0,5.416563034057617,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,216.6919,426,5-10,complete_dynamic,0,1,5.0,5.507090091705322,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,217.1993,427,5-10,complete_dynamic,0,1,5.0,5.099164962768555,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,217.7066,428,5-10,complete_dynamic,0,1,5.0,5.112461090087891,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,218.2199,429,5-10,complete_dynamic,0,1,5.0,4.7857441902160645,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,218.7204,430,5-10,complete_dynamic,0,1,5.0,4.6663689613342285,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,219.234,431,5-10,complete_dynamic,0,1,5.0,4.322628498077393,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,219.7476,432,5-10,complete_dynamic,0,1,5.0,4.433645248413086,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,220.2477,433,5-10,complete_dynamic,0,1,5.0,4.39274263381958,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,220.7622,434,5-10,complete_dynamic,0,1,5.0,4.52277135848999,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,221.2758,435,5-10,complete_dynamic,0,1,5.0,4.798065662384033,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,221.7819,436,5-10,complete_dynamic,0,1,5.0,4.637250900268555,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,222.2884,437,5-10,complete_dynamic,0,1,5.0,4.7617621421813965,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,222.7891,438,5-10,complete_dynamic,0,1,5.0,4.8739471435546875,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,223.3028,439,5-10,complete_dynamic,0,1,5.0,4.865750789642334,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,223.8033,440,5-10,complete_dynamic,0,1,5.0,4.908022403717041,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,224.3164,441,5-10,complete_dynamic,0,1,5.0,4.95189905166626,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,224.8165,442,5-10,complete_dynamic,0,1,5.0,4.950902462005615,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,225.3234,443,5-10,complete_dynamic,0,1,5.0,4.931662559509277,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,225.8304,444,5-10,complete_dynamic,0,1,5.0,4.984922885894775,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,226.3444,445,5-10,complete_dynamic,0,1,5.0,4.9632158279418945,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,226.8585,446,5-10,complete_dynamic,0,1,5.0,4.909402370452881,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,227.3589,447,5-10,complete_dynamic,0,1,5.0,4.883292198181152,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,227.8718,448,5-10,complete_dynamic,0,1,5.0,4.829202175140381,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,228.3864,449,5-10,complete_dynamic,0,1,5.0,4.740747451782227,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,228.8867,450,5-10,complete_dynamic,0,1,5.0,4.815299987792969,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,229.3998,451,5-10,complete_dynamic,0,1,5.0,4.898854732513428,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,229.9087,452,5-10,complete_dynamic,0,1,5.0,4.809925556182861,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,230.413,453,5-10,complete_dynamic,0,1,5.0,4.799084186553955,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,230.9133,454,5-10,complete_dynamic,0,1,5.0,4.756747722625732,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,231.4186,455,5-10,complete_dynamic,0,1,5.0,4.7060956954956055,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,231.9274,456,5-10,complete_dynamic,0,1,5.0,4.680268287658691,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,232.4411,457,5-10,complete_dynamic,0,1,5.0,4.677933216094971,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,232.9425,458,5-10,complete_dynamic,0,1,5.0,4.684237003326416,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,233.4485,459,5-10,complete_dynamic,0,1,5.0,4.6927666664123535,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,233.9554,460,5-10,complete_dynamic,0,1,5.0,4.570610046386719,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,234.4681,461,5-10,complete_dynamic,0,1,5.0,4.292177200317383,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,234.9713,462,5-10,complete_dynamic,0,1,5.0,4.0968146324157715,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,235.4859,463,5-10,complete_dynamic,0,1,5.0,3.6755666732788086,0.0,0.0,0.0,low_error,1.067819563994247
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,10.10737,19,0-5,complete_dynamic,0,1,1.0,1.46330726146698,0.0,0.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,10.60762,20,0-5,complete_dynamic,0,1,1.0,1.2784839868545532,0.0,0.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,11.12194,21,0-5,complete_dynamic,0,1,1.0,1.2589325904846191,0.0,0.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,11.62235,22,0-5,complete_dynamic,0,1,1.0,1.242622971534729,0.0,0.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,12.12251,23,0-5,complete_dynamic,0,1,1.0,1.204256296157837,0.0,0.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,12.62301,24,0-5,complete_dynamic,0,1,1.0,1.1678953170776367,0.0,0.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,13.13621,25,0-5,complete_dynamic,0,1,1.0,1.1416239738464355,0.0,0.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,13.64867,26,0-5,complete_dynamic,0,1,1.0,1.1373621225357056,0.0,0.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,14.14883,27,0-5,complete_dynamic,0,1,1.0,1.1255335807800293,0.0,0.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,14.66591,28,0-5,complete_dynamic,0,1,1.0,1.1312566995620728,0.0,0.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,15.17724,29,0-5,complete_dynamic,0,1,1.0,1.1467019319534302,0.0,0.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,15.67739,30,0-5,complete_dynamic,0,1,1.0,1.1324321031570435,0.0,0.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,16.17864,31,0-5,complete_dynamic,0,1,1.0,1.1179144382476807,0.0,0.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,16.69045,32,0-5,complete_dynamic,0,1,1.0,1.1095975637435913,0.0,0.0,0.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,17.19418,33,0-5,complete_dynamic,0,1,1.0,1.0997456312179565,0.0,0.0,1.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,17.705,34,0-5,complete_dynamic,0,1,1.0,1.1029576063156128,0.0,0.0,1.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,18.20532,35,0-5,complete_dynamic,0,1,1.0,1.1331065893173218,0.0,0.0,1.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,18.71892,36,0-5,complete_dynamic,0,1,1.0,1.0897347927093506,0.0,0.0,1.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,19.21932,37,0-5,complete_dynamic,0,1,1.0,1.0945693254470825,0.0,0.0,1.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,19.72265,38,0-5,complete_dynamic,0,1,1.0,1.0904828310012817,0.0,0.0,1.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,20.23328,39,0-5,complete_dynamic,0,1,1.0,1.0834414958953857,0.0,0.0,1.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,20.75273,40,0-5,complete_dynamic,0,1,1.0,1.091370940208435,0.0,0.0,1.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,21.26098,41,0-5,complete_dynamic,0,1,1.0,1.1052374839782715,0.0,0.0,2.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,21.76172,42,0-5,complete_dynamic,0,1,1.0,1.1520740985870361,0.0,0.0,2.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,22.27464,43,0-5,complete_dynamic,0,1,1.0,1.1524184942245483,0.0,1.0,2.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,22.77475,44,0-5,complete_dynamic,0,1,1.0,1.1911405324935913,0.0,1.0,2.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,23.27483,45,0-5,complete_dynamic,0,1,1.0,1.2114787101745605,0.0,1.0,2.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,23.77494,46,0-5,complete_dynamic,0,1,1.0,1.2365258932113647,0.0,1.0,2.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,24.28821,47,0-5,complete_dynamic,0,1,1.0,1.2567800283432007,0.0,1.0,2.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,24.7883,48,0-5,complete_dynamic,0,1,1.0,1.2870222330093384,0.0,1.0,2.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,25.28845,49,0-5,complete_dynamic,0,1,1.0,1.3055652379989624,0.0,1.0,2.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,25.80273,50,0-5,complete_dynamic,0,1,1.0,1.3165996074676514,0.0,1.0,2.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,26.30359,51,0-5,complete_dynamic,0,1,1.0,1.2934736013412476,0.0,2.0,2.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,26.81633,52,0-5,complete_dynamic,0,1,1.0,1.2704535722732544,0.0,2.0,2.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,27.31683,53,0-5,complete_dynamic,1,0,2.0,1.263365626335144,1.0,1.0,1.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,27.8289,54,0-5,complete_dynamic,0,1,2.0,1.257755160331726,0.0,1.0,1.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,28.32936,55,0-5,complete_dynamic,0,1,2.0,1.2652138471603394,0.0,1.0,1.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,28.84422,56,0-5,complete_dynamic,0,1,2.0,1.271334171295166,0.0,1.0,1.0,median_error,2.4328963425010444
static_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,29.35785,57,0-5,complete_dynamic,0,1,2.0,1.3010460138320923,0.0,1.0,1.0,median_error,2.4328963425010444
