variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,170.0285,334,5-10,complete_dynamic,0,1,6.0,7.233933448791504,0.0,0.0,2.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,170.5432,335,5-10,complete_dynamic,0,1,6.0,7.274590015411377,0.0,1.0,2.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,171.0574,336,5-10,complete_dynamic,0,1,6.0,7.264736175537109,0.0,2.0,2.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,171.5592,337,5-10,complete_dynamic,0,1,6.0,7.249032974243164,0.0,2.0,2.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,172.0754,338,5-10,complete_dynamic,0,1,6.0,7.283444404602051,0.0,2.0,2.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,172.5851,339,5-10,complete_dynamic,0,1,6.0,7.179059028625488,0.0,2.0,2.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,173.0858,340,5-10,complete_dynamic,0,1,6.0,7.172821044921875,0.0,2.0,2.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,173.5998,341,5-10,complete_dynamic,0,1,6.0,6.870365142822266,0.0,2.0,2.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,174.1134,342,5-10,complete_dynamic,0,1,6.0,6.885831832885742,0.0,2.0,2.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,174.6259,343,5-10,complete_dynamic,0,1,6.0,6.928618431091309,0.0,2.0,2.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,175.1276,344,5-10,complete_dynamic,0,1,6.0,6.7321624755859375,0.0,2.0,2.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,175.6413,345,5-10,complete_dynamic,1,0,7.0,6.829358100891113,1.0,1.0,1.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,176.1549,346,5-10,complete_dynamic,1,0,8.0,6.841282844543457,1.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,176.6606,347,5-10,complete_dynamic,0,1,8.0,6.860958576202393,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,177.1679,348,5-10,complete_dynamic,0,1,8.0,6.956927299499512,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,177.6829,349,5-10,complete_dynamic,0,1,8.0,7.105497360229492,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,178.1967,350,5-10,complete_dynamic,0,1,8.0,7.420141220092773,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,178.6971,351,5-10,complete_dynamic,0,1,8.0,7.910706520080566,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,179.1975,352,5-10,complete_dynamic,0,1,8.0,7.975664138793945,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,179.7094,353,5-10,complete_dynamic,0,1,8.0,8.292482376098633,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,180.2095,354,5-10,complete_dynamic,0,1,8.0,8.464791297912598,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,180.7243,355,5-10,complete_dynamic,0,1,8.0,8.52309513092041,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,181.242,356,5-10,complete_dynamic,0,1,8.0,8.78637981414795,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,181.7508,357,5-10,complete_dynamic,0,1,8.0,8.876267433166504,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,182.2651,358,5-10,complete_dynamic,0,1,8.0,9.131306648254395,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,182.78,359,5-10,complete_dynamic,0,1,8.0,9.172390937805176,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,183.2923,360,5-10,complete_dynamic,0,1,8.0,8.907922744750977,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,183.8075,361,5-10,complete_dynamic,0,1,8.0,8.528212547302246,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,184.3115,362,5-10,complete_dynamic,0,1,8.0,8.088579177856445,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,184.8212,363,5-10,complete_dynamic,0,1,8.0,7.987322807312012,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,185.3347,364,5-10,complete_dynamic,0,1,8.0,7.845606327056885,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,185.8351,365,5-10,complete_dynamic,0,1,8.0,7.873639106750488,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,186.3353,366,5-10,complete_dynamic,0,1,8.0,7.782588958740234,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,186.8474,367,5-10,complete_dynamic,0,1,8.0,8.077540397644043,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,187.3476,368,5-10,complete_dynamic,0,1,8.0,8.486512184143066,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,187.8479,369,5-10,complete_dynamic,0,1,8.0,8.143548965454102,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,188.3486,370,5-10,complete_dynamic,0,1,8.0,7.907118797302246,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,188.8629,371,5-10,complete_dynamic,0,1,8.0,7.676954746246338,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,189.3697,372,5-10,complete_dynamic,0,1,8.0,7.56981086730957,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,189.8768,373,5-10,complete_dynamic,0,1,8.0,7.483461380004883,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,190.3915,374,5-10,complete_dynamic,0,1,8.0,7.410016059875488,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,190.905,375,5-10,complete_dynamic,0,1,8.0,7.187620162963867,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,191.4194,376,5-10,complete_dynamic,0,1,8.0,7.522145748138428,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,191.9315,377,5-10,complete_dynamic,0,1,8.0,7.579010486602783,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,192.4465,378,5-10,complete_dynamic,0,1,8.0,7.248415946960449,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,192.96,379,5-10,complete_dynamic,0,1,8.0,7.277979373931885,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,193.4736,380,5-10,complete_dynamic,0,1,8.0,7.704567909240723,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,193.9877,381,5-10,complete_dynamic,0,1,8.0,7.295927047729492,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,194.5001,382,5-10,complete_dynamic,0,1,8.0,6.965176105499268,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,195.0011,383,5-10,complete_dynamic,0,1,8.0,7.025251388549805,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,195.5154,384,5-10,complete_dynamic,0,1,8.0,7.181031227111816,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,196.0331,385,5-10,complete_dynamic,0,1,8.0,7.569271087646484,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,196.543,386,5-10,complete_dynamic,0,1,8.0,7.766082763671875,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,197.0604,387,5-10,complete_dynamic,0,1,8.0,7.782766342163086,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,197.5698,388,5-10,complete_dynamic,0,1,8.0,7.7635111808776855,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,198.0839,389,5-10,complete_dynamic,0,1,8.0,7.96712589263916,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,198.5846,390,5-10,complete_dynamic,0,1,8.0,8.314776420593262,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,199.0978,391,5-10,complete_dynamic,0,1,8.0,8.6678466796875,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,199.6102,392,5-10,complete_dynamic,0,1,8.0,8.858356475830078,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,200.1106,393,5-10,complete_dynamic,0,1,8.0,9.171679496765137,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,200.6182,394,5-10,complete_dynamic,0,1,8.0,9.548089027404785,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,201.1251,395,5-10,complete_dynamic,0,1,8.0,9.80521011352539,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,201.6392,396,5-10,complete_dynamic,0,1,8.0,10.306483268737793,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,202.1527,397,5-10,complete_dynamic,0,1,8.0,10.754660606384277,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,202.6678,398,5-10,complete_dynamic,0,1,8.0,10.862237930297852,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,203.1678,399,5-10,complete_dynamic,0,1,8.0,11.219883918762207,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,203.6807,400,5-10,complete_dynamic,0,1,8.0,11.09514331817627,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,204.1823,401,5-10,complete_dynamic,0,1,8.0,10.727168083190918,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,204.6947,402,5-10,complete_dynamic,0,1,8.0,10.190762519836426,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,205.1999,403,5-10,complete_dynamic,0,1,8.0,9.890655517578125,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,205.7077,404,5-10,complete_dynamic,0,1,8.0,9.731884956359863,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,206.208,405,5-10,complete_dynamic,0,1,8.0,9.384697914123535,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,206.7085,406,5-10,complete_dynamic,0,1,8.0,9.167715072631836,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,207.2224,407,5-10,complete_dynamic,0,1,8.0,8.732748031616211,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,207.7367,408,5-10,complete_dynamic,0,1,8.0,8.866570472717285,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,208.2496,409,5-10,complete_dynamic,0,1,8.0,9.3560209274292,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,208.7501,410,5-10,complete_dynamic,0,1,8.0,9.177525520324707,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,209.2655,411,5-10,complete_dynamic,0,1,8.0,9.673296928405762,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,209.7838,412,5-10,complete_dynamic,0,1,8.0,9.957430839538574,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,210.2913,413,5-10,complete_dynamic,0,1,8.0,10.266217231750488,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,210.8058,414,5-10,complete_dynamic,0,1,8.0,10.33681583404541,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,211.3071,415,5-10,complete_dynamic,0,1,8.0,10.337082862854004,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,211.8195,416,5-10,complete_dynamic,0,1,8.0,10.464897155761719,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,212.3325,417,5-10,complete_dynamic,0,1,8.0,10.084240913391113,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,212.8326,418,5-10,complete_dynamic,0,1,8.0,9.99601936340332,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,213.3337,419,5-10,complete_dynamic,0,1,8.0,9.621986389160156,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,213.8473,420,5-10,complete_dynamic,0,1,8.0,9.446861267089844,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,214.3477,421,5-10,complete_dynamic,0,1,8.0,9.4430513381958,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,214.8617,422,5-10,complete_dynamic,0,1,8.0,9.440617561340332,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,215.3619,423,5-10,complete_dynamic,0,1,8.0,9.43782901763916,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,215.8753,424,5-10,complete_dynamic,0,1,8.0,9.439552307128906,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,216.3754,425,5-10,complete_dynamic,0,1,8.0,9.612017631530762,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,216.888,426,5-10,complete_dynamic,0,1,8.0,9.702385902404785,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,217.3882,427,5-10,complete_dynamic,0,1,8.0,9.696866035461426,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,217.9081,428,5-10,complete_dynamic,0,1,8.0,9.084012031555176,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,218.4167,429,5-10,complete_dynamic,0,1,8.0,8.7681884765625,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,218.9167,430,5-10,complete_dynamic,0,1,8.0,8.756447792053223,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,219.4177,431,5-10,complete_dynamic,0,1,8.0,8.560393333435059,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,219.9263,432,5-10,complete_dynamic,0,1,8.0,8.888261795043945,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,220.4312,433,5-10,complete_dynamic,0,1,8.0,9.16176700592041,0.0,0.0,0.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,220.9445,434,5-10,complete_dynamic,0,1,8.0,9.217317581176758,0.0,0.0,-1.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,221.4447,435,5-10,complete_dynamic,0,1,8.0,9.001411437988281,0.0,0.0,-3.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,221.9455,436,5-10,complete_dynamic,0,1,8.0,6.588625431060791,0.0,0.0,-5.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,222.4582,437,5-10,complete_dynamic,0,1,8.0,6.921782493591309,0.0,0.0,-5.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,222.9583,438,5-10,complete_dynamic,0,1,8.0,7.22079610824585,0.0,0.0,-5.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,223.4588,439,5-10,complete_dynamic,0,1,8.0,7.586691856384277,0.0,0.0,-5.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,223.9641,440,5-10,complete_dynamic,0,1,8.0,8.190390586853027,0.0,0.0,-5.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,224.4711,441,5-10,complete_dynamic,0,1,8.0,8.689372062683105,0.0,0.0,-5.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,224.972,442,5-10,complete_dynamic,0,1,8.0,8.839268684387207,0.0,0.0,-5.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,225.4722,443,5-10,complete_dynamic,0,1,8.0,9.067537307739258,0.0,0.0,-5.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,225.9855,444,5-10,complete_dynamic,0,1,8.0,8.998624801635742,0.0,-1.0,-5.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,226.4857,445,5-10,complete_dynamic,0,1,8.0,8.787508964538574,0.0,-3.0,-5.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,226.9859,446,5-10,complete_dynamic,0,1,8.0,8.655755996704102,0.0,-5.0,-5.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,227.5053,447,5-10,complete_dynamic,0,1,8.0,8.617375373840332,0.0,-5.0,-5.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,228.0127,448,5-10,complete_dynamic,0,1,8.0,8.447186470031738,0.0,-5.0,-5.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,228.527,449,5-10,complete_dynamic,0,1,8.0,8.36292839050293,0.0,-5.0,-5.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,229.0274,450,5-10,complete_dynamic,0,1,8.0,8.289787292480469,0.0,-5.0,-5.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,229.5409,451,5-10,complete_dynamic,0,1,8.0,8.362799644470215,0.0,-5.0,-5.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,230.0552,452,5-10,complete_dynamic,0,1,8.0,8.229516983032227,0.0,-5.0,-5.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,230.5552,453,5-10,complete_dynamic,0,1,8.0,8.196914672851562,0.0,-5.0,-5.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,231.0561,454,5-10,complete_dynamic,1,0,7.0,8.159653663635254,1.0,-4.0,-4.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,231.5688,455,5-10,complete_dynamic,1,0,5.0,7.990468978881836,1.0,-2.0,-2.0,low_error,1.1696671652038713
cumulative_dose,10.0,1,PA36,PA36_Reverse_Optical_Flow_Foward_Texture_2_18_01_PM,232.0888,456,0-5,complete_dynamic,1,0,3.0,7.787966251373291,1.0,0.0,0.0,low_error,1.1696671652038713
