variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,166.5415,319,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,167.0518,320,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,167.5822,321,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,168.093,322,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,168.6244,323,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,169.1353,324,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,169.6677,325,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,170.1753,326,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,170.6948,327,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,171.2049,328,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,171.7352,329,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,172.2462,330,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,172.7768,331,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,173.2825,332,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,173.8188,333,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,174.3287,334,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,174.86,335,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,175.371,336,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,175.9007,337,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,176.4013,338,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,176.944,339,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,177.454,340,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,177.9862,341,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,178.496,342,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,179.0258,343,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,179.5412,344,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,180.0677,345,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,180.5795,346,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,181.1143,347,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,181.6192,348,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,182.1515,349,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,182.6608,350,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,183.1926,351,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,183.7033,352,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,184.2346,353,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,184.7453,354,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,185.2765,355,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,185.7858,356,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,186.3201,357,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,186.827,358,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,187.3447,359,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,187.8554,360,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,188.3867,361,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,188.8981,362,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,189.428,363,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,189.94,364,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,190.4703,365,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,190.9803,366,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,191.5122,367,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,192.0222,368,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,192.5543,369,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,193.0633,370,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,193.5954,371,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,194.1057,372,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,194.6419,373,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,195.1463,374,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,195.6655,375,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,196.1763,376,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,196.7059,377,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,197.2176,378,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,197.7484,379,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,198.2579,380,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,198.7923,381,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,199.3004,382,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,199.8319,383,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,200.3419,384,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,200.873,385,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,201.3832,386,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,201.9174,387,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,202.4249,388,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,202.9573,389,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,203.4657,390,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,203.9984,391,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,204.5073,392,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,205.0403,393,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,205.55,394,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,206.0817,395,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,206.5915,396,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,207.1223,397,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,207.633,398,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,208.1736,399,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,208.6745,400,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,209.206,401,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,209.7172,402,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,210.2487,403,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,210.7589,404,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,211.2901,405,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,211.8,406,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,212.3317,407,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,212.8421,408,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,213.3858,409,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,213.8961,410,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,214.43,411,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,214.9383,412,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,215.4705,413,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,215.9801,414,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,216.4966,415,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,217.0029,416,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,217.5248,417,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,218.0353,418,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,218.5654,419,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,219.0774,420,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,219.6088,421,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,220.1104,422,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,220.6499,423,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,221.1606,424,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,221.6936,425,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,222.2032,426,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,222.7348,427,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,223.2432,428,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,223.776,429,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,224.2856,430,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,224.803,431,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,225.3135,432,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,225.8435,433,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,226.3543,434,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,226.8871,435,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,227.397,436,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,227.9285,437,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,228.4347,438,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,228.9356,439,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,229.4428,440,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,229.948,441,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,230.4582,442,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,230.9656,443,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,231.4821,444,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,231.9933,445,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,232.5236,446,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,233.0328,447,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,233.5665,448,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
static_only,10.0,0,PA20,PA20_Reverse_Optical_Flow_Low_Density_1_32_05_PM,234.0765,449,5-10,complete_dynamic,0,1,5.0,4.523111820220947,0.0,0.0,0.0,low_error,0.8557498074013349
