variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,154.8962,304,5-10,complete_dynamic,0,1,7.0,8.3143949508667,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,155.3966,305,5-10,complete_dynamic,0,1,7.0,8.285431861877441,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,155.9095,306,5-10,complete_dynamic,0,1,7.0,7.979604244232178,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,156.4244,307,5-10,complete_dynamic,0,1,7.0,7.484010219573975,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,156.9247,308,5-10,complete_dynamic,0,1,7.0,6.923695087432861,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,157.4304,309,5-10,complete_dynamic,0,1,7.0,6.769161224365234,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,157.9392,310,5-10,complete_dynamic,0,1,7.0,6.912355899810791,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,158.4513,311,5-10,complete_dynamic,0,1,7.0,7.338871955871582,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,158.9664,312,5-10,complete_dynamic,0,1,7.0,7.946056842803955,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,159.48,313,5-10,complete_dynamic,0,1,7.0,7.6497344970703125,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,159.9934,314,5-10,complete_dynamic,0,1,7.0,7.530722618103027,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,160.5066,315,5-10,complete_dynamic,0,1,7.0,7.412440299987793,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,161.0067,316,5-10,complete_dynamic,0,1,7.0,7.644594669342041,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,161.5078,317,5-10,complete_dynamic,0,1,7.0,7.5899457931518555,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,162.0126,318,5-10,complete_dynamic,0,1,7.0,7.9406046867370605,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,162.5208,319,5-10,complete_dynamic,0,1,7.0,8.204900741577148,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,163.0212,320,5-10,complete_dynamic,0,1,7.0,8.180742263793945,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,163.5229,321,5-10,complete_dynamic,0,1,7.0,7.969030380249023,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,164.035,322,5-10,complete_dynamic,0,1,7.0,7.96476936340332,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,164.5481,323,5-10,complete_dynamic,0,1,7.0,7.934596538543701,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,165.0623,324,5-10,complete_dynamic,0,1,7.0,7.869200706481934,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,165.5625,325,5-10,complete_dynamic,0,1,7.0,7.833372116088867,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,166.0767,326,5-10,complete_dynamic,0,1,7.0,7.597596168518066,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,166.5768,327,5-10,complete_dynamic,0,1,7.0,7.551576614379883,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,167.0894,328,5-10,complete_dynamic,0,1,7.0,7.734117031097412,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,167.59,329,5-10,complete_dynamic,0,1,7.0,7.74381160736084,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,168.1037,330,5-10,complete_dynamic,0,1,7.0,7.672932147979736,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,168.6043,331,5-10,complete_dynamic,0,1,7.0,7.57065486907959,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,169.118,332,5-10,complete_dynamic,0,1,7.0,7.472336292266846,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,169.6237,333,5-10,complete_dynamic,0,1,7.0,7.258213996887207,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,170.1366,334,5-10,complete_dynamic,0,1,7.0,7.230743885040283,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,170.6455,335,5-10,complete_dynamic,0,1,7.0,7.029540061950684,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,171.1463,336,5-10,complete_dynamic,0,1,7.0,7.529984951019287,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,171.6603,337,5-10,complete_dynamic,0,1,7.0,7.9587202072143555,0.0,0.0,1.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,172.1737,338,5-10,complete_dynamic,0,1,7.0,8.89200496673584,0.0,0.0,1.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,172.6869,339,5-10,complete_dynamic,0,1,7.0,8.005803108215332,0.0,0.0,1.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,173.1875,340,5-10,complete_dynamic,0,1,7.0,8.338621139526367,0.0,0.0,1.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,173.7009,341,5-10,complete_dynamic,0,1,7.0,7.794624328613281,0.0,0.0,1.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,174.2013,342,5-10,complete_dynamic,0,1,7.0,7.893563747406006,0.0,0.0,1.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,174.7015,343,5-10,complete_dynamic,0,1,7.0,8.165801048278809,0.0,0.0,1.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,175.202,344,5-10,complete_dynamic,0,1,7.0,8.726673126220703,0.0,0.0,1.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,175.7165,345,5-10,complete_dynamic,0,1,7.0,9.073311805725098,0.0,0.0,1.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,176.2276,346,5-10,complete_dynamic,0,1,7.0,7.84668493270874,0.0,0.0,1.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,176.7289,347,5-10,complete_dynamic,0,1,7.0,8.758803367614746,0.0,1.0,1.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,177.2294,348,5-10,complete_dynamic,0,1,7.0,9.259576797485352,0.0,1.0,1.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,177.7432,349,5-10,complete_dynamic,0,1,7.0,9.97174072265625,0.0,1.0,1.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,178.2631,350,5-10,complete_dynamic,0,1,7.0,9.789819717407227,0.0,1.0,1.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,178.7694,351,5-10,complete_dynamic,0,1,7.0,9.03062629699707,0.0,1.0,1.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,179.2696,352,5-10,complete_dynamic,0,1,7.0,8.497730255126953,0.0,1.0,1.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,179.7718,353,5-10,complete_dynamic,0,1,7.0,8.413030624389648,0.0,1.0,1.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,180.284,354,5-10,complete_dynamic,0,1,7.0,8.363792419433594,0.0,1.0,1.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,180.7976,355,5-10,complete_dynamic,0,1,7.0,8.45041275024414,0.0,1.0,1.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,181.2983,356,5-10,complete_dynamic,0,1,7.0,8.161513328552246,0.0,1.0,1.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,181.8166,357,5-10,complete_dynamic,1,0,8.0,8.510318756103516,1.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,182.3256,358,5-10,complete_dynamic,0,1,8.0,8.563054084777832,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,182.8259,359,5-10,complete_dynamic,0,1,8.0,8.718891143798828,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,183.3394,360,5-10,complete_dynamic,0,1,8.0,8.717033386230469,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,183.8532,361,5-10,complete_dynamic,0,1,8.0,8.657862663269043,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,184.3565,362,5-10,complete_dynamic,0,1,8.0,8.570730209350586,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,184.8676,363,5-10,complete_dynamic,0,1,8.0,8.579801559448242,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,185.3807,364,5-10,complete_dynamic,0,1,8.0,9.127328872680664,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,185.8814,365,5-10,complete_dynamic,0,1,8.0,9.015646934509277,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,186.3818,366,5-10,complete_dynamic,0,1,8.0,8.089253425598145,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,186.895,367,5-10,complete_dynamic,0,1,8.0,7.7647480964660645,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,187.3954,368,5-10,complete_dynamic,0,1,8.0,8.075871467590332,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,187.9077,369,5-10,complete_dynamic,0,1,8.0,8.217544555664062,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,188.4081,370,5-10,complete_dynamic,0,1,8.0,8.315069198608398,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,188.9099,371,5-10,complete_dynamic,0,1,8.0,8.498908996582031,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,189.4223,372,5-10,complete_dynamic,0,1,8.0,8.712072372436523,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,189.9249,373,5-10,complete_dynamic,0,1,8.0,8.661733627319336,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,190.4367,374,5-10,complete_dynamic,0,1,8.0,8.32102108001709,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,190.95,375,5-10,complete_dynamic,0,1,8.0,8.16568660736084,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,191.4639,376,5-10,complete_dynamic,0,1,8.0,8.387016296386719,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,191.9786,377,5-10,complete_dynamic,0,1,8.0,8.599967956542969,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,192.4904,378,5-10,complete_dynamic,0,1,8.0,8.56054973602295,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,192.991,379,5-10,complete_dynamic,0,1,8.0,8.633184432983398,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,193.4924,380,5-10,complete_dynamic,0,1,8.0,8.331972122192383,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,194.0055,381,5-10,complete_dynamic,0,1,8.0,8.065467834472656,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,194.5254,382,5-10,complete_dynamic,0,1,8.0,7.987740516662598,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,195.0344,383,5-10,complete_dynamic,0,1,8.0,8.398743629455566,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,195.5471,384,5-10,complete_dynamic,0,1,8.0,8.4659423828125,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,196.0474,385,5-10,complete_dynamic,0,1,8.0,8.464730262756348,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,196.5476,386,5-10,complete_dynamic,0,1,8.0,8.51815414428711,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,197.061,387,5-10,complete_dynamic,0,1,8.0,8.85464859008789,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,197.5613,388,5-10,complete_dynamic,0,1,8.0,9.08903980255127,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,198.0671,389,5-10,complete_dynamic,0,1,8.0,9.35614013671875,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,198.5759,390,5-10,complete_dynamic,0,1,8.0,9.786393165588379,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,199.0874,391,5-10,complete_dynamic,0,1,8.0,10.192524909973145,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,199.5875,392,5-10,complete_dynamic,0,1,8.0,10.402420043945312,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,200.0876,393,5-10,complete_dynamic,0,1,8.0,10.353628158569336,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,200.6019,394,5-10,complete_dynamic,0,1,8.0,10.336372375488281,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,201.1029,395,5-10,complete_dynamic,0,1,8.0,10.504487991333008,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,201.6091,396,5-10,complete_dynamic,0,1,8.0,10.778881072998047,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,202.1162,397,5-10,complete_dynamic,0,1,8.0,10.85336685180664,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,202.6171,398,5-10,complete_dynamic,0,1,8.0,10.904431343078613,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,203.1295,399,5-10,complete_dynamic,0,1,8.0,10.775754928588867,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,203.6296,400,5-10,complete_dynamic,0,1,8.0,10.812999725341797,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,204.1436,401,5-10,complete_dynamic,0,1,8.0,10.91153335571289,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,204.6439,402,5-10,complete_dynamic,0,1,8.0,10.865817070007324,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,205.1508,403,5-10,complete_dynamic,0,1,8.0,10.896629333496094,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,205.6582,404,5-10,complete_dynamic,0,1,8.0,10.870895385742188,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,206.1588,405,5-10,complete_dynamic,0,1,8.0,10.742424011230469,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,206.671,406,5-10,complete_dynamic,0,1,8.0,10.787578582763672,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,207.1716,407,5-10,complete_dynamic,0,1,8.0,10.684551239013672,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,207.6853,408,5-10,complete_dynamic,0,1,8.0,9.926983833312988,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,208.1856,409,5-10,complete_dynamic,0,1,8.0,9.69038200378418,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,208.692,410,5-10,complete_dynamic,0,1,8.0,9.56196403503418,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,209.2,411,5-10,complete_dynamic,0,1,8.0,9.682525634765625,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,209.7134,412,5-10,complete_dynamic,0,1,8.0,9.763519287109375,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,210.2141,413,5-10,complete_dynamic,0,1,8.0,9.83952522277832,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,210.7268,414,5-10,complete_dynamic,0,1,8.0,10.432035446166992,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,211.2401,415,5-10,complete_dynamic,0,1,8.0,10.481776237487793,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,211.7417,416,5-10,complete_dynamic,0,1,8.0,10.474382400512695,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,212.2538,417,5-10,complete_dynamic,0,1,8.0,10.428689956665039,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,212.7557,418,5-10,complete_dynamic,0,1,8.0,10.442115783691406,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,213.2739,419,5-10,complete_dynamic,0,1,8.0,10.406606674194336,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,213.7832,420,5-10,complete_dynamic,0,1,8.0,10.328604698181152,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,214.2968,421,5-10,complete_dynamic,0,1,8.0,10.354141235351562,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,214.8083,422,5-10,complete_dynamic,0,1,8.0,10.33511734008789,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,215.3091,423,5-10,complete_dynamic,0,1,8.0,10.280417442321777,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,215.8231,424,5-10,complete_dynamic,0,1,8.0,10.129776000976562,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,216.3252,425,5-10,complete_dynamic,0,1,8.0,9.883097648620605,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,216.8257,426,5-10,complete_dynamic,0,1,8.0,9.222918510437012,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,217.3381,427,5-10,complete_dynamic,0,1,8.0,8.350135803222656,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,217.8388,428,5-10,complete_dynamic,0,1,8.0,8.867311477661133,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,218.3502,429,5-10,complete_dynamic,0,1,8.0,9.387170791625977,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,218.8513,430,5-10,complete_dynamic,0,1,8.0,9.372322082519531,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,219.3649,431,5-10,complete_dynamic,0,1,8.0,8.858298301696777,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,219.8655,432,5-10,complete_dynamic,0,1,8.0,8.703327178955078,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,220.3781,433,5-10,complete_dynamic,0,1,8.0,9.206124305725098,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,220.8792,434,5-10,complete_dynamic,0,1,8.0,8.871356964111328,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,221.3795,435,5-10,complete_dynamic,0,1,8.0,8.448652267456055,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,221.8921,436,5-10,complete_dynamic,0,1,8.0,9.094217300415039,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,222.3924,437,5-10,complete_dynamic,0,1,8.0,9.4881591796875,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,222.9069,438,5-10,complete_dynamic,0,1,8.0,9.78093433380127,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,223.4071,439,5-10,complete_dynamic,0,1,8.0,9.440441131591797,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,223.9113,440,5-10,complete_dynamic,0,1,8.0,8.920504570007324,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,224.4208,441,5-10,complete_dynamic,0,1,8.0,8.803062438964844,0.0,0.0,0.0,low_error,1.1637004577300765
dynamic,10.0,2,PA35,PA35_RoF_Backward_Texture_4_08_36_PM,224.9208,442,5-10,complete_dynamic,0,1,8.0,8.887045860290527,0.0,0.0,0.0,low_error,1.1637004577300765
