variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,156.9718,307,5-10,complete_dynamic,0,1,6.0,4.899625301361084,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,157.4785,308,5-10,complete_dynamic,0,1,6.0,4.98519229888916,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,157.9808,309,5-10,complete_dynamic,0,1,6.0,5.001900672912598,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,158.492,310,5-10,complete_dynamic,0,1,6.0,5.0023512840271,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,158.9958,311,5-10,complete_dynamic,0,1,6.0,5.199381351470947,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,159.5004,312,5-10,complete_dynamic,0,1,6.0,5.02455472946167,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,160.0059,313,5-10,complete_dynamic,0,1,6.0,4.927980422973633,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,160.515,314,5-10,complete_dynamic,0,1,6.0,5.387659549713135,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,161.0338,315,5-10,complete_dynamic,0,1,6.0,5.545146465301514,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,161.5474,316,5-10,complete_dynamic,0,1,6.0,5.58402156829834,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,162.0479,317,5-10,complete_dynamic,0,1,6.0,5.786688327789307,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,162.5563,318,5-10,complete_dynamic,0,1,6.0,6.009786128997803,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,163.078,319,5-10,complete_dynamic,0,1,6.0,6.187873363494873,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,163.5873,320,5-10,complete_dynamic,0,1,6.0,6.190263271331787,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,164.0884,321,5-10,complete_dynamic,0,1,6.0,5.735580921173096,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,164.5884,322,5-10,complete_dynamic,0,1,6.0,5.841908931732178,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,165.0922,323,5-10,complete_dynamic,0,1,6.0,6.065738677978516,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,165.5972,324,5-10,complete_dynamic,0,1,6.0,6.180418968200684,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,166.1149,325,5-10,complete_dynamic,0,1,6.0,6.1546759605407715,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,166.6185,326,5-10,complete_dynamic,0,1,6.0,6.1099982261657715,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,167.1402,327,5-10,complete_dynamic,0,1,6.0,6.268864154815674,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,167.6537,328,5-10,complete_dynamic,0,1,6.0,6.337754249572754,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,168.1623,329,5-10,complete_dynamic,0,1,6.0,6.322494983673096,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,168.6692,330,5-10,complete_dynamic,0,1,6.0,6.07548713684082,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,169.1773,331,5-10,complete_dynamic,0,1,6.0,6.255465984344482,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,169.6795,332,5-10,complete_dynamic,0,1,6.0,6.119564533233643,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,170.1853,333,5-10,complete_dynamic,0,1,6.0,5.892413139343262,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,170.6864,334,5-10,complete_dynamic,0,1,6.0,6.049781322479248,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,171.1878,335,5-10,complete_dynamic,0,1,6.0,6.080881118774414,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,171.688,336,5-10,complete_dynamic,0,1,6.0,6.098083019256592,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,172.2043,337,5-10,complete_dynamic,0,1,6.0,5.959553241729736,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,172.7165,338,5-10,complete_dynamic,0,1,6.0,5.762631893157959,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,173.2226,339,5-10,complete_dynamic,0,1,6.0,5.800791263580322,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,173.7457,340,5-10,complete_dynamic,0,1,6.0,5.553990840911865,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,174.2461,341,5-10,complete_dynamic,0,1,6.0,5.67267370223999,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,174.7482,342,5-10,complete_dynamic,0,1,6.0,5.731924533843994,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,175.2572,343,5-10,complete_dynamic,0,1,6.0,5.820705413818359,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,175.7641,344,5-10,complete_dynamic,0,1,6.0,5.9175496101379395,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,176.2802,345,5-10,complete_dynamic,0,1,6.0,5.803849697113037,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,176.7992,346,5-10,complete_dynamic,0,1,6.0,5.7093329429626465,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,177.316,347,5-10,complete_dynamic,0,1,6.0,5.707098007202148,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,177.825,348,5-10,complete_dynamic,0,1,6.0,5.794809818267822,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,178.3275,349,5-10,complete_dynamic,0,1,6.0,5.817592144012451,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,178.8331,350,5-10,complete_dynamic,0,1,6.0,5.3420891761779785,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,179.3441,351,5-10,complete_dynamic,0,1,6.0,5.235034465789795,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,179.8549,352,5-10,complete_dynamic,0,1,6.0,5.281280040740967,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,180.362,353,5-10,complete_dynamic,0,1,6.0,5.211005687713623,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,180.8695,354,5-10,complete_dynamic,0,1,6.0,5.712449550628662,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,181.3823,355,5-10,complete_dynamic,0,1,6.0,5.386554718017578,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,181.8824,356,5-10,complete_dynamic,0,1,6.0,5.627776622772217,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,182.41,357,5-10,complete_dynamic,0,1,6.0,5.435067653656006,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,182.9228,358,5-10,complete_dynamic,0,1,6.0,5.618455410003662,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,183.4375,359,5-10,complete_dynamic,0,1,6.0,5.845661640167236,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,183.9386,360,5-10,complete_dynamic,0,1,6.0,5.820024013519287,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,184.4484,361,5-10,complete_dynamic,0,1,6.0,5.763511657714844,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,184.9565,362,5-10,complete_dynamic,0,1,6.0,5.872520923614502,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,185.4603,363,5-10,complete_dynamic,0,1,6.0,5.8731255531311035,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,185.9791,364,5-10,complete_dynamic,0,1,6.0,5.761413097381592,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,186.4854,365,5-10,complete_dynamic,0,1,6.0,5.7929768562316895,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,187.0102,366,5-10,complete_dynamic,0,1,6.0,5.863211154937744,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,187.5188,367,5-10,complete_dynamic,0,1,6.0,6.1269965171813965,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,188.0273,368,5-10,complete_dynamic,0,1,6.0,6.1101579666137695,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,188.5411,369,5-10,complete_dynamic,0,1,6.0,5.618655681610107,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,189.0569,370,5-10,complete_dynamic,0,1,6.0,5.4079484939575195,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,189.5641,371,5-10,complete_dynamic,0,1,6.0,4.940243244171143,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,190.0752,372,5-10,complete_dynamic,0,1,6.0,4.954575061798096,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,190.5778,373,5-10,complete_dynamic,0,1,6.0,4.929882526397705,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,191.0888,374,5-10,complete_dynamic,0,1,6.0,5.145923614501953,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,191.5895,375,5-10,complete_dynamic,0,1,6.0,5.070784091949463,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,192.1133,376,5-10,complete_dynamic,0,1,6.0,5.33340311050415,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,192.614,377,5-10,complete_dynamic,0,1,6.0,5.230050563812256,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,193.1239,378,5-10,complete_dynamic,0,1,6.0,5.472238540649414,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,193.6384,379,5-10,complete_dynamic,0,1,6.0,5.397604465484619,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,194.1442,380,5-10,complete_dynamic,0,1,6.0,5.316490650177002,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,194.6569,381,5-10,complete_dynamic,0,1,6.0,5.3703932762146,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,195.1628,382,5-10,complete_dynamic,0,1,6.0,5.6328911781311035,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,195.6705,383,5-10,complete_dynamic,0,1,6.0,5.844515323638916,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,196.181,384,5-10,complete_dynamic,0,1,6.0,6.012724876403809,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,196.6937,385,5-10,complete_dynamic,0,1,6.0,6.124788761138916,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,197.1991,386,5-10,complete_dynamic,0,1,6.0,6.440780162811279,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,197.7121,387,5-10,complete_dynamic,0,1,6.0,6.632561206817627,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,198.2238,388,5-10,complete_dynamic,0,1,6.0,6.673303127288818,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,198.7317,389,5-10,complete_dynamic,0,1,6.0,6.815988063812256,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,199.2352,390,5-10,complete_dynamic,0,1,6.0,6.816439151763916,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,199.7435,391,5-10,complete_dynamic,0,1,6.0,6.893598556518555,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,200.2493,392,5-10,complete_dynamic,0,1,6.0,6.950747966766357,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,200.7688,393,5-10,complete_dynamic,0,1,6.0,7.021830081939697,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,201.2883,394,5-10,complete_dynamic,0,1,6.0,7.010075092315674,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,201.7906,395,5-10,complete_dynamic,0,1,6.0,7.1139044761657715,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,202.2977,396,5-10,complete_dynamic,0,1,6.0,7.350050926208496,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,202.8051,397,5-10,complete_dynamic,0,1,6.0,7.5543437004089355,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,203.3074,398,5-10,complete_dynamic,0,1,6.0,7.720022678375244,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,203.8288,399,5-10,complete_dynamic,0,1,6.0,7.811741828918457,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,204.3376,400,5-10,complete_dynamic,0,1,6.0,7.589379787445068,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,204.8435,401,5-10,complete_dynamic,0,1,6.0,7.019180774688721,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,205.3506,402,5-10,complete_dynamic,0,1,6.0,7.004310131072998,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,205.8562,403,5-10,complete_dynamic,0,1,6.0,6.983883380889893,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,206.3828,404,5-10,complete_dynamic,0,1,6.0,6.976887226104736,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,206.9047,405,5-10,complete_dynamic,0,1,6.0,6.919543743133545,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,207.4064,406,5-10,complete_dynamic,0,1,6.0,6.598601341247559,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,207.9159,407,5-10,complete_dynamic,0,1,6.0,6.244589328765869,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,208.419,408,5-10,complete_dynamic,0,1,6.0,6.666093349456787,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,208.939,409,5-10,complete_dynamic,0,1,6.0,6.521880149841309,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,209.4427,410,5-10,complete_dynamic,0,1,6.0,6.891258716583252,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,209.951,411,5-10,complete_dynamic,0,1,6.0,6.714250564575195,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,210.4685,412,5-10,complete_dynamic,0,1,6.0,6.841968059539795,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,210.976,413,5-10,complete_dynamic,0,1,6.0,6.940078258514404,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,211.4914,414,5-10,complete_dynamic,0,1,6.0,7.353908061981201,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,212.0001,415,5-10,complete_dynamic,0,1,6.0,7.57623291015625,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,212.5094,416,5-10,complete_dynamic,0,1,6.0,7.479076385498047,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,213.0112,417,5-10,complete_dynamic,0,1,6.0,7.3980841636657715,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,213.5197,418,5-10,complete_dynamic,0,1,6.0,7.020134449005127,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,214.0348,419,5-10,complete_dynamic,0,1,6.0,6.934632301330566,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,214.5435,420,5-10,complete_dynamic,0,1,6.0,6.8617329597473145,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,215.0543,421,5-10,complete_dynamic,0,1,6.0,6.763830661773682,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,215.5649,422,5-10,complete_dynamic,0,1,6.0,6.663149833679199,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,216.0887,423,5-10,complete_dynamic,0,1,6.0,6.454296112060547,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,216.6091,424,5-10,complete_dynamic,0,1,6.0,6.60888147354126,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,217.1188,425,5-10,complete_dynamic,0,1,6.0,6.4777512550354,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,217.6411,426,5-10,complete_dynamic,0,1,6.0,6.326127052307129,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,218.1602,427,5-10,complete_dynamic,0,1,6.0,5.991264820098877,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,218.6754,428,5-10,complete_dynamic,0,1,6.0,5.8403544425964355,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,219.1865,429,5-10,complete_dynamic,0,1,6.0,5.685980796813965,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,219.6967,430,5-10,complete_dynamic,0,1,6.0,5.500661373138428,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,220.2055,431,5-10,complete_dynamic,0,1,6.0,5.311875343322754,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,220.7122,432,5-10,complete_dynamic,0,1,6.0,5.058837413787842,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,221.217,433,5-10,complete_dynamic,0,1,6.0,5.3807854652404785,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,221.7275,434,5-10,complete_dynamic,0,1,6.0,5.7358527183532715,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,222.2351,435,5-10,complete_dynamic,0,1,6.0,5.343001842498779,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,222.739,436,5-10,complete_dynamic,0,1,6.0,5.698104381561279,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,223.2624,437,5-10,complete_dynamic,0,1,6.0,5.983192443847656,0.0,0.0,0.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,223.7688,438,5-10,complete_dynamic,0,1,6.0,6.191617488861084,0.0,0.0,-1.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,224.2892,439,5-10,complete_dynamic,0,1,6.0,6.1369853019714355,0.0,0.0,-1.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,224.7975,440,5-10,complete_dynamic,0,1,6.0,6.001978874206543,0.0,0.0,-1.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,225.307,441,5-10,complete_dynamic,0,1,6.0,5.911126136779785,0.0,0.0,-1.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,225.8171,442,5-10,complete_dynamic,0,1,6.0,5.7761993408203125,0.0,0.0,-1.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,226.3241,443,5-10,complete_dynamic,0,1,6.0,5.591921329498291,0.0,0.0,-1.0,low_error,0.8136985299321984
static_dynamic_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,226.844,444,5-10,complete_dynamic,0,1,6.0,5.568453788757324,0.0,0.0,-2.0,low_error,0.8136985299321984
