variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,178.8331,350,5-10,complete_dynamic,0,1,6.0,5.529551982879639,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,179.3441,351,5-10,complete_dynamic,0,1,6.0,5.471930980682373,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,179.8549,352,5-10,complete_dynamic,0,1,6.0,5.489365577697754,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,180.362,353,5-10,complete_dynamic,0,1,6.0,5.4917731285095215,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,180.8695,354,5-10,complete_dynamic,0,1,6.0,5.538761138916016,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,181.3823,355,5-10,complete_dynamic,0,1,6.0,5.64099645614624,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,181.8824,356,5-10,complete_dynamic,0,1,6.0,5.682045936584473,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,182.41,357,5-10,complete_dynamic,0,1,6.0,5.65360164642334,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,182.9228,358,5-10,complete_dynamic,0,1,6.0,5.481626510620117,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,183.4375,359,5-10,complete_dynamic,0,1,6.0,5.5199480056762695,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,183.9386,360,5-10,complete_dynamic,0,1,6.0,5.417867660522461,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,184.4484,361,5-10,complete_dynamic,0,1,6.0,5.4430670738220215,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,184.9565,362,5-10,complete_dynamic,0,1,6.0,5.512673377990723,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,185.4603,363,5-10,complete_dynamic,0,1,6.0,5.548922538757324,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,185.9791,364,5-10,complete_dynamic,0,1,6.0,5.672833442687988,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,186.4854,365,5-10,complete_dynamic,0,1,6.0,5.652179718017578,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,187.0102,366,5-10,complete_dynamic,0,1,6.0,5.647792816162109,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,187.5188,367,5-10,complete_dynamic,0,1,6.0,5.613307952880859,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,188.0273,368,5-10,complete_dynamic,0,1,6.0,5.621286392211914,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,188.5411,369,5-10,complete_dynamic,0,1,6.0,5.5971879959106445,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,189.0569,370,5-10,complete_dynamic,0,1,6.0,5.5452775955200195,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,189.5641,371,5-10,complete_dynamic,0,1,6.0,5.570591926574707,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,190.0752,372,5-10,complete_dynamic,0,1,6.0,5.5435471534729,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,190.5778,373,5-10,complete_dynamic,0,1,6.0,5.5146894454956055,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,191.0888,374,5-10,complete_dynamic,0,1,6.0,5.609064102172852,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,191.5895,375,5-10,complete_dynamic,0,1,6.0,5.763820648193359,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,192.1133,376,5-10,complete_dynamic,0,1,6.0,5.885512828826904,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,192.614,377,5-10,complete_dynamic,0,1,6.0,5.67608118057251,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,193.1239,378,5-10,complete_dynamic,0,1,6.0,5.919536590576172,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,193.6384,379,5-10,complete_dynamic,0,1,6.0,6.086594581604004,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,194.1442,380,5-10,complete_dynamic,0,1,6.0,5.873793601989746,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,194.6569,381,5-10,complete_dynamic,0,1,6.0,5.674363136291504,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,195.1628,382,5-10,complete_dynamic,0,1,6.0,5.676418304443359,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,195.6705,383,5-10,complete_dynamic,0,1,6.0,5.695439338684082,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,196.181,384,5-10,complete_dynamic,0,1,6.0,5.807908535003662,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,196.6937,385,5-10,complete_dynamic,0,1,6.0,5.870121955871582,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,197.1991,386,5-10,complete_dynamic,0,1,6.0,5.984780311584473,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,197.7121,387,5-10,complete_dynamic,0,1,6.0,6.177067756652832,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,198.2238,388,5-10,complete_dynamic,0,1,6.0,6.222923278808594,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,198.7317,389,5-10,complete_dynamic,0,1,6.0,6.396903991699219,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,199.2352,390,5-10,complete_dynamic,0,1,6.0,6.551804065704346,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,199.7435,391,5-10,complete_dynamic,0,1,6.0,6.618960857391357,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,200.2493,392,5-10,complete_dynamic,0,1,6.0,6.916420936584473,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,200.7688,393,5-10,complete_dynamic,0,1,6.0,7.097817420959473,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,201.2883,394,5-10,complete_dynamic,0,1,6.0,7.104756832122803,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,201.7906,395,5-10,complete_dynamic,0,1,6.0,7.496195316314697,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,202.2977,396,5-10,complete_dynamic,0,1,6.0,7.730745792388916,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,202.8051,397,5-10,complete_dynamic,0,1,6.0,7.636776924133301,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,203.3074,398,5-10,complete_dynamic,0,1,6.0,7.9095964431762695,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,203.8288,399,5-10,complete_dynamic,0,1,6.0,7.785420894622803,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,204.3376,400,5-10,complete_dynamic,0,1,6.0,7.494906425476074,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,204.8435,401,5-10,complete_dynamic,0,1,6.0,7.072262763977051,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,205.3506,402,5-10,complete_dynamic,0,1,6.0,7.061713218688965,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,205.8562,403,5-10,complete_dynamic,0,1,6.0,6.956546783447266,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,206.3828,404,5-10,complete_dynamic,0,1,6.0,6.732759475708008,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,206.9047,405,5-10,complete_dynamic,0,1,6.0,6.918467044830322,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,207.4064,406,5-10,complete_dynamic,0,1,6.0,6.388263702392578,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,207.9159,407,5-10,complete_dynamic,0,1,6.0,6.495830535888672,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,208.419,408,5-10,complete_dynamic,0,1,6.0,6.8526740074157715,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,208.939,409,5-10,complete_dynamic,0,1,6.0,6.495424270629883,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,209.4427,410,5-10,complete_dynamic,0,1,6.0,6.9321088790893555,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,209.951,411,5-10,complete_dynamic,0,1,6.0,7.081563472747803,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,210.4685,412,5-10,complete_dynamic,0,1,6.0,7.621528625488281,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,210.976,413,5-10,complete_dynamic,0,1,6.0,7.807526588439941,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,211.4914,414,5-10,complete_dynamic,0,1,6.0,8.014363288879395,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,212.0001,415,5-10,complete_dynamic,0,1,6.0,8.201760292053223,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,212.5094,416,5-10,complete_dynamic,0,1,6.0,8.07193660736084,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,213.0112,417,5-10,complete_dynamic,0,1,6.0,7.970119476318359,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,213.5197,418,5-10,complete_dynamic,0,1,6.0,7.703286170959473,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,214.0348,419,5-10,complete_dynamic,0,1,6.0,7.565548896789551,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,214.5435,420,5-10,complete_dynamic,0,1,6.0,7.467101573944092,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,215.0543,421,5-10,complete_dynamic,0,1,6.0,7.415210723876953,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,215.5649,422,5-10,complete_dynamic,0,1,6.0,7.514318466186523,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,216.0887,423,5-10,complete_dynamic,0,1,6.0,7.488909721374512,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,216.6091,424,5-10,complete_dynamic,0,1,6.0,7.630060195922852,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,217.1188,425,5-10,complete_dynamic,0,1,6.0,7.633141994476318,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,217.6411,426,5-10,complete_dynamic,0,1,6.0,7.482867240905762,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,218.1602,427,5-10,complete_dynamic,0,1,6.0,6.927572250366211,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,218.6754,428,5-10,complete_dynamic,0,1,6.0,6.659307956695557,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,219.1865,429,5-10,complete_dynamic,0,1,6.0,6.21213436126709,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,219.6967,430,5-10,complete_dynamic,0,1,6.0,5.859215259552002,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,220.2055,431,5-10,complete_dynamic,0,1,6.0,5.538258075714111,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,220.7122,432,5-10,complete_dynamic,0,1,6.0,5.421607971191406,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,221.217,433,5-10,complete_dynamic,0,1,6.0,5.788999557495117,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,221.7275,434,5-10,complete_dynamic,0,1,6.0,6.231913089752197,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,222.2351,435,5-10,complete_dynamic,0,1,6.0,5.7368268966674805,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,222.739,436,5-10,complete_dynamic,0,1,6.0,5.794317245483398,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,223.2624,437,5-10,complete_dynamic,0,1,6.0,5.828794479370117,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,223.7688,438,5-10,complete_dynamic,0,1,6.0,5.943387031555176,0.0,0.0,-1.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,224.2892,439,5-10,complete_dynamic,0,1,6.0,6.055415630340576,0.0,0.0,-1.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,224.7975,440,5-10,complete_dynamic,0,1,6.0,6.1168012619018555,0.0,0.0,-1.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,225.307,441,5-10,complete_dynamic,0,1,6.0,6.151269912719727,0.0,0.0,-1.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,225.8171,442,5-10,complete_dynamic,0,1,6.0,6.177455425262451,0.0,0.0,-1.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,226.3241,443,5-10,complete_dynamic,0,1,6.0,6.196592330932617,0.0,0.0,-1.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,226.844,444,5-10,complete_dynamic,0,1,6.0,6.108489513397217,0.0,0.0,-2.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,227.3696,445,5-10,complete_dynamic,0,1,6.0,6.047394752502441,0.0,0.0,-2.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,227.8704,446,5-10,complete_dynamic,0,1,6.0,5.963624000549316,0.0,0.0,-3.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,228.3743,447,5-10,complete_dynamic,0,1,6.0,5.885195732116699,0.0,-1.0,-3.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,228.9156,448,5-10,complete_dynamic,0,1,6.0,5.9373369216918945,0.0,-1.0,-3.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,229.4283,449,5-10,complete_dynamic,0,1,6.0,6.053602695465088,0.0,-1.0,-3.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,229.9377,450,5-10,complete_dynamic,0,1,6.0,6.0175862312316895,0.0,-1.0,-3.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,230.4601,451,5-10,complete_dynamic,0,1,6.0,6.065755844116211,0.0,-1.0,-3.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,231.0177,452,5-10,complete_dynamic,0,1,6.0,6.075220584869385,0.0,-1.0,-3.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,231.5237,453,5-10,complete_dynamic,0,1,6.0,5.954929351806641,0.0,-2.0,-3.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,232.0453,454,5-10,complete_dynamic,0,1,6.0,5.861762523651123,0.0,-2.0,-3.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,232.5605,455,5-10,complete_dynamic,0,1,6.0,5.780617713928223,0.0,-3.0,-3.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,233.0705,456,5-10,complete_dynamic,0,1,6.0,5.718114852905273,0.0,-3.0,-3.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,233.5799,457,5-10,complete_dynamic,1,0,5.0,5.672966003417969,1.0,-2.0,-2.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,234.1295,458,5-10,complete_dynamic,0,1,5.0,5.578062057495117,0.0,-2.0,-2.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,234.6417,459,5-10,complete_dynamic,0,1,5.0,5.508405685424805,0.0,-2.0,-2.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,235.1449,460,5-10,complete_dynamic,0,1,5.0,5.311588287353516,0.0,-2.0,-2.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,235.667,461,5-10,complete_dynamic,0,1,5.0,4.540009498596191,0.0,-2.0,-2.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,236.1721,462,5-10,complete_dynamic,0,1,5.0,3.799001455307007,0.0,-2.0,-2.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,236.6883,463,0-5,complete_dynamic,1,0,4.0,3.2435250282287598,1.0,-1.0,-1.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,237.2037,464,0-5,complete_dynamic,0,1,4.0,2.764362096786499,0.0,-1.0,-1.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,237.7155,465,0-5,complete_dynamic,1,0,3.0,2.1436352729797363,1.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,238.2471,466,0-5,complete_dynamic,0,1,3.0,1.763576865196228,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,238.7574,467,0-5,complete_dynamic,0,1,3.0,1.8762861490249634,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,239.2601,468,0-5,complete_dynamic,0,1,3.0,1.3763850927352905,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,239.7725,469,0-5,complete_dynamic,0,1,3.0,0.9691455364227295,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,240.2972,470,0-5,complete_dynamic,0,1,3.0,1.0099265575408936,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,240.8227,471,0-5,complete_dynamic,0,1,3.0,1.0053846836090088,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,241.3364,472,0-5,complete_dynamic,0,1,3.0,1.0212210416793823,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,241.8536,473,0-5,complete_dynamic,0,1,3.0,1.0362581014633179,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,242.3669,474,0-5,complete_dynamic,0,1,3.0,1.0233579874038696,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,242.8707,475,0-5,complete_dynamic,0,1,3.0,1.0123313665390015,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,243.3746,476,0-5,complete_dynamic,0,1,3.0,0.993213415145874,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,243.8839,477,0-5,complete_dynamic,0,1,3.0,0.9959268569946289,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,244.397,478,0-5,complete_dynamic,0,1,3.0,0.9950252771377563,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,244.904,479,0-5,complete_dynamic,0,1,3.0,0.9983950853347778,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,245.4255,480,0-5,complete_dynamic,0,1,3.0,1.0108486413955688,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,245.9319,481,0-5,complete_dynamic,0,1,3.0,1.0249024629592896,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,246.5004,482,0-5,complete_dynamic,0,1,3.0,1.0201154947280884,0.0,0.0,0.0,low_error,0.709522742392688
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,10.21679,19,0-5,complete_dynamic,0,1,0.0,5.140480041503906,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,10.71795,20,0-5,complete_dynamic,0,1,0.0,4.843955039978027,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,11.22988,21,0-5,complete_dynamic,0,1,0.0,4.813881874084473,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,11.73055,22,0-5,complete_dynamic,0,1,0.0,4.827026844024658,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,12.24429,23,0-5,complete_dynamic,0,1,0.0,4.826574325561523,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,12.74432,24,0-5,complete_dynamic,0,1,0.0,4.850637435913086,0.0,0.0,0.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,13.24444,25,0-5,complete_dynamic,0,1,0.0,4.798707485198975,0.0,0.0,1.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,13.74499,26,0-5,complete_dynamic,0,1,0.0,4.7457380294799805,0.0,0.0,1.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,14.25868,27,0-5,complete_dynamic,0,1,0.0,4.750007152557373,0.0,0.0,1.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,14.77205,28,0-5,complete_dynamic,0,1,0.0,4.622548580169678,0.0,0.0,1.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,15.28646,29,0-5,complete_dynamic,0,1,0.0,4.846837043762207,0.0,0.0,1.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,15.80029,30,0-5,complete_dynamic,0,1,0.0,4.545615196228027,0.0,0.0,1.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,16.30055,31,0-5,complete_dynamic,0,1,0.0,4.578917980194092,0.0,0.0,1.0,median_error,2.9864740154959937
static_dose,10.0,2,PA35,PA35_Base_4_19_43_PM,16.8143,32,0-5,complete_dynamic,0,1,0.0,4.598097801208496,0.0,0.0,1.0,median_error,2.9864740154959937
