variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,179.1589,352,5-10,complete_dynamic,0,1,5.0,6.194833278656006,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,179.672,353,5-10,complete_dynamic,0,1,5.0,6.366257190704346,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,180.1772,354,5-10,complete_dynamic,0,1,5.0,6.6031670570373535,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,180.6879,355,5-10,complete_dynamic,0,1,5.0,6.813925266265869,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,181.2003,356,5-10,complete_dynamic,0,1,5.0,6.962916851043701,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,181.7143,357,5-10,complete_dynamic,0,1,5.0,7.041004657745361,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,182.2146,358,5-10,complete_dynamic,0,1,5.0,7.084468364715576,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,182.7276,359,5-10,complete_dynamic,0,1,5.0,7.172646999359131,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,183.2278,360,5-10,complete_dynamic,0,1,5.0,7.344416618347168,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,183.7281,361,5-10,complete_dynamic,0,1,5.0,7.32910680770874,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,184.2424,362,5-10,complete_dynamic,0,1,5.0,7.266114711761475,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,184.7492,363,5-10,complete_dynamic,0,1,5.0,7.079951763153076,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,185.2572,364,5-10,complete_dynamic,0,1,5.0,6.926873207092285,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,185.7697,365,5-10,complete_dynamic,0,1,5.0,6.83888578414917,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,186.284,366,5-10,complete_dynamic,0,1,5.0,6.083608627319336,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,186.7982,367,5-10,complete_dynamic,0,1,5.0,5.737276077270508,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,187.3112,368,5-10,complete_dynamic,0,1,5.0,5.995906829833984,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,187.8257,369,5-10,complete_dynamic,0,1,5.0,6.273484706878662,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,188.3393,370,5-10,complete_dynamic,0,1,5.0,6.372358798980713,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,188.8441,371,5-10,complete_dynamic,0,1,5.0,6.3026204109191895,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,189.345,372,5-10,complete_dynamic,0,1,5.0,6.123196125030518,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,189.8522,373,5-10,complete_dynamic,0,1,5.0,5.986830711364746,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,190.3523,374,5-10,complete_dynamic,0,1,5.0,5.774014472961426,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,190.8701,375,5-10,complete_dynamic,0,1,5.0,5.672047138214111,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,191.3807,376,5-10,complete_dynamic,0,1,5.0,5.793457508087158,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,191.8939,377,5-10,complete_dynamic,0,1,5.0,6.065344333648682,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,192.3951,378,5-10,complete_dynamic,0,1,5.0,6.175119876861572,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,192.9115,379,5-10,complete_dynamic,0,1,5.0,6.138950824737549,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,193.4219,380,5-10,complete_dynamic,0,1,5.0,5.912290096282959,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,193.9281,381,5-10,complete_dynamic,0,1,5.0,5.746753215789795,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,194.4364,382,5-10,complete_dynamic,0,1,5.0,5.699310779571533,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,194.9532,383,5-10,complete_dynamic,0,1,5.0,5.644711971282959,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,195.4637,384,5-10,complete_dynamic,0,1,5.0,5.705342769622803,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,195.9644,385,5-10,complete_dynamic,0,1,5.0,5.808040142059326,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,196.4768,386,5-10,complete_dynamic,0,1,5.0,5.910486221313477,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,196.981,387,5-10,complete_dynamic,0,1,5.0,6.043869972229004,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,197.4903,388,5-10,complete_dynamic,0,1,5.0,6.239250183105469,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,197.9904,389,5-10,complete_dynamic,0,1,5.0,6.31497049331665,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,198.5097,390,5-10,complete_dynamic,0,1,5.0,6.247594833374023,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,199.0189,391,5-10,complete_dynamic,0,1,5.0,6.303552150726318,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,199.5321,392,5-10,complete_dynamic,0,1,5.0,6.4144158363342285,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,200.0323,393,5-10,complete_dynamic,0,1,5.0,6.614047050476074,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,200.5464,394,5-10,complete_dynamic,0,1,5.0,7.004740238189697,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,201.0505,395,5-10,complete_dynamic,0,1,5.0,7.081930637359619,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,201.5601,396,5-10,complete_dynamic,0,1,5.0,7.356618404388428,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,202.0604,397,5-10,complete_dynamic,0,1,5.0,7.588958263397217,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,202.5622,398,5-10,complete_dynamic,0,1,5.0,7.677837371826172,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,203.0787,399,5-10,complete_dynamic,0,1,5.0,7.791959285736084,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,203.5876,400,5-10,complete_dynamic,0,1,5.0,7.677488327026367,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,204.0879,401,5-10,complete_dynamic,0,1,5.0,7.43316650390625,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,204.6021,402,5-10,complete_dynamic,0,1,5.0,7.117999076843262,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,205.1021,403,5-10,complete_dynamic,0,1,5.0,6.866367816925049,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,205.6164,404,5-10,complete_dynamic,0,1,5.0,6.806878089904785,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,206.1167,405,5-10,complete_dynamic,0,1,5.0,6.621354579925537,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,206.6347,406,5-10,complete_dynamic,0,1,5.0,6.486604690551758,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,207.1439,407,5-10,complete_dynamic,0,1,5.0,6.331630229949951,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,207.6577,408,5-10,complete_dynamic,0,1,5.0,6.155031681060791,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,208.1581,409,5-10,complete_dynamic,0,1,5.0,6.545627117156982,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,208.6712,410,5-10,complete_dynamic,0,1,5.0,6.7861223220825195,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,209.1714,411,5-10,complete_dynamic,0,1,5.0,7.069982051849365,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,209.6858,412,5-10,complete_dynamic,0,1,5.0,7.1982598304748535,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,210.1996,413,5-10,complete_dynamic,0,1,5.0,7.4248738288879395,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,210.6997,414,5-10,complete_dynamic,0,1,5.0,7.702378749847412,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,211.2041,415,5-10,complete_dynamic,0,1,5.0,7.815937519073486,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,211.713,416,5-10,complete_dynamic,0,1,5.0,8.192818641662598,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,212.2273,417,5-10,complete_dynamic,0,1,5.0,8.08098316192627,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,212.7412,418,5-10,complete_dynamic,0,1,5.0,7.748164653778076,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,213.2546,419,5-10,complete_dynamic,0,1,5.0,7.432775974273682,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,213.7546,420,5-10,complete_dynamic,0,1,5.0,7.07619571685791,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,214.2679,421,5-10,complete_dynamic,0,1,5.0,6.939789295196533,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,214.7681,422,5-10,complete_dynamic,0,1,5.0,6.798081398010254,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,215.2826,423,5-10,complete_dynamic,0,1,5.0,6.652639865875244,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,215.7887,424,5-10,complete_dynamic,0,1,5.0,6.036234378814697,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,216.2961,425,5-10,complete_dynamic,0,1,5.0,5.907552242279053,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,216.7971,426,5-10,complete_dynamic,0,1,5.0,5.880773067474365,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,217.3097,427,5-10,complete_dynamic,0,1,5.0,5.844367027282715,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,217.8242,428,5-10,complete_dynamic,0,1,5.0,5.5788750648498535,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,218.338,429,5-10,complete_dynamic,0,1,5.0,5.284696578979492,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,218.8382,430,5-10,complete_dynamic,0,1,5.0,5.428115367889404,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,219.3513,431,5-10,complete_dynamic,0,1,5.0,5.573312282562256,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,219.8647,432,5-10,complete_dynamic,0,1,5.0,5.96111536026001,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,220.3712,433,5-10,complete_dynamic,0,1,5.0,6.066627502441406,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,220.8794,434,5-10,complete_dynamic,0,1,5.0,6.109362602233887,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,221.3798,435,5-10,complete_dynamic,0,1,5.0,6.230299472808838,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,221.8924,436,5-10,complete_dynamic,0,1,5.0,6.038296222686768,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,222.3926,437,5-10,complete_dynamic,0,1,5.0,6.134064674377441,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,222.8939,438,5-10,complete_dynamic,0,1,5.0,6.172054290771484,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,223.4071,439,5-10,complete_dynamic,0,1,5.0,6.338269233703613,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,223.9119,440,5-10,complete_dynamic,0,1,5.0,6.494054317474365,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,224.4202,441,5-10,complete_dynamic,0,1,5.0,6.585397243499756,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,224.9329,442,5-10,complete_dynamic,0,1,5.0,6.692972660064697,0.0,0.0,-1.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,225.4338,443,5-10,complete_dynamic,0,1,5.0,6.918337821960449,0.0,0.0,-1.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,225.9342,444,5-10,complete_dynamic,0,1,5.0,7.111226558685303,0.0,0.0,-1.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,226.4472,445,5-10,complete_dynamic,0,1,5.0,6.748340129852295,0.0,0.0,-1.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,226.9483,446,5-10,complete_dynamic,0,1,5.0,6.598003387451172,0.0,0.0,-1.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,227.4527,447,5-10,complete_dynamic,0,1,5.0,6.527463436126709,0.0,0.0,-1.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,227.9633,448,5-10,complete_dynamic,0,1,5.0,6.437737941741943,0.0,0.0,-1.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,228.4751,449,5-10,complete_dynamic,0,1,5.0,6.34977388381958,0.0,0.0,-1.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,228.9888,450,5-10,complete_dynamic,0,1,5.0,6.302473545074463,0.0,0.0,-1.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,229.489,451,5-10,complete_dynamic,0,1,5.0,6.5533223152160645,0.0,0.0,-1.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,229.9892,452,5-10,complete_dynamic,0,1,5.0,6.543304920196533,0.0,-1.0,-1.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,230.4893,453,5-10,complete_dynamic,0,1,5.0,6.606412410736084,0.0,-1.0,-1.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,230.9905,454,5-10,complete_dynamic,0,1,5.0,6.668999671936035,0.0,-1.0,-1.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,231.5038,455,5-10,complete_dynamic,0,1,5.0,6.648670673370361,0.0,-1.0,-1.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,232.004,456,5-10,complete_dynamic,0,1,5.0,6.571813106536865,0.0,-1.0,-1.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,232.5042,457,5-10,complete_dynamic,0,1,5.0,6.500503063201904,0.0,-1.0,-1.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,233.005,458,5-10,complete_dynamic,0,1,5.0,6.506328582763672,0.0,-1.0,-1.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,233.5107,459,5-10,complete_dynamic,0,1,5.0,6.2925286293029785,0.0,-1.0,-1.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,234.0181,460,5-10,complete_dynamic,0,1,5.0,5.987428188323975,0.0,-1.0,-1.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,234.5207,461,5-10,complete_dynamic,0,1,5.0,5.888204097747803,0.0,-1.0,-1.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,235.0304,462,0-5,complete_dynamic,1,0,4.0,5.205296039581299,1.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA3,PA3_Base_11_42_50_AM,235.6027,463,0-5,complete_dynamic,0,1,4.0,5.008331298828125,0.0,0.0,0.0,low_error,0.7916192207945867
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,10.10247,19,5-10,complete_dynamic,0,1,5.0,5.826663017272949,0.0,0.0,0.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,10.60328,20,5-10,complete_dynamic,0,1,5.0,5.4827165603637695,0.0,0.0,0.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,11.11699,21,5-10,complete_dynamic,0,1,5.0,5.415489673614502,0.0,0.0,0.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,11.61988,22,5-10,complete_dynamic,0,1,5.0,5.330009937286377,0.0,0.0,0.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,12.13027,23,5-10,complete_dynamic,0,1,5.0,5.210151672363281,0.0,0.0,0.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,12.63035,24,5-10,complete_dynamic,0,1,5.0,5.132254600524902,0.0,0.0,0.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,13.13143,25,5-10,complete_dynamic,0,1,5.0,5.03333854675293,0.0,0.0,0.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,13.64528,26,5-10,complete_dynamic,0,1,5.0,5.055477619171143,0.0,0.0,1.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,14.14791,27,5-10,complete_dynamic,0,1,5.0,5.121262073516846,0.0,0.0,1.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,14.65762,28,5-10,complete_dynamic,0,1,5.0,5.235101222991943,0.0,0.0,1.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,15.15805,29,5-10,complete_dynamic,0,1,5.0,5.296863079071045,0.0,0.0,1.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,15.65922,30,5-10,complete_dynamic,0,1,5.0,5.3245720863342285,0.0,0.0,1.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,16.16972,31,5-10,complete_dynamic,0,1,5.0,5.308122634887695,0.0,0.0,1.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,16.67129,32,5-10,complete_dynamic,0,1,5.0,5.300139904022217,0.0,0.0,1.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,17.17143,33,5-10,complete_dynamic,0,1,5.0,5.240792274475098,0.0,0.0,1.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,17.68448,34,5-10,complete_dynamic,0,1,5.0,5.195420742034912,0.0,0.0,1.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,18.18519,35,5-10,complete_dynamic,0,1,5.0,5.189137935638428,0.0,0.0,1.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,18.69854,36,5-10,complete_dynamic,0,1,5.0,5.170046806335449,0.0,1.0,1.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,19.2121,37,5-10,complete_dynamic,0,1,5.0,5.151150703430176,0.0,1.0,1.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,19.71234,38,5-10,complete_dynamic,0,1,5.0,5.128178596496582,0.0,1.0,1.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,20.21425,39,5-10,complete_dynamic,0,1,5.0,5.17521333694458,0.0,1.0,1.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,20.72639,40,5-10,complete_dynamic,0,1,5.0,5.236021518707275,0.0,1.0,1.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,21.2266,41,5-10,complete_dynamic,0,1,5.0,5.281262397766113,0.0,1.0,2.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,21.74014,42,5-10,complete_dynamic,0,1,5.0,5.324347019195557,0.0,1.0,2.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,22.24538,43,5-10,complete_dynamic,0,1,5.0,5.3842034339904785,0.0,1.0,2.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,22.75437,44,5-10,complete_dynamic,0,1,5.0,5.4895734786987305,0.0,1.0,2.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,23.26722,45,5-10,complete_dynamic,0,1,5.0,5.577073574066162,0.0,1.0,2.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,23.76744,46,5-10,complete_dynamic,1,0,6.0,5.687469482421875,1.0,0.0,1.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,24.28141,47,5-10,complete_dynamic,0,1,6.0,5.772233963012695,0.0,0.0,1.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,24.78207,48,5-10,complete_dynamic,0,1,6.0,5.766886234283447,0.0,0.0,1.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,25.28255,49,5-10,complete_dynamic,0,1,6.0,5.967329502105713,0.0,0.0,1.0,median_error,2.9956824400208215
static_dynamic_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,25.79632,50,5-10,complete_dynamic,0,1,6.0,6.167978286743164,0.0,0.0,1.0,median_error,2.9956824400208215
