variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,195.1184,384,5-10,complete_dynamic,0,1,8.0,8.63076400756836,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,195.6264,385,5-10,complete_dynamic,0,1,8.0,8.485146522521973,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,196.135,386,5-10,complete_dynamic,0,1,8.0,8.424911499023438,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,196.6387,387,5-10,complete_dynamic,0,1,8.0,8.427916526794434,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,197.1414,388,5-10,complete_dynamic,0,1,8.0,8.697956085205078,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,197.6416,389,5-10,complete_dynamic,0,1,8.0,9.233805656433105,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,198.1491,390,5-10,complete_dynamic,0,1,8.0,9.294217109680176,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,198.6553,391,5-10,complete_dynamic,0,1,8.0,9.2979097366333,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,199.1673,392,5-10,complete_dynamic,0,1,8.0,9.298020362854004,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,199.6739,393,5-10,complete_dynamic,0,1,8.0,9.277812957763672,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,200.1807,394,5-10,complete_dynamic,0,1,8.0,9.312308311462402,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,200.6841,395,5-10,complete_dynamic,0,1,8.0,9.243332862854004,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,201.1973,396,5-10,complete_dynamic,0,1,8.0,9.25222110748291,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,201.6974,397,5-10,complete_dynamic,0,1,8.0,9.216521263122559,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,202.2016,398,5-10,complete_dynamic,0,1,8.0,9.280228614807129,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,202.7088,399,5-10,complete_dynamic,0,1,8.0,9.181492805480957,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,203.211,400,5-10,complete_dynamic,0,1,8.0,9.142600059509277,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,203.7254,401,5-10,complete_dynamic,0,1,8.0,9.173038482666016,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,204.2323,402,5-10,complete_dynamic,0,1,8.0,9.11548137664795,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,204.738,403,5-10,complete_dynamic,0,1,8.0,8.458218574523926,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,205.2389,404,5-10,complete_dynamic,0,1,8.0,8.595165252685547,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,205.7395,405,5-10,complete_dynamic,0,1,8.0,8.480649948120117,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,206.2516,406,5-10,complete_dynamic,0,1,8.0,8.552982330322266,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,206.766,407,5-10,complete_dynamic,0,1,8.0,8.534071922302246,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,207.2668,408,5-10,complete_dynamic,0,1,8.0,8.595002174377441,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,207.7809,409,5-10,complete_dynamic,0,1,8.0,8.722977638244629,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,208.2933,410,5-10,complete_dynamic,0,1,8.0,9.069336891174316,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,208.8124,411,5-10,complete_dynamic,0,1,8.0,9.189915657043457,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,209.3135,412,5-10,complete_dynamic,0,1,8.0,8.980900764465332,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,209.8303,413,5-10,complete_dynamic,0,1,8.0,9.082427024841309,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,210.3345,414,5-10,complete_dynamic,0,1,8.0,9.05062198638916,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,210.8355,415,5-10,complete_dynamic,0,1,8.0,9.176314353942871,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,211.337,416,5-10,complete_dynamic,0,1,8.0,9.209118843078613,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,211.8586,417,5-10,complete_dynamic,0,1,8.0,9.200448036193848,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,212.3625,418,5-10,complete_dynamic,0,1,8.0,9.162598609924316,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,212.8764,419,5-10,complete_dynamic,0,1,8.0,9.192328453063965,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,213.3779,420,5-10,complete_dynamic,0,1,8.0,9.177831649780273,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,213.8891,421,5-10,complete_dynamic,0,1,8.0,9.132762908935547,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,214.39,422,5-10,complete_dynamic,0,1,8.0,9.05848217010498,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,214.8912,423,5-10,complete_dynamic,0,1,8.0,8.94055461883545,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,215.406,424,5-10,complete_dynamic,0,1,8.0,8.781126022338867,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,215.9181,425,5-10,complete_dynamic,0,1,8.0,8.56148910522461,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,216.4182,426,5-10,complete_dynamic,0,1,8.0,8.408828735351562,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,216.9183,427,5-10,complete_dynamic,0,1,8.0,8.277626991271973,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,217.42,428,5-10,complete_dynamic,0,1,8.0,8.163467407226562,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,217.9426,429,5-10,complete_dynamic,0,1,8.0,8.191183090209961,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,218.4463,430,5-10,complete_dynamic,0,1,8.0,7.75250768661499,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,218.948,431,5-10,complete_dynamic,0,1,8.0,7.704355239868164,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,219.4548,432,5-10,complete_dynamic,0,1,8.0,7.716405868530273,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,219.9594,433,5-10,complete_dynamic,0,1,8.0,7.696707725524902,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,220.4594,434,5-10,complete_dynamic,0,1,8.0,7.859371185302734,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,220.9596,435,5-10,complete_dynamic,0,1,8.0,8.048836708068848,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,221.4691,436,5-10,complete_dynamic,0,1,8.0,7.722088813781738,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,221.9713,437,5-10,complete_dynamic,0,1,8.0,7.741782188415527,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,222.4808,438,5-10,complete_dynamic,0,1,8.0,7.900792121887207,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,222.9875,439,5-10,complete_dynamic,0,1,8.0,7.641622543334961,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,223.4953,440,5-10,complete_dynamic,0,1,8.0,8.114294052124023,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,224.0008,441,5-10,complete_dynamic,0,1,8.0,8.472172737121582,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,224.5028,442,5-10,complete_dynamic,0,1,8.0,8.473644256591797,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,225.0198,443,5-10,complete_dynamic,0,1,8.0,8.471243858337402,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,225.5242,444,5-10,complete_dynamic,0,1,8.0,8.450739860534668,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,226.0278,445,5-10,complete_dynamic,0,1,8.0,8.389666557312012,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,226.5291,446,5-10,complete_dynamic,0,1,8.0,8.504776954650879,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,227.0348,447,5-10,complete_dynamic,0,1,8.0,8.56421947479248,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,227.5408,448,5-10,complete_dynamic,0,1,8.0,8.70144271850586,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,228.0421,449,5-10,complete_dynamic,0,1,8.0,8.921329498291016,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,228.5556,450,5-10,complete_dynamic,0,1,8.0,9.061256408691406,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,229.057,451,5-10,complete_dynamic,0,1,8.0,9.030366897583008,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,229.5717,452,5-10,complete_dynamic,0,1,8.0,9.050675392150879,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,230.085,453,5-10,complete_dynamic,0,1,8.0,9.002406120300293,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,230.596,454,5-10,complete_dynamic,0,1,8.0,8.66033935546875,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,231.0982,455,5-10,complete_dynamic,0,1,8.0,7.8424577713012695,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,231.6107,456,5-10,complete_dynamic,0,1,8.0,7.4107160568237305,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,232.112,457,5-10,complete_dynamic,0,1,8.0,7.472318649291992,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,232.6241,458,5-10,complete_dynamic,0,1,8.0,7.558241844177246,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,233.1345,459,5-10,complete_dynamic,0,1,8.0,7.560514450073242,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,233.6416,460,5-10,complete_dynamic,0,1,8.0,7.813212871551514,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,234.1514,461,5-10,complete_dynamic,0,1,8.0,7.936995506286621,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,234.653,462,5-10,complete_dynamic,0,1,8.0,7.8487019538879395,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,235.162,463,5-10,complete_dynamic,0,1,8.0,7.8617448806762695,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,235.6652,464,5-10,complete_dynamic,0,1,8.0,7.857683181762695,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,236.1654,465,5-10,complete_dynamic,0,1,8.0,7.269260406494141,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,236.6669,466,5-10,complete_dynamic,0,1,8.0,7.866820335388184,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,237.1673,467,5-10,complete_dynamic,0,1,8.0,6.434894561767578,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,237.6779,468,5-10,complete_dynamic,0,1,8.0,4.280604362487793,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,238.1791,469,5-10,complete_dynamic,0,1,8.0,3.942286968231201,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,238.6803,470,5-10,complete_dynamic,0,1,8.0,3.6541500091552734,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,239.1937,471,5-10,complete_dynamic,0,1,8.0,3.275421142578125,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,239.7018,472,5-10,complete_dynamic,0,1,8.0,3.0410141944885254,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,240.2072,473,5-10,complete_dynamic,0,1,8.0,3.055140972137451,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,240.7263,474,5-10,complete_dynamic,0,1,8.0,3.0575428009033203,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,241.2299,475,5-10,complete_dynamic,0,1,8.0,3.0501866340637207,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,241.7351,476,5-10,complete_dynamic,0,1,8.0,3.0278100967407227,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,242.2481,477,5-10,complete_dynamic,0,1,8.0,3.0290145874023438,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,242.7503,478,5-10,complete_dynamic,0,1,8.0,2.9876255989074707,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,243.2583,479,5-10,complete_dynamic,0,1,8.0,3.5958685874938965,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,243.7631,480,5-10,complete_dynamic,0,1,8.0,3.8456339836120605,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,244.2757,481,5-10,complete_dynamic,0,1,8.0,3.930844783782959,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,244.7767,482,5-10,complete_dynamic,0,1,8.0,3.964141845703125,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,245.29,483,5-10,complete_dynamic,0,1,8.0,3.9892096519470215,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,245.7918,484,5-10,complete_dynamic,0,1,8.0,4.951034069061279,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,246.3062,485,5-10,complete_dynamic,0,1,8.0,5.900447368621826,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,246.8099,486,5-10,complete_dynamic,0,1,8.0,6.11778450012207,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,247.3242,487,5-10,complete_dynamic,0,1,8.0,6.132654190063477,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,247.8258,488,5-10,complete_dynamic,0,1,8.0,6.227160453796387,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA5,PA5_Base_3_31_38_PM,248.333,489,5-10,complete_dynamic,0,1,8.0,6.241551399230957,0.0,0.0,0.0,low_error,1.2844964053220809
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,10.10334,19,0-5,complete_dynamic,0,1,0.0,0.48216766119003296,0.0,0.0,1.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,10.60338,20,0-5,complete_dynamic,0,1,0.0,0.39847666025161743,0.0,0.0,1.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,11.117,21,0-5,complete_dynamic,0,1,0.0,0.33714789152145386,0.0,0.0,1.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,11.6174,22,0-5,complete_dynamic,0,1,0.0,0.2992061972618103,0.0,0.0,1.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,12.12149,23,0-5,complete_dynamic,0,1,0.0,0.316380113363266,0.0,0.0,1.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,12.62969,24,0-5,complete_dynamic,0,1,0.0,0.31688496470451355,0.0,0.0,1.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,13.13231,25,0-5,complete_dynamic,0,1,0.0,0.33806875348091125,0.0,0.0,1.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,13.64396,26,0-5,complete_dynamic,0,1,0.0,0.4254944920539856,0.0,0.0,1.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,14.14542,27,0-5,complete_dynamic,0,1,0.0,0.5354748964309692,0.0,1.0,1.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,14.65792,28,0-5,complete_dynamic,0,1,0.0,0.6365950107574463,0.0,1.0,1.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,15.15819,29,0-5,complete_dynamic,0,1,0.0,0.6825734972953796,0.0,1.0,2.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,15.6709,30,0-5,complete_dynamic,0,1,0.0,0.6545798182487488,0.0,1.0,3.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,16.18629,31,0-5,complete_dynamic,0,1,0.0,0.5933595299720764,0.0,1.0,3.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,16.69076,32,0-5,complete_dynamic,0,1,0.0,0.47126102447509766,0.0,1.0,3.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,17.19922,33,0-5,complete_dynamic,0,1,0.0,0.6485971808433533,0.0,1.0,3.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,17.6996,34,0-5,complete_dynamic,0,1,0.0,0.8902648091316223,0.0,1.0,3.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,18.19979,35,0-5,complete_dynamic,0,1,0.0,0.9035415649414062,0.0,1.0,5.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,18.71214,36,0-5,complete_dynamic,0,1,0.0,0.896844208240509,0.0,1.0,5.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,19.21219,37,0-5,complete_dynamic,1,0,1.0,0.7090005874633789,1.0,0.0,4.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,19.71224,38,0-5,complete_dynamic,0,1,1.0,0.6756763458251953,0.0,0.0,4.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,20.21256,39,0-5,complete_dynamic,0,1,1.0,0.6073099374771118,0.0,1.0,4.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,20.7265,40,0-5,complete_dynamic,0,1,1.0,0.49896126985549927,0.0,2.0,4.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,21.22666,41,0-5,complete_dynamic,0,1,1.0,0.4885498881340027,0.0,2.0,4.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,21.72743,42,0-5,complete_dynamic,0,1,1.0,0.5237222909927368,0.0,2.0,4.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,22.24062,43,0-5,complete_dynamic,0,1,1.0,0.6408964991569519,0.0,2.0,4.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,22.75442,44,0-5,complete_dynamic,0,1,1.0,0.8922284245491028,0.0,2.0,4.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,23.25706,45,0-5,complete_dynamic,0,1,1.0,1.4332504272460938,0.0,4.0,4.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,23.76779,46,0-5,complete_dynamic,0,1,1.0,1.740152359008789,0.0,4.0,4.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,24.2684,47,0-5,complete_dynamic,0,1,1.0,1.7291094064712524,0.0,4.0,4.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,24.7825,48,0-5,complete_dynamic,0,1,1.0,1.6241742372512817,0.0,4.0,4.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,25.28359,49,0-5,complete_dynamic,1,0,2.0,1.3771647214889526,1.0,3.0,3.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,25.78448,50,0-5,complete_dynamic,1,0,3.0,1.2349456548690796,1.0,2.0,2.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,26.29636,51,0-5,complete_dynamic,0,1,3.0,1.227502465248108,0.0,2.0,2.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,26.80979,52,0-5,complete_dynamic,0,1,3.0,1.7156100273132324,0.0,2.0,3.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,27.32376,53,0-5,complete_dynamic,0,1,3.0,2.1550474166870117,0.0,2.0,3.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,27.83039,54,0-5,complete_dynamic,0,1,3.0,2.2781505584716797,0.0,2.0,3.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,28.33763,55,5-10,complete_dynamic,1,0,5.0,1.867319107055664,1.0,0.0,1.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,28.83847,56,5-10,complete_dynamic,0,1,5.0,1.8628095388412476,0.0,0.0,1.0,median_error,3.449584102536219
dynamic,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,29.34122,57,5-10,complete_dynamic,0,1,5.0,2.066153049468994,0.0,0.0,1.0,median_error,3.449584102536219
