variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,156.03,307,5-10,complete_dynamic,0,1,6.0,6.68674898147583,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,156.5453,308,5-10,complete_dynamic,0,1,6.0,6.53382682800293,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,157.058,309,5-10,complete_dynamic,0,1,6.0,6.526464462280273,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,157.5581,310,5-10,complete_dynamic,0,1,6.0,6.450229167938232,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,158.0709,311,5-10,complete_dynamic,0,1,6.0,6.366264343261719,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,158.5711,312,5-10,complete_dynamic,0,1,6.0,6.342528820037842,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,159.0714,313,5-10,complete_dynamic,0,1,6.0,6.141610622406006,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,159.5842,314,5-10,complete_dynamic,0,1,6.0,5.965839385986328,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,160.0884,315,5-10,complete_dynamic,0,1,6.0,6.155629634857178,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,160.5976,316,5-10,complete_dynamic,0,1,6.0,6.580531597137451,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,161.1148,317,5-10,complete_dynamic,0,1,6.0,6.900887966156006,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,161.6261,318,5-10,complete_dynamic,0,1,6.0,7.024951457977295,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,162.1396,319,5-10,complete_dynamic,0,1,6.0,7.468358516693115,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,162.6405,320,5-10,complete_dynamic,0,1,6.0,7.598962306976318,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,163.1414,321,5-10,complete_dynamic,0,1,6.0,7.266844272613525,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,163.6528,322,5-10,complete_dynamic,0,1,6.0,7.2927327156066895,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,164.1543,323,5-10,complete_dynamic,0,1,6.0,6.795863628387451,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,164.6551,324,5-10,complete_dynamic,0,1,6.0,7.033453941345215,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,165.1569,325,5-10,complete_dynamic,0,1,6.0,7.225508213043213,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,165.668,326,5-10,complete_dynamic,0,1,6.0,7.184729099273682,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,166.182,327,5-10,complete_dynamic,0,1,6.0,7.281553745269775,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,166.6826,328,5-10,complete_dynamic,0,1,6.0,7.228047847747803,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,167.1954,329,5-10,complete_dynamic,0,1,6.0,7.094767093658447,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,167.697,330,5-10,complete_dynamic,0,1,6.0,7.026009559631348,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,168.209,331,5-10,complete_dynamic,0,1,6.0,6.858315944671631,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,168.7231,332,5-10,complete_dynamic,0,1,6.0,6.461164951324463,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,169.2357,333,5-10,complete_dynamic,0,1,6.0,6.489651203155518,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,169.7372,334,5-10,complete_dynamic,0,1,6.0,7.208638668060303,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,170.2546,335,5-10,complete_dynamic,0,1,6.0,7.074009418487549,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,170.7645,336,5-10,complete_dynamic,0,1,6.0,7.229714870452881,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,171.265,337,5-10,complete_dynamic,0,1,6.0,7.173502445220947,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,171.7783,338,5-10,complete_dynamic,0,1,6.0,7.404597759246826,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,172.2909,339,5-10,complete_dynamic,0,1,6.0,7.014509677886963,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,172.7911,340,5-10,complete_dynamic,0,1,6.0,6.92022180557251,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,173.2912,341,5-10,complete_dynamic,0,1,6.0,6.8496222496032715,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,173.7913,342,5-10,complete_dynamic,0,1,6.0,6.5253729820251465,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,174.2924,343,5-10,complete_dynamic,0,1,6.0,6.563063621520996,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,174.8059,344,5-10,complete_dynamic,0,1,6.0,6.5939717292785645,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,175.3065,345,5-10,complete_dynamic,0,1,6.0,6.803531169891357,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,175.8071,346,5-10,complete_dynamic,0,1,6.0,6.926530361175537,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,176.3192,347,5-10,complete_dynamic,0,1,6.0,6.743248462677002,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,176.8192,348,5-10,complete_dynamic,0,1,6.0,6.961418628692627,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,177.3207,349,5-10,complete_dynamic,0,1,6.0,7.135096073150635,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,177.8325,350,5-10,complete_dynamic,0,1,6.0,7.422603130340576,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,178.3362,351,5-10,complete_dynamic,0,1,6.0,7.620811939239502,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,178.8484,352,5-10,complete_dynamic,0,1,6.0,7.805179119110107,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,179.3666,353,5-10,complete_dynamic,0,1,6.0,7.8074774742126465,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,179.8746,354,5-10,complete_dynamic,0,1,6.0,7.993729114532471,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,180.3755,355,5-10,complete_dynamic,0,1,6.0,7.9890875816345215,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,180.8765,356,5-10,complete_dynamic,0,1,6.0,8.20242691040039,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,181.3896,357,5-10,complete_dynamic,0,1,6.0,8.27667236328125,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,181.9044,358,5-10,complete_dynamic,0,1,6.0,8.24160385131836,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,182.4167,359,5-10,complete_dynamic,0,1,6.0,8.20435619354248,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,182.9178,360,5-10,complete_dynamic,0,1,6.0,8.3051176071167,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,183.429,361,5-10,complete_dynamic,0,1,6.0,8.198514938354492,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,183.93,362,5-10,complete_dynamic,0,1,6.0,7.865716934204102,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,184.4435,363,5-10,complete_dynamic,0,1,6.0,7.519436836242676,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,184.9447,364,5-10,complete_dynamic,0,1,6.0,7.344498157501221,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,185.446,365,5-10,complete_dynamic,0,1,6.0,7.295937538146973,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,185.9582,366,5-10,complete_dynamic,0,1,6.0,7.395303726196289,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,186.467,367,5-10,complete_dynamic,0,1,6.0,7.247902870178223,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,186.97,368,5-10,complete_dynamic,0,1,6.0,7.377319812774658,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,187.4737,369,5-10,complete_dynamic,0,1,6.0,7.445438385009766,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,187.9874,370,5-10,complete_dynamic,0,1,6.0,7.311839580535889,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,188.5058,371,5-10,complete_dynamic,0,1,6.0,7.185988903045654,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,189.0144,372,5-10,complete_dynamic,0,1,6.0,7.045738220214844,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,189.5271,373,5-10,complete_dynamic,0,1,6.0,7.032451152801514,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,190.0278,374,5-10,complete_dynamic,0,1,6.0,6.894521236419678,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,190.5407,375,5-10,complete_dynamic,0,1,6.0,6.85222864151001,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,191.0419,376,5-10,complete_dynamic,0,1,6.0,6.634056568145752,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,191.5548,377,5-10,complete_dynamic,0,1,6.0,7.258138179779053,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,192.0569,378,5-10,complete_dynamic,0,1,6.0,7.575973033905029,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,192.5688,379,5-10,complete_dynamic,0,1,6.0,6.944890022277832,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,193.0692,380,5-10,complete_dynamic,0,1,6.0,6.868937015533447,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,193.5825,381,5-10,complete_dynamic,0,1,6.0,7.465121746063232,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,194.0827,382,5-10,complete_dynamic,0,1,6.0,7.424928665161133,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,194.583,383,5-10,complete_dynamic,0,1,6.0,7.13440465927124,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,195.0832,384,5-10,complete_dynamic,0,1,6.0,7.41120719909668,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,195.5871,385,5-10,complete_dynamic,0,1,6.0,7.237924098968506,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,196.0968,386,5-10,complete_dynamic,0,1,6.0,7.371277332305908,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,196.5996,387,5-10,complete_dynamic,0,1,6.0,7.3533477783203125,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,197.1107,388,5-10,complete_dynamic,0,1,6.0,7.402238368988037,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,197.623,389,5-10,complete_dynamic,0,1,6.0,7.428909778594971,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,198.1234,390,5-10,complete_dynamic,0,1,6.0,7.465255260467529,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,198.6254,391,5-10,complete_dynamic,0,1,6.0,7.76132345199585,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,199.1433,392,5-10,complete_dynamic,0,1,6.0,8.050679206848145,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,199.6523,393,5-10,complete_dynamic,0,1,6.0,8.172890663146973,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,200.1536,394,5-10,complete_dynamic,0,1,6.0,8.452187538146973,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,200.6665,395,5-10,complete_dynamic,0,1,6.0,8.845627784729004,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,201.1792,396,5-10,complete_dynamic,0,1,6.0,9.05119514465332,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,201.6922,397,5-10,complete_dynamic,0,1,6.0,9.534976959228516,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,202.1923,398,5-10,complete_dynamic,0,1,6.0,9.923663139343262,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,202.6946,399,5-10,complete_dynamic,0,1,6.0,10.140596389770508,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,203.2079,400,5-10,complete_dynamic,0,1,6.0,10.491508483886719,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,203.727,401,5-10,complete_dynamic,0,1,6.0,10.459644317626953,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,204.2353,402,5-10,complete_dynamic,0,1,6.0,10.083205223083496,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,204.7372,403,5-10,complete_dynamic,0,1,6.0,9.446398735046387,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,205.248,404,5-10,complete_dynamic,0,1,6.0,9.225279808044434,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,205.7493,405,5-10,complete_dynamic,0,1,6.0,9.11301326751709,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,206.2632,406,5-10,complete_dynamic,0,1,6.0,8.775151252746582,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,206.7638,407,5-10,complete_dynamic,0,1,6.0,8.593969345092773,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,207.2687,408,5-10,complete_dynamic,0,1,6.0,8.241018295288086,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,207.7768,409,5-10,complete_dynamic,0,1,6.0,8.459834098815918,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,208.2768,410,5-10,complete_dynamic,0,1,6.0,8.891602516174316,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,208.7775,411,5-10,complete_dynamic,0,1,6.0,8.772286415100098,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,209.2811,412,5-10,complete_dynamic,0,1,6.0,9.158705711364746,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,209.7902,413,5-10,complete_dynamic,0,1,6.0,9.502427101135254,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,210.2958,414,5-10,complete_dynamic,0,1,6.0,9.739652633666992,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,210.8035,415,5-10,complete_dynamic,0,1,6.0,9.876741409301758,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,211.3052,416,5-10,complete_dynamic,0,1,6.0,9.876981735229492,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,211.8177,417,5-10,complete_dynamic,0,1,6.0,9.874303817749023,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,212.3177,418,5-10,complete_dynamic,0,1,6.0,9.572250366210938,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,212.8307,419,5-10,complete_dynamic,0,1,6.0,9.366717338562012,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,213.3315,420,5-10,complete_dynamic,0,1,6.0,8.827731132507324,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,213.8448,421,5-10,complete_dynamic,0,1,6.0,8.69072437286377,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,214.3514,422,5-10,complete_dynamic,0,1,6.0,8.64918327331543,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,214.8594,423,5-10,complete_dynamic,0,1,6.0,8.614984512329102,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,215.3611,424,5-10,complete_dynamic,0,1,6.0,8.598538398742676,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,215.8718,425,5-10,complete_dynamic,0,1,6.0,8.639698028564453,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,216.3737,426,5-10,complete_dynamic,0,1,6.0,8.660517692565918,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,216.8867,427,5-10,complete_dynamic,0,1,6.0,8.744088172912598,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,217.4003,428,5-10,complete_dynamic,0,1,6.0,8.343734741210938,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,217.9025,429,5-10,complete_dynamic,0,1,6.0,8.090224266052246,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,218.414,430,5-10,complete_dynamic,0,1,6.0,7.986326694488525,0.0,0.0,0.0,low_error,1.285859073100447
cumulative_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,218.917,431,5-10,complete_dynamic,0,1,6.0,7.878045558929443,0.0,0.0,0.0,low_error,1.285859073100447
