variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,202.5879,398,0-5,complete_dynamic,0,1,3.0,2.0965535640716553,0.0,1.0,0.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,203.1021,399,0-5,complete_dynamic,0,1,3.0,2.0965535640716553,0.0,1.0,0.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,203.616,400,0-5,complete_dynamic,0,1,3.0,2.0965535640716553,0.0,1.0,0.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,204.1292,401,0-5,complete_dynamic,0,1,3.0,2.0965535640716553,0.0,1.0,0.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,204.6303,402,0-5,complete_dynamic,0,1,3.0,2.0965535640716553,0.0,1.0,-1.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,205.1488,403,0-5,complete_dynamic,1,0,4.0,2.0965535640716553,1.0,1.0,-2.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,205.6579,404,0-5,complete_dynamic,0,1,4.0,2.0965535640716553,0.0,1.0,-3.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,206.1715,405,0-5,complete_dynamic,0,1,4.0,2.0965535640716553,0.0,1.0,-3.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,206.6732,406,0-5,complete_dynamic,0,1,4.0,2.0965535640716553,0.0,1.0,-3.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,207.185,407,0-5,complete_dynamic,0,1,4.0,2.0965535640716553,0.0,1.0,-3.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,207.6855,408,0-5,complete_dynamic,0,1,4.0,2.0965535640716553,0.0,-1.0,-3.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,208.1995,409,0-5,complete_dynamic,0,1,4.0,2.0965535640716553,0.0,-1.0,-3.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,208.7118,410,0-5,complete_dynamic,0,1,4.0,2.0965535640716553,0.0,-1.0,-3.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,209.2127,411,0-5,complete_dynamic,0,1,4.0,2.0965535640716553,0.0,-1.0,-3.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,209.7314,412,0-5,complete_dynamic,0,1,4.0,2.0965535640716553,0.0,-2.0,-3.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,210.2403,413,5-10,complete_dynamic,1,0,5.0,2.0965535640716553,1.0,-3.0,-4.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,210.7407,414,5-10,complete_dynamic,0,1,5.0,2.0965535640716553,0.0,-4.0,-4.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,211.2537,415,5-10,complete_dynamic,0,1,5.0,2.0965535640716553,0.0,-4.0,-3.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,211.7548,416,5-10,complete_dynamic,0,1,5.0,2.0965535640716553,0.0,-4.0,-3.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,212.2675,417,5-10,complete_dynamic,0,1,5.0,2.0965535640716553,0.0,-4.0,-3.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,212.7818,418,0-5,complete_dynamic,1,0,3.0,2.0965535640716553,1.0,-2.0,-1.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,213.2821,419,0-5,complete_dynamic,0,1,3.0,2.0965535640716553,0.0,-2.0,-1.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,213.7956,420,0-5,complete_dynamic,0,1,3.0,2.0965535640716553,0.0,-2.0,-1.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,214.2959,421,0-5,complete_dynamic,0,1,3.0,2.0965535640716553,0.0,-2.0,-1.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,214.7967,422,0-5,complete_dynamic,1,0,2.0,2.0965535640716553,1.0,-1.0,0.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,215.3094,423,0-5,complete_dynamic,0,1,2.0,2.0965535640716553,0.0,-1.0,0.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,215.8241,424,0-5,complete_dynamic,1,0,1.0,2.0965535640716553,1.0,0.0,1.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,216.3374,425,0-5,complete_dynamic,0,1,1.0,2.0965535640716553,0.0,1.0,1.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,216.8376,426,0-5,complete_dynamic,0,1,1.0,2.0965535640716553,0.0,1.0,1.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,217.3506,427,0-5,complete_dynamic,0,1,1.0,2.0965535640716553,0.0,1.0,1.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,217.8558,428,0-5,complete_dynamic,0,1,1.0,2.0965535640716553,0.0,1.0,1.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,218.3657,429,0-5,complete_dynamic,0,1,1.0,2.0965535640716553,0.0,1.0,1.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,218.8792,430,0-5,complete_dynamic,0,1,1.0,2.0965535640716553,0.0,1.0,1.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,219.3923,431,0-5,complete_dynamic,0,1,1.0,2.0965535640716553,0.0,1.0,1.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,219.8926,432,0-5,complete_dynamic,0,1,1.0,2.0965535640716553,0.0,1.0,-1.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,220.4073,433,0-5,complete_dynamic,0,1,1.0,2.0965535640716553,0.0,1.0,-1.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,220.9081,434,0-5,complete_dynamic,0,1,1.0,2.0965535640716553,0.0,1.0,-1.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,221.4208,435,0-5,complete_dynamic,1,0,2.0,2.0965535640716553,1.0,0.0,-2.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,221.9348,436,0-5,complete_dynamic,0,1,2.0,2.0965535640716553,0.0,0.0,-2.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,222.4405,437,0-5,complete_dynamic,0,1,2.0,2.0965535640716553,0.0,0.0,-2.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,222.9475,438,0-5,complete_dynamic,0,1,2.0,2.0965535640716553,0.0,0.0,-2.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,223.4477,439,0-5,complete_dynamic,0,1,2.0,2.0965535640716553,0.0,0.0,-2.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,223.9478,440,0-5,complete_dynamic,0,1,2.0,2.0965535640716553,0.0,0.0,-2.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,224.448,441,0-5,complete_dynamic,0,1,2.0,2.0965535640716553,0.0,0.0,-2.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,224.9484,442,0-5,complete_dynamic,0,1,2.0,2.0965535640716553,0.0,-2.0,-2.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,225.462,443,0-5,complete_dynamic,0,1,2.0,2.0965535640716553,0.0,-2.0,-2.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,225.9639,444,0-5,complete_dynamic,0,1,2.0,2.0965535640716553,0.0,-2.0,-2.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,226.4759,445,0-5,complete_dynamic,0,1,2.0,2.0965535640716553,0.0,-2.0,-2.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,226.9896,446,0-5,complete_dynamic,0,1,2.0,2.0965535640716553,0.0,-2.0,-2.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,227.4899,447,0-5,complete_dynamic,0,1,2.0,2.0965535640716553,0.0,-2.0,-2.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,228.0033,448,0-5,complete_dynamic,0,1,2.0,2.0965535640716553,0.0,-2.0,-2.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,228.5051,449,0-5,complete_dynamic,0,1,2.0,2.0965535640716553,0.0,-2.0,-2.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,229.0179,450,0-5,complete_dynamic,0,1,2.0,2.0965535640716553,0.0,-2.0,-2.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,229.5181,451,0-5,complete_dynamic,0,1,2.0,2.0965535640716553,0.0,-2.0,-2.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,230.0315,452,0-5,complete_dynamic,1,0,0.0,2.0965535640716553,1.0,0.0,0.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,230.55,453,0-5,complete_dynamic,0,1,0.0,2.0965535640716553,0.0,0.0,0.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,231.0596,454,0-5,complete_dynamic,0,1,0.0,2.0965535640716553,0.0,0.0,0.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,231.5727,455,0-5,complete_dynamic,0,1,0.0,2.0965535640716553,0.0,0.0,0.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,232.0868,456,0-5,complete_dynamic,0,1,0.0,2.0965535640716553,0.0,0.0,0.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,232.5876,457,0-5,complete_dynamic,0,1,0.0,2.0965535640716553,0.0,0.0,0.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,233.1004,458,0-5,complete_dynamic,0,1,0.0,2.0965535640716553,0.0,0.0,0.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,233.601,459,0-5,complete_dynamic,0,1,0.0,2.0965535640716553,0.0,0.0,0.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,234.1136,460,0-5,complete_dynamic,0,1,0.0,2.0965535640716553,0.0,0.0,0.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,234.6138,461,0-5,complete_dynamic,0,1,0.0,2.0965535640716553,0.0,0.0,0.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,235.132,462,0-5,complete_dynamic,0,1,0.0,2.0965535640716553,0.0,0.0,0.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,235.6414,463,0-5,complete_dynamic,0,1,0.0,2.0965535640716553,0.0,0.0,0.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,236.142,464,0-5,complete_dynamic,0,1,0.0,2.0965535640716553,0.0,0.0,0.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,236.6421,465,0-5,complete_dynamic,0,1,0.0,2.0965535640716553,0.0,0.0,0.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,237.1545,466,0-5,complete_dynamic,0,1,0.0,2.0965535640716553,0.0,0.0,0.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,237.6555,467,0-5,complete_dynamic,0,1,0.0,2.0965535640716553,0.0,0.0,0.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,238.162,468,0-5,complete_dynamic,0,1,0.0,2.0965535640716553,0.0,0.0,0.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,238.6633,469,0-5,complete_dynamic,0,1,0.0,2.0965535640716553,0.0,0.0,0.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,239.1692,470,0-5,complete_dynamic,0,1,0.0,2.0965535640716553,0.0,0.0,0.0,low_error,0.9931353222718565
static_only,10.0,1,PA12,PA12_Base_3_31_56_PM,239.683,471,0-5,complete_dynamic,0,1,0.0,2.0965535640716553,0.0,0.0,0.0,low_error,0.9931353222718565
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,10.19293,19,0-5,complete_dynamic,0,1,0.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,10.69374,20,0-5,complete_dynamic,0,1,0.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,11.2079,21,0-5,complete_dynamic,0,1,0.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,11.73821,22,0-5,complete_dynamic,0,1,0.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,12.24722,23,0-5,complete_dynamic,0,1,0.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,12.74724,24,0-5,complete_dynamic,0,1,0.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,13.24756,25,0-5,complete_dynamic,0,1,0.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,13.74834,26,0-5,complete_dynamic,0,1,0.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,14.26522,27,0-5,complete_dynamic,0,1,0.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,14.77726,28,0-5,complete_dynamic,0,1,0.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,15.27845,29,0-5,complete_dynamic,0,1,0.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,15.78969,30,0-5,complete_dynamic,0,1,0.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,16.28994,31,0-5,complete_dynamic,0,1,0.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,16.80679,32,0-5,complete_dynamic,0,1,0.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,17.31858,33,0-5,complete_dynamic,0,1,0.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,17.81988,34,0-5,complete_dynamic,0,1,0.0,4.424118995666504,0.0,0.0,1.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,18.3312,35,0-5,complete_dynamic,0,1,0.0,4.424118995666504,0.0,0.0,1.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,18.84618,36,0-5,complete_dynamic,0,1,0.0,4.424118995666504,0.0,0.0,1.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,19.34735,37,0-5,complete_dynamic,0,1,0.0,4.424118995666504,0.0,0.0,1.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,19.86061,38,0-5,complete_dynamic,0,1,0.0,4.424118995666504,0.0,0.0,1.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,20.37687,39,0-5,complete_dynamic,0,1,0.0,4.424118995666504,0.0,0.0,1.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,20.88662,40,0-5,complete_dynamic,0,1,0.0,4.424118995666504,0.0,0.0,1.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,21.38663,41,0-5,complete_dynamic,0,1,0.0,4.424118995666504,0.0,0.0,1.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,21.90126,42,0-5,complete_dynamic,0,1,0.0,4.424118995666504,0.0,0.0,1.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,22.41483,43,0-5,complete_dynamic,0,1,0.0,4.424118995666504,0.0,0.0,1.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,22.91563,44,0-5,complete_dynamic,0,1,0.0,4.424118995666504,0.0,1.0,1.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,23.42787,45,0-5,complete_dynamic,0,1,0.0,4.424118995666504,0.0,1.0,1.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,23.96094,46,0-5,complete_dynamic,0,1,0.0,4.424118995666504,0.0,1.0,1.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,24.4699,47,0-5,complete_dynamic,0,1,0.0,4.424118995666504,0.0,1.0,1.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,24.97006,48,0-5,complete_dynamic,0,1,0.0,4.424118995666504,0.0,1.0,1.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,25.47015,49,0-5,complete_dynamic,0,1,0.0,4.424118995666504,0.0,1.0,1.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,25.98469,50,0-5,complete_dynamic,0,1,0.0,4.424118995666504,0.0,1.0,1.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,26.5027,51,0-5,complete_dynamic,0,1,0.0,4.424118995666504,0.0,1.0,1.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,27.01182,52,0-5,complete_dynamic,0,1,0.0,4.424118995666504,0.0,1.0,1.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,27.54564,53,0-5,complete_dynamic,0,1,0.0,4.424118995666504,0.0,1.0,1.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,28.05386,54,0-5,complete_dynamic,1,0,1.0,4.424118995666504,1.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,28.56818,55,0-5,complete_dynamic,0,1,1.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,29.08158,56,0-5,complete_dynamic,0,1,1.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,29.59604,57,0-5,complete_dynamic,0,1,1.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,30.10843,58,0-5,complete_dynamic,0,1,1.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,30.62404,59,0-5,complete_dynamic,0,1,1.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,31.13685,60,0-5,complete_dynamic,0,1,1.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,31.6496,61,0-5,complete_dynamic,0,1,1.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,32.18287,62,0-5,complete_dynamic,0,1,1.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,32.6912,63,0-5,complete_dynamic,0,1,1.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,33.20615,64,0-5,complete_dynamic,0,1,1.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,33.70626,65,0-5,complete_dynamic,0,1,1.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,34.22025,66,0-5,complete_dynamic,0,1,1.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,34.72488,67,0-5,complete_dynamic,0,1,1.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,35.2345,68,0-5,complete_dynamic,0,1,1.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,35.74717,69,0-5,complete_dynamic,0,1,1.0,4.424118995666504,0.0,0.0,0.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,36.26236,70,0-5,complete_dynamic,0,1,1.0,4.424118995666504,0.0,0.0,1.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,36.77496,71,0-5,complete_dynamic,0,1,1.0,4.424118995666504,0.0,0.0,1.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,37.27597,72,0-5,complete_dynamic,0,1,1.0,4.424118995666504,0.0,0.0,2.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,37.77598,73,0-5,complete_dynamic,0,1,1.0,4.424118995666504,0.0,0.0,2.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,38.28892,74,0-5,complete_dynamic,0,1,1.0,4.424118995666504,0.0,0.0,3.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,38.80274,75,0-5,complete_dynamic,0,1,1.0,4.424118995666504,0.0,0.0,3.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,39.3163,76,0-5,complete_dynamic,0,1,1.0,4.424118995666504,0.0,0.0,3.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,39.81772,77,0-5,complete_dynamic,0,1,1.0,4.424118995666504,0.0,0.0,3.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,40.32929,78,0-5,complete_dynamic,0,1,1.0,4.424118995666504,0.0,0.0,3.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,40.84733,79,0-5,complete_dynamic,0,1,1.0,4.424118995666504,0.0,0.0,3.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,41.36457,80,0-5,complete_dynamic,0,1,1.0,4.424118995666504,0.0,1.0,3.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,41.87211,81,0-5,complete_dynamic,0,1,1.0,4.424118995666504,0.0,1.0,3.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,42.37304,82,0-5,complete_dynamic,0,1,1.0,4.424118995666504,0.0,2.0,3.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,42.87409,83,0-5,complete_dynamic,0,1,1.0,4.424118995666504,0.0,2.0,3.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,43.39229,84,0-5,complete_dynamic,0,1,1.0,4.424118995666504,0.0,3.0,3.0,median_error,4.070726952382496
static_only,10.0,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,43.90041,85,0-5,complete_dynamic,0,1,1.0,4.424118995666504,0.0,3.0,3.0,median_error,4.070726952382496
