variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,167.692,326,5-10,complete_dynamic,0,1,6.0,6.905855655670166,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,168.2105,327,5-10,complete_dynamic,0,1,6.0,6.870824337005615,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,168.7363,328,5-10,complete_dynamic,0,1,6.0,6.992447376251221,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,169.2365,329,5-10,complete_dynamic,0,1,6.0,6.846223831176758,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,169.7564,330,5-10,complete_dynamic,0,1,6.0,7.946892261505127,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,170.2566,331,5-10,complete_dynamic,0,1,6.0,7.873942852020264,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,170.7807,332,5-10,complete_dynamic,0,1,6.0,7.631310939788818,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,171.282,333,5-10,complete_dynamic,0,1,6.0,7.931979656219482,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,171.7887,334,5-10,complete_dynamic,0,1,6.0,7.9357686042785645,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,172.3194,335,5-10,complete_dynamic,0,1,6.0,7.686665058135986,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,172.8309,336,5-10,complete_dynamic,0,1,6.0,7.274842262268066,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,173.3524,337,5-10,complete_dynamic,0,1,6.0,7.286255359649658,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,173.8705,338,5-10,complete_dynamic,0,1,6.0,7.485867977142334,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,174.3936,339,5-10,complete_dynamic,0,1,6.0,7.381953716278076,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,174.8968,340,5-10,complete_dynamic,0,1,6.0,7.197591304779053,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,175.4199,341,5-10,complete_dynamic,0,1,6.0,7.607834339141846,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,175.9333,342,5-10,complete_dynamic,0,1,6.0,7.4845404624938965,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,176.4353,343,5-10,complete_dynamic,0,1,6.0,7.8831257820129395,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,176.9561,344,5-10,complete_dynamic,0,1,6.0,7.766546726226807,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,177.4729,345,5-10,complete_dynamic,0,1,6.0,7.909988880157471,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,177.9979,346,5-10,complete_dynamic,0,1,6.0,7.838012218475342,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,178.5038,347,5-10,complete_dynamic,0,1,6.0,7.055304050445557,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,179.0053,348,5-10,complete_dynamic,0,1,6.0,6.473263740539551,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,179.5267,349,5-10,complete_dynamic,0,1,6.0,6.7994537353515625,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,180.0331,350,5-10,complete_dynamic,0,1,6.0,6.9355998039245605,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,180.5777,351,5-10,complete_dynamic,0,1,6.0,7.008876323699951,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,181.0993,352,5-10,complete_dynamic,0,1,6.0,7.060235023498535,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,181.614,353,5-10,complete_dynamic,0,1,6.0,7.017758846282959,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,182.1172,354,5-10,complete_dynamic,0,1,6.0,7.201773166656494,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,182.6296,355,5-10,complete_dynamic,0,1,6.0,7.116500377655029,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,183.1423,356,5-10,complete_dynamic,0,1,6.0,7.0865960121154785,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,183.6691,357,5-10,complete_dynamic,0,1,6.0,7.121862888336182,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,184.1939,358,5-10,complete_dynamic,0,1,6.0,7.172348499298096,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,184.694,359,5-10,complete_dynamic,0,1,6.0,7.219425678253174,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,185.2113,360,5-10,complete_dynamic,0,1,6.0,7.229665279388428,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,185.7142,361,5-10,complete_dynamic,0,1,6.0,7.135119438171387,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,186.2291,362,5-10,complete_dynamic,0,1,6.0,7.1969828605651855,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,186.7454,363,5-10,complete_dynamic,0,1,6.0,6.973984241485596,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,187.2534,364,5-10,complete_dynamic,0,1,6.0,7.123746871948242,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,187.772,365,5-10,complete_dynamic,0,1,6.0,7.182370662689209,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,188.2721,366,5-10,complete_dynamic,0,1,6.0,7.195126533508301,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,188.7844,367,5-10,complete_dynamic,0,1,6.0,7.208420276641846,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,189.2971,368,5-10,complete_dynamic,0,1,6.0,7.229422569274902,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,189.7977,369,5-10,complete_dynamic,0,1,6.0,7.191869258880615,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,190.3114,370,5-10,complete_dynamic,0,1,6.0,7.190550327301025,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,190.8308,371,5-10,complete_dynamic,0,1,6.0,7.227355480194092,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,191.3476,372,5-10,complete_dynamic,0,1,6.0,7.030940055847168,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,191.862,373,5-10,complete_dynamic,0,1,6.0,6.995099067687988,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,192.376,374,5-10,complete_dynamic,0,1,6.0,7.10337495803833,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,192.9055,375,5-10,complete_dynamic,0,1,6.0,7.481077194213867,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,193.4249,376,5-10,complete_dynamic,0,1,6.0,7.2402448654174805,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,193.9373,377,5-10,complete_dynamic,0,1,6.0,6.924961566925049,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,194.4833,378,5-10,complete_dynamic,0,1,6.0,6.741734981536865,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,195.0001,379,5-10,complete_dynamic,0,1,6.0,7.006556034088135,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,195.5185,380,5-10,complete_dynamic,0,1,6.0,7.107612609863281,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,196.0255,381,5-10,complete_dynamic,0,1,6.0,7.218282222747803,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,196.561,382,5-10,complete_dynamic,0,1,6.0,7.327671527862549,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,197.068,383,5-10,complete_dynamic,0,1,6.0,7.5345964431762695,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,197.577,384,5-10,complete_dynamic,0,1,6.0,7.630532741546631,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,198.0854,385,5-10,complete_dynamic,0,1,6.0,7.803287982940674,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,198.6008,386,5-10,complete_dynamic,0,1,6.0,7.797567844390869,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,199.1217,387,5-10,complete_dynamic,0,1,6.0,7.9575514793396,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,199.6467,388,5-10,complete_dynamic,0,1,6.0,8.295364379882812,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,200.1489,389,5-10,complete_dynamic,0,1,6.0,8.562740325927734,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,200.6728,390,5-10,complete_dynamic,0,1,6.0,8.750640869140625,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,201.1966,391,5-10,complete_dynamic,0,1,6.0,8.584349632263184,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,201.7066,392,5-10,complete_dynamic,0,1,6.0,8.397579193115234,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,202.2237,393,5-10,complete_dynamic,0,1,6.0,8.604569435119629,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,202.7371,394,5-10,complete_dynamic,0,1,6.0,8.707219123840332,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,203.2592,395,5-10,complete_dynamic,0,1,6.0,8.716995239257812,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,203.778,396,5-10,complete_dynamic,0,1,6.0,8.931503295898438,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,204.2801,397,5-10,complete_dynamic,0,1,6.0,8.91380500793457,0.0,0.0,1.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,204.8067,398,5-10,complete_dynamic,0,1,6.0,9.07961654663086,0.0,0.0,1.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,205.3178,399,5-10,complete_dynamic,0,1,6.0,9.075881958007812,0.0,0.0,1.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,205.8241,400,5-10,complete_dynamic,0,1,6.0,8.947885513305664,0.0,0.0,1.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,206.3372,401,5-10,complete_dynamic,0,1,6.0,8.803680419921875,0.0,0.0,1.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,206.8416,402,5-10,complete_dynamic,0,1,6.0,8.1913423538208,0.0,0.0,1.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,207.3641,403,5-10,complete_dynamic,0,1,6.0,7.128879070281982,0.0,0.0,1.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,207.8699,404,5-10,complete_dynamic,0,1,6.0,6.967990875244141,0.0,0.0,1.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,208.3825,405,5-10,complete_dynamic,0,1,6.0,7.438043117523193,0.0,0.0,1.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,208.8834,406,5-10,complete_dynamic,0,1,6.0,7.576269626617432,0.0,0.0,1.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,209.393,407,5-10,complete_dynamic,0,1,6.0,7.511420726776123,0.0,1.0,1.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,209.8933,408,5-10,complete_dynamic,0,1,6.0,7.687119007110596,0.0,1.0,1.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,210.3934,409,5-10,complete_dynamic,0,1,6.0,7.935577869415283,0.0,1.0,1.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,210.9173,410,5-10,complete_dynamic,0,1,6.0,8.5718994140625,0.0,1.0,1.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,211.4229,411,5-10,complete_dynamic,0,1,6.0,8.772148132324219,0.0,1.0,1.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,211.9539,412,5-10,complete_dynamic,0,1,6.0,8.540468215942383,0.0,1.0,1.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,212.4658,413,5-10,complete_dynamic,0,1,6.0,8.419561386108398,0.0,1.0,1.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,212.988,414,5-10,complete_dynamic,0,1,6.0,8.284502983093262,0.0,1.0,1.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,213.5102,415,5-10,complete_dynamic,0,1,6.0,8.043536186218262,0.0,1.0,1.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,214.0259,416,5-10,complete_dynamic,0,1,6.0,7.744945049285889,0.0,1.0,1.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,214.5323,417,5-10,complete_dynamic,1,0,7.0,7.654317855834961,1.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,215.0492,418,5-10,complete_dynamic,0,1,7.0,7.566263675689697,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,215.5698,419,5-10,complete_dynamic,0,1,7.0,7.519636154174805,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,216.0745,420,5-10,complete_dynamic,0,1,7.0,7.476407527923584,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,216.5987,421,5-10,complete_dynamic,0,1,7.0,7.399037837982178,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,217.1179,422,5-10,complete_dynamic,0,1,7.0,7.289504528045654,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,217.6205,423,5-10,complete_dynamic,0,1,7.0,7.209174156188965,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,218.1212,424,5-10,complete_dynamic,0,1,7.0,7.003668785095215,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,218.6456,425,5-10,complete_dynamic,0,1,7.0,6.943850040435791,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,219.1638,426,5-10,complete_dynamic,0,1,7.0,6.83745813369751,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,219.6883,427,5-10,complete_dynamic,0,1,7.0,7.0543599128723145,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,220.2057,428,5-10,complete_dynamic,0,1,7.0,7.186442852020264,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,220.7251,429,5-10,complete_dynamic,0,1,7.0,7.278445243835449,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,221.2374,430,5-10,complete_dynamic,0,1,7.0,7.268617630004883,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,221.7508,431,5-10,complete_dynamic,0,1,7.0,6.783824443817139,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,222.2619,432,5-10,complete_dynamic,0,1,7.0,7.201362133026123,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,222.786,433,5-10,complete_dynamic,0,1,7.0,7.283793926239014,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,223.2955,434,5-10,complete_dynamic,0,1,7.0,7.375840663909912,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,223.7964,435,5-10,complete_dynamic,0,1,7.0,7.344421863555908,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,224.3001,436,5-10,complete_dynamic,0,1,7.0,7.3471198081970215,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,224.8174,437,5-10,complete_dynamic,0,1,7.0,7.378144264221191,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,225.3405,438,5-10,complete_dynamic,0,1,7.0,7.415365695953369,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,225.8519,439,5-10,complete_dynamic,0,1,7.0,7.4417572021484375,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,226.3532,440,5-10,complete_dynamic,0,1,7.0,7.495272159576416,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,226.8644,441,5-10,complete_dynamic,0,1,7.0,7.5411272048950195,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,227.3842,442,5-10,complete_dynamic,0,1,7.0,7.525352478027344,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,227.8918,443,5-10,complete_dynamic,0,1,7.0,7.510758876800537,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,228.4041,444,5-10,complete_dynamic,0,1,7.0,7.659936428070068,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,228.9064,445,5-10,complete_dynamic,0,1,7.0,7.807185649871826,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,229.4211,446,5-10,complete_dynamic,0,1,7.0,7.819462299346924,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,229.9349,447,5-10,complete_dynamic,0,1,7.0,7.7340168952941895,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,230.4375,448,5-10,complete_dynamic,0,1,7.0,7.591812610626221,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,230.955,449,5-10,complete_dynamic,0,1,7.0,7.464727401733398,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,231.4761,450,5-10,complete_dynamic,0,1,7.0,7.315805912017822,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,231.9781,451,5-10,complete_dynamic,0,1,7.0,6.809895038604736,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,232.4794,452,5-10,complete_dynamic,0,1,7.0,6.7068915367126465,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,232.9961,453,5-10,complete_dynamic,0,1,7.0,6.408289909362793,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,233.5022,454,5-10,complete_dynamic,0,1,7.0,6.3278961181640625,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,234.0289,455,5-10,complete_dynamic,0,1,7.0,6.238664627075195,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,234.5463,456,5-10,complete_dynamic,0,1,7.0,6.144781589508057,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,235.0709,457,5-10,complete_dynamic,0,1,7.0,5.896028518676758,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,235.5806,458,5-10,complete_dynamic,0,1,7.0,5.565279483795166,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,236.084,459,5-10,complete_dynamic,0,1,7.0,5.369789123535156,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,236.5966,460,5-10,complete_dynamic,0,1,7.0,5.669236660003662,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,237.0985,461,5-10,complete_dynamic,0,1,7.0,5.662421703338623,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,237.6168,462,5-10,complete_dynamic,0,1,7.0,4.920089244842529,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA33,PA33_ROF_Original_5_18_46_PM,238.1182,463,5-10,complete_dynamic,0,1,7.0,4.424946308135986,0.0,0.0,0.0,low_error,1.0283821946104172
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,10.19491,19,0-5,complete_dynamic,0,1,0.0,-0.7186666131019592,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,10.6962,20,0-5,complete_dynamic,0,1,0.0,-0.6968494653701782,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,11.20581,21,0-5,complete_dynamic,0,1,0.0,-0.6644693613052368,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,11.71781,22,0-5,complete_dynamic,0,1,0.0,-0.601520299911499,0.0,0.0,0.0,median_error,3.8083254233035704
static_dynamic,10.0,1,PA17,PA17_Base_10_40_10_AM,12.21905,23,0-5,complete_dynamic,0,1,0.0,-0.5272260904312134,0.0,0.0,0.0,median_error,3.8083254233035704
