variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,156.8067,308,5-10,complete_dynamic,0,1,5.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,157.3204,309,5-10,complete_dynamic,0,1,5.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,157.8206,310,5-10,complete_dynamic,0,1,5.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,158.3339,311,5-10,complete_dynamic,0,1,5.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,158.8343,312,5-10,complete_dynamic,0,1,5.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,159.3487,313,5-10,complete_dynamic,0,1,5.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,159.8624,314,5-10,complete_dynamic,0,1,5.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,160.3766,315,5-10,complete_dynamic,0,1,5.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,160.8894,316,5-10,complete_dynamic,0,1,5.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,161.3905,317,5-10,complete_dynamic,0,1,5.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,161.9034,318,5-10,complete_dynamic,0,1,5.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,162.405,319,5-10,complete_dynamic,0,1,5.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,162.9174,320,5-10,complete_dynamic,0,1,5.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,163.4178,321,5-10,complete_dynamic,0,1,5.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,163.9302,322,5-10,complete_dynamic,0,1,5.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,164.4307,323,5-10,complete_dynamic,0,1,5.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,164.9325,324,5-10,complete_dynamic,0,1,5.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,165.446,325,5-10,complete_dynamic,0,1,5.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,165.9643,326,5-10,complete_dynamic,0,1,5.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,166.4724,327,5-10,complete_dynamic,0,1,5.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,166.9868,328,5-10,complete_dynamic,0,1,5.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,167.4873,329,5-10,complete_dynamic,0,1,5.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,167.9875,330,5-10,complete_dynamic,0,1,5.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,168.5002,331,5-10,complete_dynamic,0,1,5.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,169.0125,332,5-10,complete_dynamic,0,1,5.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,169.5158,333,5-10,complete_dynamic,0,1,5.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,170.0275,334,5-10,complete_dynamic,0,1,5.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,170.5279,335,5-10,complete_dynamic,0,1,5.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,171.042,336,5-10,complete_dynamic,0,1,5.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,171.5423,337,5-10,complete_dynamic,0,1,5.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,172.0557,338,5-10,complete_dynamic,0,1,5.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,172.5561,339,5-10,complete_dynamic,0,1,5.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,173.0567,340,5-10,complete_dynamic,0,1,5.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,173.5704,341,5-10,complete_dynamic,0,1,5.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,174.0893,342,5-10,complete_dynamic,0,1,5.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,174.5966,343,5-10,complete_dynamic,0,1,5.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,175.098,344,5-10,complete_dynamic,0,1,5.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,175.6101,345,5-10,complete_dynamic,0,1,5.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,176.1101,346,5-10,complete_dynamic,0,1,5.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,176.6104,347,5-10,complete_dynamic,0,1,5.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,177.1246,348,5-10,complete_dynamic,0,1,5.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,177.6306,349,5-10,complete_dynamic,0,1,5.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,178.1391,350,5-10,complete_dynamic,0,1,5.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,178.6516,351,5-10,complete_dynamic,0,1,5.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,179.1541,352,5-10,complete_dynamic,0,1,5.0,3.617255210876465,0.0,0.0,-2.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,179.6671,353,5-10,complete_dynamic,0,1,5.0,3.617255210876465,0.0,0.0,-2.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,180.1799,354,5-10,complete_dynamic,0,1,5.0,3.617255210876465,0.0,0.0,-2.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,180.6805,355,5-10,complete_dynamic,0,1,5.0,3.617255210876465,0.0,0.0,-2.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,181.1807,356,5-10,complete_dynamic,0,1,5.0,3.617255210876465,0.0,0.0,-2.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,181.6943,357,5-10,complete_dynamic,0,1,5.0,3.617255210876465,0.0,0.0,-2.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,182.2135,358,5-10,complete_dynamic,0,1,5.0,3.617255210876465,0.0,0.0,-2.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,182.7224,359,5-10,complete_dynamic,0,1,5.0,3.617255210876465,0.0,0.0,-2.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,183.2355,360,5-10,complete_dynamic,0,1,5.0,3.617255210876465,0.0,0.0,-2.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,183.7486,361,5-10,complete_dynamic,0,1,5.0,3.617255210876465,0.0,0.0,-2.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,184.2486,362,5-10,complete_dynamic,0,1,5.0,3.617255210876465,0.0,-2.0,-2.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,184.7515,363,5-10,complete_dynamic,0,1,5.0,3.617255210876465,0.0,-2.0,-2.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,185.2631,364,5-10,complete_dynamic,0,1,5.0,3.617255210876465,0.0,-2.0,-2.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,185.7637,365,5-10,complete_dynamic,0,1,5.0,3.617255210876465,0.0,-2.0,-2.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,186.2637,366,5-10,complete_dynamic,0,1,5.0,3.617255210876465,0.0,-2.0,-2.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,186.7781,367,5-10,complete_dynamic,0,1,5.0,3.617255210876465,0.0,-2.0,-2.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,187.2911,368,5-10,complete_dynamic,0,1,5.0,3.617255210876465,0.0,-2.0,-2.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,187.8049,369,5-10,complete_dynamic,0,1,5.0,3.617255210876465,0.0,-2.0,-2.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,188.3049,370,5-10,complete_dynamic,0,1,5.0,3.617255210876465,0.0,-2.0,-2.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,188.8196,371,5-10,complete_dynamic,0,1,5.0,3.617255210876465,0.0,-2.0,-2.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,189.3311,372,0-5,complete_dynamic,1,0,3.0,3.617255210876465,1.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,189.8316,373,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,190.3397,374,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,190.8458,375,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,191.3464,376,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,191.8466,377,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,192.3601,378,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,192.8602,379,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,193.3606,380,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,193.8608,381,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,194.3615,382,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,194.8747,383,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,195.387,384,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,195.8879,385,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,196.4018,386,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,196.9155,387,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,197.4235,388,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,1.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,197.9284,389,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,2.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,198.4284,390,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,2.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,198.9436,391,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,2.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,199.456,392,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,2.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,199.9562,393,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,2.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,200.469,394,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,2.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,200.9693,395,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,2.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,201.4695,396,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,2.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,201.9903,397,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,0.0,2.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,202.498,398,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,1.0,2.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,202.9982,399,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,2.0,2.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,203.5114,400,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,2.0,2.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,204.0119,401,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,2.0,2.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,204.525,402,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,2.0,2.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,205.0262,403,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,2.0,2.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,205.5324,404,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,2.0,2.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,206.0406,405,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,2.0,2.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,206.554,406,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,2.0,2.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,207.0692,407,0-5,complete_dynamic,0,1,3.0,3.617255210876465,0.0,2.0,2.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,207.5809,408,0-5,complete_dynamic,1,0,4.0,3.617255210876465,1.0,1.0,1.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,208.0818,409,5-10,complete_dynamic,1,0,5.0,3.617255210876465,1.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,208.5818,410,5-10,complete_dynamic,0,1,5.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,209.0833,411,5-10,complete_dynamic,0,1,5.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,209.5952,412,5-10,complete_dynamic,0,1,5.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,210.1151,413,5-10,complete_dynamic,0,1,5.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,210.6227,414,5-10,complete_dynamic,0,1,5.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,211.1233,415,5-10,complete_dynamic,0,1,5.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,211.6367,416,5-10,complete_dynamic,0,1,5.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,212.1372,417,5-10,complete_dynamic,0,1,5.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,212.6503,418,5-10,complete_dynamic,0,1,5.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,213.165,419,5-10,complete_dynamic,0,1,5.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,213.6667,420,5-10,complete_dynamic,0,1,5.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,214.1787,421,5-10,complete_dynamic,0,1,5.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,214.6788,422,5-10,complete_dynamic,0,1,5.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,215.1791,423,5-10,complete_dynamic,0,1,5.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,215.6796,424,5-10,complete_dynamic,0,1,5.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,216.1918,425,5-10,complete_dynamic,0,1,5.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,216.6919,426,5-10,complete_dynamic,0,1,5.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,217.1993,427,5-10,complete_dynamic,0,1,5.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,217.7066,428,5-10,complete_dynamic,0,1,5.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,218.2199,429,5-10,complete_dynamic,0,1,5.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,218.7204,430,5-10,complete_dynamic,0,1,5.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,219.234,431,5-10,complete_dynamic,0,1,5.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,219.7476,432,5-10,complete_dynamic,0,1,5.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,220.2477,433,5-10,complete_dynamic,0,1,5.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,220.7622,434,5-10,complete_dynamic,0,1,5.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,221.2758,435,5-10,complete_dynamic,0,1,5.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,221.7819,436,5-10,complete_dynamic,0,1,5.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,222.2884,437,5-10,complete_dynamic,0,1,5.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,222.7891,438,5-10,complete_dynamic,0,1,5.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,223.3028,439,5-10,complete_dynamic,0,1,5.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,223.8033,440,5-10,complete_dynamic,0,1,5.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,224.3164,441,5-10,complete_dynamic,0,1,5.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,224.8165,442,5-10,complete_dynamic,0,1,5.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,225.3234,443,5-10,complete_dynamic,0,1,5.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,225.8304,444,5-10,complete_dynamic,0,1,5.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,226.3444,445,5-10,complete_dynamic,0,1,5.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,226.8585,446,5-10,complete_dynamic,0,1,5.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
static_only,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,227.3589,447,5-10,complete_dynamic,0,1,5.0,3.617255210876465,0.0,0.0,0.0,low_error,1.1910554200075985
