variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,140.2874,275,5-10,complete_dynamic,0,1,5.0,5.840854167938232,0.0,0.0,1.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,140.7996,276,5-10,complete_dynamic,0,1,5.0,5.968234062194824,0.0,0.0,1.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,141.3053,277,5-10,complete_dynamic,0,1,5.0,6.021170616149902,0.0,0.0,1.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,141.8185,278,5-10,complete_dynamic,0,1,5.0,5.861617565155029,0.0,0.0,1.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,142.3276,279,5-10,complete_dynamic,0,1,5.0,5.7588419914245605,0.0,0.0,1.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,142.8284,280,5-10,complete_dynamic,0,1,5.0,5.724776744842529,0.0,0.0,1.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,143.3414,281,5-10,complete_dynamic,0,1,5.0,5.776676654815674,0.0,1.0,1.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,143.8422,282,5-10,complete_dynamic,0,1,5.0,5.706566333770752,0.0,1.0,1.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,144.3557,283,5-10,complete_dynamic,0,1,5.0,5.61269998550415,0.0,1.0,1.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,144.8688,284,5-10,complete_dynamic,0,1,5.0,5.361793518066406,0.0,1.0,1.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,145.369,285,5-10,complete_dynamic,0,1,5.0,5.385161876678467,0.0,1.0,1.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,145.8823,286,5-10,complete_dynamic,0,1,5.0,5.519847869873047,0.0,1.0,1.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,146.3883,287,5-10,complete_dynamic,0,1,5.0,5.740697383880615,0.0,1.0,1.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,146.8971,288,5-10,complete_dynamic,0,1,5.0,5.736966609954834,0.0,1.0,1.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,147.3978,289,5-10,complete_dynamic,0,1,5.0,5.698131084442139,0.0,1.0,1.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,147.911,290,5-10,complete_dynamic,0,1,5.0,5.782270431518555,0.0,1.0,1.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,148.4253,291,5-10,complete_dynamic,1,0,6.0,5.897450923919678,1.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,148.9386,292,5-10,complete_dynamic,0,1,6.0,5.981150150299072,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,149.4511,293,5-10,complete_dynamic,0,1,6.0,6.16952657699585,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,149.9523,294,5-10,complete_dynamic,0,1,6.0,6.310647487640381,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,150.4528,295,5-10,complete_dynamic,0,1,6.0,6.417977809906006,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,150.953,296,5-10,complete_dynamic,0,1,6.0,6.261470317840576,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,151.4665,297,5-10,complete_dynamic,0,1,6.0,6.089560031890869,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,151.9668,298,5-10,complete_dynamic,0,1,6.0,5.876899242401123,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,152.467,299,5-10,complete_dynamic,0,1,6.0,5.705270290374756,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,152.9808,300,5-10,complete_dynamic,0,1,6.0,5.315837860107422,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,153.481,301,5-10,complete_dynamic,0,1,6.0,4.548592567443848,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,153.981,302,5-10,complete_dynamic,0,1,6.0,4.869735240936279,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,154.4948,303,5-10,complete_dynamic,0,1,6.0,5.368113994598389,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,154.9948,304,5-10,complete_dynamic,0,1,6.0,5.339076995849609,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,155.5078,305,5-10,complete_dynamic,0,1,6.0,4.700027942657471,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,156.0217,306,5-10,complete_dynamic,0,1,6.0,4.566682815551758,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,156.522,307,5-10,complete_dynamic,0,1,6.0,4.518937587738037,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,157.0356,308,5-10,complete_dynamic,0,1,6.0,4.539760112762451,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,157.5358,309,5-10,complete_dynamic,0,1,6.0,4.384836673736572,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,158.0479,310,5-10,complete_dynamic,0,1,6.0,4.4169182777404785,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,158.5494,311,5-10,complete_dynamic,0,1,6.0,4.720949172973633,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,159.0627,312,5-10,complete_dynamic,0,1,6.0,5.257160186767578,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,159.563,313,5-10,complete_dynamic,0,1,6.0,5.128414630889893,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,160.0638,314,5-10,complete_dynamic,0,1,6.0,4.582563877105713,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,160.5694,315,5-10,complete_dynamic,0,1,6.0,4.821865081787109,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,161.077,316,5-10,complete_dynamic,0,1,6.0,5.15150260925293,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,161.5771,317,5-10,complete_dynamic,0,1,6.0,5.3755412101745605,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,162.0906,318,5-10,complete_dynamic,0,1,6.0,5.4743523597717285,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,162.6044,319,5-10,complete_dynamic,0,1,6.0,5.538314342498779,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,163.1062,320,5-10,complete_dynamic,0,1,6.0,5.345042705535889,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,163.6186,321,5-10,complete_dynamic,0,1,6.0,5.416310787200928,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,164.1321,322,5-10,complete_dynamic,0,1,6.0,5.388315677642822,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,164.6328,323,5-10,complete_dynamic,0,1,6.0,5.491828918457031,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,165.1392,324,5-10,complete_dynamic,0,1,6.0,5.470330715179443,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,165.6466,325,5-10,complete_dynamic,0,1,6.0,5.514706134796143,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,166.16,326,5-10,complete_dynamic,0,1,6.0,5.700916767120361,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,166.661,327,5-10,complete_dynamic,0,1,6.0,5.677515983581543,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,167.1745,328,5-10,complete_dynamic,0,1,6.0,5.743221759796143,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,167.6748,329,5-10,complete_dynamic,0,1,6.0,5.845807075500488,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,168.1871,330,5-10,complete_dynamic,0,1,6.0,5.854305744171143,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,168.7013,331,5-10,complete_dynamic,0,1,6.0,5.870543003082275,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,169.2035,332,5-10,complete_dynamic,0,1,6.0,5.609975337982178,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,169.7074,333,5-10,complete_dynamic,0,1,6.0,5.398327350616455,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,170.2159,334,5-10,complete_dynamic,0,1,6.0,5.514708995819092,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,170.7291,335,5-10,complete_dynamic,0,1,6.0,5.566980838775635,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,171.2437,336,5-10,complete_dynamic,0,1,6.0,5.619381427764893,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,171.7574,337,5-10,complete_dynamic,0,1,6.0,5.727508068084717,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,172.2702,338,5-10,complete_dynamic,0,1,6.0,5.69288444519043,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,172.7719,339,5-10,complete_dynamic,0,1,6.0,5.6770501136779785,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,173.2859,340,5-10,complete_dynamic,0,1,6.0,5.72080659866333,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,173.7992,341,5-10,complete_dynamic,0,1,6.0,5.8375067710876465,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,174.3119,342,5-10,complete_dynamic,0,1,6.0,5.752229690551758,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,174.8125,343,5-10,complete_dynamic,0,1,6.0,5.954713344573975,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,175.3329,344,5-10,complete_dynamic,0,1,6.0,5.96964693069458,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,175.8399,345,5-10,complete_dynamic,0,1,6.0,6.057956218719482,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,176.3405,346,5-10,complete_dynamic,0,1,6.0,5.979526042938232,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,176.8538,347,5-10,complete_dynamic,0,1,6.0,5.917174339294434,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,177.3542,348,5-10,complete_dynamic,0,1,6.0,5.830098628997803,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,177.8548,349,5-10,complete_dynamic,0,1,6.0,5.824571132659912,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,178.3678,350,5-10,complete_dynamic,0,1,6.0,5.534240245819092,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,178.8822,351,5-10,complete_dynamic,0,1,6.0,5.478354454040527,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,179.3825,352,5-10,complete_dynamic,0,1,6.0,5.539467811584473,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,179.9013,353,5-10,complete_dynamic,0,1,6.0,5.606796741485596,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,180.4101,354,5-10,complete_dynamic,0,1,6.0,5.6716790199279785,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,180.9234,355,5-10,complete_dynamic,0,1,6.0,5.826387882232666,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,181.4242,356,5-10,complete_dynamic,0,1,6.0,5.856443881988525,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,181.9373,357,5-10,complete_dynamic,0,1,6.0,5.694911479949951,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,182.4384,358,5-10,complete_dynamic,0,1,6.0,5.575769901275635,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,182.9511,359,5-10,complete_dynamic,0,1,6.0,5.520477294921875,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,183.4661,360,5-10,complete_dynamic,0,1,6.0,5.535265922546387,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,183.9784,361,5-10,complete_dynamic,0,1,6.0,5.4462385177612305,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,184.4911,362,5-10,complete_dynamic,0,1,6.0,5.473886013031006,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,184.9931,363,5-10,complete_dynamic,0,1,6.0,5.394930362701416,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,185.5124,364,5-10,complete_dynamic,0,1,6.0,5.534178256988525,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,186.0204,365,5-10,complete_dynamic,0,1,6.0,5.87812614440918,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,186.5336,366,5-10,complete_dynamic,0,1,6.0,5.527522563934326,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,187.0345,367,5-10,complete_dynamic,0,1,6.0,5.559759140014648,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,187.5349,368,5-10,complete_dynamic,0,1,6.0,5.641910076141357,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,188.0475,369,5-10,complete_dynamic,0,1,6.0,5.641470909118652,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,188.5477,370,5-10,complete_dynamic,0,1,6.0,5.460815906524658,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,189.0528,371,5-10,complete_dynamic,0,1,6.0,5.431412220001221,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,189.5622,372,5-10,complete_dynamic,0,1,6.0,5.312391757965088,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,190.0623,373,5-10,complete_dynamic,0,1,6.0,5.4443440437316895,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,190.576,374,5-10,complete_dynamic,0,1,6.0,5.446235179901123,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,191.0807,375,5-10,complete_dynamic,0,1,6.0,5.789659023284912,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,191.5885,376,5-10,complete_dynamic,0,1,6.0,5.501925468444824,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,192.103,377,5-10,complete_dynamic,0,1,6.0,5.621293544769287,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,192.6038,378,5-10,complete_dynamic,0,1,6.0,5.138865947723389,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,193.1174,379,5-10,complete_dynamic,0,1,6.0,5.428139686584473,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,193.6176,380,5-10,complete_dynamic,0,1,6.0,5.505256652832031,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,194.1308,381,5-10,complete_dynamic,0,1,6.0,5.7791571617126465,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,194.631,382,5-10,complete_dynamic,0,1,6.0,5.706935405731201,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,195.1448,383,5-10,complete_dynamic,0,1,6.0,6.1465864181518555,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,195.6591,384,5-10,complete_dynamic,0,1,6.0,6.2846479415893555,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,196.1635,385,5-10,complete_dynamic,0,1,6.0,6.329960346221924,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,196.672,386,5-10,complete_dynamic,0,1,6.0,6.371218204498291,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,197.1773,387,5-10,complete_dynamic,0,1,6.0,6.521142482757568,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,197.687,388,5-10,complete_dynamic,0,1,6.0,6.354678153991699,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,198.2005,389,5-10,complete_dynamic,0,1,6.0,6.163573741912842,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,198.7131,390,5-10,complete_dynamic,0,1,6.0,5.961315631866455,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,199.2134,391,5-10,complete_dynamic,0,1,6.0,5.973914623260498,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,199.7188,392,5-10,complete_dynamic,0,1,6.0,5.890223979949951,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,200.2271,393,5-10,complete_dynamic,0,1,6.0,6.094700336456299,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,200.7284,394,5-10,complete_dynamic,0,1,6.0,6.199411392211914,0.0,0.0,0.0,low_error,0.6449056517705322
static_dynamic_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,201.2286,395,5-10,complete_dynamic,0,1,6.0,6.274713039398193,0.0,0.0,0.0,low_error,0.6449056517705322
