variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,171.8954,336,5-10,complete_dynamic,0,1,5.0,5.6861090660095215,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,172.4111,337,5-10,complete_dynamic,0,1,5.0,5.61950159072876,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,172.925,338,5-10,complete_dynamic,0,1,5.0,5.286196231842041,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,173.4259,339,5-10,complete_dynamic,0,1,5.0,4.878909587860107,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,173.9335,340,5-10,complete_dynamic,0,1,5.0,4.644856929779053,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,174.4372,341,5-10,complete_dynamic,0,1,5.0,4.514072895050049,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,174.9447,342,5-10,complete_dynamic,0,1,5.0,4.23802375793457,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,175.4508,343,5-10,complete_dynamic,0,1,5.0,4.321611404418945,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,175.9521,344,5-10,complete_dynamic,0,1,5.0,4.430403232574463,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,176.4628,345,5-10,complete_dynamic,0,1,5.0,4.37021541595459,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,176.9791,346,5-10,complete_dynamic,0,1,5.0,4.603794574737549,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,177.4817,347,5-10,complete_dynamic,0,1,5.0,4.812000274658203,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,178.0003,348,5-10,complete_dynamic,0,1,5.0,5.090902328491211,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,178.5221,349,5-10,complete_dynamic,0,1,5.0,5.446033000946045,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,179.026,350,5-10,complete_dynamic,0,1,5.0,5.723728656768799,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,179.5351,351,5-10,complete_dynamic,0,1,5.0,5.6945481300354,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,180.0372,352,5-10,complete_dynamic,0,1,5.0,5.608975887298584,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,180.5487,353,5-10,complete_dynamic,0,1,5.0,5.885618686676025,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,181.0562,354,5-10,complete_dynamic,0,1,5.0,5.917256832122803,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,181.5606,355,5-10,complete_dynamic,0,1,5.0,6.167415618896484,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,182.0638,356,5-10,complete_dynamic,0,1,5.0,6.26853084564209,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,182.5986,357,5-10,complete_dynamic,0,1,5.0,6.442460536956787,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,183.107,358,5-10,complete_dynamic,0,1,5.0,6.494674205780029,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,183.611,359,5-10,complete_dynamic,0,1,5.0,6.572488784790039,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,184.13,360,5-10,complete_dynamic,0,1,5.0,6.430587291717529,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,184.6396,361,5-10,complete_dynamic,0,1,5.0,6.595582485198975,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,185.1451,362,5-10,complete_dynamic,0,1,5.0,7.281217098236084,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,185.6597,363,5-10,complete_dynamic,0,1,5.0,7.42400598526001,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,186.1714,364,5-10,complete_dynamic,0,1,5.0,8.078842163085938,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,186.6918,365,5-10,complete_dynamic,0,1,5.0,7.775152206420898,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,187.205,366,5-10,complete_dynamic,0,1,5.0,6.932429790496826,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,187.7061,367,5-10,complete_dynamic,0,1,5.0,6.747691631317139,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,188.219,368,5-10,complete_dynamic,0,1,5.0,6.836448669433594,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,188.7269,369,5-10,complete_dynamic,0,1,5.0,6.656066417694092,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,189.2409,370,5-10,complete_dynamic,0,1,5.0,6.786444187164307,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,189.7619,371,5-10,complete_dynamic,0,1,5.0,6.80006742477417,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,190.268,372,5-10,complete_dynamic,0,1,5.0,6.936970233917236,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,190.8066,373,5-10,complete_dynamic,0,1,5.0,7.420095920562744,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,191.3284,374,5-10,complete_dynamic,0,1,5.0,7.385181903839111,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,191.8351,375,5-10,complete_dynamic,0,1,5.0,6.90905237197876,0.0,0.0,1.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,192.3465,376,5-10,complete_dynamic,0,1,5.0,6.7826247215271,0.0,0.0,1.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,192.8506,377,5-10,complete_dynamic,0,1,5.0,6.578063488006592,0.0,0.0,2.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,193.3545,378,5-10,complete_dynamic,0,1,5.0,6.651623249053955,0.0,0.0,2.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,193.866,379,5-10,complete_dynamic,0,1,5.0,6.951168537139893,0.0,0.0,2.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,194.3727,380,5-10,complete_dynamic,0,1,5.0,6.685499668121338,0.0,0.0,2.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,194.8845,381,5-10,complete_dynamic,0,1,5.0,5.879874229431152,0.0,0.0,2.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,195.392,382,5-10,complete_dynamic,0,1,5.0,5.249059200286865,0.0,0.0,2.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,195.9012,383,5-10,complete_dynamic,0,1,5.0,4.894087314605713,0.0,0.0,2.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,196.406,384,5-10,complete_dynamic,0,1,5.0,4.723977088928223,0.0,0.0,2.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,196.9194,385,5-10,complete_dynamic,0,1,5.0,4.651784420013428,0.0,1.0,2.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,197.4338,386,5-10,complete_dynamic,0,1,5.0,4.434559345245361,0.0,1.0,2.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,197.948,387,5-10,complete_dynamic,0,1,5.0,4.394074440002441,0.0,2.0,2.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,198.4484,388,5-10,complete_dynamic,0,1,5.0,4.3350725173950195,0.0,2.0,2.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,198.9488,389,5-10,complete_dynamic,0,1,5.0,4.647493839263916,0.0,2.0,2.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,199.4492,390,5-10,complete_dynamic,0,1,5.0,4.7773003578186035,0.0,2.0,2.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,199.9695,391,5-10,complete_dynamic,0,1,5.0,4.923951625823975,0.0,2.0,2.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,200.4737,392,5-10,complete_dynamic,0,1,5.0,5.229700088500977,0.0,2.0,2.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,200.9745,393,5-10,complete_dynamic,0,1,5.0,5.302292823791504,0.0,2.0,2.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,201.4858,394,5-10,complete_dynamic,0,1,5.0,5.470262050628662,0.0,2.0,2.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,201.9918,395,5-10,complete_dynamic,1,0,6.0,5.716484546661377,1.0,1.0,1.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,202.5074,396,5-10,complete_dynamic,0,1,6.0,6.010140895843506,0.0,1.0,1.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,203.0077,397,5-10,complete_dynamic,1,0,7.0,6.161169528961182,1.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,203.5177,398,5-10,complete_dynamic,0,1,7.0,5.903437614440918,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,204.0343,399,5-10,complete_dynamic,0,1,7.0,5.874340534210205,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,204.5466,400,5-10,complete_dynamic,0,1,7.0,5.802720546722412,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,205.0613,401,5-10,complete_dynamic,0,1,7.0,5.393115520477295,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,205.5748,402,5-10,complete_dynamic,0,1,7.0,5.454997539520264,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,206.0948,403,5-10,complete_dynamic,0,1,7.0,5.415925979614258,0.0,0.0,-1.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,206.603,404,5-10,complete_dynamic,0,1,7.0,5.322356700897217,0.0,0.0,-1.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,207.1224,405,5-10,complete_dynamic,0,1,7.0,5.291938781738281,0.0,0.0,-1.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,207.63,406,5-10,complete_dynamic,0,1,7.0,5.455361366271973,0.0,0.0,-1.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,208.1317,407,5-10,complete_dynamic,0,1,7.0,5.814475059509277,0.0,0.0,-1.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,208.6333,408,5-10,complete_dynamic,0,1,7.0,5.967976093292236,0.0,0.0,-1.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,209.1521,409,5-10,complete_dynamic,0,1,7.0,6.103690147399902,0.0,0.0,-1.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,209.6593,410,5-10,complete_dynamic,0,1,7.0,6.30924129486084,0.0,0.0,-1.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,210.1744,411,5-10,complete_dynamic,0,1,7.0,6.615478038787842,0.0,0.0,-1.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,210.6803,412,5-10,complete_dynamic,0,1,7.0,6.957631587982178,0.0,0.0,-1.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,211.1926,413,5-10,complete_dynamic,0,1,7.0,7.126241207122803,0.0,-1.0,-1.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,211.7045,414,5-10,complete_dynamic,0,1,7.0,7.320598602294922,0.0,-1.0,-1.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,212.2162,415,5-10,complete_dynamic,0,1,7.0,7.147521495819092,0.0,-1.0,-1.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,212.7165,416,5-10,complete_dynamic,0,1,7.0,6.393935203552246,0.0,-1.0,-1.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,213.2223,417,5-10,complete_dynamic,0,1,7.0,6.151978015899658,0.0,-1.0,-1.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,213.7297,418,5-10,complete_dynamic,0,1,7.0,5.806130886077881,0.0,-1.0,-1.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,214.2455,419,5-10,complete_dynamic,0,1,7.0,5.750699996948242,0.0,-1.0,-1.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,214.747,420,5-10,complete_dynamic,0,1,7.0,5.6840901374816895,0.0,-1.0,-1.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,215.2589,421,5-10,complete_dynamic,0,1,7.0,5.576727867126465,0.0,-1.0,-1.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,215.7596,422,5-10,complete_dynamic,0,1,7.0,5.562436580657959,0.0,-1.0,-1.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,216.2649,423,5-10,complete_dynamic,1,0,6.0,5.533882141113281,1.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,216.787,424,5-10,complete_dynamic,0,1,6.0,5.553431034088135,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,217.3002,425,5-10,complete_dynamic,0,1,6.0,5.29039192199707,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,217.8059,426,5-10,complete_dynamic,0,1,6.0,5.189782619476318,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,218.3131,427,5-10,complete_dynamic,0,1,6.0,5.106703281402588,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,218.8198,428,5-10,complete_dynamic,0,1,6.0,5.2285637855529785,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,219.3344,429,5-10,complete_dynamic,0,1,6.0,5.428722858428955,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,219.8412,430,5-10,complete_dynamic,0,1,6.0,5.877450466156006,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,220.3423,431,5-10,complete_dynamic,0,1,6.0,6.210577011108398,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,220.8563,432,5-10,complete_dynamic,0,1,6.0,7.252660751342773,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,221.3601,433,5-10,complete_dynamic,0,1,6.0,7.3490729331970215,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,221.8683,434,5-10,complete_dynamic,0,1,6.0,6.615686416625977,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,222.3905,435,5-10,complete_dynamic,0,1,6.0,6.62204647064209,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,222.8968,436,5-10,complete_dynamic,0,1,6.0,6.6443867683410645,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,223.4038,437,5-10,complete_dynamic,0,1,6.0,6.744304180145264,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,223.9115,438,5-10,complete_dynamic,0,1,6.0,7.012484073638916,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,224.4235,439,5-10,complete_dynamic,0,1,6.0,7.208164691925049,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,224.9247,440,5-10,complete_dynamic,0,1,6.0,7.394213676452637,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,225.4375,441,5-10,complete_dynamic,0,1,6.0,7.626774311065674,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,225.9619,442,5-10,complete_dynamic,0,1,6.0,7.948671340942383,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,226.4704,443,5-10,complete_dynamic,0,1,6.0,7.601165294647217,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,226.9801,444,5-10,complete_dynamic,0,1,6.0,7.447916030883789,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,227.4997,445,5-10,complete_dynamic,0,1,6.0,7.3778557777404785,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,228.0062,446,5-10,complete_dynamic,0,1,6.0,6.957807540893555,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,228.5075,447,5-10,complete_dynamic,0,1,6.0,6.689728736877441,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,229.0103,448,5-10,complete_dynamic,0,1,6.0,7.004296779632568,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,229.521,449,5-10,complete_dynamic,0,1,6.0,7.673715114593506,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,230.0333,450,5-10,complete_dynamic,0,1,6.0,7.820772647857666,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,230.5484,451,5-10,complete_dynamic,0,1,6.0,8.041031837463379,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,231.0608,452,5-10,complete_dynamic,0,1,6.0,7.960910320281982,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,231.565,453,5-10,complete_dynamic,0,1,6.0,7.756556987762451,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,232.0753,454,5-10,complete_dynamic,0,1,6.0,7.81641149520874,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA40,PA40_RoF_Original_4_35_01_PM,232.5829,455,5-10,complete_dynamic,0,1,6.0,7.939266681671143,0.0,0.0,0.0,low_error,1.0343795150041035
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,10.13106,19,0-5,complete_dynamic,0,1,0.0,4.849036693572998,0.0,0.0,0.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,10.64163,20,0-5,complete_dynamic,0,1,0.0,4.450760364532471,0.0,0.0,0.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,11.15567,21,0-5,complete_dynamic,0,1,0.0,4.43477725982666,0.0,0.0,0.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,11.66901,22,0-5,complete_dynamic,0,1,0.0,4.406426906585693,0.0,0.0,0.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,12.18388,23,0-5,complete_dynamic,0,1,0.0,4.282888889312744,0.0,0.0,0.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,12.69705,24,0-5,complete_dynamic,0,1,0.0,4.212264537811279,0.0,0.0,0.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,13.19741,25,0-5,complete_dynamic,0,1,0.0,4.186131000518799,0.0,0.0,0.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,13.6977,26,0-5,complete_dynamic,0,1,0.0,4.15370512008667,0.0,0.0,1.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,14.21053,27,0-5,complete_dynamic,0,1,0.0,4.1560797691345215,0.0,0.0,2.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,14.72483,28,0-5,complete_dynamic,0,1,0.0,4.175135135650635,0.0,0.0,2.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,15.22517,29,0-5,complete_dynamic,0,1,0.0,4.166531562805176,0.0,0.0,2.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,15.73932,30,0-5,complete_dynamic,0,1,0.0,4.140162944793701,0.0,0.0,2.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,16.25179,31,0-5,complete_dynamic,0,1,0.0,4.073197364807129,0.0,0.0,2.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,16.7522,32,0-5,complete_dynamic,0,1,0.0,3.9844560623168945,0.0,0.0,2.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,17.25246,33,0-5,complete_dynamic,0,1,0.0,3.9536283016204834,0.0,0.0,3.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,17.77148,34,0-5,complete_dynamic,0,1,0.0,3.9863173961639404,0.0,0.0,3.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,18.28002,35,0-5,complete_dynamic,0,1,0.0,4.129002094268799,0.0,0.0,3.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,18.78145,36,0-5,complete_dynamic,0,1,0.0,3.9403181076049805,0.0,1.0,3.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,19.29394,37,0-5,complete_dynamic,0,1,0.0,3.892113208770752,0.0,2.0,3.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,19.79426,38,0-5,complete_dynamic,0,1,0.0,3.8504552841186523,0.0,2.0,3.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,20.30701,39,0-5,complete_dynamic,0,1,0.0,3.852358341217041,0.0,2.0,3.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,20.80732,40,0-5,complete_dynamic,0,1,0.0,3.8930673599243164,0.0,2.0,3.0,median_error,3.467283276164478
static_dose,10.0,1,PA38,PA38_Reverse_Optical_Flow_High_Density_3_08_57_PM,21.32136,41,0-5,complete_dynamic,0,1,0.0,3.9233808517456055,0.0,2.0,3.0,median_error,3.467283276164478
