variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,178.5583,350,5-10,complete_dynamic,0,1,8.0,7.559454917907715,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,179.0706,351,5-10,complete_dynamic,0,1,8.0,7.50874137878418,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,179.5719,352,5-10,complete_dynamic,0,1,8.0,7.507657527923584,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,180.0851,353,5-10,complete_dynamic,0,1,8.0,7.4476213455200195,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,180.5856,354,5-10,complete_dynamic,0,1,8.0,7.4679975509643555,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,181.0857,355,5-10,complete_dynamic,0,1,8.0,7.719729900360107,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,181.5993,356,5-10,complete_dynamic,0,1,8.0,7.667513370513916,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,182.1071,357,5-10,complete_dynamic,0,1,8.0,7.80690336227417,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,182.6122,358,5-10,complete_dynamic,0,1,8.0,7.7100911140441895,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,183.1129,359,5-10,complete_dynamic,0,1,8.0,7.761813163757324,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,183.6337,360,5-10,complete_dynamic,0,1,8.0,7.791135787963867,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,184.1403,361,5-10,complete_dynamic,0,1,8.0,7.613956451416016,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,184.6537,362,5-10,complete_dynamic,0,1,8.0,7.419169902801514,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,185.1684,363,5-10,complete_dynamic,0,1,8.0,7.291472911834717,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,185.6816,364,5-10,complete_dynamic,0,1,8.0,7.135859489440918,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,186.1821,365,5-10,complete_dynamic,0,1,8.0,7.038049221038818,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,186.6954,366,5-10,complete_dynamic,0,1,8.0,6.894459247589111,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,187.2034,367,5-10,complete_dynamic,0,1,8.0,7.1559648513793945,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,187.7081,368,5-10,complete_dynamic,0,1,8.0,6.972052097320557,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,188.2101,369,5-10,complete_dynamic,0,1,8.0,6.916044235229492,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,188.7193,370,5-10,complete_dynamic,0,1,8.0,6.8374433517456055,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,189.226,371,5-10,complete_dynamic,0,1,8.0,6.831887722015381,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,189.7384,372,5-10,complete_dynamic,0,1,8.0,6.810094833374023,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,190.2388,373,5-10,complete_dynamic,0,1,8.0,6.796324253082275,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,190.7389,374,5-10,complete_dynamic,0,1,8.0,7.0730061531066895,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,191.2528,375,5-10,complete_dynamic,0,1,8.0,7.692338943481445,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,191.7668,376,5-10,complete_dynamic,0,1,8.0,7.4353790283203125,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,192.2801,377,5-10,complete_dynamic,0,1,8.0,7.113572597503662,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,192.7883,378,5-10,complete_dynamic,0,1,8.0,6.793788433074951,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,193.2944,379,5-10,complete_dynamic,0,1,8.0,7.0623016357421875,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,193.8064,380,5-10,complete_dynamic,0,1,8.0,7.522385597229004,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,194.316,381,5-10,complete_dynamic,0,1,8.0,7.747165679931641,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,194.8216,382,5-10,complete_dynamic,0,1,8.0,7.320211410522461,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,195.335,383,5-10,complete_dynamic,0,1,8.0,7.663857460021973,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,195.8424,384,5-10,complete_dynamic,0,1,8.0,7.4091668128967285,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,196.3491,385,5-10,complete_dynamic,0,1,8.0,7.42134952545166,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,196.8624,386,5-10,complete_dynamic,0,1,8.0,7.4963178634643555,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,197.3627,387,5-10,complete_dynamic,0,1,8.0,7.5167646408081055,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,197.8758,388,5-10,complete_dynamic,0,1,8.0,7.676486015319824,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,198.3766,389,5-10,complete_dynamic,0,1,8.0,7.723134994506836,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,198.8908,390,5-10,complete_dynamic,0,1,8.0,8.004215240478516,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,199.3913,391,5-10,complete_dynamic,0,1,8.0,8.203609466552734,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,199.8958,392,5-10,complete_dynamic,0,1,8.0,8.287318229675293,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,200.4036,393,5-10,complete_dynamic,0,1,8.0,8.537132263183594,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,200.9047,394,5-10,complete_dynamic,0,1,8.0,8.702186584472656,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,201.4263,395,5-10,complete_dynamic,0,1,8.0,9.054376602172852,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,201.9314,396,5-10,complete_dynamic,0,1,8.0,9.46181583404541,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,202.4451,397,5-10,complete_dynamic,0,1,8.0,9.852956771850586,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,202.9454,398,5-10,complete_dynamic,0,1,8.0,10.181374549865723,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,203.4533,399,5-10,complete_dynamic,0,1,8.0,10.204850196838379,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,203.9586,400,5-10,complete_dynamic,0,1,8.0,10.140645027160645,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,204.4595,401,5-10,complete_dynamic,0,1,8.0,9.958386421203613,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,204.9595,402,5-10,complete_dynamic,0,1,8.0,9.24482536315918,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,205.4733,403,5-10,complete_dynamic,0,1,8.0,9.15800666809082,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,205.9855,404,5-10,complete_dynamic,0,1,8.0,8.954649925231934,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,206.4873,405,5-10,complete_dynamic,0,1,8.0,8.730631828308105,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,206.9987,406,5-10,complete_dynamic,0,1,8.0,8.58214282989502,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,207.5002,407,5-10,complete_dynamic,0,1,8.0,8.110696792602539,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,208.0007,408,5-10,complete_dynamic,0,1,8.0,8.782217979431152,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,208.5193,409,5-10,complete_dynamic,0,1,8.0,9.014310836791992,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,209.0283,410,5-10,complete_dynamic,0,1,8.0,8.972012519836426,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,209.542,411,5-10,complete_dynamic,0,1,8.0,9.22933292388916,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,210.0562,412,5-10,complete_dynamic,0,1,8.0,9.194538116455078,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,210.5564,413,5-10,complete_dynamic,0,1,8.0,9.450684547424316,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,211.0718,414,5-10,complete_dynamic,0,1,8.0,9.497557640075684,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,211.5841,415,5-10,complete_dynamic,0,1,8.0,9.422782897949219,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,212.0855,416,5-10,complete_dynamic,0,1,8.0,9.4790620803833,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,212.593,417,5-10,complete_dynamic,0,1,8.0,8.846609115600586,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,213.099,418,5-10,complete_dynamic,0,1,8.0,8.78543472290039,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,213.6049,419,5-10,complete_dynamic,0,1,8.0,8.652103424072266,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,214.1106,420,5-10,complete_dynamic,0,1,8.0,8.654742240905762,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,214.6189,421,5-10,complete_dynamic,0,1,8.0,8.654928207397461,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,215.1253,422,5-10,complete_dynamic,0,1,8.0,8.673815727233887,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,215.6253,423,5-10,complete_dynamic,0,1,8.0,8.816142082214355,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,216.1385,424,5-10,complete_dynamic,0,1,8.0,8.834954261779785,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,216.6447,425,5-10,complete_dynamic,0,1,8.0,8.971320152282715,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,217.1512,426,5-10,complete_dynamic,0,1,8.0,9.0510835647583,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,217.6526,427,5-10,complete_dynamic,0,1,8.0,8.798850059509277,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,218.1543,428,5-10,complete_dynamic,0,1,8.0,8.385998725891113,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,218.6548,429,5-10,complete_dynamic,0,1,8.0,8.298802375793457,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,219.1588,430,5-10,complete_dynamic,0,1,8.0,7.828075408935547,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,219.6664,431,5-10,complete_dynamic,0,1,8.0,7.748202323913574,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,220.1755,432,5-10,complete_dynamic,0,1,8.0,7.500099182128906,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,220.6808,433,5-10,complete_dynamic,0,1,8.0,7.542344093322754,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,221.1814,434,5-10,complete_dynamic,0,1,8.0,7.813193321228027,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,221.6944,435,5-10,complete_dynamic,0,1,8.0,7.235029220581055,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,222.2104,436,5-10,complete_dynamic,0,1,8.0,7.223402976989746,0.0,0.0,-1.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,222.7225,437,5-10,complete_dynamic,0,1,8.0,7.3871660232543945,0.0,0.0,-1.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,223.2228,438,5-10,complete_dynamic,0,1,8.0,7.5675048828125,0.0,0.0,-2.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,223.744,439,5-10,complete_dynamic,0,1,8.0,7.878598213195801,0.0,0.0,-2.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,224.2491,440,5-10,complete_dynamic,0,1,8.0,8.316323280334473,0.0,0.0,-2.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,224.7513,441,5-10,complete_dynamic,0,1,8.0,8.60390567779541,0.0,0.0,-2.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,225.2642,442,5-10,complete_dynamic,0,1,8.0,8.957371711730957,0.0,0.0,-3.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,225.784,443,5-10,complete_dynamic,0,1,8.0,9.190780639648438,0.0,0.0,-3.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,226.291,444,5-10,complete_dynamic,0,1,8.0,8.800874710083008,0.0,0.0,-4.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,226.8108,445,5-10,complete_dynamic,0,1,8.0,8.602498054504395,0.0,0.0,-4.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,227.3188,446,5-10,complete_dynamic,0,1,8.0,8.36269474029541,0.0,-1.0,-5.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,227.8197,447,5-10,complete_dynamic,0,1,8.0,8.201594352722168,0.0,-1.0,-6.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,228.3212,448,5-10,complete_dynamic,0,1,8.0,7.963192462921143,0.0,-2.0,-6.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,228.8328,449,5-10,complete_dynamic,0,1,8.0,7.917943000793457,0.0,-2.0,-7.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,229.346,450,5-10,complete_dynamic,0,1,8.0,8.394495964050293,0.0,-2.0,-8.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,229.8466,451,5-10,complete_dynamic,0,1,8.0,8.646843910217285,0.0,-2.0,-8.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,230.3601,452,5-10,complete_dynamic,0,1,8.0,8.492778778076172,0.0,-3.0,-8.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,230.8732,453,5-10,complete_dynamic,0,1,8.0,8.593216896057129,0.0,-3.0,-8.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,231.3871,454,5-10,complete_dynamic,0,1,8.0,8.327470779418945,0.0,-4.0,-8.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,231.8881,455,5-10,complete_dynamic,0,1,8.0,8.011316299438477,0.0,-4.0,-8.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,232.395,456,5-10,complete_dynamic,1,0,7.0,7.807859420776367,1.0,-4.0,-7.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,232.9064,457,5-10,complete_dynamic,0,1,7.0,7.642923831939697,0.0,-5.0,-7.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,233.4157,458,5-10,complete_dynamic,1,0,6.0,7.643432140350342,1.0,-4.0,-6.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,233.916,459,5-10,complete_dynamic,0,1,6.0,7.2613725662231445,0.0,-5.0,-6.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,234.4365,460,5-10,complete_dynamic,0,1,6.0,6.758449554443359,0.0,-6.0,-6.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,234.9441,461,5-10,complete_dynamic,0,1,6.0,6.159489154815674,0.0,-6.0,-6.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,235.4581,462,5-10,complete_dynamic,1,0,5.0,5.44336462020874,1.0,-5.0,-5.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,235.9664,463,5-10,complete_dynamic,0,1,5.0,4.785529136657715,0.0,-5.0,-5.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,236.4719,464,0-5,complete_dynamic,1,0,4.0,4.523056507110596,1.0,-4.0,-4.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,236.9848,465,0-5,complete_dynamic,0,1,4.0,4.200191020965576,0.0,-4.0,-4.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,237.4855,466,0-5,complete_dynamic,1,0,3.0,3.7233173847198486,1.0,-3.0,-3.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,237.9988,467,0-5,complete_dynamic,1,0,2.0,3.7291066646575928,1.0,-2.0,-2.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,238.4992,468,0-5,complete_dynamic,0,1,2.0,3.8319571018218994,0.0,-2.0,-2.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,239.0121,469,0-5,complete_dynamic,1,0,1.0,3.3471462726593018,1.0,-1.0,-1.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,239.5203,470,0-5,complete_dynamic,1,0,0.0,2.976771116256714,1.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,240.0277,471,0-5,complete_dynamic,0,1,0.0,2.6611568927764893,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,240.5404,472,0-5,complete_dynamic,0,1,0.0,2.6593849658966064,0.0,0.0,0.0,low_error,1.185560006438317
cumulative_dose,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,241.0464,473,0-5,complete_dynamic,0,1,0.0,2.6610610485076904,0.0,0.0,0.0,low_error,1.185560006438317
