variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,166.1149,325,5-10,complete_dynamic,0,1,6.0,5.734528541564941,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,166.6185,326,5-10,complete_dynamic,0,1,6.0,5.675032138824463,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,167.1402,327,5-10,complete_dynamic,0,1,6.0,5.863985061645508,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,167.6537,328,5-10,complete_dynamic,0,1,6.0,5.893453121185303,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,168.1623,329,5-10,complete_dynamic,0,1,6.0,6.060958385467529,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,168.6692,330,5-10,complete_dynamic,0,1,6.0,5.862061977386475,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,169.1773,331,5-10,complete_dynamic,0,1,6.0,5.515567302703857,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,169.6795,332,5-10,complete_dynamic,0,1,6.0,5.61411714553833,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,170.1853,333,5-10,complete_dynamic,0,1,6.0,5.6193623542785645,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,170.6864,334,5-10,complete_dynamic,0,1,6.0,5.451756000518799,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,171.1878,335,5-10,complete_dynamic,0,1,6.0,5.872614860534668,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,171.688,336,5-10,complete_dynamic,0,1,6.0,5.9865498542785645,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,172.2043,337,5-10,complete_dynamic,0,1,6.0,5.674430847167969,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,172.7165,338,5-10,complete_dynamic,0,1,6.0,5.713737487792969,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,173.2226,339,5-10,complete_dynamic,0,1,6.0,5.762222766876221,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,173.7457,340,5-10,complete_dynamic,0,1,6.0,5.733310699462891,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,174.2461,341,5-10,complete_dynamic,0,1,6.0,5.922483921051025,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,174.7482,342,5-10,complete_dynamic,0,1,6.0,5.854198932647705,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,175.2572,343,5-10,complete_dynamic,0,1,6.0,6.205504894256592,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,175.7641,344,5-10,complete_dynamic,0,1,6.0,6.532639503479004,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,176.2802,345,5-10,complete_dynamic,0,1,6.0,6.0810627937316895,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,176.7992,346,5-10,complete_dynamic,0,1,6.0,6.583301067352295,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,177.316,347,5-10,complete_dynamic,0,1,6.0,6.74229097366333,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,177.825,348,5-10,complete_dynamic,0,1,6.0,6.1516852378845215,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,178.3275,349,5-10,complete_dynamic,0,1,6.0,5.692508220672607,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,178.8331,350,5-10,complete_dynamic,0,1,6.0,5.771485328674316,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,179.3441,351,5-10,complete_dynamic,0,1,6.0,5.836636066436768,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,179.8549,352,5-10,complete_dynamic,0,1,6.0,5.814871311187744,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,180.362,353,5-10,complete_dynamic,0,1,6.0,5.7846879959106445,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,180.8695,354,5-10,complete_dynamic,0,1,6.0,5.945772171020508,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,181.3823,355,5-10,complete_dynamic,0,1,6.0,6.153879642486572,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,181.8824,356,5-10,complete_dynamic,0,1,6.0,6.486278057098389,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,182.41,357,5-10,complete_dynamic,0,1,6.0,6.528913974761963,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,182.9228,358,5-10,complete_dynamic,0,1,6.0,6.6772990226745605,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,183.4375,359,5-10,complete_dynamic,0,1,6.0,6.710208415985107,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,183.9386,360,5-10,complete_dynamic,0,1,6.0,6.730767726898193,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,184.4484,361,5-10,complete_dynamic,0,1,6.0,6.677945613861084,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,184.9565,362,5-10,complete_dynamic,0,1,6.0,6.594400882720947,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,185.4603,363,5-10,complete_dynamic,0,1,6.0,6.499475955963135,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,185.9791,364,5-10,complete_dynamic,0,1,6.0,5.842000961303711,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,186.4854,365,5-10,complete_dynamic,0,1,6.0,5.240767478942871,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,187.0102,366,5-10,complete_dynamic,0,1,6.0,5.07248067855835,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,187.5188,367,5-10,complete_dynamic,0,1,6.0,5.160539627075195,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,188.0273,368,5-10,complete_dynamic,0,1,6.0,5.280175685882568,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,188.5411,369,5-10,complete_dynamic,0,1,6.0,5.254394054412842,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,189.0569,370,5-10,complete_dynamic,0,1,6.0,5.4073805809021,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,189.5641,371,5-10,complete_dynamic,0,1,6.0,5.450127124786377,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,190.0752,372,5-10,complete_dynamic,0,1,6.0,5.6058173179626465,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,190.5778,373,5-10,complete_dynamic,0,1,6.0,5.7173943519592285,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,191.0888,374,5-10,complete_dynamic,0,1,6.0,5.7774529457092285,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,191.5895,375,5-10,complete_dynamic,0,1,6.0,6.59048318862915,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,192.1133,376,5-10,complete_dynamic,0,1,6.0,6.610958576202393,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,192.614,377,5-10,complete_dynamic,0,1,6.0,6.497702121734619,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,193.1239,378,5-10,complete_dynamic,0,1,6.0,6.265524387359619,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,193.6384,379,5-10,complete_dynamic,0,1,6.0,6.188539981842041,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,194.1442,380,5-10,complete_dynamic,0,1,6.0,6.1179962158203125,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,194.6569,381,5-10,complete_dynamic,0,1,6.0,6.152385234832764,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,195.1628,382,5-10,complete_dynamic,0,1,6.0,6.597625255584717,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,195.6705,383,5-10,complete_dynamic,0,1,6.0,6.561099529266357,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,196.181,384,5-10,complete_dynamic,0,1,6.0,6.404818058013916,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,196.6937,385,5-10,complete_dynamic,0,1,6.0,6.344465732574463,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,197.1991,386,5-10,complete_dynamic,0,1,6.0,6.587818145751953,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,197.7121,387,5-10,complete_dynamic,0,1,6.0,6.83373498916626,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,198.2238,388,5-10,complete_dynamic,0,1,6.0,7.13169527053833,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,198.7317,389,5-10,complete_dynamic,0,1,6.0,7.355173110961914,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,199.2352,390,5-10,complete_dynamic,0,1,6.0,7.549449443817139,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,199.7435,391,5-10,complete_dynamic,0,1,6.0,7.503785610198975,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,200.2493,392,5-10,complete_dynamic,0,1,6.0,7.358053684234619,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,200.7688,393,5-10,complete_dynamic,0,1,6.0,7.396434783935547,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,201.2883,394,5-10,complete_dynamic,0,1,6.0,7.68757963180542,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,201.7906,395,5-10,complete_dynamic,0,1,6.0,7.709384441375732,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,202.2977,396,5-10,complete_dynamic,0,1,6.0,7.656858444213867,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,202.8051,397,5-10,complete_dynamic,0,1,6.0,7.73467493057251,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,203.3074,398,5-10,complete_dynamic,0,1,6.0,7.6511006355285645,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,203.8288,399,5-10,complete_dynamic,0,1,6.0,7.712015628814697,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,204.3376,400,5-10,complete_dynamic,0,1,6.0,7.743175983428955,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,204.8435,401,5-10,complete_dynamic,0,1,6.0,7.668104648590088,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,205.3506,402,5-10,complete_dynamic,0,1,6.0,7.678135395050049,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,205.8562,403,5-10,complete_dynamic,0,1,6.0,7.645963191986084,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,206.3828,404,5-10,complete_dynamic,0,1,6.0,7.4151434898376465,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,206.9047,405,5-10,complete_dynamic,0,1,6.0,6.745890140533447,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,207.4064,406,5-10,complete_dynamic,0,1,6.0,6.180548191070557,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,207.9159,407,5-10,complete_dynamic,0,1,6.0,6.38888692855835,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,208.419,408,5-10,complete_dynamic,0,1,6.0,6.410677433013916,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,208.939,409,5-10,complete_dynamic,0,1,6.0,6.889395236968994,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,209.4427,410,5-10,complete_dynamic,0,1,6.0,6.955696105957031,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,209.951,411,5-10,complete_dynamic,0,1,6.0,6.690735340118408,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,210.4685,412,5-10,complete_dynamic,0,1,6.0,6.812974452972412,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,210.976,413,5-10,complete_dynamic,0,1,6.0,7.207268238067627,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,211.4914,414,5-10,complete_dynamic,0,1,6.0,7.46665620803833,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,212.0001,415,5-10,complete_dynamic,0,1,6.0,7.12612771987915,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,212.5094,416,5-10,complete_dynamic,0,1,6.0,7.03137731552124,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,213.0112,417,5-10,complete_dynamic,0,1,6.0,6.983596324920654,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,213.5197,418,5-10,complete_dynamic,0,1,6.0,6.874952793121338,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,214.0348,419,5-10,complete_dynamic,0,1,6.0,6.616974353790283,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,214.5435,420,5-10,complete_dynamic,0,1,6.0,6.572987079620361,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,215.0543,421,5-10,complete_dynamic,0,1,6.0,6.516821384429932,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,215.5649,422,5-10,complete_dynamic,0,1,6.0,6.503825664520264,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,216.0887,423,5-10,complete_dynamic,0,1,6.0,6.377265453338623,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,216.6091,424,5-10,complete_dynamic,0,1,6.0,6.26520299911499,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,217.1188,425,5-10,complete_dynamic,0,1,6.0,6.0794243812561035,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,217.6411,426,5-10,complete_dynamic,0,1,6.0,5.942459583282471,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,218.1602,427,5-10,complete_dynamic,0,1,6.0,6.040872097015381,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,218.6754,428,5-10,complete_dynamic,0,1,6.0,6.037268161773682,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,219.1865,429,5-10,complete_dynamic,0,1,6.0,5.9390177726745605,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,219.6967,430,5-10,complete_dynamic,0,1,6.0,5.6569952964782715,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,220.2055,431,5-10,complete_dynamic,0,1,6.0,6.012293338775635,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,220.7122,432,5-10,complete_dynamic,0,1,6.0,6.085435390472412,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,221.217,433,5-10,complete_dynamic,0,1,6.0,5.793638229370117,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,221.7275,434,5-10,complete_dynamic,0,1,6.0,5.461615085601807,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,222.2351,435,5-10,complete_dynamic,0,1,6.0,6.080479145050049,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,222.739,436,5-10,complete_dynamic,0,1,6.0,6.336432933807373,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,223.2624,437,5-10,complete_dynamic,0,1,6.0,6.436279296875,0.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,223.7688,438,5-10,complete_dynamic,0,1,6.0,6.503402233123779,0.0,0.0,-1.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,224.2892,439,5-10,complete_dynamic,0,1,6.0,6.532899379730225,0.0,0.0,-1.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,224.7975,440,5-10,complete_dynamic,0,1,6.0,6.5666608810424805,0.0,0.0,-1.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,225.307,441,5-10,complete_dynamic,0,1,6.0,6.607948303222656,0.0,0.0,-1.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,225.8171,442,5-10,complete_dynamic,0,1,6.0,6.627511501312256,0.0,0.0,-1.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,226.3241,443,5-10,complete_dynamic,0,1,6.0,6.716348171234131,0.0,0.0,-1.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,226.844,444,5-10,complete_dynamic,0,1,6.0,6.806695938110352,0.0,0.0,-2.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,227.3696,445,5-10,complete_dynamic,0,1,6.0,6.845535755157471,0.0,0.0,-2.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,227.8704,446,5-10,complete_dynamic,0,1,6.0,6.855612277984619,0.0,0.0,-3.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,228.3743,447,5-10,complete_dynamic,0,1,6.0,6.822107791900635,0.0,-1.0,-3.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,228.9156,448,5-10,complete_dynamic,0,1,6.0,6.815208435058594,0.0,-1.0,-3.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,229.4283,449,5-10,complete_dynamic,0,1,6.0,6.833441257476807,0.0,-1.0,-3.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,229.9377,450,5-10,complete_dynamic,0,1,6.0,6.760630130767822,0.0,-1.0,-3.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,230.4601,451,5-10,complete_dynamic,0,1,6.0,6.670754909515381,0.0,-1.0,-3.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,231.0177,452,5-10,complete_dynamic,0,1,6.0,6.607405662536621,0.0,-1.0,-3.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,231.5237,453,5-10,complete_dynamic,0,1,6.0,6.528097629547119,0.0,-2.0,-3.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,232.0453,454,5-10,complete_dynamic,0,1,6.0,6.171060085296631,0.0,-2.0,-3.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,232.5605,455,5-10,complete_dynamic,0,1,6.0,5.767385959625244,0.0,-3.0,-3.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,233.0705,456,5-10,complete_dynamic,0,1,6.0,5.446392059326172,0.0,-3.0,-3.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,233.5799,457,5-10,complete_dynamic,1,0,5.0,5.255041599273682,1.0,-2.0,-2.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,234.1295,458,5-10,complete_dynamic,0,1,5.0,5.266712665557861,0.0,-2.0,-2.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,234.6417,459,5-10,complete_dynamic,0,1,5.0,5.564195156097412,0.0,-2.0,-2.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,235.1449,460,5-10,complete_dynamic,0,1,5.0,5.53363561630249,0.0,-2.0,-2.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,235.667,461,5-10,complete_dynamic,0,1,5.0,5.159148216247559,0.0,-2.0,-2.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,236.1721,462,5-10,complete_dynamic,0,1,5.0,4.374391555786133,0.0,-2.0,-2.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,236.6883,463,0-5,complete_dynamic,1,0,4.0,5.243947505950928,1.0,-1.0,-1.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,237.2037,464,0-5,complete_dynamic,0,1,4.0,5.266197681427002,0.0,-1.0,-1.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,237.7155,465,0-5,complete_dynamic,1,0,3.0,3.800057888031006,1.0,0.0,0.0,low_error,1.0618260839375957
static_dynamic,10.0,2,PA14,PA14_RoF_Original_2_01_16_PM,238.2471,466,0-5,complete_dynamic,0,1,3.0,2.770573139190674,0.0,0.0,0.0,low_error,1.0618260839375957
