variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,181.0872,356,5-10,complete_dynamic,0,1,7.0,8.064960479736328,0.0,1.0,1.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,181.5875,357,5-10,complete_dynamic,0,1,7.0,7.980001926422119,0.0,1.0,1.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,182.0875,358,5-10,complete_dynamic,0,1,7.0,8.268641471862793,0.0,1.0,1.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,182.588,359,5-10,complete_dynamic,0,1,7.0,8.261507987976074,0.0,1.0,1.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,183.0884,360,5-10,complete_dynamic,0,1,7.0,8.344019889831543,0.0,1.0,1.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,183.6011,361,5-10,complete_dynamic,0,1,7.0,8.351696968078613,0.0,1.0,1.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,184.1025,362,5-10,complete_dynamic,0,1,7.0,8.354519844055176,0.0,1.0,1.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,184.6161,363,5-10,complete_dynamic,1,0,8.0,8.384256362915039,1.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,185.1285,364,5-10,complete_dynamic,0,1,8.0,8.402850151062012,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,185.6287,365,5-10,complete_dynamic,0,1,8.0,8.27530574798584,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,186.1291,366,5-10,complete_dynamic,0,1,8.0,8.089746475219727,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,186.643,367,5-10,complete_dynamic,0,1,8.0,7.9364237785339355,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,187.1434,368,5-10,complete_dynamic,0,1,8.0,7.855725288391113,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,187.6438,369,5-10,complete_dynamic,0,1,8.0,7.794164180755615,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,188.144,370,5-10,complete_dynamic,0,1,8.0,7.807737350463867,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,188.653,371,5-10,complete_dynamic,0,1,8.0,7.855756759643555,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,189.1547,372,5-10,complete_dynamic,0,1,8.0,7.932956218719482,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,189.6549,373,5-10,complete_dynamic,0,1,8.0,8.059062004089355,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,190.1559,374,5-10,complete_dynamic,0,1,8.0,8.215554237365723,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,190.6561,375,5-10,complete_dynamic,0,1,8.0,8.250043869018555,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,191.1696,376,5-10,complete_dynamic,0,1,8.0,8.264810562133789,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,191.6842,377,5-10,complete_dynamic,0,1,8.0,8.324782371520996,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,192.1979,378,5-10,complete_dynamic,0,1,8.0,8.378935813903809,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,192.6982,379,5-10,complete_dynamic,0,1,8.0,8.311370849609375,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,193.1994,380,5-10,complete_dynamic,0,1,8.0,8.096729278564453,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,193.7116,381,5-10,complete_dynamic,0,1,8.0,8.026244163513184,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,194.2261,382,5-10,complete_dynamic,0,1,8.0,8.071775436401367,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,194.7268,383,5-10,complete_dynamic,0,1,8.0,8.31095027923584,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,195.2401,384,5-10,complete_dynamic,0,1,8.0,8.40628433227539,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,195.7406,385,5-10,complete_dynamic,0,1,8.0,8.3821382522583,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,196.2412,386,5-10,complete_dynamic,0,1,8.0,8.476692199707031,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,196.7541,387,5-10,complete_dynamic,0,1,8.0,8.12014102935791,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,197.2671,388,5-10,complete_dynamic,0,1,8.0,8.482544898986816,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,197.7679,389,5-10,complete_dynamic,0,1,8.0,8.639988899230957,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,198.2693,390,5-10,complete_dynamic,0,1,8.0,8.674571990966797,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,198.7816,391,5-10,complete_dynamic,0,1,8.0,8.644822120666504,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,199.2816,392,5-10,complete_dynamic,0,1,8.0,9.089547157287598,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,199.7819,393,5-10,complete_dynamic,0,1,8.0,9.19466781616211,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,200.2957,394,5-10,complete_dynamic,0,1,8.0,9.161883354187012,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,200.7972,395,5-10,complete_dynamic,0,1,8.0,9.324503898620605,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,201.3099,396,5-10,complete_dynamic,0,1,8.0,9.282238960266113,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,201.8234,397,5-10,complete_dynamic,0,1,8.0,9.21074390411377,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,202.3374,398,5-10,complete_dynamic,0,1,8.0,9.455370903015137,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,202.8374,399,5-10,complete_dynamic,0,1,8.0,9.759293556213379,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,203.338,400,5-10,complete_dynamic,0,1,8.0,9.84143352508545,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,203.8501,401,5-10,complete_dynamic,0,1,8.0,9.767598152160645,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,204.3504,402,5-10,complete_dynamic,0,1,8.0,9.856159210205078,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,204.8647,403,5-10,complete_dynamic,0,1,8.0,9.842850685119629,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,205.3649,404,5-10,complete_dynamic,0,1,8.0,10.171497344970703,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,205.8651,405,5-10,complete_dynamic,0,1,8.0,9.665850639343262,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,206.379,406,5-10,complete_dynamic,0,1,8.0,9.524141311645508,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,206.8918,407,5-10,complete_dynamic,0,1,8.0,9.304080963134766,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,207.392,408,5-10,complete_dynamic,0,1,8.0,9.314313888549805,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,207.8922,409,5-10,complete_dynamic,0,1,8.0,9.288573265075684,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,208.4059,410,5-10,complete_dynamic,0,1,8.0,9.300911903381348,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,208.9066,411,5-10,complete_dynamic,0,1,8.0,9.27405071258545,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,209.4067,412,5-10,complete_dynamic,0,1,8.0,9.161759376525879,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,209.9198,413,5-10,complete_dynamic,0,1,8.0,9.068239212036133,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,210.4198,414,5-10,complete_dynamic,0,1,8.0,9.072222709655762,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,210.9199,415,5-10,complete_dynamic,0,1,8.0,9.342103004455566,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,211.4204,416,5-10,complete_dynamic,0,1,8.0,9.476262092590332,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,211.9335,417,5-10,complete_dynamic,0,1,8.0,9.494811058044434,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,212.4349,418,5-10,complete_dynamic,0,1,8.0,9.720633506774902,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,212.9477,419,5-10,complete_dynamic,0,1,8.0,9.856736183166504,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,213.4617,420,5-10,complete_dynamic,0,1,8.0,9.893731117248535,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,213.9751,421,5-10,complete_dynamic,0,1,8.0,9.604557991027832,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,214.4802,422,5-10,complete_dynamic,0,1,8.0,9.381715774536133,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,214.9888,423,5-10,complete_dynamic,0,1,8.0,9.115253448486328,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,215.4888,424,5-10,complete_dynamic,0,1,8.0,8.828668594360352,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,215.9891,425,5-10,complete_dynamic,0,1,8.0,8.553135871887207,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,216.4895,426,5-10,complete_dynamic,0,1,8.0,8.433066368103027,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,216.9932,427,5-10,complete_dynamic,0,1,8.0,8.305168151855469,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,217.5029,428,5-10,complete_dynamic,0,1,8.0,8.189000129699707,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,218.0033,429,5-10,complete_dynamic,0,1,8.0,8.101078987121582,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,218.5035,430,5-10,complete_dynamic,0,1,8.0,8.040936470031738,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,219.017,431,5-10,complete_dynamic,0,1,8.0,8.013368606567383,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,219.5192,432,5-10,complete_dynamic,0,1,8.0,8.094673156738281,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,220.03,433,5-10,complete_dynamic,0,1,8.0,8.120426177978516,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,220.5303,434,5-10,complete_dynamic,0,1,8.0,8.317378997802734,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,221.0447,435,5-10,complete_dynamic,0,1,8.0,8.461583137512207,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,221.5585,436,5-10,complete_dynamic,0,1,8.0,8.53017520904541,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,222.0593,437,5-10,complete_dynamic,0,1,8.0,8.564427375793457,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,222.5715,438,5-10,complete_dynamic,0,1,8.0,8.479910850524902,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,223.0719,439,5-10,complete_dynamic,0,1,8.0,8.381795883178711,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,223.5863,440,5-10,complete_dynamic,0,1,8.0,8.277599334716797,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,224.1006,441,5-10,complete_dynamic,0,1,8.0,8.232003211975098,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,224.6152,442,5-10,complete_dynamic,0,1,8.0,8.229914665222168,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,225.127,443,5-10,complete_dynamic,0,1,8.0,8.275235176086426,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,225.6274,444,5-10,complete_dynamic,0,1,8.0,8.377132415771484,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,226.1277,445,5-10,complete_dynamic,0,1,8.0,8.597506523132324,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,226.6417,446,5-10,complete_dynamic,0,1,8.0,8.740499496459961,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,227.1557,447,5-10,complete_dynamic,0,1,8.0,8.83812427520752,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,227.6685,448,5-10,complete_dynamic,0,1,8.0,8.935198783874512,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,228.1829,449,5-10,complete_dynamic,0,1,8.0,8.991642951965332,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,228.6841,450,5-10,complete_dynamic,0,1,8.0,9.140111923217773,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,229.197,451,5-10,complete_dynamic,0,1,8.0,9.270550727844238,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,229.7099,452,5-10,complete_dynamic,0,1,8.0,9.341483116149902,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,230.21,453,5-10,complete_dynamic,0,1,8.0,9.20201587677002,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,230.7145,454,5-10,complete_dynamic,0,1,8.0,8.594985008239746,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,231.2242,455,5-10,complete_dynamic,0,1,8.0,8.1138277053833,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,231.7378,456,5-10,complete_dynamic,0,1,8.0,7.903125286102295,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,232.2508,457,5-10,complete_dynamic,0,1,8.0,7.793028354644775,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,232.7515,458,5-10,complete_dynamic,0,1,8.0,7.674004077911377,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,233.2531,459,5-10,complete_dynamic,0,1,8.0,7.545165538787842,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,233.7659,460,5-10,complete_dynamic,0,1,8.0,7.6592631340026855,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,234.2662,461,5-10,complete_dynamic,0,1,8.0,7.663037300109863,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,234.7795,462,5-10,complete_dynamic,0,1,8.0,6.990096569061279,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,235.2802,463,5-10,complete_dynamic,0,1,8.0,6.208821773529053,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,235.7836,464,5-10,complete_dynamic,0,1,8.0,6.443614482879639,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,236.2942,465,5-10,complete_dynamic,0,1,8.0,6.812460422515869,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,236.8075,466,5-10,complete_dynamic,0,1,8.0,7.16231107711792,0.0,0.0,0.0,low_error,1.1483116236382298
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,10.15969,19,0-5,complete_dynamic,0,1,0.0,3.2572124004364014,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,10.66119,20,0-5,complete_dynamic,0,1,0.0,3.5892677307128906,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,11.17355,21,0-5,complete_dynamic,0,1,0.0,3.5927839279174805,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,11.68715,22,0-5,complete_dynamic,0,1,0.0,3.571049690246582,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,12.18744,23,0-5,complete_dynamic,0,1,0.0,3.416604518890381,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,12.69107,24,0-5,complete_dynamic,0,1,0.0,3.404573917388916,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,13.20114,25,0-5,complete_dynamic,0,1,0.0,3.377567768096924,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,13.71513,26,0-5,complete_dynamic,0,1,0.0,3.5121970176696777,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,14.21515,27,0-5,complete_dynamic,0,1,0.0,3.6580557823181152,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,14.71519,28,0-5,complete_dynamic,0,1,0.0,3.7659332752227783,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,15.22907,29,0-5,complete_dynamic,0,1,0.0,3.873983860015869,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,15.72921,30,0-5,complete_dynamic,0,1,0.0,3.838914632797241,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,16.23041,31,0-5,complete_dynamic,0,1,0.0,3.7948970794677734,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,16.74303,32,0-5,complete_dynamic,0,1,0.0,3.6877529621124268,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,17.25757,33,0-5,complete_dynamic,0,1,0.0,3.517923355102539,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,17.77211,34,0-5,complete_dynamic,0,1,0.0,3.4693784713745117,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,18.2852,35,0-5,complete_dynamic,0,1,0.0,3.5368728637695312,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,18.78886,36,0-5,complete_dynamic,0,1,0.0,3.6232123374938965,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,19.29056,37,0-5,complete_dynamic,0,1,0.0,3.5255258083343506,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,19.79864,38,0-5,complete_dynamic,0,1,0.0,3.363393783569336,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,20.29955,39,0-5,complete_dynamic,0,1,0.0,3.1533639430999756,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,20.81181,40,0-5,complete_dynamic,0,1,0.0,2.954497814178467,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,21.32632,41,0-5,complete_dynamic,0,1,0.0,2.8080263137817383,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,21.84529,42,0-5,complete_dynamic,0,1,0.0,2.770198106765747,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,22.35361,43,0-5,complete_dynamic,0,1,0.0,2.78412127494812,0.0,0.0,0.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,22.86785,44,0-5,complete_dynamic,0,1,0.0,2.868447780609131,0.0,0.0,1.0,median_error,2.8745221854335044
dynamic,10.0,1,PA110,PA110_Reverse_Optical_Flow_6_47_18_PM,23.36947,45,0-5,complete_dynamic,0,1,0.0,3.012263774871826,0.0,0.0,2.0,median_error,2.8745221854335044
