variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,187.9396,365,5-10,complete_dynamic,0,1,8.0,8.802864074707031,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,188.4431,366,5-10,complete_dynamic,0,1,8.0,8.616842269897461,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,188.9713,367,5-10,complete_dynamic,0,1,8.0,8.514089584350586,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,189.484,368,5-10,complete_dynamic,0,1,8.0,8.400239944458008,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,189.9989,369,5-10,complete_dynamic,0,1,8.0,8.409624099731445,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,190.5226,370,5-10,complete_dynamic,0,1,8.0,8.78557300567627,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,191.0336,371,5-10,complete_dynamic,0,1,8.0,8.820422172546387,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,191.5385,372,5-10,complete_dynamic,0,1,8.0,8.593804359436035,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,192.0401,373,5-10,complete_dynamic,0,1,8.0,8.463794708251953,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,192.5416,374,5-10,complete_dynamic,0,1,8.0,8.46432876586914,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,193.0577,375,5-10,complete_dynamic,0,1,8.0,8.547755241394043,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,193.5815,376,5-10,complete_dynamic,0,1,8.0,8.2504243850708,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,194.0831,377,5-10,complete_dynamic,0,1,8.0,8.146363258361816,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,194.5842,378,5-10,complete_dynamic,0,1,8.0,8.057595252990723,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,195.1057,379,5-10,complete_dynamic,0,1,8.0,8.909667015075684,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,195.6232,380,5-10,complete_dynamic,0,1,8.0,9.097317695617676,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,196.1526,381,5-10,complete_dynamic,0,1,8.0,8.100136756896973,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,196.6738,382,5-10,complete_dynamic,0,1,8.0,8.636990547180176,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,197.1758,383,5-10,complete_dynamic,0,1,8.0,9.067469596862793,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,197.6981,384,5-10,complete_dynamic,0,1,8.0,9.158879280090332,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,198.2053,385,5-10,complete_dynamic,0,1,8.0,9.195878982543945,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,198.7244,386,5-10,complete_dynamic,0,1,8.0,9.594071388244629,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,199.2269,387,5-10,complete_dynamic,0,1,8.0,9.970757484436035,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,199.7488,388,5-10,complete_dynamic,0,1,8.0,9.879225730895996,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,200.2666,389,5-10,complete_dynamic,0,1,8.0,9.920892715454102,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,200.773,390,5-10,complete_dynamic,0,1,8.0,9.938528060913086,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,201.2994,391,5-10,complete_dynamic,0,1,8.0,9.994172096252441,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,201.8145,392,5-10,complete_dynamic,0,1,8.0,10.10205078125,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,202.32,393,5-10,complete_dynamic,0,1,8.0,10.13355827331543,0.0,0.0,2.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,202.8211,394,5-10,complete_dynamic,0,1,8.0,10.07589054107666,0.0,0.0,2.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,203.3273,395,5-10,complete_dynamic,0,1,8.0,10.027792930603027,0.0,0.0,2.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,203.8557,396,5-10,complete_dynamic,0,1,8.0,10.044593811035156,0.0,0.0,2.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,204.3699,397,5-10,complete_dynamic,0,1,8.0,10.067181587219238,0.0,0.0,2.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,204.8783,398,5-10,complete_dynamic,0,1,8.0,10.05178165435791,0.0,0.0,2.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,205.4004,399,5-10,complete_dynamic,0,1,8.0,10.056548118591309,0.0,0.0,2.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,205.9281,400,5-10,complete_dynamic,0,1,8.0,10.046381950378418,0.0,0.0,2.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,206.438,401,5-10,complete_dynamic,0,1,8.0,9.873924255371094,0.0,0.0,2.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,206.9556,402,5-10,complete_dynamic,0,1,8.0,8.996756553649902,0.0,2.0,2.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,207.4713,403,5-10,complete_dynamic,0,1,8.0,9.178061485290527,0.0,2.0,2.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,207.989,404,5-10,complete_dynamic,0,1,8.0,8.45828914642334,0.0,2.0,2.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,208.505,405,5-10,complete_dynamic,0,1,8.0,9.42444133758545,0.0,2.0,2.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,209.0237,406,5-10,complete_dynamic,0,1,8.0,9.586512565612793,0.0,2.0,2.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,209.5388,407,5-10,complete_dynamic,0,1,8.0,9.454581260681152,0.0,2.0,2.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,210.0402,408,5-10,complete_dynamic,0,1,8.0,9.55993366241455,0.0,2.0,2.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,210.5634,409,5-10,complete_dynamic,0,1,8.0,10.040177345275879,0.0,2.0,2.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,211.0792,410,5-10,complete_dynamic,0,1,8.0,9.904570579528809,0.0,2.0,2.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,211.6049,411,5-10,complete_dynamic,0,1,8.0,10.0258207321167,0.0,2.0,2.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,212.1185,412,10-15,complete_dynamic,1,0,10.0,9.766356468200684,1.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,212.6268,413,10-15,complete_dynamic,0,1,10.0,9.715168952941895,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,213.1269,414,10-15,complete_dynamic,0,1,10.0,9.67770767211914,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,213.6273,415,10-15,complete_dynamic,0,1,10.0,9.653584480285645,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,214.1464,416,10-15,complete_dynamic,0,1,10.0,9.75051212310791,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,214.6573,417,10-15,complete_dynamic,0,1,10.0,9.711456298828125,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,215.1625,418,10-15,complete_dynamic,0,1,10.0,9.655405044555664,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,215.6725,419,10-15,complete_dynamic,0,1,10.0,9.636797904968262,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,216.1952,420,10-15,complete_dynamic,0,1,10.0,9.488322257995605,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,216.707,421,10-15,complete_dynamic,0,1,10.0,9.3894624710083,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,217.2077,422,10-15,complete_dynamic,0,1,10.0,9.000554084777832,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,217.7315,423,10-15,complete_dynamic,0,1,10.0,8.803223609924316,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,218.2382,424,10-15,complete_dynamic,0,1,10.0,9.331512451171875,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,218.7395,425,10-15,complete_dynamic,0,1,10.0,9.311284065246582,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,219.2418,426,10-15,complete_dynamic,0,1,10.0,8.69848918914795,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,219.764,427,10-15,complete_dynamic,0,1,10.0,8.360173225402832,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,220.2861,428,10-15,complete_dynamic,0,1,10.0,8.657050132751465,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,220.7913,429,10-15,complete_dynamic,0,1,10.0,9.010258674621582,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,221.3101,430,10-15,complete_dynamic,0,1,10.0,8.394001960754395,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,221.8168,431,10-15,complete_dynamic,0,1,10.0,8.69455623626709,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,222.3354,432,10-15,complete_dynamic,0,1,10.0,8.847050666809082,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,222.8614,433,10-15,complete_dynamic,0,1,10.0,9.038300514221191,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,223.3716,434,10-15,complete_dynamic,0,1,10.0,9.058098793029785,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,223.8954,435,10-15,complete_dynamic,0,1,10.0,9.06485652923584,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,224.4223,436,10-15,complete_dynamic,0,1,10.0,9.075043678283691,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,224.9481,437,10-15,complete_dynamic,0,1,10.0,9.116684913635254,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,225.4526,438,10-15,complete_dynamic,0,1,10.0,9.144954681396484,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,225.9534,439,10-15,complete_dynamic,0,1,10.0,9.132084846496582,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,226.4758,440,10-15,complete_dynamic,0,1,10.0,9.118769645690918,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,226.9769,441,10-15,complete_dynamic,0,1,10.0,8.624366760253906,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,227.5015,442,10-15,complete_dynamic,0,1,10.0,9.161412239074707,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,228.0021,443,10-15,complete_dynamic,0,1,10.0,9.827715873718262,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,228.5098,444,10-15,complete_dynamic,0,1,10.0,10.034350395202637,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,229.0316,445,10-15,complete_dynamic,0,1,10.0,9.954962730407715,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,229.5487,446,10-15,complete_dynamic,0,1,10.0,9.936504364013672,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,230.0733,447,10-15,complete_dynamic,0,1,10.0,9.915863990783691,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,230.5873,448,10-15,complete_dynamic,0,1,10.0,9.741947174072266,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,231.1044,449,10-15,complete_dynamic,0,1,10.0,9.557632446289062,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,231.6182,450,10-15,complete_dynamic,0,1,10.0,9.364340782165527,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,232.1328,451,10-15,complete_dynamic,0,1,10.0,9.1471529006958,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,232.6526,452,10-15,complete_dynamic,0,1,10.0,8.956390380859375,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,233.1728,453,10-15,complete_dynamic,0,1,10.0,8.868487358093262,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,233.6886,454,10-15,complete_dynamic,0,1,10.0,8.722646713256836,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,234.2045,455,10-15,complete_dynamic,0,1,10.0,8.665911674499512,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,234.7189,456,10-15,complete_dynamic,0,1,10.0,8.529902458190918,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,235.2386,457,10-15,complete_dynamic,0,1,10.0,8.370240211486816,0.0,0.0,0.0,low_error,0.9544949932511819
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,10.101,19,0-5,complete_dynamic,0,1,0.0,0.1193641871213913,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,10.61495,20,0-5,complete_dynamic,0,1,0.0,0.07653696835041046,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,11.12799,21,0-5,complete_dynamic,0,1,0.0,0.004970792680978775,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,11.64218,22,0-5,complete_dynamic,0,1,0.0,-0.03450651094317436,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,12.14251,23,0-5,complete_dynamic,0,1,0.0,0.021862510591745377,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,12.64473,24,0-5,complete_dynamic,0,1,0.0,0.12414991855621338,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,13.1565,25,0-5,complete_dynamic,0,1,0.0,0.23955662548542023,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,13.65657,26,0-5,complete_dynamic,0,1,0.0,0.40990322828292847,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,14.15668,27,0-5,complete_dynamic,0,1,0.0,0.4680655598640442,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,14.66994,28,0-5,complete_dynamic,0,1,0.0,0.5548211336135864,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,15.18857,29,0-5,complete_dynamic,0,1,0.0,0.6019098162651062,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,15.69875,30,0-5,complete_dynamic,0,1,0.0,0.590813398361206,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,16.2116,31,0-5,complete_dynamic,0,1,0.0,0.5527864694595337,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,16.72597,32,0-5,complete_dynamic,0,1,0.0,0.47162413597106934,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,17.2288,33,0-5,complete_dynamic,0,1,0.0,0.3925307095050812,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,17.7396,34,0-5,complete_dynamic,0,1,0.0,0.3665887415409088,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,18.24009,35,0-5,complete_dynamic,0,1,0.0,0.3456608057022095,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,18.75291,36,0-5,complete_dynamic,0,1,0.0,0.31762954592704773,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,19.25463,37,0-5,complete_dynamic,0,1,0.0,0.268074095249176,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,19.76644,38,0-5,complete_dynamic,0,1,0.0,0.2895691990852356,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,20.26709,39,0-5,complete_dynamic,0,1,0.0,0.43384674191474915,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,20.76994,40,0-5,complete_dynamic,0,1,0.0,0.8046440482139587,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,21.28111,41,0-5,complete_dynamic,0,1,0.0,1.1656097173690796,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,21.78533,42,0-5,complete_dynamic,0,1,0.0,1.479813814163208,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,22.2928,43,0-5,complete_dynamic,0,1,0.0,1.483016014099121,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,22.79391,44,0-5,complete_dynamic,0,1,0.0,1.3230509757995605,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,23.29455,45,0-5,complete_dynamic,0,1,0.0,1.345284342765808,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,23.80729,46,0-5,complete_dynamic,0,1,0.0,1.3803790807724,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,24.31057,47,0-5,complete_dynamic,0,1,0.0,1.4468703269958496,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,24.82553,48,0-5,complete_dynamic,0,1,0.0,1.5972332954406738,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,25.33559,49,0-5,complete_dynamic,0,1,0.0,1.8485907316207886,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,25.83579,50,0-5,complete_dynamic,0,1,0.0,2.0542361736297607,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,26.33588,51,0-5,complete_dynamic,0,1,0.0,1.9349240064620972,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,26.84846,52,0-5,complete_dynamic,0,1,0.0,1.7554494142532349,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,27.34923,53,0-5,complete_dynamic,0,1,0.0,1.6241568326950073,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,27.85185,54,0-5,complete_dynamic,0,1,0.0,1.6448246240615845,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,28.36347,55,0-5,complete_dynamic,0,1,0.0,1.8175677061080933,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,28.86395,56,0-5,complete_dynamic,0,1,0.0,2.0051844120025635,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,29.37568,57,0-5,complete_dynamic,0,1,0.0,2.2220304012298584,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,29.87748,58,0-5,complete_dynamic,0,1,0.0,2.492680549621582,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,30.3902,59,0-5,complete_dynamic,0,1,0.0,2.960719347000122,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,30.89169,60,0-5,complete_dynamic,0,1,0.0,3.5189297199249268,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,31.3942,61,0-5,complete_dynamic,0,1,0.0,3.7975337505340576,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,31.90997,62,0-5,complete_dynamic,0,1,0.0,3.8312811851501465,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,32.41972,63,0-5,complete_dynamic,0,1,0.0,3.8012635707855225,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,32.93229,64,0-5,complete_dynamic,0,1,0.0,3.7621867656707764,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,33.43247,65,0-5,complete_dynamic,0,1,0.0,3.7094151973724365,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,33.94654,66,0-5,complete_dynamic,0,1,0.0,3.6563704013824463,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,34.44726,67,0-5,complete_dynamic,0,1,0.0,3.6305201053619385,0.0,0.0,0.0,median_error,2.992432327630619
dynamic,10.0,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,34.94744,68,0-5,complete_dynamic,0,1,0.0,3.6098315715789795,0.0,0.0,0.0,median_error,2.992432327630619
