variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,196.3853,386,5-10,complete_dynamic,0,1,8.0,7.898281097412109,0.0,3.0,3.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,196.8857,387,5-10,complete_dynamic,0,1,8.0,8.008036613464355,0.0,3.0,3.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,197.3992,388,5-10,complete_dynamic,0,1,8.0,7.795998573303223,0.0,3.0,3.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,197.8993,389,5-10,complete_dynamic,0,1,8.0,7.9046831130981445,0.0,3.0,3.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,198.4129,390,5-10,complete_dynamic,0,1,8.0,8.181377410888672,0.0,3.0,3.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,198.9143,391,5-10,complete_dynamic,0,1,8.0,8.646092414855957,0.0,3.0,3.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,199.4338,392,5-10,complete_dynamic,0,1,8.0,8.870926856994629,0.0,3.0,3.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,199.9412,393,10-15,complete_dynamic,1,0,10.0,9.208185195922852,1.0,1.0,1.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,200.4412,394,10-15,complete_dynamic,1,0,11.0,9.648333549499512,1.0,0.0,0.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,200.9551,395,10-15,complete_dynamic,0,1,11.0,9.959245681762695,0.0,0.0,0.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,201.4552,396,10-15,complete_dynamic,0,1,11.0,10.430795669555664,0.0,0.0,0.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,201.9552,397,10-15,complete_dynamic,0,1,11.0,10.876151084899902,0.0,0.0,0.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,202.4682,398,10-15,complete_dynamic,0,1,11.0,11.313852310180664,0.0,0.0,0.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,202.9725,399,10-15,complete_dynamic,0,1,11.0,11.660951614379883,0.0,0.0,0.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,203.4828,400,10-15,complete_dynamic,0,1,11.0,11.661755561828613,0.0,0.0,0.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,203.9964,401,10-15,complete_dynamic,0,1,11.0,11.398394584655762,0.0,0.0,0.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,204.51,402,10-15,complete_dynamic,0,1,11.0,11.09867000579834,0.0,0.0,0.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,205.0241,403,10-15,complete_dynamic,0,1,11.0,10.563480377197266,0.0,0.0,-3.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,205.5384,404,10-15,complete_dynamic,0,1,11.0,10.412787437438965,0.0,0.0,-4.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,206.051,405,10-15,complete_dynamic,0,1,11.0,10.076506614685059,0.0,0.0,-4.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,206.5661,406,10-15,complete_dynamic,0,1,11.0,9.822729110717773,0.0,0.0,-4.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,207.0668,407,10-15,complete_dynamic,0,1,11.0,9.612285614013672,0.0,0.0,-4.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,207.5796,408,10-15,complete_dynamic,0,1,11.0,8.954648971557617,0.0,0.0,-4.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,208.0801,409,10-15,complete_dynamic,0,1,11.0,9.600007057189941,0.0,0.0,-4.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,208.5843,410,10-15,complete_dynamic,0,1,11.0,9.702187538146973,0.0,0.0,-4.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,209.0924,411,10-15,complete_dynamic,0,1,11.0,9.85064697265625,0.0,0.0,-4.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,209.5927,412,10-15,complete_dynamic,0,1,11.0,10.203628540039062,0.0,0.0,-4.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,210.107,413,10-15,complete_dynamic,0,1,11.0,10.347929000854492,0.0,-3.0,-4.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,210.6072,414,10-15,complete_dynamic,0,1,11.0,10.538407325744629,0.0,-4.0,-4.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,211.1208,415,10-15,complete_dynamic,0,1,11.0,10.564824104309082,0.0,-4.0,-4.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,211.623,416,10-15,complete_dynamic,0,1,11.0,10.677467346191406,0.0,-4.0,-4.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,212.1267,417,10-15,complete_dynamic,0,1,11.0,10.412288665771484,0.0,-4.0,-4.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,212.635,418,10-15,complete_dynamic,0,1,11.0,9.844341278076172,0.0,-4.0,-4.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,213.1353,419,10-15,complete_dynamic,0,1,11.0,9.600285530090332,0.0,-4.0,-4.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,213.636,420,10-15,complete_dynamic,0,1,11.0,9.280959129333496,0.0,-4.0,-4.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,214.1487,421,10-15,complete_dynamic,0,1,11.0,9.27906322479248,0.0,-4.0,-4.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,214.6488,422,10-15,complete_dynamic,0,1,11.0,9.280232429504395,0.0,-4.0,-4.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,215.1632,423,5-10,complete_dynamic,1,0,8.0,9.263608932495117,1.0,-1.0,-1.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,215.6637,424,5-10,complete_dynamic,1,0,7.0,9.32731819152832,1.0,0.0,0.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,216.1649,425,5-10,complete_dynamic,0,1,7.0,9.36878776550293,0.0,0.0,0.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,216.6765,426,5-10,complete_dynamic,0,1,7.0,9.44491195678711,0.0,0.0,0.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,217.1767,427,5-10,complete_dynamic,0,1,7.0,9.55069351196289,0.0,0.0,1.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,217.6775,428,5-10,complete_dynamic,0,1,7.0,9.468165397644043,0.0,0.0,1.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,218.1945,429,5-10,complete_dynamic,0,1,7.0,9.095458030700684,0.0,0.0,1.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,218.7048,430,5-10,complete_dynamic,0,1,7.0,9.132307052612305,0.0,0.0,1.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,219.2182,431,5-10,complete_dynamic,0,1,7.0,8.918364524841309,0.0,0.0,1.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,219.7182,432,5-10,complete_dynamic,0,1,7.0,9.030773162841797,0.0,0.0,1.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,220.2306,433,5-10,complete_dynamic,0,1,7.0,8.734159469604492,0.0,0.0,1.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,220.7315,434,5-10,complete_dynamic,0,1,7.0,8.62572193145752,0.0,0.0,1.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,221.2452,435,5-10,complete_dynamic,0,1,7.0,8.063822746276855,0.0,0.0,1.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,221.7514,436,5-10,complete_dynamic,0,1,7.0,6.98967170715332,0.0,0.0,1.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,222.2597,437,5-10,complete_dynamic,0,1,7.0,7.243992805480957,0.0,1.0,1.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,222.7724,438,5-10,complete_dynamic,0,1,7.0,7.451815128326416,0.0,1.0,1.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,223.2724,439,5-10,complete_dynamic,0,1,7.0,7.632187843322754,0.0,1.0,1.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,223.7734,440,5-10,complete_dynamic,0,1,7.0,8.171320915222168,0.0,1.0,1.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,224.2778,441,5-10,complete_dynamic,0,1,7.0,8.75333309173584,0.0,1.0,1.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,224.7874,442,5-10,complete_dynamic,0,1,7.0,8.973548889160156,0.0,1.0,1.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,225.293,443,5-10,complete_dynamic,0,1,7.0,9.102691650390625,0.0,1.0,1.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,225.8012,444,5-10,complete_dynamic,0,1,7.0,9.295683860778809,0.0,1.0,1.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,226.3148,445,5-10,complete_dynamic,0,1,7.0,9.07010555267334,0.0,1.0,1.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,226.8284,446,5-10,complete_dynamic,0,1,7.0,8.81345272064209,0.0,1.0,1.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,227.3287,447,5-10,complete_dynamic,1,0,8.0,8.657384872436523,1.0,0.0,0.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,227.8431,448,5-10,complete_dynamic,0,1,8.0,8.47864818572998,0.0,0.0,0.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,228.3567,449,5-10,complete_dynamic,0,1,8.0,8.244805335998535,0.0,0.0,0.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,228.857,450,5-10,complete_dynamic,0,1,8.0,8.329792976379395,0.0,0.0,0.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,229.3695,451,5-10,complete_dynamic,0,1,8.0,8.718931198120117,0.0,0.0,0.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,229.8761,452,5-10,complete_dynamic,0,1,8.0,8.974387168884277,0.0,0.0,0.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,230.3842,453,5-10,complete_dynamic,0,1,8.0,8.821152687072754,0.0,0.0,0.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,230.8979,454,5-10,complete_dynamic,0,1,8.0,8.867679595947266,0.0,0.0,0.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,231.3981,455,5-10,complete_dynamic,0,1,8.0,8.788844108581543,0.0,0.0,0.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,231.9122,456,5-10,complete_dynamic,0,1,8.0,8.632253646850586,0.0,0.0,0.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,232.4319,457,5-10,complete_dynamic,0,1,8.0,8.355830192565918,0.0,0.0,0.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,232.9391,458,5-10,complete_dynamic,0,1,8.0,8.096138000488281,0.0,0.0,0.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,233.4397,459,5-10,complete_dynamic,0,1,8.0,7.958041191101074,0.0,0.0,0.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,233.9398,460,5-10,complete_dynamic,0,1,8.0,7.424588203430176,0.0,0.0,0.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,234.458,461,5-10,complete_dynamic,0,1,8.0,6.892223358154297,0.0,0.0,0.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,234.9671,462,5-10,complete_dynamic,0,1,8.0,6.433280944824219,0.0,0.0,0.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,235.4803,463,5-10,complete_dynamic,0,1,8.0,5.923605918884277,0.0,0.0,0.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,235.9822,464,5-10,complete_dynamic,0,1,8.0,5.212193012237549,0.0,0.0,0.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,236.4951,465,5-10,complete_dynamic,0,1,8.0,4.90821647644043,0.0,0.0,0.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA39,PA39_Base_4_40_16_PM,236.9967,466,5-10,complete_dynamic,0,1,8.0,4.3606414794921875,0.0,0.0,0.0,low_error,0.9757815330688443
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,10.10662,19,0-5,complete_dynamic,0,1,0.0,2.456104040145874,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,10.607,20,0-5,complete_dynamic,0,1,0.0,2.145946502685547,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,11.12019,21,0-5,complete_dynamic,0,1,0.0,2.116626024246216,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,11.62025,22,0-5,complete_dynamic,0,1,0.0,2.09710431098938,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,12.134,23,0-5,complete_dynamic,0,1,0.0,2.088571310043335,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,12.63444,24,0-5,complete_dynamic,0,1,0.0,2.0751566886901855,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,13.14676,25,0-5,complete_dynamic,0,1,0.0,2.057586669921875,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,13.64725,26,0-5,complete_dynamic,0,1,0.0,2.032933235168457,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,14.14786,27,0-5,complete_dynamic,0,1,0.0,1.9982469081878662,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,14.6646,28,0-5,complete_dynamic,0,1,0.0,1.9611845016479492,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,15.17568,29,0-5,complete_dynamic,0,1,0.0,1.9539786577224731,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,15.67578,30,0-5,complete_dynamic,0,1,0.0,1.9302963018417358,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,16.1911,31,0-5,complete_dynamic,0,1,0.0,1.9194121360778809,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,16.69115,32,0-5,complete_dynamic,0,1,0.0,1.9476783275604248,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,17.20291,33,0-5,complete_dynamic,0,1,0.0,1.9413503408432007,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,17.71665,34,0-5,complete_dynamic,0,1,0.0,1.9330910444259644,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,18.21698,35,0-5,complete_dynamic,0,1,0.0,1.936228632926941,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,18.72845,36,0-5,complete_dynamic,0,1,0.0,1.9129083156585693,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,19.22936,37,0-5,complete_dynamic,0,1,0.0,1.9450873136520386,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,19.73142,38,0-5,complete_dynamic,0,1,0.0,2.0142457485198975,0.0,0.0,1.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,20.24307,39,0-5,complete_dynamic,0,1,0.0,2.010648727416992,0.0,0.0,2.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,20.74903,40,0-5,complete_dynamic,0,1,0.0,2.03743839263916,0.0,0.0,2.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,21.2619,41,0-5,complete_dynamic,0,1,0.0,2.052734375,0.0,0.0,2.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,21.77044,42,0-5,complete_dynamic,0,1,0.0,2.0718348026275635,0.0,0.0,2.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,22.27096,43,0-5,complete_dynamic,0,1,0.0,2.0872457027435303,0.0,0.0,2.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,22.78589,44,0-5,complete_dynamic,0,1,0.0,2.1638197898864746,0.0,0.0,2.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,23.29988,45,0-5,complete_dynamic,0,1,0.0,2.1815295219421387,0.0,0.0,2.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,23.81237,46,0-5,complete_dynamic,0,1,0.0,2.205493927001953,0.0,0.0,2.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,24.31335,47,0-5,complete_dynamic,0,1,0.0,2.2515580654144287,0.0,0.0,2.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,24.82744,48,0-5,complete_dynamic,0,1,0.0,2.310403823852539,0.0,1.0,2.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,25.34388,49,0-5,complete_dynamic,0,1,0.0,2.3618154525756836,0.0,2.0,2.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,25.85588,50,0-5,complete_dynamic,0,1,0.0,2.4114742279052734,0.0,2.0,2.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,26.35698,51,0-5,complete_dynamic,0,1,0.0,2.4013712406158447,0.0,2.0,2.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,26.86848,52,0-5,complete_dynamic,0,1,0.0,2.441720724105835,0.0,2.0,2.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,27.36881,53,0-5,complete_dynamic,0,1,0.0,2.511894464492798,0.0,2.0,2.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,27.86917,54,0-5,complete_dynamic,0,1,0.0,2.587080478668213,0.0,2.0,2.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,28.3831,55,0-5,complete_dynamic,0,1,0.0,2.6859290599823,0.0,2.0,2.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,28.88593,56,0-5,complete_dynamic,0,1,0.0,2.801344633102417,0.0,2.0,2.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,29.39722,57,0-5,complete_dynamic,0,1,0.0,2.945256233215332,0.0,2.0,2.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,29.90921,58,0-5,complete_dynamic,1,0,1.0,3.0692312717437744,1.0,1.0,1.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,30.41016,59,0-5,complete_dynamic,1,0,2.0,3.174837827682495,1.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,30.92458,60,0-5,complete_dynamic,0,1,2.0,3.263883352279663,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,31.43764,61,0-5,complete_dynamic,0,1,2.0,3.4067866802215576,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,31.9426,62,0-5,complete_dynamic,0,1,2.0,3.571803092956543,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,32.45073,63,0-5,complete_dynamic,0,1,2.0,3.705137252807617,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,32.95083,64,0-5,complete_dynamic,0,1,2.0,3.7568533420562744,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,33.45158,65,0-5,complete_dynamic,0,1,2.0,3.7660105228424072,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,33.96538,66,0-5,complete_dynamic,0,1,2.0,3.7098379135131836,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,34.46588,67,0-5,complete_dynamic,0,1,2.0,3.6399283409118652,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,34.96657,68,0-5,complete_dynamic,0,1,2.0,3.5464935302734375,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,35.48054,69,0-5,complete_dynamic,0,1,2.0,3.4862780570983887,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,35.993,70,0-5,complete_dynamic,0,1,2.0,3.4861700534820557,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,36.49358,71,0-5,complete_dynamic,0,1,2.0,3.5363450050354004,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,36.99411,72,0-5,complete_dynamic,0,1,2.0,3.5898385047912598,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,37.49464,73,0-5,complete_dynamic,0,1,2.0,3.651784896850586,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,38.00692,74,0-5,complete_dynamic,0,1,2.0,3.691521406173706,0.0,0.0,0.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,38.50717,75,0-5,complete_dynamic,0,1,2.0,3.686344623565674,0.0,0.0,1.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,39.00764,76,0-5,complete_dynamic,0,1,2.0,3.6838347911834717,0.0,0.0,1.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,39.51067,77,0-5,complete_dynamic,0,1,2.0,3.716522455215454,0.0,0.0,1.0,median_error,3.0196923237168387
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,40.02127,78,0-5,complete_dynamic,0,1,2.0,3.7057127952575684,0.0,0.0,1.0,median_error,3.0196923237168387
