variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,163.7517,322,5-10,complete_dynamic,0,1,5.0,4.945497035980225,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,164.2649,323,5-10,complete_dynamic,0,1,5.0,4.75618839263916,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,164.7651,324,5-10,complete_dynamic,0,1,5.0,5.279993057250977,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,165.2791,325,5-10,complete_dynamic,0,1,5.0,5.773184299468994,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,165.7791,326,5-10,complete_dynamic,0,1,5.0,6.321615219116211,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,166.2792,327,5-10,complete_dynamic,0,1,5.0,6.564545631408691,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,166.7919,328,5-10,complete_dynamic,0,1,5.0,6.558220863342285,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,167.2919,329,5-10,complete_dynamic,0,1,5.0,6.629832744598389,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,167.7922,330,5-10,complete_dynamic,0,1,5.0,6.580567359924316,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,168.3065,331,5-10,complete_dynamic,0,1,5.0,6.2715559005737305,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,168.8067,332,5-10,complete_dynamic,0,1,5.0,5.937955379486084,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,169.3205,333,5-10,complete_dynamic,0,1,5.0,5.607100009918213,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,169.8344,334,5-10,complete_dynamic,0,1,5.0,5.3091278076171875,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,170.3349,335,5-10,complete_dynamic,0,1,5.0,4.732841491699219,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,170.852,336,5-10,complete_dynamic,0,1,5.0,4.7677812576293945,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,171.3606,337,5-10,complete_dynamic,0,1,5.0,4.748958110809326,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,171.8612,338,5-10,complete_dynamic,0,1,5.0,4.722219467163086,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,172.3616,339,5-10,complete_dynamic,0,1,5.0,4.810457229614258,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,172.8754,340,5-10,complete_dynamic,0,1,5.0,4.9100236892700195,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,173.376,341,5-10,complete_dynamic,0,1,5.0,5.001319408416748,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,173.8888,342,5-10,complete_dynamic,0,1,5.0,5.142533302307129,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,174.3991,343,5-10,complete_dynamic,0,1,5.0,5.182860374450684,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,174.9025,344,5-10,complete_dynamic,0,1,5.0,5.380960464477539,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,175.4032,345,5-10,complete_dynamic,0,1,5.0,5.590444564819336,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,175.9036,346,5-10,complete_dynamic,0,1,5.0,5.943982124328613,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,176.4167,347,5-10,complete_dynamic,0,1,5.0,6.142062664031982,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,176.917,348,5-10,complete_dynamic,0,1,5.0,6.113424777984619,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,177.4295,349,5-10,complete_dynamic,0,1,5.0,6.006717205047607,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,177.9345,350,5-10,complete_dynamic,0,1,5.0,5.997452259063721,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,178.4454,351,5-10,complete_dynamic,0,1,5.0,6.0601277351379395,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,178.9583,352,5-10,complete_dynamic,0,1,5.0,5.3131794929504395,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,179.4713,353,5-10,complete_dynamic,0,1,5.0,5.609732627868652,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,179.9853,354,5-10,complete_dynamic,0,1,5.0,5.778409481048584,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,180.4862,355,5-10,complete_dynamic,0,1,5.0,5.94127082824707,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,180.9995,356,5-10,complete_dynamic,0,1,5.0,6.016083717346191,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,181.4999,357,5-10,complete_dynamic,0,1,5.0,5.979216575622559,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,182.0138,358,5-10,complete_dynamic,0,1,5.0,6.303220748901367,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,182.5203,359,5-10,complete_dynamic,0,1,5.0,6.309381484985352,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,183.0276,360,5-10,complete_dynamic,0,1,5.0,6.2996110916137695,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,183.5418,361,5-10,complete_dynamic,0,1,5.0,6.148677825927734,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,184.0418,362,5-10,complete_dynamic,0,1,5.0,5.708037376403809,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,184.556,363,5-10,complete_dynamic,0,1,5.0,5.583073616027832,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,185.0562,364,5-10,complete_dynamic,0,1,5.0,5.083104610443115,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,185.5687,365,5-10,complete_dynamic,0,1,5.0,5.064155101776123,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,186.069,366,5-10,complete_dynamic,0,1,5.0,4.820768356323242,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,186.5836,367,5-10,complete_dynamic,0,1,5.0,4.6373467445373535,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,187.0971,368,5-10,complete_dynamic,0,1,5.0,4.504014015197754,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,187.5973,369,5-10,complete_dynamic,0,1,5.0,4.407211780548096,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,188.1098,370,5-10,complete_dynamic,0,1,5.0,4.34202766418457,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,188.6243,371,5-10,complete_dynamic,0,1,5.0,4.191431522369385,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,189.1246,372,5-10,complete_dynamic,0,1,5.0,4.559117794036865,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,189.6292,373,5-10,complete_dynamic,0,1,5.0,4.361565589904785,0.0,0.0,1.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,190.1386,374,5-10,complete_dynamic,0,1,5.0,4.375554084777832,0.0,0.0,1.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,190.6386,375,5-10,complete_dynamic,0,1,5.0,4.344376564025879,0.0,0.0,1.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,191.139,376,5-10,complete_dynamic,0,1,5.0,4.379642486572266,0.0,0.0,1.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,191.6519,377,5-10,complete_dynamic,0,1,5.0,4.127941131591797,0.0,0.0,1.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,192.1656,378,5-10,complete_dynamic,0,1,5.0,3.98713755607605,0.0,0.0,2.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,192.6796,379,5-10,complete_dynamic,0,1,5.0,3.7049734592437744,0.0,0.0,2.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,193.1846,380,5-10,complete_dynamic,0,1,5.0,4.30932092666626,0.0,0.0,2.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,193.6926,381,5-10,complete_dynamic,0,1,5.0,4.7019853591918945,0.0,0.0,2.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,194.193,382,5-10,complete_dynamic,0,1,5.0,5.0478973388671875,0.0,0.0,2.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,194.6943,383,5-10,complete_dynamic,0,1,5.0,5.253988265991211,0.0,1.0,2.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,195.2075,384,5-10,complete_dynamic,0,1,5.0,5.53541374206543,0.0,1.0,2.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,195.7077,385,5-10,complete_dynamic,0,1,5.0,5.6223554611206055,0.0,1.0,2.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,196.2217,386,5-10,complete_dynamic,0,1,5.0,5.623313903808594,0.0,1.0,2.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,196.7219,387,5-10,complete_dynamic,0,1,5.0,5.6026482582092285,0.0,1.0,2.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,197.2374,388,5-10,complete_dynamic,0,1,5.0,5.969301223754883,0.0,2.0,2.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,197.753,389,5-10,complete_dynamic,0,1,5.0,6.310789108276367,0.0,2.0,2.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,198.2633,390,5-10,complete_dynamic,0,1,5.0,6.358105659484863,0.0,2.0,2.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,198.7775,391,5-10,complete_dynamic,0,1,5.0,6.397446632385254,0.0,2.0,2.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,199.2901,392,5-10,complete_dynamic,0,1,5.0,6.3491082191467285,0.0,2.0,2.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,199.7909,393,5-10,complete_dynamic,1,0,6.0,6.310401439666748,1.0,1.0,1.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,200.3056,394,5-10,complete_dynamic,0,1,6.0,6.39551305770874,0.0,1.0,1.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,200.8189,395,5-10,complete_dynamic,0,1,6.0,6.561681747436523,0.0,1.0,1.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,201.3199,396,5-10,complete_dynamic,0,1,6.0,6.680530548095703,0.0,1.0,1.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,201.8323,397,5-10,complete_dynamic,0,1,6.0,6.576715469360352,0.0,1.0,1.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,202.3381,398,5-10,complete_dynamic,1,0,7.0,6.52587366104126,1.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,202.8461,399,5-10,complete_dynamic,0,1,7.0,6.759252071380615,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,203.36,400,5-10,complete_dynamic,0,1,7.0,6.883157730102539,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,203.8601,401,5-10,complete_dynamic,0,1,7.0,7.04233455657959,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,204.3735,402,5-10,complete_dynamic,0,1,7.0,7.101772308349609,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,204.8748,403,5-10,complete_dynamic,0,1,7.0,7.096231460571289,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,205.3874,404,5-10,complete_dynamic,0,1,7.0,7.129622459411621,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,205.8875,405,5-10,complete_dynamic,0,1,7.0,7.033019542694092,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,206.3875,406,5-10,complete_dynamic,0,1,7.0,6.998360633850098,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,206.9014,407,5-10,complete_dynamic,0,1,7.0,6.6161298751831055,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,207.4151,408,5-10,complete_dynamic,0,1,7.0,6.7450666427612305,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,207.9158,409,5-10,complete_dynamic,0,1,7.0,6.166599273681641,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,208.4159,410,5-10,complete_dynamic,0,1,7.0,6.428920745849609,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,208.9286,411,5-10,complete_dynamic,0,1,7.0,6.320323944091797,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,209.4296,412,5-10,complete_dynamic,0,1,7.0,5.930356979370117,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,209.9435,413,5-10,complete_dynamic,0,1,7.0,5.818604469299316,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,210.4436,414,5-10,complete_dynamic,0,1,7.0,6.019661903381348,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,210.9566,415,5-10,complete_dynamic,0,1,7.0,6.371830940246582,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,211.457,416,5-10,complete_dynamic,0,1,7.0,6.700621604919434,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,211.9704,417,5-10,complete_dynamic,0,1,7.0,6.781070709228516,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,212.471,418,5-10,complete_dynamic,0,1,7.0,6.726532459259033,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,212.9716,419,5-10,complete_dynamic,0,1,7.0,6.816658973693848,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,213.4853,420,5-10,complete_dynamic,0,1,7.0,6.835606575012207,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,214.004,421,5-10,complete_dynamic,0,1,7.0,6.855193138122559,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,214.5127,422,5-10,complete_dynamic,0,1,7.0,6.811779022216797,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,215.0269,423,5-10,complete_dynamic,0,1,7.0,6.676909446716309,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,215.5407,424,5-10,complete_dynamic,0,1,7.0,6.590690612792969,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,216.0413,425,5-10,complete_dynamic,0,1,7.0,6.5779924392700195,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,216.5538,426,5-10,complete_dynamic,0,1,7.0,6.6398701667785645,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,217.0675,427,5-10,complete_dynamic,0,1,7.0,6.696271896362305,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,217.5816,428,5-10,complete_dynamic,0,1,7.0,6.595452308654785,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,218.0958,429,5-10,complete_dynamic,0,1,7.0,6.367120742797852,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,218.6086,430,5-10,complete_dynamic,0,1,7.0,6.153885841369629,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,219.1228,431,5-10,complete_dynamic,0,1,7.0,5.83170223236084,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,219.6282,432,5-10,complete_dynamic,0,1,7.0,5.746916770935059,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,220.1371,433,5-10,complete_dynamic,0,1,7.0,5.493958473205566,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,220.6375,434,5-10,complete_dynamic,0,1,7.0,4.354703903198242,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,221.1502,435,5-10,complete_dynamic,0,1,7.0,3.5337045192718506,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,221.6506,436,5-10,complete_dynamic,0,1,7.0,3.3344905376434326,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,222.1514,437,5-10,complete_dynamic,0,1,7.0,3.825296640396118,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,222.667,438,5-10,complete_dynamic,0,1,7.0,3.9208590984344482,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,223.1696,439,5-10,complete_dynamic,0,1,7.0,3.8660178184509277,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,223.6783,440,5-10,complete_dynamic,0,1,7.0,3.6175923347473145,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,224.1802,441,5-10,complete_dynamic,0,1,7.0,2.720994234085083,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,224.6915,442,5-10,complete_dynamic,0,1,7.0,2.745856285095215,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,225.1915,443,5-10,complete_dynamic,0,1,7.0,3.128209114074707,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,225.692,444,5-10,complete_dynamic,0,1,7.0,3.797450542449951,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,226.2058,445,5-10,complete_dynamic,0,1,7.0,4.13031005859375,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,226.7067,446,5-10,complete_dynamic,0,1,7.0,4.429571628570557,0.0,0.0,0.0,low_error,0.938791457261314
static_dynamic_dose,10.0,3,PA4,PA4_Reverse_Optical_Flow_High_Density_1_22_54_PM,227.2204,447,5-10,complete_dynamic,0,1,7.0,4.73737907409668,0.0,0.0,0.0,low_error,0.938791457261314
