variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,176.8538,347,5-10,complete_dynamic,0,1,6.0,6.588384628295898,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,177.3542,348,5-10,complete_dynamic,0,1,6.0,6.929258346557617,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,177.8548,349,5-10,complete_dynamic,0,1,6.0,6.816850185394287,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,178.3678,350,5-10,complete_dynamic,0,1,6.0,6.719048500061035,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,178.8822,351,5-10,complete_dynamic,0,1,6.0,7.078571319580078,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,179.3825,352,5-10,complete_dynamic,0,1,6.0,7.078762054443359,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,179.9013,353,5-10,complete_dynamic,0,1,6.0,7.239087104797363,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,180.4101,354,5-10,complete_dynamic,0,1,6.0,6.60111665725708,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,180.9234,355,5-10,complete_dynamic,0,1,6.0,6.869405746459961,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,181.4242,356,5-10,complete_dynamic,0,1,6.0,6.364462852478027,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,181.9373,357,5-10,complete_dynamic,0,1,6.0,6.624351501464844,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,182.4384,358,5-10,complete_dynamic,0,1,6.0,6.730659484863281,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,182.9511,359,5-10,complete_dynamic,0,1,6.0,6.879380226135254,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,183.4661,360,5-10,complete_dynamic,0,1,6.0,6.989724636077881,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,183.9784,361,5-10,complete_dynamic,0,1,6.0,7.234768867492676,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,184.4911,362,5-10,complete_dynamic,0,1,6.0,7.421019077301025,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,184.9931,363,5-10,complete_dynamic,0,1,6.0,7.545794486999512,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,185.5124,364,5-10,complete_dynamic,0,1,6.0,7.498473167419434,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,186.0204,365,5-10,complete_dynamic,0,1,6.0,7.077246189117432,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,186.5336,366,5-10,complete_dynamic,0,1,6.0,6.924990177154541,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,187.0345,367,5-10,complete_dynamic,0,1,6.0,6.7599334716796875,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,187.5349,368,5-10,complete_dynamic,0,1,6.0,6.717494010925293,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,188.0475,369,5-10,complete_dynamic,0,1,6.0,6.905212879180908,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,188.5477,370,5-10,complete_dynamic,0,1,6.0,6.9695329666137695,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,189.0528,371,5-10,complete_dynamic,0,1,6.0,6.762428283691406,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,189.5622,372,5-10,complete_dynamic,0,1,6.0,6.577470779418945,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,190.0623,373,5-10,complete_dynamic,0,1,6.0,6.573607444763184,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,190.576,374,5-10,complete_dynamic,0,1,6.0,6.525074481964111,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,191.0807,375,5-10,complete_dynamic,0,1,6.0,6.533152103424072,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,191.5885,376,5-10,complete_dynamic,0,1,6.0,6.4073405265808105,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,192.103,377,5-10,complete_dynamic,0,1,6.0,6.305485725402832,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,192.6038,378,5-10,complete_dynamic,0,1,6.0,6.19523811340332,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,193.1174,379,5-10,complete_dynamic,0,1,6.0,6.14030122756958,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,193.6176,380,5-10,complete_dynamic,0,1,6.0,6.49357795715332,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,194.1308,381,5-10,complete_dynamic,0,1,6.0,6.793552875518799,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,194.631,382,5-10,complete_dynamic,0,1,6.0,6.581827163696289,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,195.1448,383,5-10,complete_dynamic,0,1,6.0,6.9673004150390625,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,195.6591,384,5-10,complete_dynamic,0,1,6.0,7.069972038269043,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,196.1635,385,5-10,complete_dynamic,0,1,6.0,7.249700546264648,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,196.672,386,5-10,complete_dynamic,0,1,6.0,7.453629970550537,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,197.1773,387,5-10,complete_dynamic,0,1,6.0,7.605710029602051,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,197.687,388,5-10,complete_dynamic,0,1,6.0,7.771210193634033,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,198.2005,389,5-10,complete_dynamic,0,1,6.0,7.879467964172363,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,198.7131,390,5-10,complete_dynamic,0,1,6.0,7.659131050109863,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,199.2134,391,5-10,complete_dynamic,0,1,6.0,7.791093349456787,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,199.7188,392,5-10,complete_dynamic,0,1,6.0,7.868002414703369,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,200.2271,393,5-10,complete_dynamic,0,1,6.0,7.865273475646973,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,200.7284,394,5-10,complete_dynamic,0,1,6.0,7.768232345581055,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,201.2286,395,5-10,complete_dynamic,0,1,6.0,7.587630748748779,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,201.7286,396,5-10,complete_dynamic,0,1,6.0,7.723519325256348,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,202.2411,397,5-10,complete_dynamic,0,1,6.0,7.936703681945801,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,202.742,398,5-10,complete_dynamic,0,1,6.0,7.761448383331299,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,203.2427,399,5-10,complete_dynamic,0,1,6.0,7.485720157623291,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,203.7558,400,5-10,complete_dynamic,0,1,6.0,7.646035194396973,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,204.2567,401,5-10,complete_dynamic,0,1,6.0,7.714931488037109,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,204.7687,402,5-10,complete_dynamic,0,1,6.0,7.739521503448486,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,205.27,403,5-10,complete_dynamic,0,1,6.0,7.805981636047363,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,205.7823,404,5-10,complete_dynamic,0,1,6.0,7.60162353515625,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,206.2833,405,5-10,complete_dynamic,0,1,6.0,7.306588172912598,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,206.7842,406,5-10,complete_dynamic,0,1,6.0,7.056669235229492,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,207.2968,407,5-10,complete_dynamic,0,1,6.0,7.176488876342773,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,207.7971,408,5-10,complete_dynamic,0,1,6.0,7.281337261199951,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,208.3099,409,5-10,complete_dynamic,0,1,6.0,7.5904998779296875,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,208.8155,410,5-10,complete_dynamic,0,1,6.0,7.324249744415283,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,209.3251,411,5-10,complete_dynamic,0,1,6.0,7.300718307495117,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,209.8253,412,5-10,complete_dynamic,0,1,6.0,6.835204124450684,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,210.3388,413,5-10,complete_dynamic,0,1,6.0,6.853937149047852,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,210.8391,414,5-10,complete_dynamic,0,1,6.0,7.217763900756836,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,211.3519,415,5-10,complete_dynamic,0,1,6.0,7.404935836791992,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,211.8522,416,5-10,complete_dynamic,0,1,6.0,7.342404365539551,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,212.366,417,5-10,complete_dynamic,0,1,6.0,7.581934928894043,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,212.8668,418,5-10,complete_dynamic,0,1,6.0,7.6902174949646,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,213.3671,419,5-10,complete_dynamic,0,1,6.0,7.657447814941406,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,213.8804,420,5-10,complete_dynamic,0,1,6.0,7.744272232055664,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,214.3936,421,5-10,complete_dynamic,0,1,6.0,7.812041282653809,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,214.9075,422,5-10,complete_dynamic,0,1,6.0,7.871294975280762,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,215.4084,423,5-10,complete_dynamic,0,1,6.0,7.775112152099609,0.0,0.0,1.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,215.9257,424,5-10,complete_dynamic,0,1,6.0,6.996673107147217,0.0,0.0,1.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,216.4363,425,5-10,complete_dynamic,0,1,6.0,6.706528663635254,0.0,0.0,1.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,216.949,426,5-10,complete_dynamic,0,1,6.0,6.427453994750977,0.0,0.0,1.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,217.4493,427,5-10,complete_dynamic,0,1,6.0,6.282103061676025,0.0,0.0,1.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,217.9495,428,5-10,complete_dynamic,0,1,6.0,6.215187072753906,0.0,0.0,1.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,218.4537,429,5-10,complete_dynamic,0,1,6.0,6.302278995513916,0.0,0.0,1.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,218.9623,430,5-10,complete_dynamic,0,1,6.0,6.25961446762085,0.0,0.0,1.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,219.4686,431,5-10,complete_dynamic,0,1,6.0,6.284477233886719,0.0,0.0,1.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,219.9773,432,5-10,complete_dynamic,0,1,6.0,6.480853080749512,0.0,0.0,1.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,220.4899,433,5-10,complete_dynamic,0,1,6.0,6.653742790222168,0.0,1.0,1.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,220.9911,434,5-10,complete_dynamic,0,1,6.0,6.668784141540527,0.0,1.0,1.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,221.506,435,5-10,complete_dynamic,0,1,6.0,6.610403060913086,0.0,1.0,1.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,222.0241,436,5-10,complete_dynamic,0,1,6.0,6.622053146362305,0.0,1.0,1.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,222.5325,437,5-10,complete_dynamic,0,1,6.0,6.71391487121582,0.0,1.0,1.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,223.047,438,5-10,complete_dynamic,0,1,6.0,6.803776741027832,0.0,1.0,1.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,223.5473,439,5-10,complete_dynamic,0,1,6.0,6.590528964996338,0.0,1.0,1.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,224.0527,440,5-10,complete_dynamic,0,1,6.0,6.508913040161133,0.0,1.0,1.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,224.5618,441,5-10,complete_dynamic,0,1,6.0,6.530975818634033,0.0,1.0,1.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,225.074,442,5-10,complete_dynamic,0,1,6.0,6.61688232421875,0.0,1.0,1.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,225.5748,443,5-10,complete_dynamic,1,0,7.0,6.642431259155273,1.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,226.0869,444,5-10,complete_dynamic,0,1,7.0,5.941623687744141,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,226.5869,445,5-10,complete_dynamic,0,1,7.0,6.511874198913574,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,227.0874,446,5-10,complete_dynamic,0,1,7.0,6.908468246459961,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,227.6021,447,5-10,complete_dynamic,0,1,7.0,7.236905097961426,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,228.1034,448,5-10,complete_dynamic,0,1,7.0,7.406707763671875,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,228.6221,449,5-10,complete_dynamic,0,1,7.0,7.552694797515869,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,229.1332,450,5-10,complete_dynamic,0,1,7.0,7.795670032501221,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,229.6436,451,5-10,complete_dynamic,0,1,7.0,7.838752269744873,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,230.1567,452,5-10,complete_dynamic,0,1,7.0,7.721325874328613,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,230.6569,453,5-10,complete_dynamic,0,1,7.0,7.63776159286499,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,231.1701,454,5-10,complete_dynamic,0,1,7.0,7.511620044708252,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,231.6715,455,5-10,complete_dynamic,0,1,7.0,7.384627342224121,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,232.1857,456,5-10,complete_dynamic,0,1,7.0,7.314008712768555,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,232.6995,457,5-10,complete_dynamic,0,1,7.0,7.395453929901123,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,233.2126,458,5-10,complete_dynamic,0,1,7.0,7.59613037109375,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,233.7252,459,5-10,complete_dynamic,0,1,7.0,7.446475028991699,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,234.2328,460,5-10,complete_dynamic,0,1,7.0,6.612995147705078,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,234.7404,461,5-10,complete_dynamic,0,1,7.0,6.0209455490112305,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,235.241,462,5-10,complete_dynamic,0,1,7.0,6.157422065734863,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,235.7541,463,5-10,complete_dynamic,0,1,7.0,6.284184455871582,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,236.2681,464,5-10,complete_dynamic,0,1,7.0,6.019248008728027,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,236.7696,465,5-10,complete_dynamic,0,1,7.0,6.304581642150879,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,237.281,466,5-10,complete_dynamic,0,1,7.0,5.948472023010254,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,237.799,467,5-10,complete_dynamic,0,1,7.0,4.9934492111206055,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,238.2994,468,5-10,complete_dynamic,0,1,7.0,3.952568292617798,0.0,0.0,0.0,low_error,0.883342866897583
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,10.11425,19,0-5,complete_dynamic,0,1,0.0,0.9576927423477173,0.0,0.0,0.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,10.62761,20,0-5,complete_dynamic,0,1,0.0,0.9312723875045776,0.0,0.0,0.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,11.13245,21,0-5,complete_dynamic,0,1,0.0,0.913190484046936,0.0,0.0,0.0,median_error,2.895149454909764
static_dynamic,10.0,0,PA41,PA41_Reverse_Optical_Flow_Low_Density_7_17_06_PM,11.6417,22,0-5,complete_dynamic,0,1,0.0,0.9053796529769897,0.0,0.0,0.0,median_error,2.895149454909764
