variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,141.8376,279,5-10,complete_dynamic,0,1,6.0,5.538374423980713,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,142.3535,280,5-10,complete_dynamic,0,1,6.0,5.4947896003723145,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,142.8654,281,5-10,complete_dynamic,0,1,6.0,5.533085346221924,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,143.3781,282,5-10,complete_dynamic,0,1,6.0,5.613291263580322,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,143.89,283,5-10,complete_dynamic,0,1,6.0,5.944392681121826,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,144.3904,284,5-10,complete_dynamic,0,1,6.0,5.94520902633667,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,144.8917,285,5-10,complete_dynamic,0,1,6.0,5.880265712738037,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,145.4052,286,5-10,complete_dynamic,0,1,6.0,6.040853977203369,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,145.9235,287,5-10,complete_dynamic,0,1,6.0,6.311202526092529,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,146.4333,288,5-10,complete_dynamic,0,1,6.0,6.276749134063721,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,146.9468,289,5-10,complete_dynamic,0,1,6.0,6.262301921844482,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,147.4501,290,5-10,complete_dynamic,0,1,6.0,6.269855976104736,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,147.9599,291,5-10,complete_dynamic,0,1,6.0,6.287349224090576,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,148.4618,292,5-10,complete_dynamic,0,1,6.0,6.310733318328857,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,148.9722,293,5-10,complete_dynamic,0,1,6.0,6.301135540008545,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,149.4743,294,5-10,complete_dynamic,0,1,6.0,6.194457530975342,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,149.9751,295,5-10,complete_dynamic,0,1,6.0,5.70303201675415,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,150.4868,296,5-10,complete_dynamic,0,1,6.0,5.675167560577393,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,150.9873,297,5-10,complete_dynamic,0,1,6.0,5.492153644561768,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,151.4874,298,5-10,complete_dynamic,0,1,6.0,5.611842632293701,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,151.9878,299,5-10,complete_dynamic,0,1,6.0,5.787039756774902,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,152.4892,300,5-10,complete_dynamic,0,1,6.0,6.0596394538879395,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,153.0017,301,5-10,complete_dynamic,0,1,6.0,6.007646083831787,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,153.5018,302,5-10,complete_dynamic,0,1,6.0,5.872439861297607,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,154.0029,303,5-10,complete_dynamic,0,1,6.0,5.347250461578369,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,154.5168,304,5-10,complete_dynamic,0,1,6.0,4.8899455070495605,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,155.0284,305,5-10,complete_dynamic,0,1,6.0,5.026904106140137,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,155.5297,306,5-10,complete_dynamic,0,1,6.0,5.277088642120361,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,156.03,307,5-10,complete_dynamic,0,1,6.0,5.4445719718933105,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,156.5453,308,5-10,complete_dynamic,0,1,6.0,5.293038368225098,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,157.058,309,5-10,complete_dynamic,0,1,6.0,5.221579074859619,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,157.5581,310,5-10,complete_dynamic,0,1,6.0,5.154063701629639,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,158.0709,311,5-10,complete_dynamic,0,1,6.0,5.119204998016357,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,158.5711,312,5-10,complete_dynamic,0,1,6.0,5.010408401489258,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,159.0714,313,5-10,complete_dynamic,0,1,6.0,4.973772048950195,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,159.5842,314,5-10,complete_dynamic,0,1,6.0,5.1394524574279785,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,160.0884,315,5-10,complete_dynamic,0,1,6.0,5.1796393394470215,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,160.5976,316,5-10,complete_dynamic,0,1,6.0,5.548152446746826,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,161.1148,317,5-10,complete_dynamic,0,1,6.0,5.7643561363220215,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,161.6261,318,5-10,complete_dynamic,0,1,6.0,5.791701316833496,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,162.1396,319,5-10,complete_dynamic,0,1,6.0,6.101649761199951,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,162.6405,320,5-10,complete_dynamic,0,1,6.0,6.23057222366333,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,163.1414,321,5-10,complete_dynamic,0,1,6.0,5.857777118682861,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,163.6528,322,5-10,complete_dynamic,0,1,6.0,6.232974529266357,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,164.1543,323,5-10,complete_dynamic,0,1,6.0,5.927302837371826,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,164.6551,324,5-10,complete_dynamic,0,1,6.0,6.076113224029541,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,165.1569,325,5-10,complete_dynamic,0,1,6.0,6.190984725952148,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,165.668,326,5-10,complete_dynamic,0,1,6.0,6.147842884063721,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,166.182,327,5-10,complete_dynamic,0,1,6.0,6.271333694458008,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,166.6826,328,5-10,complete_dynamic,0,1,6.0,6.130412578582764,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,167.1954,329,5-10,complete_dynamic,0,1,6.0,6.063140869140625,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,167.697,330,5-10,complete_dynamic,0,1,6.0,5.992766857147217,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,168.209,331,5-10,complete_dynamic,0,1,6.0,5.7636542320251465,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,168.7231,332,5-10,complete_dynamic,0,1,6.0,5.239700794219971,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,169.2357,333,5-10,complete_dynamic,0,1,6.0,5.693108081817627,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,169.7372,334,5-10,complete_dynamic,0,1,6.0,6.186916828155518,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,170.2546,335,5-10,complete_dynamic,0,1,6.0,5.982510089874268,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,170.7645,336,5-10,complete_dynamic,0,1,6.0,6.14454984664917,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,171.265,337,5-10,complete_dynamic,0,1,6.0,6.151784420013428,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,171.7783,338,5-10,complete_dynamic,0,1,6.0,6.313501834869385,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,172.2909,339,5-10,complete_dynamic,0,1,6.0,5.953741550445557,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,172.7911,340,5-10,complete_dynamic,0,1,6.0,5.866343021392822,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,173.2912,341,5-10,complete_dynamic,0,1,6.0,5.812018394470215,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,173.7913,342,5-10,complete_dynamic,0,1,6.0,5.579348564147949,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,174.2924,343,5-10,complete_dynamic,0,1,6.0,5.443948745727539,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,174.8059,344,5-10,complete_dynamic,0,1,6.0,5.280934810638428,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,175.3065,345,5-10,complete_dynamic,0,1,6.0,5.361338138580322,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,175.8071,346,5-10,complete_dynamic,0,1,6.0,5.693577289581299,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,176.3192,347,5-10,complete_dynamic,0,1,6.0,5.587817192077637,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,176.8192,348,5-10,complete_dynamic,0,1,6.0,5.6124043464660645,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,177.3207,349,5-10,complete_dynamic,0,1,6.0,5.755669116973877,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,177.8325,350,5-10,complete_dynamic,0,1,6.0,5.963578701019287,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,178.3362,351,5-10,complete_dynamic,0,1,6.0,6.296947956085205,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,178.8484,352,5-10,complete_dynamic,0,1,6.0,6.314931392669678,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,179.3666,353,5-10,complete_dynamic,0,1,6.0,6.492379665374756,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,179.8746,354,5-10,complete_dynamic,0,1,6.0,6.414246082305908,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,180.3755,355,5-10,complete_dynamic,0,1,6.0,6.5761847496032715,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,180.8765,356,5-10,complete_dynamic,0,1,6.0,6.607851028442383,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,181.3896,357,5-10,complete_dynamic,0,1,6.0,6.720071792602539,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,181.9044,358,5-10,complete_dynamic,0,1,6.0,6.466092109680176,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,182.4167,359,5-10,complete_dynamic,0,1,6.0,6.430024147033691,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,182.9178,360,5-10,complete_dynamic,0,1,6.0,6.187716007232666,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,183.429,361,5-10,complete_dynamic,0,1,6.0,6.2783708572387695,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,183.93,362,5-10,complete_dynamic,0,1,6.0,5.942402362823486,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,184.4435,363,5-10,complete_dynamic,0,1,6.0,5.986867427825928,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,184.9447,364,5-10,complete_dynamic,0,1,6.0,5.773087024688721,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,185.446,365,5-10,complete_dynamic,0,1,6.0,5.733577728271484,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,185.9582,366,5-10,complete_dynamic,0,1,6.0,5.959690570831299,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,186.467,367,5-10,complete_dynamic,0,1,6.0,5.6793293952941895,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,186.97,368,5-10,complete_dynamic,0,1,6.0,5.762179851531982,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,187.4737,369,5-10,complete_dynamic,0,1,6.0,5.688858509063721,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,187.9874,370,5-10,complete_dynamic,0,1,6.0,5.712649345397949,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,188.5058,371,5-10,complete_dynamic,0,1,6.0,5.564162731170654,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,189.0144,372,5-10,complete_dynamic,0,1,6.0,5.619622707366943,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,189.5271,373,5-10,complete_dynamic,0,1,6.0,5.61421537399292,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,190.0278,374,5-10,complete_dynamic,0,1,6.0,5.738128662109375,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,190.5407,375,5-10,complete_dynamic,0,1,6.0,5.507316589355469,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,191.0419,376,5-10,complete_dynamic,0,1,6.0,5.882609844207764,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,191.5548,377,5-10,complete_dynamic,0,1,6.0,6.117978572845459,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,192.0569,378,5-10,complete_dynamic,0,1,6.0,6.47766637802124,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,192.5688,379,5-10,complete_dynamic,0,1,6.0,6.276810169219971,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,193.0692,380,5-10,complete_dynamic,0,1,6.0,6.255610942840576,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,193.5825,381,5-10,complete_dynamic,0,1,6.0,6.406362056732178,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,194.0827,382,5-10,complete_dynamic,0,1,6.0,6.436313629150391,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,194.583,383,5-10,complete_dynamic,0,1,6.0,6.200780391693115,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,195.0832,384,5-10,complete_dynamic,0,1,6.0,6.581482887268066,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,195.5871,385,5-10,complete_dynamic,0,1,6.0,6.494444847106934,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,196.0968,386,5-10,complete_dynamic,0,1,6.0,6.558667182922363,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,196.5996,387,5-10,complete_dynamic,0,1,6.0,6.523715496063232,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,197.1107,388,5-10,complete_dynamic,0,1,6.0,6.456172466278076,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,197.623,389,5-10,complete_dynamic,0,1,6.0,6.3073248863220215,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,198.1234,390,5-10,complete_dynamic,0,1,6.0,6.300354480743408,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,198.6254,391,5-10,complete_dynamic,0,1,6.0,6.4613471031188965,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,199.1433,392,5-10,complete_dynamic,0,1,6.0,6.78869104385376,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,199.6523,393,5-10,complete_dynamic,0,1,6.0,6.928503036499023,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,200.1536,394,5-10,complete_dynamic,0,1,6.0,7.102468967437744,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,200.6665,395,5-10,complete_dynamic,0,1,6.0,7.431246280670166,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,201.1792,396,5-10,complete_dynamic,0,1,6.0,7.521761417388916,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,201.6922,397,5-10,complete_dynamic,0,1,6.0,7.929258823394775,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,202.1923,398,5-10,complete_dynamic,0,1,6.0,8.232405662536621,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,202.6946,399,5-10,complete_dynamic,0,1,6.0,8.313323974609375,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,203.2079,400,5-10,complete_dynamic,0,1,6.0,8.511136054992676,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,203.727,401,5-10,complete_dynamic,0,1,6.0,8.469657897949219,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,204.2353,402,5-10,complete_dynamic,0,1,6.0,8.127079010009766,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,204.7372,403,5-10,complete_dynamic,0,1,6.0,7.599960803985596,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,205.248,404,5-10,complete_dynamic,0,1,6.0,7.459161281585693,0.0,0.0,0.0,low_error,0.9701904654502869
static_dose,10.0,4,PA3,PA3_Reverse_Optical_Flow_Foward_Texture_11_42_35_AM,205.7493,405,5-10,complete_dynamic,0,1,6.0,7.362957954406738,0.0,0.0,0.0,low_error,0.9701904654502869
