variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,162.6044,319,5-10,complete_dynamic,0,1,6.0,6.040359020233154,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,163.1062,320,5-10,complete_dynamic,0,1,6.0,6.031884670257568,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,163.6186,321,5-10,complete_dynamic,0,1,6.0,5.885517597198486,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,164.1321,322,5-10,complete_dynamic,0,1,6.0,5.939547538757324,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,164.6328,323,5-10,complete_dynamic,0,1,6.0,6.128249645233154,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,165.1392,324,5-10,complete_dynamic,0,1,6.0,6.156778812408447,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,165.6466,325,5-10,complete_dynamic,0,1,6.0,5.991573810577393,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,166.16,326,5-10,complete_dynamic,0,1,6.0,6.01500940322876,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,166.661,327,5-10,complete_dynamic,0,1,6.0,6.15437650680542,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,167.1745,328,5-10,complete_dynamic,0,1,6.0,6.120149612426758,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,167.6748,329,5-10,complete_dynamic,0,1,6.0,6.002366065979004,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,168.1871,330,5-10,complete_dynamic,0,1,6.0,5.785220623016357,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,168.7013,331,5-10,complete_dynamic,0,1,6.0,5.1679253578186035,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,169.2035,332,5-10,complete_dynamic,0,1,6.0,5.195215702056885,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,169.7074,333,5-10,complete_dynamic,0,1,6.0,5.388620853424072,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,170.2159,334,5-10,complete_dynamic,0,1,6.0,5.097444534301758,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,170.7291,335,5-10,complete_dynamic,0,1,6.0,5.292793273925781,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,171.2437,336,5-10,complete_dynamic,0,1,6.0,5.357316017150879,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,171.7574,337,5-10,complete_dynamic,0,1,6.0,5.376197338104248,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,172.2702,338,5-10,complete_dynamic,0,1,6.0,5.375515460968018,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,172.7719,339,5-10,complete_dynamic,0,1,6.0,5.251786708831787,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,173.2859,340,5-10,complete_dynamic,0,1,6.0,5.139204025268555,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,173.7992,341,5-10,complete_dynamic,0,1,6.0,5.008918285369873,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,174.3119,342,5-10,complete_dynamic,0,1,6.0,4.969344139099121,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,174.8125,343,5-10,complete_dynamic,0,1,6.0,4.974394798278809,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,175.3329,344,5-10,complete_dynamic,0,1,6.0,4.948533058166504,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,175.8399,345,5-10,complete_dynamic,0,1,6.0,4.887838840484619,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,176.3405,346,5-10,complete_dynamic,0,1,6.0,4.437481880187988,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,176.8538,347,5-10,complete_dynamic,0,1,6.0,4.664971351623535,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,177.3542,348,5-10,complete_dynamic,0,1,6.0,4.761709690093994,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,177.8548,349,5-10,complete_dynamic,0,1,6.0,4.931582927703857,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,178.3678,350,5-10,complete_dynamic,0,1,6.0,5.0808587074279785,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,178.8822,351,5-10,complete_dynamic,0,1,6.0,5.072756290435791,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,179.3825,352,5-10,complete_dynamic,0,1,6.0,5.146408557891846,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,179.9013,353,5-10,complete_dynamic,0,1,6.0,5.312944412231445,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,180.4101,354,5-10,complete_dynamic,0,1,6.0,5.260090351104736,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,180.9234,355,5-10,complete_dynamic,0,1,6.0,5.450568199157715,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,181.4242,356,5-10,complete_dynamic,0,1,6.0,5.741918087005615,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,181.9373,357,5-10,complete_dynamic,0,1,6.0,5.790508270263672,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,182.4384,358,5-10,complete_dynamic,0,1,6.0,5.840140342712402,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,182.9511,359,5-10,complete_dynamic,0,1,6.0,5.931893825531006,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,183.4661,360,5-10,complete_dynamic,0,1,6.0,5.739810466766357,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,183.9784,361,5-10,complete_dynamic,0,1,6.0,5.560190677642822,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,184.4911,362,5-10,complete_dynamic,0,1,6.0,5.309500694274902,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,184.9931,363,5-10,complete_dynamic,0,1,6.0,5.251597881317139,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,185.5124,364,5-10,complete_dynamic,0,1,6.0,5.279896259307861,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,186.0204,365,5-10,complete_dynamic,0,1,6.0,5.358345031738281,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,186.5336,366,5-10,complete_dynamic,0,1,6.0,5.271882057189941,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,187.0345,367,5-10,complete_dynamic,0,1,6.0,5.350582599639893,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,187.5349,368,5-10,complete_dynamic,0,1,6.0,5.395071506500244,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,188.0475,369,5-10,complete_dynamic,0,1,6.0,5.228511810302734,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,188.5477,370,5-10,complete_dynamic,0,1,6.0,5.089043140411377,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,189.0528,371,5-10,complete_dynamic,0,1,6.0,4.961960315704346,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,189.5622,372,5-10,complete_dynamic,0,1,6.0,4.9105753898620605,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,190.0623,373,5-10,complete_dynamic,0,1,6.0,4.819769382476807,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,190.576,374,5-10,complete_dynamic,0,1,6.0,4.750964164733887,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,191.0807,375,5-10,complete_dynamic,0,1,6.0,4.942444324493408,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,191.5885,376,5-10,complete_dynamic,0,1,6.0,5.425677299499512,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,192.103,377,5-10,complete_dynamic,0,1,6.0,5.576383113861084,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,192.6038,378,5-10,complete_dynamic,0,1,6.0,5.293178081512451,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,193.1174,379,5-10,complete_dynamic,0,1,6.0,5.55184268951416,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,193.6176,380,5-10,complete_dynamic,0,1,6.0,5.051567077636719,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,194.1308,381,5-10,complete_dynamic,0,1,6.0,4.694604873657227,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,194.631,382,5-10,complete_dynamic,0,1,6.0,4.427260398864746,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,195.1448,383,5-10,complete_dynamic,0,1,6.0,4.7545061111450195,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,195.6591,384,5-10,complete_dynamic,0,1,6.0,4.591039657592773,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,196.1635,385,5-10,complete_dynamic,0,1,6.0,4.810697078704834,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,196.672,386,5-10,complete_dynamic,0,1,6.0,5.081765174865723,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,197.1773,387,5-10,complete_dynamic,0,1,6.0,4.9230780601501465,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,197.687,388,5-10,complete_dynamic,0,1,6.0,5.103377342224121,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,198.2005,389,5-10,complete_dynamic,0,1,6.0,5.417115688323975,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,198.7131,390,5-10,complete_dynamic,0,1,6.0,5.677525997161865,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,199.2134,391,5-10,complete_dynamic,0,1,6.0,5.950727939605713,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,199.7188,392,5-10,complete_dynamic,0,1,6.0,5.944851398468018,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,200.2271,393,5-10,complete_dynamic,0,1,6.0,6.1937103271484375,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,200.7284,394,5-10,complete_dynamic,0,1,6.0,6.402935981750488,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,201.2286,395,5-10,complete_dynamic,0,1,6.0,6.34608793258667,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,201.7286,396,5-10,complete_dynamic,0,1,6.0,6.727772235870361,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,202.2411,397,5-10,complete_dynamic,0,1,6.0,7.009381294250488,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,202.742,398,5-10,complete_dynamic,0,1,6.0,7.277874946594238,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,203.2427,399,5-10,complete_dynamic,0,1,6.0,7.520966053009033,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,203.7558,400,5-10,complete_dynamic,0,1,6.0,7.571455001831055,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,204.2567,401,5-10,complete_dynamic,0,1,6.0,7.425258636474609,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,204.7687,402,5-10,complete_dynamic,0,1,6.0,6.912755966186523,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,205.27,403,5-10,complete_dynamic,0,1,6.0,6.889207363128662,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,205.7823,404,5-10,complete_dynamic,0,1,6.0,6.72462272644043,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,206.2833,405,5-10,complete_dynamic,0,1,6.0,6.4858880043029785,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,206.7842,406,5-10,complete_dynamic,0,1,6.0,6.547497272491455,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,207.2968,407,5-10,complete_dynamic,0,1,6.0,6.0946736335754395,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,207.7971,408,5-10,complete_dynamic,0,1,6.0,6.418045997619629,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,208.3099,409,5-10,complete_dynamic,0,1,6.0,7.184595108032227,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,208.8155,410,5-10,complete_dynamic,0,1,6.0,6.964934825897217,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,209.3251,411,5-10,complete_dynamic,0,1,6.0,7.35703706741333,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,209.8253,412,5-10,complete_dynamic,0,1,6.0,7.362886905670166,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,210.3388,413,5-10,complete_dynamic,0,1,6.0,7.514197826385498,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,210.8391,414,5-10,complete_dynamic,0,1,6.0,7.532805442810059,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,211.3519,415,5-10,complete_dynamic,0,1,6.0,7.455258846282959,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,211.8522,416,5-10,complete_dynamic,0,1,6.0,7.308506011962891,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,212.366,417,5-10,complete_dynamic,0,1,6.0,7.348124980926514,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,212.8668,418,5-10,complete_dynamic,0,1,6.0,7.259218215942383,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,213.3671,419,5-10,complete_dynamic,0,1,6.0,7.067543983459473,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,213.8804,420,5-10,complete_dynamic,0,1,6.0,7.003507137298584,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,214.3936,421,5-10,complete_dynamic,0,1,6.0,6.988832950592041,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,214.9075,422,5-10,complete_dynamic,0,1,6.0,6.984135150909424,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,215.4084,423,5-10,complete_dynamic,0,1,6.0,7.0282063484191895,0.0,0.0,1.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,215.9257,424,5-10,complete_dynamic,0,1,6.0,6.740707874298096,0.0,0.0,1.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,216.4363,425,5-10,complete_dynamic,0,1,6.0,6.880990982055664,0.0,0.0,1.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,216.949,426,5-10,complete_dynamic,0,1,6.0,6.88065767288208,0.0,0.0,1.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,217.4493,427,5-10,complete_dynamic,0,1,6.0,6.824647426605225,0.0,0.0,1.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,217.9495,428,5-10,complete_dynamic,0,1,6.0,6.508579730987549,0.0,0.0,1.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,218.4537,429,5-10,complete_dynamic,0,1,6.0,6.362436771392822,0.0,0.0,1.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,218.9623,430,5-10,complete_dynamic,0,1,6.0,5.980860710144043,0.0,0.0,1.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,219.4686,431,5-10,complete_dynamic,0,1,6.0,5.504021167755127,0.0,0.0,1.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,219.9773,432,5-10,complete_dynamic,0,1,6.0,5.038372993469238,0.0,0.0,1.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,220.4899,433,5-10,complete_dynamic,0,1,6.0,5.442044734954834,0.0,1.0,1.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,220.9911,434,5-10,complete_dynamic,0,1,6.0,5.539001941680908,0.0,1.0,1.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,221.506,435,5-10,complete_dynamic,0,1,6.0,5.505868911743164,0.0,1.0,1.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,222.0241,436,5-10,complete_dynamic,0,1,6.0,4.985140323638916,0.0,1.0,1.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,222.5325,437,5-10,complete_dynamic,0,1,6.0,4.99629020690918,0.0,1.0,1.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,223.047,438,5-10,complete_dynamic,0,1,6.0,4.9891743659973145,0.0,1.0,1.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,223.5473,439,5-10,complete_dynamic,0,1,6.0,5.0980916023254395,0.0,1.0,1.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,224.0527,440,5-10,complete_dynamic,0,1,6.0,5.1374359130859375,0.0,1.0,1.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,224.5618,441,5-10,complete_dynamic,0,1,6.0,5.0281853675842285,0.0,1.0,1.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,225.074,442,5-10,complete_dynamic,0,1,6.0,5.135607719421387,0.0,1.0,1.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,225.5748,443,5-10,complete_dynamic,1,0,7.0,5.316843509674072,1.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,226.0869,444,5-10,complete_dynamic,0,1,7.0,4.776447772979736,0.0,0.0,0.0,low_error,0.9452238088183933
static_dose,10.0,0,PA29,PA29_Reverse_Optical_Flow_Foward_Texture_5_33_48_PM,226.5869,445,5-10,complete_dynamic,0,1,7.0,4.267577648162842,0.0,0.0,0.0,low_error,0.9452238088183933
