variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,169.4204,333,5-10,complete_dynamic,0,1,8.0,7.229164123535156,0.0,0.0,0.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,169.921,334,5-10,complete_dynamic,0,1,8.0,7.135106086730957,0.0,0.0,0.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,170.434,335,5-10,complete_dynamic,0,1,8.0,7.537571907043457,0.0,0.0,0.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,170.9476,336,5-10,complete_dynamic,0,1,8.0,7.496282577514648,0.0,0.0,0.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,171.4624,337,5-10,complete_dynamic,0,1,8.0,7.56473445892334,0.0,0.0,0.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,171.9753,338,5-10,complete_dynamic,0,1,8.0,7.613393783569336,0.0,0.0,0.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,172.4755,339,5-10,complete_dynamic,0,1,8.0,7.461332321166992,0.0,0.0,0.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,172.9756,340,5-10,complete_dynamic,0,1,8.0,7.462327003479004,0.0,0.0,0.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,173.4886,341,5-10,complete_dynamic,0,1,8.0,7.336286544799805,0.0,0.0,0.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,173.9897,342,5-10,complete_dynamic,0,1,8.0,7.3675537109375,0.0,0.0,0.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,174.5038,343,5-10,complete_dynamic,0,1,8.0,7.354429244995117,0.0,0.0,0.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,175.0166,344,5-10,complete_dynamic,0,1,8.0,7.14943790435791,0.0,0.0,0.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,175.517,345,5-10,complete_dynamic,0,1,8.0,7.378744125366211,0.0,0.0,0.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,176.0301,346,5-10,complete_dynamic,0,1,8.0,7.51991081237793,0.0,0.0,0.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,176.5443,347,5-10,complete_dynamic,0,1,8.0,7.520197868347168,0.0,0.0,0.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,177.0585,348,5-10,complete_dynamic,0,1,8.0,7.584288597106934,0.0,0.0,0.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,177.5717,349,5-10,complete_dynamic,0,1,8.0,7.690171241760254,0.0,0.0,0.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,178.0866,350,5-10,complete_dynamic,0,1,8.0,8.073183059692383,0.0,0.0,0.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,178.5996,351,5-10,complete_dynamic,0,1,8.0,8.486518859863281,0.0,0.0,0.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,179.1001,352,5-10,complete_dynamic,0,1,8.0,8.478616714477539,0.0,0.0,0.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,179.6125,353,5-10,complete_dynamic,0,1,8.0,8.648805618286133,0.0,0.0,0.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,180.1155,354,5-10,complete_dynamic,0,1,8.0,8.596450805664062,0.0,0.0,0.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,180.6257,355,5-10,complete_dynamic,0,1,8.0,8.69591999053955,0.0,0.0,0.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,181.1262,356,5-10,complete_dynamic,0,1,8.0,8.785840034484863,0.0,0.0,0.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,181.6269,357,5-10,complete_dynamic,0,1,8.0,8.731658935546875,0.0,0.0,0.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,182.1269,358,5-10,complete_dynamic,0,1,8.0,8.864192962646484,0.0,0.0,0.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,182.628,359,5-10,complete_dynamic,0,1,8.0,8.738112449645996,0.0,0.0,0.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,183.141,360,5-10,complete_dynamic,0,1,8.0,8.69485092163086,0.0,0.0,0.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,183.6412,361,5-10,complete_dynamic,0,1,8.0,8.669137954711914,0.0,0.0,0.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,184.1546,362,5-10,complete_dynamic,0,1,8.0,8.34179401397705,0.0,0.0,0.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,184.6547,363,5-10,complete_dynamic,0,1,8.0,8.082290649414062,0.0,0.0,0.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,185.155,364,5-10,complete_dynamic,0,1,8.0,7.853306770324707,0.0,0.0,0.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,185.6553,365,5-10,complete_dynamic,0,1,8.0,7.553454399108887,0.0,0.0,0.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,186.1554,366,5-10,complete_dynamic,0,1,8.0,7.662417411804199,0.0,0.0,0.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,186.6684,367,5-10,complete_dynamic,0,1,8.0,7.534168243408203,0.0,0.0,0.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,187.1828,368,5-10,complete_dynamic,0,1,8.0,7.558138847351074,0.0,0.0,0.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,187.6966,369,5-10,complete_dynamic,0,1,8.0,7.236913681030273,0.0,0.0,0.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,188.1976,370,5-10,complete_dynamic,0,1,8.0,7.2751665115356445,0.0,0.0,0.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,188.7097,371,5-10,complete_dynamic,0,1,8.0,7.150949478149414,0.0,0.0,0.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,189.2221,372,5-10,complete_dynamic,0,1,8.0,7.134404182434082,0.0,0.0,1.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,189.7349,373,5-10,complete_dynamic,0,1,8.0,7.13484001159668,0.0,0.0,2.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,190.2369,374,5-10,complete_dynamic,0,1,8.0,7.270608901977539,0.0,0.0,2.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,190.7501,375,5-10,complete_dynamic,0,1,8.0,7.583965301513672,0.0,0.0,2.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,191.2646,376,5-10,complete_dynamic,0,1,8.0,7.9395599365234375,0.0,0.0,2.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,191.7649,377,5-10,complete_dynamic,0,1,8.0,7.851714134216309,0.0,0.0,2.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,192.265,378,5-10,complete_dynamic,0,1,8.0,7.427350044250488,0.0,0.0,2.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,192.7652,379,5-10,complete_dynamic,0,1,8.0,7.029264450073242,0.0,0.0,2.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,193.2788,380,5-10,complete_dynamic,0,1,8.0,7.617789268493652,0.0,0.0,2.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,193.7799,381,5-10,complete_dynamic,0,1,8.0,8.181958198547363,0.0,0.0,2.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,194.2935,382,5-10,complete_dynamic,0,1,8.0,8.303688049316406,0.0,1.0,2.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,194.7944,383,5-10,complete_dynamic,0,1,8.0,8.065130233764648,0.0,2.0,2.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,195.3074,384,5-10,complete_dynamic,0,1,8.0,8.4934663772583,0.0,2.0,2.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,195.8215,385,5-10,complete_dynamic,0,1,8.0,8.350397109985352,0.0,2.0,2.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,196.335,386,5-10,complete_dynamic,0,1,8.0,8.306960105895996,0.0,2.0,2.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,196.8351,387,5-10,complete_dynamic,0,1,8.0,8.159610748291016,0.0,2.0,2.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,197.348,388,5-10,complete_dynamic,0,1,8.0,8.078367233276367,0.0,2.0,2.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,197.8485,389,5-10,complete_dynamic,0,1,8.0,8.031498908996582,0.0,2.0,2.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,198.3626,390,5-10,complete_dynamic,0,1,8.0,8.028032302856445,0.0,2.0,2.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,198.8774,391,5-10,complete_dynamic,0,1,8.0,8.562393188476562,0.0,2.0,2.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,199.3894,392,5-10,complete_dynamic,1,0,9.0,8.80164623260498,1.0,1.0,1.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,199.8897,393,10-15,complete_dynamic,1,0,10.0,9.083105087280273,1.0,0.0,0.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,200.4047,394,10-15,complete_dynamic,0,1,10.0,9.59326457977295,0.0,0.0,0.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,200.9047,395,10-15,complete_dynamic,0,1,10.0,9.894954681396484,0.0,0.0,0.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,201.4187,396,10-15,complete_dynamic,0,1,10.0,10.357738494873047,0.0,0.0,0.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,201.9312,397,10-15,complete_dynamic,0,1,10.0,10.87689208984375,0.0,0.0,0.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,202.4332,398,10-15,complete_dynamic,0,1,10.0,11.328304290771484,0.0,0.0,0.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,202.9454,399,10-15,complete_dynamic,0,1,10.0,11.672633171081543,0.0,0.0,0.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,203.4458,400,10-15,complete_dynamic,0,1,10.0,11.729304313659668,0.0,0.0,0.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,203.9597,401,10-15,complete_dynamic,0,1,10.0,11.417040824890137,0.0,0.0,0.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,204.4714,402,10-15,complete_dynamic,0,1,10.0,11.10265827178955,0.0,0.0,0.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,204.9724,403,10-15,complete_dynamic,0,1,10.0,10.510040283203125,0.0,0.0,0.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,205.473,404,10-15,complete_dynamic,0,1,10.0,10.392860412597656,0.0,0.0,0.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,205.9735,405,10-15,complete_dynamic,0,1,10.0,10.101163864135742,0.0,0.0,0.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,206.4872,406,10-15,complete_dynamic,0,1,10.0,9.863826751708984,0.0,0.0,0.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,207.0016,407,10-15,complete_dynamic,0,1,10.0,9.763975143432617,0.0,0.0,0.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,207.5152,408,10-15,complete_dynamic,0,1,10.0,9.014775276184082,0.0,0.0,0.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,208.0153,409,10-15,complete_dynamic,0,1,10.0,9.675889015197754,0.0,0.0,0.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,208.5281,410,10-15,complete_dynamic,0,1,10.0,9.908529281616211,0.0,0.0,0.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,209.0288,411,10-15,complete_dynamic,0,1,10.0,9.969032287597656,0.0,0.0,0.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,209.5427,412,10-15,complete_dynamic,0,1,10.0,10.360389709472656,0.0,0.0,0.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,210.0472,413,10-15,complete_dynamic,0,1,10.0,10.435765266418457,0.0,0.0,0.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,210.5561,414,10-15,complete_dynamic,0,1,10.0,10.86414909362793,0.0,0.0,0.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,211.0566,415,10-15,complete_dynamic,0,1,10.0,10.986967086791992,0.0,0.0,0.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,211.5695,416,10-15,complete_dynamic,0,1,10.0,11.029770851135254,0.0,0.0,0.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,212.0697,417,10-15,complete_dynamic,0,1,10.0,10.918830871582031,0.0,0.0,0.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,212.5841,418,10-15,complete_dynamic,0,1,10.0,10.230321884155273,0.0,0.0,0.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,213.0977,419,10-15,complete_dynamic,0,1,10.0,10.035391807556152,0.0,0.0,0.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,213.5979,420,10-15,complete_dynamic,0,1,10.0,9.584053993225098,0.0,0.0,0.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,214.1114,421,10-15,complete_dynamic,0,1,10.0,9.530036926269531,0.0,0.0,0.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,214.6117,422,10-15,complete_dynamic,0,1,10.0,9.477679252624512,0.0,0.0,0.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,215.1263,423,10-15,complete_dynamic,0,1,10.0,9.3855619430542,0.0,0.0,0.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,215.6265,424,10-15,complete_dynamic,0,1,10.0,9.50692081451416,0.0,0.0,0.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,216.1396,425,10-15,complete_dynamic,0,1,10.0,9.520035743713379,0.0,0.0,0.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,216.6544,426,10-15,complete_dynamic,0,1,10.0,9.700611114501953,0.0,0.0,0.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,217.1682,427,10-15,complete_dynamic,0,1,10.0,9.635969161987305,0.0,0.0,0.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,217.6815,428,10-15,complete_dynamic,0,1,10.0,9.492910385131836,0.0,0.0,0.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,218.1951,429,10-15,complete_dynamic,0,1,10.0,9.100075721740723,0.0,0.0,0.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,218.7077,430,10-15,complete_dynamic,0,1,10.0,9.182299613952637,0.0,0.0,0.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,219.2219,431,10-15,complete_dynamic,0,1,10.0,8.985032081604004,0.0,0.0,0.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,219.7225,432,10-15,complete_dynamic,0,1,10.0,9.113746643066406,0.0,0.0,0.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,220.2368,433,10-15,complete_dynamic,0,1,10.0,8.958555221557617,0.0,0.0,0.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,220.7372,434,10-15,complete_dynamic,0,1,10.0,8.619787216186523,0.0,0.0,0.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,221.2374,435,10-15,complete_dynamic,0,1,10.0,8.318557739257812,0.0,0.0,-2.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,221.7496,436,10-15,complete_dynamic,0,1,10.0,7.347095489501953,0.0,0.0,-2.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,222.2641,437,10-15,complete_dynamic,0,1,10.0,7.525915145874023,0.0,0.0,-3.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,222.778,438,10-15,complete_dynamic,0,1,10.0,7.885297775268555,0.0,0.0,-4.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,223.2915,439,10-15,complete_dynamic,0,1,10.0,8.22419261932373,0.0,0.0,-5.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,223.7919,440,10-15,complete_dynamic,0,1,10.0,8.805338859558105,0.0,0.0,-6.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,224.2929,441,10-15,complete_dynamic,0,1,10.0,9.38647174835205,0.0,0.0,-7.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,224.806,442,10-15,complete_dynamic,0,1,10.0,9.508132934570312,0.0,0.0,-7.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,225.3062,443,10-15,complete_dynamic,0,1,10.0,9.559551239013672,0.0,0.0,-7.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,225.8195,444,10-15,complete_dynamic,0,1,10.0,9.547757148742676,0.0,0.0,-7.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,226.3198,445,10-15,complete_dynamic,0,1,10.0,9.395954132080078,0.0,-2.0,-7.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,226.8327,446,10-15,complete_dynamic,0,1,10.0,9.332352638244629,0.0,-2.0,-7.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,227.3471,447,10-15,complete_dynamic,0,1,10.0,9.359649658203125,0.0,-3.0,-7.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,227.8601,448,10-15,complete_dynamic,0,1,10.0,9.224603652954102,0.0,-4.0,-7.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,228.3606,449,10-15,complete_dynamic,0,1,10.0,9.057798385620117,0.0,-5.0,-7.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,228.8607,450,10-15,complete_dynamic,0,1,10.0,8.899839401245117,0.0,-6.0,-7.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,229.3742,451,10-15,complete_dynamic,0,1,10.0,9.194236755371094,0.0,-7.0,-7.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,229.8757,452,10-15,complete_dynamic,0,1,10.0,9.33365249633789,0.0,-7.0,-7.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,230.3877,453,10-15,complete_dynamic,0,1,10.0,8.939895629882812,0.0,-7.0,-7.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,230.8902,454,10-15,complete_dynamic,0,1,10.0,8.811271667480469,0.0,-7.0,-7.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,231.403,455,5-10,complete_dynamic,1,0,8.0,8.608983993530273,1.0,-5.0,-5.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,231.9034,456,5-10,complete_dynamic,0,1,8.0,8.524538040161133,0.0,-5.0,-5.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,232.4173,457,5-10,complete_dynamic,1,0,7.0,8.221997261047363,1.0,-4.0,-4.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,232.9302,458,5-10,complete_dynamic,1,0,6.0,7.866490364074707,1.0,-3.0,-3.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,233.4444,459,5-10,complete_dynamic,1,0,5.0,7.568446159362793,1.0,-2.0,-2.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,233.9578,460,0-5,complete_dynamic,1,0,4.0,7.056723594665527,1.0,-1.0,-1.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,234.4708,461,0-5,complete_dynamic,1,0,3.0,6.479506492614746,1.0,0.0,0.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,234.9714,462,0-5,complete_dynamic,0,1,3.0,5.966854095458984,0.0,0.0,0.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,235.4719,463,0-5,complete_dynamic,0,1,3.0,5.390738487243652,0.0,0.0,0.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,235.9858,464,0-5,complete_dynamic,0,1,3.0,4.496002197265625,0.0,0.0,0.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA23,PA23_Base_12_23_59_PM,236.4986,465,0-5,complete_dynamic,0,1,3.0,4.326861381530762,0.0,0.0,0.0,low_error,1.309390820379492
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,10.16411,19,0-5,complete_dynamic,0,1,0.0,4.903010368347168,0.0,0.0,0.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,10.67798,20,0-5,complete_dynamic,0,1,0.0,4.629851341247559,0.0,0.0,0.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,11.19149,21,0-5,complete_dynamic,0,1,0.0,4.606136322021484,0.0,0.0,0.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,11.70494,22,0-5,complete_dynamic,0,1,0.0,4.582679748535156,0.0,0.0,0.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,12.20531,23,0-5,complete_dynamic,0,1,0.0,4.51959228515625,0.0,0.0,0.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,12.71913,24,0-5,complete_dynamic,0,1,0.0,4.472230911254883,0.0,0.0,0.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,13.2196,25,0-5,complete_dynamic,0,1,0.0,4.4517822265625,0.0,0.0,0.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,13.73295,26,0-5,complete_dynamic,0,1,0.0,4.459708213806152,0.0,0.0,0.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,14.2473,27,0-5,complete_dynamic,0,1,0.0,4.477943420410156,0.0,0.0,0.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,14.76107,28,0-5,complete_dynamic,0,1,0.0,4.501420021057129,0.0,0.0,0.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,15.27477,29,0-5,complete_dynamic,0,1,0.0,4.497335433959961,0.0,0.0,0.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,15.78814,30,0-5,complete_dynamic,0,1,0.0,4.482921600341797,0.0,0.0,0.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,16.30219,31,0-5,complete_dynamic,0,1,0.0,4.450553894042969,0.0,0.0,0.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,16.80225,32,0-5,complete_dynamic,0,1,0.0,4.4397687911987305,0.0,0.0,0.0,median_error,3.1063493401417612
cumulative_dose,10.0,2,PA11,PA11_Base_1_52_14_PM,17.30272,33,0-5,complete_dynamic,0,1,0.0,4.433326721191406,0.0,0.0,0.0,median_error,3.1063493401417612
