variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,175.5824,345,5-10,complete_dynamic,0,1,7.0,6.3100080490112305,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,176.0963,346,5-10,complete_dynamic,0,1,7.0,6.653049945831299,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,176.6078,347,5-10,complete_dynamic,0,1,7.0,6.357404708862305,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,177.1088,348,5-10,complete_dynamic,0,1,7.0,6.524242877960205,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,177.6148,349,5-10,complete_dynamic,0,1,7.0,6.750338077545166,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,178.1235,350,5-10,complete_dynamic,0,1,7.0,7.062829494476318,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,178.624,351,5-10,complete_dynamic,0,1,7.0,7.372303009033203,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,179.1372,352,5-10,complete_dynamic,0,1,7.0,7.842097282409668,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,179.6373,353,5-10,complete_dynamic,0,1,7.0,7.749314308166504,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,180.1496,354,5-10,complete_dynamic,0,1,7.0,8.014791488647461,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,180.65,355,5-10,complete_dynamic,0,1,7.0,8.476940155029297,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,181.1556,356,5-10,complete_dynamic,0,1,7.0,8.351655960083008,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,181.6655,357,5-10,complete_dynamic,0,1,7.0,8.634339332580566,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,182.1788,358,5-10,complete_dynamic,0,1,7.0,8.96401309967041,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,182.6904,359,5-10,complete_dynamic,0,1,7.0,8.75625228881836,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,183.1915,360,5-10,complete_dynamic,0,1,7.0,8.967599868774414,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,183.6927,361,5-10,complete_dynamic,0,1,7.0,8.583730697631836,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,184.2061,362,5-10,complete_dynamic,0,1,7.0,8.59707260131836,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,184.7193,363,5-10,complete_dynamic,0,1,7.0,8.412166595458984,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,185.2198,364,5-10,complete_dynamic,0,1,7.0,7.951471328735352,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,185.7203,365,5-10,complete_dynamic,0,1,7.0,8.348371505737305,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,186.2335,366,5-10,complete_dynamic,0,1,7.0,7.75439453125,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,186.7346,367,5-10,complete_dynamic,0,1,7.0,7.643076419830322,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,187.2478,368,5-10,complete_dynamic,0,1,7.0,7.467486381530762,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,187.748,369,5-10,complete_dynamic,0,1,7.0,7.934995651245117,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,188.267,370,5-10,complete_dynamic,0,1,7.0,7.7332963943481445,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,188.7753,371,5-10,complete_dynamic,0,1,7.0,7.958168029785156,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,189.2812,372,5-10,complete_dynamic,0,1,7.0,7.689274787902832,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,189.7895,373,5-10,complete_dynamic,0,1,7.0,7.646096229553223,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,190.3036,374,5-10,complete_dynamic,0,1,7.0,7.40568733215332,0.0,0.0,1.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,190.8165,375,5-10,complete_dynamic,0,1,7.0,7.508438587188721,0.0,0.0,2.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,191.3173,376,5-10,complete_dynamic,0,1,7.0,7.279499053955078,0.0,0.0,2.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,191.8181,377,5-10,complete_dynamic,0,1,7.0,7.6277055740356445,0.0,0.0,3.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,192.3302,378,5-10,complete_dynamic,0,1,7.0,7.653509616851807,0.0,0.0,3.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,192.8329,379,5-10,complete_dynamic,0,1,7.0,7.712224006652832,0.0,0.0,3.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,193.3455,380,5-10,complete_dynamic,0,1,7.0,7.164451599121094,0.0,0.0,3.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,193.8652,381,5-10,complete_dynamic,0,1,7.0,6.796113014221191,0.0,0.0,1.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,194.3729,382,5-10,complete_dynamic,0,1,7.0,6.676839828491211,0.0,0.0,1.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,194.8863,383,5-10,complete_dynamic,0,1,7.0,6.3511247634887695,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,195.3876,384,5-10,complete_dynamic,0,1,7.0,6.463170051574707,0.0,1.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,195.9006,385,5-10,complete_dynamic,0,1,7.0,6.434417724609375,0.0,2.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,196.4008,386,5-10,complete_dynamic,0,1,7.0,6.546879291534424,0.0,2.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,196.9147,387,5-10,complete_dynamic,0,1,7.0,6.3691840171813965,0.0,3.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,197.4256,388,5-10,complete_dynamic,0,1,7.0,6.604456424713135,0.0,3.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,197.9281,389,5-10,complete_dynamic,0,1,7.0,6.421934127807617,0.0,3.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,198.449,390,5-10,complete_dynamic,0,1,7.0,6.061155319213867,0.0,3.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,198.9549,391,5-10,complete_dynamic,0,1,7.0,6.569903373718262,0.0,1.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,199.4554,392,5-10,complete_dynamic,0,1,7.0,6.561943054199219,0.0,1.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,199.9571,393,5-10,complete_dynamic,0,1,7.0,6.4840216636657715,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,200.4696,394,5-10,complete_dynamic,1,0,8.0,7.243278503417969,1.0,-1.0,-1.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,200.9701,395,5-10,complete_dynamic,1,0,9.0,7.3310866355896,1.0,-2.0,-2.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,201.4842,396,5-10,complete_dynamic,0,1,9.0,7.66355562210083,0.0,-2.0,-2.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,201.9893,397,10-15,complete_dynamic,1,0,10.0,8.123156547546387,1.0,-3.0,-3.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,202.4978,398,10-15,complete_dynamic,0,1,10.0,8.357675552368164,0.0,-3.0,-3.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,203.01,399,10-15,complete_dynamic,0,1,10.0,8.895885467529297,0.0,-3.0,-3.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,203.5106,400,10-15,complete_dynamic,0,1,10.0,9.143350601196289,0.0,-3.0,-3.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,204.0107,401,5-10,complete_dynamic,1,0,8.0,8.770814895629883,1.0,-1.0,-1.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,204.5112,402,5-10,complete_dynamic,0,1,8.0,8.522064208984375,0.0,-1.0,-1.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,205.024,403,5-10,complete_dynamic,1,0,7.0,8.449455261230469,1.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,205.5305,404,5-10,complete_dynamic,0,1,7.0,8.48089599609375,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,206.0421,405,5-10,complete_dynamic,0,1,7.0,8.356606483459473,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,206.5514,406,5-10,complete_dynamic,0,1,7.0,8.405746459960938,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,207.0525,407,5-10,complete_dynamic,0,1,7.0,8.467156410217285,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,207.567,408,5-10,complete_dynamic,0,1,7.0,7.669919013977051,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,208.0678,409,5-10,complete_dynamic,0,1,7.0,7.992620468139648,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,208.5807,410,5-10,complete_dynamic,0,1,7.0,8.163125038146973,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,209.0813,411,5-10,complete_dynamic,0,1,7.0,7.871810436248779,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,209.5938,412,5-10,complete_dynamic,0,1,7.0,7.696040630340576,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,210.1139,413,5-10,complete_dynamic,0,1,7.0,7.802217483520508,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,210.6221,414,5-10,complete_dynamic,0,1,7.0,7.999024391174316,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,211.1357,415,5-10,complete_dynamic,0,1,7.0,8.247657775878906,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,211.6363,416,5-10,complete_dynamic,0,1,7.0,8.51890754699707,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,212.1494,417,5-10,complete_dynamic,0,1,7.0,8.239004135131836,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,212.6495,418,5-10,complete_dynamic,0,1,7.0,7.987465858459473,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,213.1637,419,5-10,complete_dynamic,0,1,7.0,7.861651420593262,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,213.6761,420,5-10,complete_dynamic,0,1,7.0,7.622315883636475,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,214.1782,421,5-10,complete_dynamic,0,1,7.0,7.647863388061523,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,214.6974,422,5-10,complete_dynamic,0,1,7.0,7.629280090332031,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,215.2057,423,5-10,complete_dynamic,0,1,7.0,7.552803039550781,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,215.7179,424,5-10,complete_dynamic,0,1,7.0,6.752892971038818,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,216.2193,425,5-10,complete_dynamic,0,1,7.0,6.385800361633301,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,216.7199,426,5-10,complete_dynamic,0,1,7.0,6.357587814331055,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,217.2333,427,5-10,complete_dynamic,0,1,7.0,6.192045211791992,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,217.7452,428,5-10,complete_dynamic,0,1,7.0,6.542690753936768,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,218.2465,429,5-10,complete_dynamic,0,1,7.0,6.089443206787109,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,218.7595,430,5-10,complete_dynamic,0,1,7.0,6.081570625305176,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,219.2598,431,5-10,complete_dynamic,0,1,7.0,5.627829551696777,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,219.7608,432,5-10,complete_dynamic,0,1,7.0,5.719564437866211,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,220.2753,433,5-10,complete_dynamic,0,1,7.0,6.013860702514648,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,220.7756,434,5-10,complete_dynamic,0,1,7.0,6.394045352935791,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,221.2875,435,5-10,complete_dynamic,0,1,7.0,7.241973876953125,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,221.7906,436,5-10,complete_dynamic,0,1,7.0,8.105892181396484,0.0,0.0,-1.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,222.3014,437,5-10,complete_dynamic,0,1,7.0,8.209030151367188,0.0,0.0,-2.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,222.802,438,5-10,complete_dynamic,0,1,7.0,8.273961067199707,0.0,0.0,-2.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,223.3145,439,5-10,complete_dynamic,0,1,7.0,8.199943542480469,0.0,0.0,-2.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,223.8154,440,5-10,complete_dynamic,0,1,7.0,8.30611801147461,0.0,0.0,-2.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,224.3167,441,5-10,complete_dynamic,0,1,7.0,8.30827522277832,0.0,0.0,-2.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,224.8276,442,5-10,complete_dynamic,0,1,7.0,8.247058868408203,0.0,0.0,-2.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,225.3305,443,5-10,complete_dynamic,0,1,7.0,8.492227554321289,0.0,0.0,-2.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,225.8433,444,5-10,complete_dynamic,0,1,7.0,8.72993278503418,0.0,0.0,-2.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,226.363,445,5-10,complete_dynamic,0,1,7.0,8.171146392822266,0.0,0.0,-2.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,226.8695,446,5-10,complete_dynamic,0,1,7.0,8.004555702209473,0.0,-1.0,-2.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,227.3703,447,5-10,complete_dynamic,0,1,7.0,7.853267669677734,0.0,-2.0,-2.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,227.8714,448,5-10,complete_dynamic,0,1,7.0,7.697288513183594,0.0,-2.0,-2.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,228.3843,449,5-10,complete_dynamic,0,1,7.0,7.532379627227783,0.0,-2.0,-2.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,228.8852,450,5-10,complete_dynamic,0,1,7.0,7.714023113250732,0.0,-2.0,-2.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,229.399,451,5-10,complete_dynamic,0,1,7.0,8.21281623840332,0.0,-2.0,-2.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,229.906,452,5-10,complete_dynamic,0,1,7.0,8.101232528686523,0.0,-2.0,-2.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,230.4115,453,5-10,complete_dynamic,0,1,7.0,8.111011505126953,0.0,-2.0,-2.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,230.9267,454,5-10,complete_dynamic,0,1,7.0,8.100778579711914,0.0,-2.0,-2.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,231.4398,455,5-10,complete_dynamic,0,1,7.0,8.071008682250977,0.0,-2.0,-2.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,231.9407,456,5-10,complete_dynamic,1,0,6.0,8.140727996826172,1.0,-1.0,-1.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,232.4409,457,5-10,complete_dynamic,1,0,5.0,8.228769302368164,1.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,232.9533,458,5-10,complete_dynamic,0,1,5.0,8.366785049438477,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,233.455,459,5-10,complete_dynamic,0,1,5.0,8.699281692504883,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,233.9679,460,5-10,complete_dynamic,0,1,5.0,7.9388885498046875,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,234.4685,461,5-10,complete_dynamic,0,1,5.0,7.683821678161621,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,234.9799,462,5-10,complete_dynamic,0,1,5.0,7.815704345703125,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA40,PA40_ROF_Foward_WhiteLine_4_29_26_PM,235.4808,463,5-10,complete_dynamic,0,1,5.0,7.255826950073242,0.0,0.0,0.0,low_error,1.0986838188064232
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,10.15385,19,0-5,complete_dynamic,0,1,0.0,3.984069347381592,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,10.66733,20,0-5,complete_dynamic,0,1,0.0,3.8312623500823975,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,11.16944,21,0-5,complete_dynamic,0,1,0.0,3.8203811645507812,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,11.68233,22,0-5,complete_dynamic,0,1,0.0,3.814246654510498,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,12.1955,23,0-5,complete_dynamic,0,1,0.0,3.74953031539917,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,12.69594,24,0-5,complete_dynamic,0,1,0.0,3.725203275680542,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,13.19924,25,0-5,complete_dynamic,0,1,0.0,3.7204208374023438,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,13.70805,26,0-5,complete_dynamic,0,1,0.0,3.7427148818969727,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,14.20924,27,0-5,complete_dynamic,0,1,0.0,3.7798986434936523,0.0,0.0,0.0,median_error,3.636288677405448
static_dynamic_dose,10.0,1,PA212,PA212_Noise_10_38_52_AM,14.72305,28,0-5,complete_dynamic,0,1,0.0,3.8310320377349854,0.0,0.0,0.0,median_error,3.636288677405448
