variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,207.1439,407,5-10,complete_dynamic,0,1,5.0,6.7949042320251465,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,207.6577,408,5-10,complete_dynamic,0,1,5.0,7.064806938171387,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,208.1581,409,5-10,complete_dynamic,0,1,5.0,7.197807788848877,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,208.6712,410,5-10,complete_dynamic,0,1,5.0,7.233460426330566,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,209.1714,411,5-10,complete_dynamic,0,1,5.0,7.101912975311279,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,209.6858,412,5-10,complete_dynamic,0,1,5.0,7.1818413734436035,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,210.1996,413,5-10,complete_dynamic,0,1,5.0,7.252784729003906,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,210.6997,414,5-10,complete_dynamic,0,1,5.0,7.361739635467529,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,211.2041,415,5-10,complete_dynamic,0,1,5.0,7.377126216888428,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,211.713,416,5-10,complete_dynamic,0,1,5.0,7.346409797668457,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,212.2273,417,5-10,complete_dynamic,0,1,5.0,7.259429931640625,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,212.7412,418,5-10,complete_dynamic,0,1,5.0,7.199697971343994,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,213.2546,419,5-10,complete_dynamic,0,1,5.0,7.113436222076416,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,213.7546,420,5-10,complete_dynamic,0,1,5.0,7.012226581573486,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,214.2679,421,5-10,complete_dynamic,0,1,5.0,6.91367769241333,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,214.7681,422,5-10,complete_dynamic,0,1,5.0,6.783279895782471,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,215.2826,423,5-10,complete_dynamic,0,1,5.0,6.630163669586182,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,215.7887,424,5-10,complete_dynamic,0,1,5.0,6.468721866607666,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,216.2961,425,5-10,complete_dynamic,0,1,5.0,6.321895122528076,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,216.7971,426,5-10,complete_dynamic,0,1,5.0,6.191397666931152,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,217.3097,427,5-10,complete_dynamic,0,1,5.0,6.062860012054443,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,217.8242,428,5-10,complete_dynamic,0,1,5.0,5.9531073570251465,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,218.338,429,5-10,complete_dynamic,0,1,5.0,5.871033191680908,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,218.8382,430,5-10,complete_dynamic,0,1,5.0,5.851338863372803,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,219.3513,431,5-10,complete_dynamic,0,1,5.0,5.872704982757568,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,219.8647,432,5-10,complete_dynamic,0,1,5.0,5.892001628875732,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,220.3712,433,5-10,complete_dynamic,0,1,5.0,5.939049243927002,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,220.8794,434,5-10,complete_dynamic,0,1,5.0,5.999072551727295,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,221.3798,435,5-10,complete_dynamic,0,1,5.0,6.117887020111084,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,221.8924,436,5-10,complete_dynamic,0,1,5.0,5.982721328735352,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,222.3926,437,5-10,complete_dynamic,0,1,5.0,6.205270767211914,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,222.8939,438,5-10,complete_dynamic,0,1,5.0,6.331416606903076,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,223.4071,439,5-10,complete_dynamic,0,1,5.0,6.383400917053223,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,223.9119,440,5-10,complete_dynamic,0,1,5.0,6.4570441246032715,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,224.4202,441,5-10,complete_dynamic,0,1,5.0,6.491649150848389,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,224.9329,442,5-10,complete_dynamic,0,1,5.0,6.442298412322998,0.0,0.0,-1.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,225.4338,443,5-10,complete_dynamic,0,1,5.0,6.352785587310791,0.0,0.0,-1.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,225.9342,444,5-10,complete_dynamic,0,1,5.0,6.225332736968994,0.0,0.0,-1.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,226.4472,445,5-10,complete_dynamic,0,1,5.0,6.243327617645264,0.0,0.0,-1.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,226.9483,446,5-10,complete_dynamic,0,1,5.0,6.153180122375488,0.0,0.0,-1.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,227.4527,447,5-10,complete_dynamic,0,1,5.0,6.112723350524902,0.0,0.0,-1.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,227.9633,448,5-10,complete_dynamic,0,1,5.0,6.126444339752197,0.0,0.0,-1.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,228.4751,449,5-10,complete_dynamic,0,1,5.0,6.133120536804199,0.0,0.0,-1.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,228.9888,450,5-10,complete_dynamic,0,1,5.0,6.063330173492432,0.0,0.0,-1.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,229.489,451,5-10,complete_dynamic,0,1,5.0,6.041271209716797,0.0,0.0,-1.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,229.9892,452,5-10,complete_dynamic,0,1,5.0,5.979570388793945,0.0,-1.0,-1.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,230.4893,453,5-10,complete_dynamic,0,1,5.0,5.919488906860352,0.0,-1.0,-1.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,230.9905,454,5-10,complete_dynamic,0,1,5.0,5.882720470428467,0.0,-1.0,-1.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,231.5038,455,5-10,complete_dynamic,0,1,5.0,5.840434551239014,0.0,-1.0,-1.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,232.004,456,5-10,complete_dynamic,0,1,5.0,5.804060935974121,0.0,-1.0,-1.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,232.5042,457,5-10,complete_dynamic,0,1,5.0,5.792788505554199,0.0,-1.0,-1.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,233.005,458,5-10,complete_dynamic,0,1,5.0,5.798965930938721,0.0,-1.0,-1.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,233.5107,459,5-10,complete_dynamic,0,1,5.0,5.803199291229248,0.0,-1.0,-1.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,234.0181,460,5-10,complete_dynamic,0,1,5.0,5.746152400970459,0.0,-1.0,-1.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,234.5207,461,5-10,complete_dynamic,0,1,5.0,5.168059825897217,0.0,-1.0,-1.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,235.0304,462,0-5,complete_dynamic,1,0,4.0,4.466218948364258,1.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA3,PA3_Base_11_42_50_AM,235.6027,463,0-5,complete_dynamic,0,1,4.0,3.6572859287261963,0.0,0.0,0.0,low_error,1.0017317649353756
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,10.14077,19,0-5,complete_dynamic,0,1,1.0,-1.395065426826477,0.0,0.0,-1.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,10.64307,20,0-5,complete_dynamic,0,1,1.0,-1.416560411453247,0.0,-1.0,-1.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,11.15418,21,0-5,complete_dynamic,0,1,1.0,-1.2995773553848267,0.0,-1.0,-1.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,11.66781,22,0-5,complete_dynamic,1,0,0.0,-1.2045072317123413,1.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,12.18177,23,0-5,complete_dynamic,0,1,0.0,-1.1550040245056152,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,12.68225,24,0-5,complete_dynamic,0,1,0.0,-1.094639539718628,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,13.18228,25,0-5,complete_dynamic,0,1,0.0,-1.0929274559020996,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,13.69274,26,0-5,complete_dynamic,1,0,1.0,-1.0740526914596558,1.0,-1.0,-1.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,14.19442,27,0-5,complete_dynamic,1,0,2.0,-1.0562770366668701,1.0,-2.0,-2.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,14.7075,28,0-5,complete_dynamic,1,0,3.0,-1.0476123094558716,1.0,-3.0,-3.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,15.22764,29,0-5,complete_dynamic,1,0,1.0,-1.0401467084884644,1.0,-1.0,-1.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,15.73727,30,0-5,complete_dynamic,1,0,0.0,-1.041252613067627,1.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,16.25336,31,0-5,complete_dynamic,0,1,0.0,-1.0393370389938354,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,16.76545,32,0-5,complete_dynamic,0,1,0.0,-1.1185237169265747,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,17.28335,33,0-5,complete_dynamic,0,1,0.0,-1.0829318761825562,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,17.79125,34,0-5,complete_dynamic,0,1,0.0,-0.7930406332015991,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,18.29165,35,0-5,complete_dynamic,0,1,0.0,-0.4127092659473419,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,18.80581,36,0-5,complete_dynamic,0,1,0.0,-0.906166672706604,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,19.30792,37,0-5,complete_dynamic,0,1,0.0,-0.8717503547668457,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,19.8206,38,0-5,complete_dynamic,0,1,0.0,-0.81111741065979,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,20.32078,39,0-5,complete_dynamic,0,1,0.0,-0.7045586109161377,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,20.83822,40,0-5,complete_dynamic,0,1,0.0,-0.5774258375167847,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,21.3473,41,0-5,complete_dynamic,0,1,0.0,-0.4852229058742523,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,21.85007,42,0-5,complete_dynamic,0,1,0.0,-0.47564831376075745,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,22.36176,43,0-5,complete_dynamic,0,1,0.0,-0.5146771669387817,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,22.87793,44,0-5,complete_dynamic,0,1,0.0,-0.7036553621292114,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,23.38892,45,0-5,complete_dynamic,0,1,0.0,-0.728562593460083,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,23.90325,46,0-5,complete_dynamic,0,1,0.0,-0.4761556088924408,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,24.41654,47,0-5,complete_dynamic,0,1,0.0,-0.5014399290084839,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,24.91706,48,0-5,complete_dynamic,0,1,0.0,-0.6731356382369995,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,25.4171,49,0-5,complete_dynamic,0,1,0.0,-0.6601907014846802,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,25.91791,50,0-5,complete_dynamic,0,1,0.0,-0.6118001937866211,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,26.43051,51,0-5,complete_dynamic,0,1,0.0,-0.5205714702606201,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,26.9448,52,0-5,complete_dynamic,0,1,0.0,-0.41342100501060486,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,27.45854,53,0-5,complete_dynamic,0,1,0.0,-0.27907371520996094,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,27.95904,54,0-5,complete_dynamic,0,1,0.0,-0.1776246726512909,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,28.47162,55,0-5,complete_dynamic,0,1,0.0,-0.12650808691978455,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,28.98643,56,0-5,complete_dynamic,0,1,0.0,-0.08655746281147003,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,29.49849,57,0-5,complete_dynamic,0,1,0.0,-0.018585994839668274,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,29.99919,58,0-5,complete_dynamic,0,1,0.0,0.12489062547683716,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,30.51144,59,0-5,complete_dynamic,0,1,0.0,0.4403282105922699,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,31.01208,60,0-5,complete_dynamic,0,1,0.0,0.8694177865982056,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,31.51273,61,0-5,complete_dynamic,0,1,0.0,1.0211694240570068,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,32.02702,62,0-5,complete_dynamic,0,1,0.0,1.1450870037078857,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,32.54113,63,0-5,complete_dynamic,0,1,0.0,1.2497740983963013,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,33.04181,64,0-5,complete_dynamic,0,1,0.0,1.2984025478363037,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,33.55459,65,0-5,complete_dynamic,0,1,0.0,1.334765076637268,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,34.05525,66,0-5,complete_dynamic,0,1,0.0,1.3321011066436768,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,34.55554,67,0-5,complete_dynamic,0,1,0.0,1.2746204137802124,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,35.06892,68,0-5,complete_dynamic,0,1,0.0,1.17592453956604,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,35.57057,69,0-5,complete_dynamic,0,1,0.0,1.0778080224990845,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,36.08417,70,0-5,complete_dynamic,0,1,0.0,0.996272087097168,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,36.59763,71,0-5,complete_dynamic,0,1,0.0,0.9368728399276733,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,37.10997,72,0-5,complete_dynamic,0,1,0.0,0.8880037069320679,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,37.61007,73,0-5,complete_dynamic,0,1,0.0,0.8611900806427002,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,38.11097,74,0-5,complete_dynamic,0,1,0.0,0.8553532361984253,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,38.62555,75,0-5,complete_dynamic,0,1,0.0,0.8593839406967163,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,39.12832,76,0-5,complete_dynamic,0,1,0.0,0.863573431968689,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,39.63893,77,0-5,complete_dynamic,0,1,0.0,0.9956749677658081,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,40.14034,78,0-5,complete_dynamic,0,1,0.0,1.0633376836776733,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,40.65181,79,0-5,complete_dynamic,0,1,0.0,1.0013800859451294,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,41.16698,80,0-5,complete_dynamic,0,1,0.0,0.8432039022445679,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,41.68023,81,0-5,complete_dynamic,0,1,0.0,0.6792711019515991,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,42.18052,82,0-5,complete_dynamic,0,1,0.0,0.5786312818527222,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,42.68057,83,0-5,complete_dynamic,0,1,0.0,0.5611887574195862,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,43.19427,84,0-5,complete_dynamic,0,1,0.0,0.6459892988204956,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,43.70798,85,0-5,complete_dynamic,0,1,0.0,0.8196712732315063,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,44.22153,86,0-5,complete_dynamic,0,1,0.0,1.0096713304519653,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,44.72254,87,0-5,complete_dynamic,0,1,0.0,1.1499804258346558,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,45.2361,88,0-5,complete_dynamic,0,1,0.0,1.2044668197631836,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,45.73623,89,0-5,complete_dynamic,0,1,0.0,1.0867451429367065,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,46.23643,90,0-5,complete_dynamic,0,1,0.0,0.9611812829971313,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,46.74937,91,0-5,complete_dynamic,0,1,0.0,0.8322913646697998,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,47.26294,92,0-5,complete_dynamic,0,1,0.0,0.7250254154205322,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,47.76407,93,0-5,complete_dynamic,0,1,0.0,0.6850851774215698,0.0,0.0,0.0,median_error,2.916596055953755
static_dynamic,10.0,4,PA24,PA24_Reverse_Optical_Flow_Foward_Texture_10_36_05_AM,48.28037,94,0-5,complete_dynamic,0,1,0.0,0.7037129402160645,0.0,0.0,0.0,median_error,2.916596055953755
