variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,141.2757,277,5-10,complete_dynamic,0,1,6.0,7.9446868896484375,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,141.782,278,5-10,complete_dynamic,0,1,6.0,7.703798294067383,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,142.425,279,5-10,complete_dynamic,0,1,6.0,8.109731674194336,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,142.9322,280,5-10,complete_dynamic,0,1,6.0,8.047343254089355,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,143.4469,281,5-10,complete_dynamic,0,1,6.0,7.7109222412109375,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,143.9472,282,5-10,complete_dynamic,0,1,6.0,7.883715629577637,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,144.4555,283,5-10,complete_dynamic,0,1,6.0,7.827765464782715,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,144.9613,284,5-10,complete_dynamic,0,1,6.0,7.960064888000488,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,145.4622,285,5-10,complete_dynamic,0,1,6.0,8.253811836242676,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,145.9761,286,5-10,complete_dynamic,0,1,6.0,8.020536422729492,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,146.4836,287,5-10,complete_dynamic,0,1,6.0,8.166452407836914,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,146.9954,288,5-10,complete_dynamic,0,1,6.0,8.249590873718262,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,147.5035,289,5-10,complete_dynamic,0,1,6.0,8.372702598571777,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,148.004,290,5-10,complete_dynamic,0,1,6.0,8.51320743560791,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,148.5168,291,5-10,complete_dynamic,0,1,6.0,8.536469459533691,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,149.0175,292,5-10,complete_dynamic,0,1,6.0,8.498225212097168,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,149.5176,293,5-10,complete_dynamic,0,1,6.0,8.434386253356934,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,150.0182,294,5-10,complete_dynamic,0,1,6.0,8.476673126220703,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,150.5374,295,5-10,complete_dynamic,0,1,6.0,7.9842071533203125,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,151.0451,296,5-10,complete_dynamic,0,1,6.0,7.323376655578613,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,151.5455,297,5-10,complete_dynamic,0,1,6.0,7.394839286804199,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,152.0537,298,5-10,complete_dynamic,0,1,6.0,7.50765323638916,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,152.5589,299,5-10,complete_dynamic,0,1,6.0,7.607274055480957,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,153.0717,300,5-10,complete_dynamic,0,1,6.0,7.125851631164551,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,153.5724,301,5-10,complete_dynamic,0,1,6.0,7.100439071655273,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,154.0866,302,5-10,complete_dynamic,0,1,6.0,6.204329013824463,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,154.6008,303,5-10,complete_dynamic,0,1,6.0,6.2321271896362305,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,155.101,304,5-10,complete_dynamic,0,1,6.0,6.73275089263916,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,155.6225,305,5-10,complete_dynamic,0,1,6.0,7.094347953796387,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,156.1293,306,5-10,complete_dynamic,0,1,6.0,7.376960754394531,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,156.6428,307,5-10,complete_dynamic,0,1,6.0,6.590533256530762,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,157.1447,308,5-10,complete_dynamic,0,1,6.0,6.2188286781311035,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,157.6571,309,5-10,complete_dynamic,0,1,6.0,6.333333969116211,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,158.1612,310,5-10,complete_dynamic,0,1,6.0,6.5563554763793945,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,158.6694,311,5-10,complete_dynamic,0,1,6.0,7.054849624633789,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,159.1891,312,5-10,complete_dynamic,0,1,6.0,7.3762898445129395,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,159.6973,313,5-10,complete_dynamic,0,1,6.0,7.0026445388793945,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,160.2144,314,5-10,complete_dynamic,0,1,6.0,7.046866416931152,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,160.7253,315,5-10,complete_dynamic,0,1,6.0,6.673419952392578,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,161.2388,316,5-10,complete_dynamic,0,1,6.0,6.601397514343262,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,161.752,317,5-10,complete_dynamic,0,1,6.0,6.61392879486084,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,162.2598,318,5-10,complete_dynamic,0,1,6.0,6.910523414611816,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,162.7645,319,5-10,complete_dynamic,0,1,6.0,7.092733383178711,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,163.2663,320,5-10,complete_dynamic,0,1,6.0,7.07356071472168,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,163.779,321,5-10,complete_dynamic,0,1,6.0,7.20787239074707,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,164.2949,322,5-10,complete_dynamic,0,1,6.0,6.8448591232299805,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,164.8076,323,5-10,complete_dynamic,0,1,6.0,6.80094051361084,0.0,0.0,1.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,165.3221,324,5-10,complete_dynamic,0,1,6.0,6.97503137588501,0.0,0.0,1.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,165.8236,325,5-10,complete_dynamic,0,1,6.0,7.036284446716309,0.0,0.0,1.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,166.336,326,5-10,complete_dynamic,0,1,6.0,7.2338480949401855,0.0,0.0,2.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,166.8489,327,5-10,complete_dynamic,0,1,6.0,7.396177768707275,0.0,0.0,2.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,167.3638,328,5-10,complete_dynamic,0,1,6.0,7.367999076843262,0.0,0.0,2.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,167.8766,329,5-10,complete_dynamic,0,1,6.0,7.381190776824951,0.0,0.0,2.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,168.3777,330,5-10,complete_dynamic,0,1,6.0,7.42905330657959,0.0,0.0,2.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,168.8981,331,5-10,complete_dynamic,0,1,6.0,7.439929962158203,0.0,0.0,2.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,169.405,332,5-10,complete_dynamic,0,1,6.0,7.350691795349121,0.0,0.0,2.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,169.9052,333,5-10,complete_dynamic,0,1,6.0,7.729206085205078,0.0,1.0,2.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,170.4053,334,5-10,complete_dynamic,0,1,6.0,8.042649269104004,0.0,1.0,2.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,170.9142,335,5-10,complete_dynamic,0,1,6.0,7.675185203552246,0.0,1.0,2.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,171.4196,336,5-10,complete_dynamic,0,1,6.0,7.345354080200195,0.0,2.0,2.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,171.9323,337,5-10,complete_dynamic,0,1,6.0,7.346233367919922,0.0,2.0,2.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,172.4514,338,5-10,complete_dynamic,0,1,6.0,7.082983016967773,0.0,2.0,2.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,172.9598,339,5-10,complete_dynamic,0,1,6.0,7.965786933898926,0.0,2.0,2.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,173.4598,340,5-10,complete_dynamic,0,1,6.0,8.026792526245117,0.0,2.0,2.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,173.9599,341,5-10,complete_dynamic,0,1,6.0,8.130717277526855,0.0,2.0,2.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,174.4663,342,5-10,complete_dynamic,0,1,6.0,8.015891075134277,0.0,2.0,2.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,174.9754,343,5-10,complete_dynamic,1,0,7.0,7.747797012329102,1.0,1.0,1.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,175.4879,344,5-10,complete_dynamic,0,1,7.0,8.019740104675293,0.0,1.0,1.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,175.9889,345,5-10,complete_dynamic,0,1,7.0,7.4442033767700195,0.0,1.0,1.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,176.5106,346,5-10,complete_dynamic,1,0,8.0,7.551858901977539,1.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,177.0177,347,5-10,complete_dynamic,0,1,8.0,7.691778182983398,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,177.5292,348,5-10,complete_dynamic,0,1,8.0,7.772270679473877,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,178.0447,349,5-10,complete_dynamic,0,1,8.0,7.627367973327637,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,178.5583,350,5-10,complete_dynamic,0,1,8.0,7.503383636474609,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,179.0706,351,5-10,complete_dynamic,0,1,8.0,7.299149513244629,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,179.5719,352,5-10,complete_dynamic,0,1,8.0,7.794905662536621,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,180.0851,353,5-10,complete_dynamic,0,1,8.0,7.8001203536987305,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,180.5856,354,5-10,complete_dynamic,0,1,8.0,7.790336608886719,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,181.0857,355,5-10,complete_dynamic,0,1,8.0,7.84111213684082,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,181.5993,356,5-10,complete_dynamic,0,1,8.0,8.162175178527832,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,182.1071,357,5-10,complete_dynamic,0,1,8.0,8.389361381530762,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,182.6122,358,5-10,complete_dynamic,0,1,8.0,7.604412078857422,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,183.1129,359,5-10,complete_dynamic,0,1,8.0,7.846768379211426,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,183.6337,360,5-10,complete_dynamic,0,1,8.0,7.956429481506348,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,184.1403,361,5-10,complete_dynamic,0,1,8.0,8.036164283752441,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,184.6537,362,5-10,complete_dynamic,0,1,8.0,7.995237350463867,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,185.1684,363,5-10,complete_dynamic,0,1,8.0,7.964540481567383,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,185.6816,364,5-10,complete_dynamic,0,1,8.0,7.798003196716309,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,186.1821,365,5-10,complete_dynamic,0,1,8.0,7.695952415466309,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,186.6954,366,5-10,complete_dynamic,0,1,8.0,7.483707427978516,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,187.2034,367,5-10,complete_dynamic,0,1,8.0,7.333069801330566,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,187.7081,368,5-10,complete_dynamic,0,1,8.0,7.348182201385498,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,188.2101,369,5-10,complete_dynamic,0,1,8.0,7.442039489746094,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,188.7193,370,5-10,complete_dynamic,0,1,8.0,7.549197196960449,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,189.226,371,5-10,complete_dynamic,0,1,8.0,7.719189643859863,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,189.7384,372,5-10,complete_dynamic,0,1,8.0,7.753183364868164,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,190.2388,373,5-10,complete_dynamic,0,1,8.0,7.844858169555664,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,190.7389,374,5-10,complete_dynamic,0,1,8.0,8.004321098327637,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,191.2528,375,5-10,complete_dynamic,0,1,8.0,7.940244674682617,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,191.7668,376,5-10,complete_dynamic,0,1,8.0,7.5064544677734375,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,192.2801,377,5-10,complete_dynamic,0,1,8.0,8.163532257080078,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,192.7883,378,5-10,complete_dynamic,0,1,8.0,8.080994606018066,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,193.2944,379,5-10,complete_dynamic,0,1,8.0,8.083749771118164,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,193.8064,380,5-10,complete_dynamic,0,1,8.0,7.993555068969727,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,194.316,381,5-10,complete_dynamic,0,1,8.0,7.803249835968018,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,194.8216,382,5-10,complete_dynamic,0,1,8.0,7.519304275512695,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,195.335,383,5-10,complete_dynamic,0,1,8.0,7.877004623413086,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,195.8424,384,5-10,complete_dynamic,0,1,8.0,8.049665451049805,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,196.3491,385,5-10,complete_dynamic,0,1,8.0,8.358471870422363,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,196.8624,386,5-10,complete_dynamic,0,1,8.0,8.33377742767334,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,197.3627,387,5-10,complete_dynamic,0,1,8.0,8.30036449432373,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,197.8758,388,5-10,complete_dynamic,0,1,8.0,8.365736961364746,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,198.3766,389,5-10,complete_dynamic,0,1,8.0,8.258474349975586,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,198.8908,390,5-10,complete_dynamic,0,1,8.0,8.358407974243164,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,199.3913,391,5-10,complete_dynamic,0,1,8.0,8.710061073303223,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,199.8958,392,5-10,complete_dynamic,0,1,8.0,8.65407657623291,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,200.4036,393,5-10,complete_dynamic,0,1,8.0,8.006282806396484,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,200.9047,394,5-10,complete_dynamic,0,1,8.0,8.337635040283203,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,201.4263,395,5-10,complete_dynamic,0,1,8.0,8.630359649658203,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,201.9314,396,5-10,complete_dynamic,0,1,8.0,8.784310340881348,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,202.4451,397,5-10,complete_dynamic,0,1,8.0,8.773937225341797,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,202.9454,398,5-10,complete_dynamic,0,1,8.0,9.05373764038086,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,203.4533,399,5-10,complete_dynamic,0,1,8.0,9.258234977722168,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,203.9586,400,5-10,complete_dynamic,0,1,8.0,9.456589698791504,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,204.4595,401,5-10,complete_dynamic,0,1,8.0,9.587079048156738,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,204.9595,402,5-10,complete_dynamic,0,1,8.0,9.670026779174805,0.0,0.0,0.0,low_error,1.2325161405545435
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,205.4733,403,5-10,complete_dynamic,0,1,8.0,9.637375831604004,0.0,0.0,0.0,low_error,1.2325161405545435
