variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,174.2727,342,5-10,complete_dynamic,0,1,8.0,7.403730392456055,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,174.7871,343,5-10,complete_dynamic,0,1,8.0,7.061833381652832,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,175.2999,344,5-10,complete_dynamic,0,1,8.0,7.447970867156982,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,175.8008,345,5-10,complete_dynamic,0,1,8.0,7.186559677124023,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,176.3149,346,5-10,complete_dynamic,0,1,8.0,6.607356548309326,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,176.815,347,5-10,complete_dynamic,0,1,8.0,7.057319164276123,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,177.315,348,5-10,complete_dynamic,0,1,8.0,7.287808418273926,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,177.8284,349,5-10,complete_dynamic,0,1,8.0,7.312962532043457,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,178.329,350,5-10,complete_dynamic,0,1,8.0,6.697335243225098,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,178.8417,351,5-10,complete_dynamic,0,1,8.0,6.072573661804199,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,179.3423,352,5-10,complete_dynamic,0,1,8.0,6.776727676391602,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,179.8427,353,5-10,complete_dynamic,0,1,8.0,7.122314453125,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,180.3561,354,5-10,complete_dynamic,0,1,8.0,7.224742889404297,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,180.8732,355,5-10,complete_dynamic,0,1,8.0,7.272006034851074,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,181.3837,356,5-10,complete_dynamic,0,1,8.0,6.2401652336120605,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,181.8974,357,5-10,complete_dynamic,0,1,8.0,6.55491304397583,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,182.3981,358,5-10,complete_dynamic,0,1,8.0,6.305830955505371,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,182.9101,359,5-10,complete_dynamic,0,1,8.0,6.456915378570557,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,183.4238,360,5-10,complete_dynamic,0,1,8.0,6.468710899353027,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,183.9259,361,5-10,complete_dynamic,0,1,8.0,6.289189338684082,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,184.4263,362,5-10,complete_dynamic,0,1,8.0,6.2417402267456055,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,184.939,363,5-10,complete_dynamic,0,1,8.0,6.071688175201416,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,185.4395,364,5-10,complete_dynamic,0,1,8.0,6.024003028869629,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,185.9558,365,5-10,complete_dynamic,0,1,8.0,6.113338470458984,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,186.4676,366,5-10,complete_dynamic,0,1,8.0,6.405198097229004,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,186.9811,367,5-10,complete_dynamic,0,1,8.0,6.488237380981445,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,187.4954,368,5-10,complete_dynamic,0,1,8.0,6.551128387451172,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,188.0087,369,5-10,complete_dynamic,0,1,8.0,6.625074863433838,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,188.513,370,5-10,complete_dynamic,0,1,8.0,6.637209415435791,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,189.0231,371,5-10,complete_dynamic,0,1,8.0,6.580585479736328,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,189.5365,372,5-10,complete_dynamic,0,1,8.0,6.493144512176514,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,190.0412,373,5-10,complete_dynamic,0,1,8.0,6.496664524078369,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,190.5573,374,5-10,complete_dynamic,0,1,8.0,5.958491325378418,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,191.0694,375,5-10,complete_dynamic,0,1,8.0,6.012459754943848,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,191.5773,376,5-10,complete_dynamic,0,1,8.0,6.756760597229004,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,192.0782,377,5-10,complete_dynamic,0,1,8.0,6.860149383544922,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,192.5905,378,5-10,complete_dynamic,0,1,8.0,7.4200029373168945,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,193.0912,379,5-10,complete_dynamic,0,1,8.0,7.450394153594971,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,193.5915,380,5-10,complete_dynamic,0,1,8.0,7.141390800476074,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,194.1065,381,5-10,complete_dynamic,0,1,8.0,6.964759826660156,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,194.6245,382,5-10,complete_dynamic,0,1,8.0,6.654216766357422,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,195.132,383,5-10,complete_dynamic,0,1,8.0,7.2201128005981445,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,195.6469,384,5-10,complete_dynamic,0,1,8.0,7.465452194213867,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,196.1474,385,5-10,complete_dynamic,0,1,8.0,7.447371482849121,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,196.6613,386,5-10,complete_dynamic,0,1,8.0,7.500078201293945,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,197.1733,387,5-10,complete_dynamic,0,1,8.0,7.675318717956543,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,197.6879,388,5-10,complete_dynamic,0,1,8.0,7.491044044494629,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,198.2029,389,5-10,complete_dynamic,0,1,8.0,7.266364097595215,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,198.717,390,5-10,complete_dynamic,0,1,8.0,7.504016399383545,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,199.2298,391,5-10,complete_dynamic,0,1,8.0,7.664318084716797,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,199.7307,392,5-10,complete_dynamic,0,1,8.0,7.62467098236084,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,200.2493,393,5-10,complete_dynamic,0,1,8.0,7.339478492736816,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,200.7583,394,5-10,complete_dynamic,0,1,8.0,7.206326484680176,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,201.2585,395,5-10,complete_dynamic,0,1,8.0,8.067212104797363,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,201.7588,396,5-10,complete_dynamic,0,1,8.0,8.452561378479004,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,202.2715,397,5-10,complete_dynamic,0,1,8.0,8.711174011230469,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,202.7852,398,5-10,complete_dynamic,0,1,8.0,8.632287979125977,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,203.2976,399,5-10,complete_dynamic,0,1,8.0,8.600582122802734,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,203.7989,400,5-10,complete_dynamic,0,1,8.0,8.647261619567871,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,204.299,401,5-10,complete_dynamic,0,1,8.0,8.546553611755371,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,204.812,402,5-10,complete_dynamic,0,1,8.0,8.277153968811035,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,205.3257,403,5-10,complete_dynamic,0,1,8.0,8.537455558776855,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,205.8275,404,5-10,complete_dynamic,0,1,8.0,8.36855411529541,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,206.3411,405,5-10,complete_dynamic,0,1,8.0,7.982525825500488,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,206.8551,406,5-10,complete_dynamic,0,1,8.0,7.6322340965271,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,207.3681,407,5-10,complete_dynamic,0,1,8.0,7.318659782409668,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,207.8686,408,5-10,complete_dynamic,0,1,8.0,7.257723808288574,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,208.3737,409,5-10,complete_dynamic,0,1,8.0,7.452395915985107,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,208.8826,410,5-10,complete_dynamic,0,1,8.0,7.324516296386719,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,209.3832,411,5-10,complete_dynamic,0,1,8.0,7.913316249847412,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,209.8964,412,5-10,complete_dynamic,0,1,8.0,7.941925048828125,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,210.4091,413,5-10,complete_dynamic,0,1,8.0,8.127135276794434,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,210.9241,414,5-10,complete_dynamic,0,1,8.0,8.502450942993164,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,211.4379,415,5-10,complete_dynamic,0,1,8.0,8.621546745300293,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,211.938,416,5-10,complete_dynamic,0,1,8.0,8.315629959106445,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,212.4522,417,5-10,complete_dynamic,0,1,8.0,8.016559600830078,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,212.9709,418,5-10,complete_dynamic,0,1,8.0,7.985739707946777,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,213.4793,419,5-10,complete_dynamic,0,1,8.0,7.770007133483887,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,213.9927,420,5-10,complete_dynamic,0,1,8.0,7.776329040527344,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,214.5076,421,5-10,complete_dynamic,0,1,8.0,7.644635200500488,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,215.0215,422,5-10,complete_dynamic,0,1,8.0,7.5084943771362305,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,215.5216,423,5-10,complete_dynamic,0,1,8.0,7.364614486694336,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,216.0409,424,5-10,complete_dynamic,0,1,8.0,7.048709869384766,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,216.5493,425,5-10,complete_dynamic,0,1,8.0,6.985676288604736,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,217.0632,426,5-10,complete_dynamic,0,1,8.0,6.817204475402832,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,217.5777,427,5-10,complete_dynamic,0,1,8.0,6.804293632507324,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,218.0908,428,5-10,complete_dynamic,0,1,8.0,7.046936511993408,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,218.591,429,5-10,complete_dynamic,0,1,8.0,7.419801712036133,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,219.0913,430,5-10,complete_dynamic,0,1,8.0,7.102784633636475,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,219.6041,431,5-10,complete_dynamic,0,1,8.0,6.852420330047607,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,220.1043,432,5-10,complete_dynamic,0,1,8.0,6.977983474731445,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,220.6178,433,5-10,complete_dynamic,0,1,8.0,7.073835372924805,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,221.1184,434,5-10,complete_dynamic,0,1,8.0,7.203149795532227,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,221.6314,435,5-10,complete_dynamic,0,1,8.0,6.902561187744141,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,222.1319,436,5-10,complete_dynamic,0,1,8.0,7.382286071777344,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,222.6461,437,5-10,complete_dynamic,0,1,8.0,7.423495769500732,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,223.1654,438,5-10,complete_dynamic,0,1,8.0,7.443530082702637,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,223.6728,439,5-10,complete_dynamic,0,1,8.0,7.297870635986328,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,224.1866,440,5-10,complete_dynamic,0,1,8.0,7.174478530883789,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,224.6871,441,5-10,complete_dynamic,0,1,8.0,7.104619026184082,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,225.1889,442,5-10,complete_dynamic,0,1,8.0,7.294254779815674,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,225.701,443,5-10,complete_dynamic,0,1,8.0,7.419092178344727,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,226.2023,444,5-10,complete_dynamic,0,1,8.0,7.709112167358398,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,226.708,445,5-10,complete_dynamic,0,1,8.0,7.656458854675293,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,227.2147,446,5-10,complete_dynamic,0,1,8.0,7.066123962402344,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,227.7156,447,5-10,complete_dynamic,0,1,8.0,7.319754600524902,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,228.216,448,5-10,complete_dynamic,0,1,8.0,7.613175392150879,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,228.7279,449,5-10,complete_dynamic,0,1,8.0,7.519184589385986,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,229.2425,450,5-10,complete_dynamic,0,1,8.0,7.477997779846191,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,229.7561,451,5-10,complete_dynamic,0,1,8.0,7.394187927246094,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,230.257,452,5-10,complete_dynamic,0,1,8.0,7.367373943328857,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,230.7696,453,5-10,complete_dynamic,0,1,8.0,7.3464484214782715,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,231.275,454,5-10,complete_dynamic,0,1,8.0,7.309998512268066,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,231.7842,455,5-10,complete_dynamic,0,1,8.0,7.233144760131836,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,232.2975,456,5-10,complete_dynamic,0,1,8.0,7.029341697692871,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,232.8104,457,5-10,complete_dynamic,0,1,8.0,6.727727890014648,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,233.3124,458,5-10,complete_dynamic,0,1,8.0,7.0331010818481445,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,233.8125,459,5-10,complete_dynamic,0,1,8.0,6.778871536254883,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA28,PA28_Base_7_22_24_PM,234.3206,460,5-10,complete_dynamic,0,1,8.0,6.268078804016113,0.0,0.0,0.0,low_error,0.9510520909706391
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,10.13033,19,0-5,complete_dynamic,0,1,0.0,0.688628077507019,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,10.63059,20,0-5,complete_dynamic,0,1,0.0,0.6294947862625122,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,11.13072,21,0-5,complete_dynamic,0,1,0.0,0.40878188610076904,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,11.64481,22,0-5,complete_dynamic,0,1,0.0,0.337117075920105,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,12.15927,23,0-5,complete_dynamic,0,1,0.0,0.3612440824508667,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,12.67201,24,0-5,complete_dynamic,0,1,0.0,0.31663715839385986,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,13.18661,25,0-5,complete_dynamic,0,1,0.0,0.28776419162750244,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,13.69186,26,0-5,complete_dynamic,0,1,0.0,0.2738126516342163,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,14.20066,27,0-5,complete_dynamic,0,1,0.0,0.2977379560470581,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,14.71506,28,0-5,complete_dynamic,0,1,0.0,0.3737839460372925,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,15.2319,29,0-5,complete_dynamic,0,1,0.0,0.4843252897262573,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,15.74205,30,0-5,complete_dynamic,0,1,0.0,0.6956335306167603,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,16.2559,31,0-5,complete_dynamic,0,1,0.0,1.3446881771087646,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,16.75765,32,0-5,complete_dynamic,0,1,0.0,1.3159101009368896,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,17.26855,33,0-5,complete_dynamic,0,1,0.0,1.0051791667938232,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,17.76873,34,0-5,complete_dynamic,0,1,0.0,1.2075003385543823,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,18.27216,35,0-5,complete_dynamic,0,1,0.0,1.4835329055786133,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,18.78312,36,0-5,complete_dynamic,0,1,0.0,1.5484834909439087,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,19.28322,37,0-5,complete_dynamic,0,1,0.0,2.2823822498321533,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,19.7972,38,0-5,complete_dynamic,0,1,0.0,2.8176913261413574,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,20.3103,39,0-5,complete_dynamic,0,1,0.0,3.7955121994018555,0.0,0.0,0.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,20.8246,40,0-5,complete_dynamic,0,1,0.0,4.2453107833862305,0.0,0.0,2.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,21.32543,41,0-5,complete_dynamic,0,1,0.0,4.2461018562316895,0.0,0.0,4.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,21.83884,42,0-5,complete_dynamic,0,1,0.0,3.8832204341888428,0.0,0.0,6.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,22.34845,43,0-5,complete_dynamic,0,1,0.0,3.708988666534424,0.0,0.0,6.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,22.85287,44,0-5,complete_dynamic,0,1,0.0,3.5773487091064453,0.0,0.0,6.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,23.36665,45,0-5,complete_dynamic,0,1,0.0,3.6163878440856934,0.0,0.0,6.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,23.86668,46,0-5,complete_dynamic,0,1,0.0,3.679349660873413,0.0,0.0,6.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,24.3799,47,0-5,complete_dynamic,0,1,0.0,3.7558939456939697,0.0,0.0,6.0,median_error,2.581787058400892
static_dynamic,10.0,3,PA39,PA39_Base_3_45_51_PM,24.88088,48,0-5,complete_dynamic,0,1,0.0,3.8753883838653564,0.0,0.0,6.0,median_error,2.581787058400892
