variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,event_score,future_5s_delta_pred,future_10s_delta_pred,curve_rank,session_mae
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,208.0007,408,5-10,complete_dynamic,0,1,8.0,8.876532554626465,0.0,0.0,0.0,0.47788479924201965,0.071649469435215,-0.016347944736480713,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,208.5193,409,5-10,complete_dynamic,0,1,8.0,9.148967742919922,0.0,0.0,0.0,0.5028297305107117,0.07537998259067535,-0.1059093177318573,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,209.0283,410,5-10,complete_dynamic,0,1,8.0,9.196159362792969,0.0,0.0,0.0,0.5258224010467529,0.16400238871574402,-0.0026162266731262207,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,209.542,411,5-10,complete_dynamic,0,1,8.0,9.218528747558594,0.0,0.0,0.0,0.5008744597434998,0.15639226138591766,0.05556032061576843,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,210.0562,412,5-10,complete_dynamic,0,1,8.0,9.057518005371094,0.0,0.0,0.0,0.5188066959381104,0.08915166556835175,0.010204583406448364,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,210.5564,413,5-10,complete_dynamic,0,1,8.0,9.121779441833496,0.0,0.0,0.0,0.5508506298065186,0.033798202872276306,-0.0638720691204071,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,211.0718,414,5-10,complete_dynamic,0,1,8.0,9.358065605163574,0.0,0.0,0.0,0.5704842209815979,0.044887974858284,-0.09509053826332092,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,211.5841,415,5-10,complete_dynamic,0,1,8.0,9.441673278808594,0.0,0.0,0.0,0.5816107988357544,-0.020915314555168152,-0.14671340584754944,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,212.0855,416,5-10,complete_dynamic,0,1,8.0,9.289337158203125,0.0,0.0,0.0,0.5937787294387817,-0.0850890576839447,-0.17549452185630798,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,212.593,417,5-10,complete_dynamic,0,1,8.0,9.062657356262207,0.0,0.0,0.0,0.5881816744804382,-0.10201385617256165,-0.12062597274780273,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,213.099,418,5-10,complete_dynamic,0,1,8.0,8.723261833190918,0.0,0.0,0.0,0.6004814505577087,-0.1090880036354065,-0.06767886877059937,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,213.6049,419,5-10,complete_dynamic,0,1,8.0,8.459500312805176,0.0,0.0,0.0,0.5975247621536255,-0.09836220741271973,-0.03847333788871765,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,214.1106,420,5-10,complete_dynamic,0,1,8.0,8.477669715881348,0.0,0.0,0.0,0.5952873826026917,-0.09497609734535217,-0.03784435987472534,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,214.6189,421,5-10,complete_dynamic,0,1,8.0,8.49357795715332,0.0,0.0,0.0,0.5926161408424377,-0.09218308329582214,-0.03698372840881348,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,215.1253,422,5-10,complete_dynamic,0,1,8.0,8.495329856872559,0.0,0.0,0.0,0.5887599587440491,-0.08680799603462219,-0.03141126036643982,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,215.6253,423,5-10,complete_dynamic,0,1,8.0,8.545888900756836,0.0,0.0,0.0,0.5922338366508484,-0.08329316973686218,-0.03601962327957153,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,216.1385,424,5-10,complete_dynamic,0,1,8.0,8.531014442443848,0.0,0.0,0.0,0.5876047015190125,-0.08527928590774536,-0.029437094926834106,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,216.6447,425,5-10,complete_dynamic,0,1,8.0,8.58398151397705,0.0,0.0,0.0,0.5818922519683838,-0.08845040202140808,-0.03167656064033508,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,217.1512,426,5-10,complete_dynamic,0,1,8.0,6.852068901062012,0.0,0.0,0.0,0.4367837905883789,0.06442394852638245,0.30349913239479065,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,217.6526,427,5-10,complete_dynamic,0,1,8.0,7.245713233947754,0.0,0.0,0.0,0.4269494116306305,0.09059050679206848,0.23852267861366272,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,218.1543,428,5-10,complete_dynamic,0,1,8.0,8.30950927734375,0.0,0.0,0.0,0.5643191337585449,-0.05669347941875458,-0.01342722773551941,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,218.6548,429,5-10,complete_dynamic,0,1,8.0,8.241514205932617,0.0,0.0,0.0,0.5560044646263123,-0.043707266449928284,0.01441076397895813,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,219.1588,430,5-10,complete_dynamic,0,1,8.0,7.5185627937316895,0.0,0.0,0.0,0.4207713007926941,0.20388561487197876,0.29193246364593506,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,219.6664,431,5-10,complete_dynamic,0,1,8.0,7.6946234703063965,0.0,0.0,0.0,0.437295138835907,0.209232896566391,0.2469126582145691,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,220.1755,432,5-10,complete_dynamic,0,1,8.0,7.842418193817139,0.0,0.0,0.0,0.4530490040779114,0.17306147515773773,0.1947614550590515,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,220.6808,433,5-10,complete_dynamic,0,1,8.0,8.006420135498047,0.0,0.0,0.0,0.465388685464859,0.1504858434200287,0.17496810853481293,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,221.1814,434,5-10,complete_dynamic,0,1,8.0,8.61248779296875,0.0,0.0,0.0,0.46581995487213135,0.12587855756282806,0.11791017651557922,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,221.6944,435,5-10,complete_dynamic,0,1,8.0,8.040045738220215,0.0,0.0,0.0,0.44607821106910706,0.14559517800807953,0.0044328272342681885,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,222.2104,436,5-10,complete_dynamic,0,1,8.0,7.916787624359131,0.0,0.0,-1.0,0.4508783519268036,0.1218155175447464,-0.04345881938934326,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,222.7225,437,5-10,complete_dynamic,0,1,8.0,8.081714630126953,0.0,0.0,-1.0,0.44018688797950745,0.05728146433830261,-0.10813918709754944,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,223.2228,438,5-10,complete_dynamic,0,1,8.0,8.019536018371582,0.0,0.0,-2.0,0.391463965177536,0.020770132541656494,-0.12953433394432068,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,223.744,439,5-10,complete_dynamic,0,1,8.0,8.259859085083008,0.0,0.0,-2.0,0.3671433925628662,0.060704395174980164,-0.07431820034980774,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,224.2491,440,5-10,complete_dynamic,0,1,8.0,8.637622833251953,0.0,0.0,-2.0,0.37318846583366394,0.10754872113466263,-0.03652304410934448,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,224.7513,441,5-10,complete_dynamic,0,1,8.0,8.751667976379395,0.0,0.0,-2.0,0.37582069635391235,0.14900454878807068,0.011216133832931519,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,225.2642,442,5-10,complete_dynamic,0,1,8.0,8.967083930969238,0.0,0.0,-3.0,0.3744552433490753,0.14076589047908783,0.020966172218322754,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,225.784,443,5-10,complete_dynamic,0,1,8.0,9.17561149597168,0.0,0.0,-3.0,0.3748966455459595,0.10841232538223267,0.00939708948135376,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,226.291,444,5-10,complete_dynamic,0,1,8.0,8.73415756225586,0.0,0.0,-4.0,0.3730059862136841,0.08622098714113235,0.023829400539398193,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,226.8108,445,5-10,complete_dynamic,0,1,8.0,8.543722152709961,0.0,0.0,-4.0,0.3845231533050537,0.05512763559818268,0.006048470735549927,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,227.3188,446,5-10,complete_dynamic,0,1,8.0,8.415180206298828,0.0,-1.0,-5.0,0.39407673478126526,0.0014274120330810547,-0.045587509870529175,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,227.8197,447,5-10,complete_dynamic,0,1,8.0,8.464569091796875,0.0,-1.0,-6.0,0.4093852639198303,0.008586719632148743,-0.04549106955528259,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,228.3212,448,5-10,complete_dynamic,0,1,8.0,8.475305557250977,0.0,-2.0,-6.0,0.41656723618507385,0.04521253705024719,-0.012457519769668579,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,228.8328,449,5-10,complete_dynamic,0,1,8.0,8.459166526794434,0.0,-2.0,-7.0,0.4102928638458252,0.08075784146785736,0.06166592240333557,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,229.346,450,5-10,complete_dynamic,0,1,8.0,8.797138214111328,0.0,-2.0,-8.0,0.42223095893859863,0.05758418142795563,0.030904799699783325,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,229.8466,451,5-10,complete_dynamic,0,1,8.0,8.620399475097656,0.0,-2.0,-8.0,0.4403192698955536,-0.005993172526359558,0.05740600824356079,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,230.3601,452,5-10,complete_dynamic,0,1,8.0,8.39674186706543,0.0,-3.0,-8.0,0.44558659195899963,-0.005674019455909729,0.06825125217437744,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,230.8732,453,5-10,complete_dynamic,0,1,8.0,8.432220458984375,0.0,-3.0,-8.0,0.45715829730033875,-0.014020830392837524,0.07438284158706665,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,231.3871,454,5-10,complete_dynamic,0,1,8.0,8.345090866088867,0.0,-4.0,-8.0,0.46503978967666626,-0.016142264008522034,0.08320587873458862,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,231.8881,455,5-10,complete_dynamic,0,1,8.0,8.260207176208496,0.0,-4.0,-8.0,0.47173357009887695,-0.015491411089897156,0.08711671829223633,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,232.395,456,5-10,complete_dynamic,1,0,7.0,8.176565170288086,1.0,-4.0,-7.0,0.47617319226264954,-0.015847444534301758,0.09002035856246948,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,232.9064,457,5-10,complete_dynamic,0,1,7.0,8.014488220214844,0.0,-5.0,-7.0,0.47722578048706055,-0.011762842535972595,0.09000375866889954,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,233.4157,458,5-10,complete_dynamic,1,0,6.0,8.001996040344238,1.0,-4.0,-6.0,0.481418251991272,-0.012840300798416138,0.06395965814590454,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,233.916,459,5-10,complete_dynamic,0,1,6.0,7.487550258636475,0.0,-5.0,-6.0,0.47980305552482605,0.008400395512580872,0.07291227579116821,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,234.4365,460,5-10,complete_dynamic,0,1,6.0,6.734726428985596,0.0,-6.0,-6.0,0.4331396520137787,-0.051949381828308105,0.02333495020866394,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,234.9441,461,5-10,complete_dynamic,0,1,6.0,6.815108776092529,0.0,-6.0,-6.0,0.4038620889186859,0.01737123727798462,-0.011768072843551636,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,235.4581,462,5-10,complete_dynamic,1,0,5.0,6.35766077041626,1.0,-5.0,-5.0,0.44328731298446655,0.09060157090425491,0.06249043345451355,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,235.9664,463,5-10,complete_dynamic,0,1,5.0,5.881248950958252,0.0,-5.0,-5.0,0.44568631052970886,0.09798415005207062,0.060044556856155396,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,236.4719,464,0-5,complete_dynamic,1,0,4.0,5.978799343109131,1.0,-4.0,-4.0,0.4510369896888733,0.08445753902196884,0.04081237316131592,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,236.9848,465,0-5,complete_dynamic,0,1,4.0,5.926620006561279,0.0,-4.0,-4.0,0.45482370257377625,0.07395417243242264,0.02026614546775818,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,237.4855,466,0-5,complete_dynamic,1,0,3.0,5.662457466125488,1.0,-3.0,-3.0,0.45179861783981323,0.07064123451709747,0.006285041570663452,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,237.9988,467,0-5,complete_dynamic,1,0,2.0,5.572068691253662,1.0,-2.0,-2.0,0.4535891115665436,0.06685348600149155,-0.0037551820278167725,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,238.4992,468,0-5,complete_dynamic,0,1,2.0,5.109888553619385,0.0,-2.0,-2.0,0.4750734865665436,0.055769532918930054,0.10705673694610596,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,239.0121,469,0-5,complete_dynamic,1,0,1.0,3.780226469039917,1.0,-1.0,-1.0,0.4058365523815155,0.08913403749465942,0.23138409852981567,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,239.5203,470,0-5,complete_dynamic,1,0,0.0,2.2112815380096436,1.0,0.0,0.0,0.338816374540329,0.12872916460037231,0.5011299848556519,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,240.0277,471,0-5,complete_dynamic,0,1,0.0,1.8996567726135254,0.0,0.0,0.0,0.33368995785713196,0.16545140743255615,0.5379739999771118,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,240.5404,472,0-5,complete_dynamic,0,1,0.0,1.9075102806091309,0.0,0.0,0.0,0.33325836062431335,0.16561058163642883,0.5343848466873169,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,241.0464,473,0-5,complete_dynamic,0,1,0.0,1.884698748588562,0.0,0.0,0.0,0.33300894498825073,0.16604244709014893,0.5401966571807861,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,241.5547,474,0-5,complete_dynamic,0,1,0.0,1.8350627422332764,0.0,0.0,0.0,0.3338460922241211,0.1678282618522644,0.5531902313232422,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,242.0611,475,0-5,complete_dynamic,0,1,0.0,1.8198699951171875,0.0,0.0,0.0,0.3347384035587311,0.16887617111206055,0.5617194175720215,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,242.5672,476,0-5,complete_dynamic,0,1,0.0,1.78261137008667,0.0,0.0,0.0,0.33245649933815,0.1694868803024292,0.569219708442688,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,243.0751,477,0-5,complete_dynamic,0,1,0.0,1.820365071296692,0.0,0.0,0.0,0.33285486698150635,0.16957393288612366,0.5597913265228271,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,243.5827,478,0-5,complete_dynamic,0,1,0.0,1.759018063545227,0.0,0.0,0.0,0.333053857088089,0.17181655764579773,0.5715185403823853,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,244.0962,479,0-5,complete_dynamic,0,1,0.0,1.8064981698989868,0.0,0.0,0.0,0.33384910225868225,0.1705596148967743,0.5635476112365723,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,244.6042,480,0-5,complete_dynamic,0,1,0.0,1.7562294006347656,0.0,0.0,0.0,0.33357155323028564,0.17183971405029297,0.571652889251709,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,245.1095,481,0-5,complete_dynamic,0,1,0.0,1.7553868293762207,0.0,0.0,0.0,0.33355000615119934,0.17253327369689941,0.5710376501083374,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,245.6236,482,0-5,complete_dynamic,0,1,0.0,1.7756335735321045,0.0,0.0,0.0,0.3327043652534485,0.17202773690223694,0.566162109375,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,246.1248,483,0-5,complete_dynamic,0,1,0.0,1.7794573307037354,0.0,0.0,0.0,0.33300256729125977,0.1720769703388214,0.5666265487670898,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,246.6373,484,0-5,complete_dynamic,0,1,0.0,1.7819292545318604,0.0,0.0,0.0,0.3330862522125244,0.17244279384613037,0.5645345449447632,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,247.1375,485,0-5,complete_dynamic,0,1,0.0,1.7912864685058594,0.0,0.0,0.0,0.3338507115840912,0.17262324690818787,0.5647498369216919,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,247.6388,486,0-5,complete_dynamic,0,1,0.0,1.7623792886734009,0.0,0.0,0.0,0.33446821570396423,0.17327624559402466,0.5712404251098633,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,248.1598,487,0-5,complete_dynamic,0,1,0.0,1.774428129196167,0.0,0.0,0.0,0.33502301573753357,0.1734050214290619,0.5690658092498779,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,248.6782,488,0-5,complete_dynamic,0,1,0.0,1.8055243492126465,0.0,0.0,0.0,0.33355557918548584,0.1723998486995697,0.561154842376709,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,249.18,489,0-5,complete_dynamic,0,1,0.0,1.8445889949798584,0.0,0.0,0.0,0.33366119861602783,0.17177921533584595,0.5507526397705078,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,249.6862,490,0-5,complete_dynamic,0,1,0.0,1.8036935329437256,0.0,0.0,0.0,0.33291569352149963,0.17112651467323303,0.558730959892273,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,250.1945,491,0-5,complete_dynamic,0,1,0.0,1.7658557891845703,0.0,0.0,0.0,0.3336518406867981,0.17195209860801697,0.5664056539535522,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,250.6993,492,0-5,complete_dynamic,0,1,0.0,1.8081413507461548,0.0,0.0,0.0,0.3366584777832031,0.17296424508094788,0.5613982677459717,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,251.2081,493,0-5,complete_dynamic,0,1,0.0,1.8479907512664795,0.0,0.0,0.0,0.33378440141677856,0.1693965494632721,0.5672028064727783,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,251.7149,494,0-5,complete_dynamic,0,1,0.0,1.9695041179656982,0.0,0.0,0.0,0.3332414925098419,0.1636098325252533,0.531836748123169,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,252.2236,495,0-5,complete_dynamic,0,1,0.0,2.0750153064727783,0.0,0.0,0.0,0.33678504824638367,0.16223445534706116,0.4988212287425995,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,252.7368,496,0-5,complete_dynamic,0,1,0.0,1.9665818214416504,0.0,0.0,0.0,0.3336775302886963,0.16309595108032227,0.5265238285064697,low_error,1.0304059322791208
multitask,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,253.2372,497,0-5,complete_dynamic,0,1,0.0,1.9106687307357788,0.0,0.0,0.0,0.3335554599761963,0.1642746925354004,0.539359450340271,low_error,1.0304059322791208
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,10.24518,19,0-5,complete_dynamic,0,1,4.0,1.8349641561508179,0.0,0.0,1.0,0.3038567900657654,0.1067855954170227,0.2447281777858734,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,10.75833,20,0-5,complete_dynamic,0,1,4.0,1.2045016288757324,0.0,0.0,1.0,0.29329225420951843,0.14867880940437317,0.3301526606082916,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,11.25857,21,0-5,complete_dynamic,0,1,4.0,1.6472814083099365,0.0,0.0,1.0,0.2932107746601105,0.1048307716846466,0.19642356038093567,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,11.77174,22,0-5,complete_dynamic,0,1,4.0,2.8322947025299072,0.0,0.0,1.0,0.3052693009376526,0.04257898032665253,0.08732494711875916,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,12.28535,23,0-5,complete_dynamic,0,1,4.0,3.3809468746185303,0.0,0.0,1.0,0.3243515193462372,0.01151895523071289,0.14249393343925476,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,12.78669,24,0-5,complete_dynamic,0,1,4.0,3.5153286457061768,0.0,0.0,1.0,0.33428722620010376,0.00789746642112732,0.15735852718353271,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,13.30065,25,0-5,complete_dynamic,0,1,4.0,3.4094440937042236,0.0,1.0,1.0,0.35116568207740784,0.003787010908126831,0.18948791921138763,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,13.81272,26,0-5,complete_dynamic,0,1,4.0,3.1480774879455566,0.0,1.0,1.0,0.36072084307670593,-0.011829331517219543,0.23150905966758728,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,14.31365,27,0-5,complete_dynamic,0,1,4.0,3.068847417831421,0.0,1.0,1.0,0.35650771856307983,-0.009143918752670288,0.2394733875989914,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,14.81381,28,0-5,complete_dynamic,0,1,4.0,3.2402455806732178,0.0,1.0,1.0,0.3866089880466461,0.05861543118953705,0.29549241065979004,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,15.32744,29,0-5,complete_dynamic,0,1,4.0,3.191019296646118,0.0,1.0,1.0,0.39275288581848145,0.07135628908872604,0.3103238642215729,median_error,3.285460367095317
multitask,10.0,0,PA29,PA29_Reverse_Optical_Flow_Low_Density_3_06_30_PM,15.84085,30,0-5,complete_dynamic,0,1,4.0,3.1772513389587402,0.0,1.0,1.0,0.39365845918655396,0.06748468428850174,0.30406779050827026,median_error,3.285460367095317
