variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,161.2388,316,5-10,complete_dynamic,0,1,6.0,7.014364719390869,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,161.752,317,5-10,complete_dynamic,0,1,6.0,7.068615436553955,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,162.2598,318,5-10,complete_dynamic,0,1,6.0,7.147647380828857,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,162.7645,319,5-10,complete_dynamic,0,1,6.0,7.377699375152588,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,163.2663,320,5-10,complete_dynamic,0,1,6.0,7.226369380950928,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,163.779,321,5-10,complete_dynamic,0,1,6.0,7.531857013702393,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,164.2949,322,5-10,complete_dynamic,0,1,6.0,7.89169454574585,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,164.8076,323,5-10,complete_dynamic,0,1,6.0,7.846950054168701,0.0,0.0,1.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,165.3221,324,5-10,complete_dynamic,0,1,6.0,7.749029636383057,0.0,0.0,1.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,165.8236,325,5-10,complete_dynamic,0,1,6.0,7.710049152374268,0.0,0.0,1.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,166.336,326,5-10,complete_dynamic,0,1,6.0,7.5012288093566895,0.0,0.0,2.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,166.8489,327,5-10,complete_dynamic,0,1,6.0,7.678071975708008,0.0,0.0,2.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,167.3638,328,5-10,complete_dynamic,0,1,6.0,7.652233600616455,0.0,0.0,2.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,167.8766,329,5-10,complete_dynamic,0,1,6.0,7.503476619720459,0.0,0.0,2.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,168.3777,330,5-10,complete_dynamic,0,1,6.0,7.433290958404541,0.0,0.0,2.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,168.8981,331,5-10,complete_dynamic,0,1,6.0,7.414304256439209,0.0,0.0,2.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,169.405,332,5-10,complete_dynamic,0,1,6.0,7.426124095916748,0.0,0.0,2.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,169.9052,333,5-10,complete_dynamic,0,1,6.0,7.501846790313721,0.0,1.0,2.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,170.4053,334,5-10,complete_dynamic,0,1,6.0,7.453647136688232,0.0,1.0,2.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,170.9142,335,5-10,complete_dynamic,0,1,6.0,7.509786128997803,0.0,1.0,2.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,171.4196,336,5-10,complete_dynamic,0,1,6.0,7.493940830230713,0.0,2.0,2.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,171.9323,337,5-10,complete_dynamic,0,1,6.0,7.528855800628662,0.0,2.0,2.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,172.4514,338,5-10,complete_dynamic,0,1,6.0,7.309253215789795,0.0,2.0,2.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,172.9598,339,5-10,complete_dynamic,0,1,6.0,7.515213489532471,0.0,2.0,2.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,173.4598,340,5-10,complete_dynamic,0,1,6.0,7.6698198318481445,0.0,2.0,2.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,173.9599,341,5-10,complete_dynamic,0,1,6.0,8.217803001403809,0.0,2.0,2.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,174.4663,342,5-10,complete_dynamic,0,1,6.0,8.706286430358887,0.0,2.0,2.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,174.9754,343,5-10,complete_dynamic,1,0,7.0,7.058217525482178,1.0,1.0,1.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,175.4879,344,5-10,complete_dynamic,0,1,7.0,7.888931751251221,0.0,1.0,1.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,175.9889,345,5-10,complete_dynamic,0,1,7.0,6.937424182891846,0.0,1.0,1.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,176.5106,346,5-10,complete_dynamic,1,0,8.0,8.206138610839844,1.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,177.0177,347,5-10,complete_dynamic,0,1,8.0,8.102787971496582,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,177.5292,348,5-10,complete_dynamic,0,1,8.0,8.19091510772705,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,178.0447,349,5-10,complete_dynamic,0,1,8.0,8.16198444366455,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,178.5583,350,5-10,complete_dynamic,0,1,8.0,8.121086120605469,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,179.0706,351,5-10,complete_dynamic,0,1,8.0,7.533411502838135,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,179.5719,352,5-10,complete_dynamic,0,1,8.0,7.696212291717529,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,180.0851,353,5-10,complete_dynamic,0,1,8.0,7.910741329193115,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,180.5856,354,5-10,complete_dynamic,0,1,8.0,8.121743202209473,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,181.0857,355,5-10,complete_dynamic,0,1,8.0,8.280261039733887,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,181.5993,356,5-10,complete_dynamic,0,1,8.0,8.236088752746582,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,182.1071,357,5-10,complete_dynamic,0,1,8.0,8.412093162536621,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,182.6122,358,5-10,complete_dynamic,0,1,8.0,8.39738941192627,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,183.1129,359,5-10,complete_dynamic,0,1,8.0,8.344508171081543,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,183.6337,360,5-10,complete_dynamic,0,1,8.0,8.324772834777832,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,184.1403,361,5-10,complete_dynamic,0,1,8.0,8.274284362792969,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,184.6537,362,5-10,complete_dynamic,0,1,8.0,8.211358070373535,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,185.1684,363,5-10,complete_dynamic,0,1,8.0,8.128739356994629,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,185.6816,364,5-10,complete_dynamic,0,1,8.0,8.123720169067383,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,186.1821,365,5-10,complete_dynamic,0,1,8.0,8.141161918640137,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,186.6954,366,5-10,complete_dynamic,0,1,8.0,8.11176586151123,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,187.2034,367,5-10,complete_dynamic,0,1,8.0,8.225414276123047,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,187.7081,368,5-10,complete_dynamic,0,1,8.0,8.265276908874512,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,188.2101,369,5-10,complete_dynamic,0,1,8.0,8.239203453063965,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,188.7193,370,5-10,complete_dynamic,0,1,8.0,8.104509353637695,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,189.226,371,5-10,complete_dynamic,0,1,8.0,7.917617321014404,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,189.7384,372,5-10,complete_dynamic,0,1,8.0,7.775029182434082,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,190.2388,373,5-10,complete_dynamic,0,1,8.0,7.7031989097595215,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,190.7389,374,5-10,complete_dynamic,0,1,8.0,7.736222267150879,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,191.2528,375,5-10,complete_dynamic,0,1,8.0,7.697754383087158,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,191.7668,376,5-10,complete_dynamic,0,1,8.0,7.653605937957764,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,192.2801,377,5-10,complete_dynamic,0,1,8.0,7.660499095916748,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,192.7883,378,5-10,complete_dynamic,0,1,8.0,7.763675212860107,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,193.2944,379,5-10,complete_dynamic,0,1,8.0,7.715134143829346,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,193.8064,380,5-10,complete_dynamic,0,1,8.0,7.791220188140869,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,194.316,381,5-10,complete_dynamic,0,1,8.0,7.908393859863281,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,194.8216,382,5-10,complete_dynamic,0,1,8.0,7.999433994293213,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,195.335,383,5-10,complete_dynamic,0,1,8.0,8.307011604309082,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,195.8424,384,5-10,complete_dynamic,0,1,8.0,8.065096855163574,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,196.3491,385,5-10,complete_dynamic,0,1,8.0,7.89511775970459,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,196.8624,386,5-10,complete_dynamic,0,1,8.0,8.329413414001465,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,197.3627,387,5-10,complete_dynamic,0,1,8.0,8.19029426574707,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,197.8758,388,5-10,complete_dynamic,0,1,8.0,8.02055549621582,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,198.3766,389,5-10,complete_dynamic,0,1,8.0,8.248176574707031,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,198.8908,390,5-10,complete_dynamic,0,1,8.0,8.692660331726074,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,199.3913,391,5-10,complete_dynamic,0,1,8.0,9.037701606750488,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,199.8958,392,5-10,complete_dynamic,0,1,8.0,8.912339210510254,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,200.4036,393,5-10,complete_dynamic,0,1,8.0,8.691595077514648,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,200.9047,394,5-10,complete_dynamic,0,1,8.0,8.642008781433105,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,201.4263,395,5-10,complete_dynamic,0,1,8.0,8.604798316955566,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,201.9314,396,5-10,complete_dynamic,0,1,8.0,9.08459758758545,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,202.4451,397,5-10,complete_dynamic,0,1,8.0,9.44484806060791,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,202.9454,398,5-10,complete_dynamic,0,1,8.0,9.509827613830566,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,203.4533,399,5-10,complete_dynamic,0,1,8.0,9.600553512573242,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,203.9586,400,5-10,complete_dynamic,0,1,8.0,9.61011028289795,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,204.4595,401,5-10,complete_dynamic,0,1,8.0,9.6222562789917,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,204.9595,402,5-10,complete_dynamic,0,1,8.0,9.639633178710938,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,205.4733,403,5-10,complete_dynamic,0,1,8.0,9.749016761779785,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,205.9855,404,5-10,complete_dynamic,0,1,8.0,9.86048412322998,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,206.4873,405,5-10,complete_dynamic,0,1,8.0,9.912591934204102,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,206.9987,406,5-10,complete_dynamic,0,1,8.0,9.728486061096191,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,207.5002,407,5-10,complete_dynamic,0,1,8.0,9.851889610290527,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,208.0007,408,5-10,complete_dynamic,0,1,8.0,9.746424674987793,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,208.5193,409,5-10,complete_dynamic,0,1,8.0,10.051458358764648,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,209.0283,410,5-10,complete_dynamic,0,1,8.0,9.94279956817627,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,209.542,411,5-10,complete_dynamic,0,1,8.0,9.34139347076416,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,210.0562,412,5-10,complete_dynamic,0,1,8.0,8.824217796325684,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,210.5564,413,5-10,complete_dynamic,0,1,8.0,9.02034854888916,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,211.0718,414,5-10,complete_dynamic,0,1,8.0,9.46646785736084,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,211.5841,415,5-10,complete_dynamic,0,1,8.0,9.460881233215332,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,212.0855,416,5-10,complete_dynamic,0,1,8.0,9.7339448928833,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,212.593,417,5-10,complete_dynamic,0,1,8.0,9.964362144470215,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,213.099,418,5-10,complete_dynamic,0,1,8.0,9.947216987609863,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,213.6049,419,5-10,complete_dynamic,0,1,8.0,9.781941413879395,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,214.1106,420,5-10,complete_dynamic,0,1,8.0,9.738018035888672,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,214.6189,421,5-10,complete_dynamic,0,1,8.0,9.623703956604004,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,215.1253,422,5-10,complete_dynamic,0,1,8.0,9.468144416809082,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,215.6253,423,5-10,complete_dynamic,0,1,8.0,9.253491401672363,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,216.1385,424,5-10,complete_dynamic,0,1,8.0,8.843780517578125,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,216.6447,425,5-10,complete_dynamic,0,1,8.0,8.534541130065918,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,217.1512,426,5-10,complete_dynamic,0,1,8.0,8.255906105041504,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,217.6526,427,5-10,complete_dynamic,0,1,8.0,8.243843078613281,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,218.1543,428,5-10,complete_dynamic,0,1,8.0,8.258289337158203,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,218.6548,429,5-10,complete_dynamic,0,1,8.0,8.32096004486084,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,219.1588,430,5-10,complete_dynamic,0,1,8.0,8.330652236938477,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,219.6664,431,5-10,complete_dynamic,0,1,8.0,8.360395431518555,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,220.1755,432,5-10,complete_dynamic,0,1,8.0,8.302729606628418,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,220.6808,433,5-10,complete_dynamic,0,1,8.0,8.183947563171387,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,221.1814,434,5-10,complete_dynamic,0,1,8.0,8.00638484954834,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,221.6944,435,5-10,complete_dynamic,0,1,8.0,7.92917013168335,0.0,0.0,0.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,222.2104,436,5-10,complete_dynamic,0,1,8.0,7.9148030281066895,0.0,0.0,-1.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,222.7225,437,5-10,complete_dynamic,0,1,8.0,7.909146308898926,0.0,0.0,-1.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,223.2228,438,5-10,complete_dynamic,0,1,8.0,7.914340972900391,0.0,0.0,-2.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,223.744,439,5-10,complete_dynamic,0,1,8.0,7.8571977615356445,0.0,0.0,-2.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,224.2491,440,5-10,complete_dynamic,0,1,8.0,7.8173346519470215,0.0,0.0,-2.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,224.7513,441,5-10,complete_dynamic,0,1,8.0,7.831725120544434,0.0,0.0,-2.0,low_error,1.2131970095485138
dynamic,10.0,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,225.2642,442,5-10,complete_dynamic,0,1,8.0,7.9894633293151855,0.0,0.0,-3.0,low_error,1.2131970095485138
