variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,event_score,future_5s_delta_pred,future_10s_delta_pred,curve_rank,session_mae
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,114.2738,224,5-10,complete_dynamic,1,0,7.0,6.015979766845703,1.0,0.0,0.0,0.47296246886253357,0.48984917998313904,0.7974990606307983,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,114.7833,225,5-10,complete_dynamic,0,1,7.0,6.117831230163574,0.0,0.0,0.0,0.4364432990550995,0.4799047112464905,0.8103880882263184,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,115.284,226,5-10,complete_dynamic,0,1,7.0,6.1668701171875,0.0,0.0,0.0,0.4148067831993103,0.53590327501297,0.9021840691566467,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,115.7843,227,5-10,complete_dynamic,0,1,7.0,6.374985694885254,0.0,0.0,0.0,0.4263949692249298,0.4620526134967804,0.7171568274497986,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,116.2977,228,5-10,complete_dynamic,0,1,7.0,6.247678756713867,0.0,0.0,0.0,0.42147335410118103,0.5028504133224487,0.8270063996315002,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,116.7988,229,5-10,complete_dynamic,0,1,7.0,5.881213188171387,0.0,0.0,0.0,0.4438786208629608,0.44044703245162964,0.8068208694458008,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,117.3113,230,5-10,complete_dynamic,0,1,7.0,5.866138935089111,0.0,0.0,0.0,0.46280616521835327,0.49138343334198,0.9193534255027771,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,117.8159,231,5-10,complete_dynamic,0,1,7.0,6.179988384246826,0.0,0.0,0.0,0.4723609983921051,0.5232883095741272,0.8665607571601868,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,118.326,232,5-10,complete_dynamic,0,1,7.0,6.040825843811035,0.0,0.0,0.0,0.5182968378067017,0.47341036796569824,0.7722538113594055,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,118.8431,233,5-10,complete_dynamic,0,1,7.0,6.224822044372559,0.0,0.0,0.0,0.4799862205982208,0.3699471354484558,0.5460995435714722,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,119.3523,234,5-10,complete_dynamic,0,1,7.0,6.439444541931152,0.0,0.0,0.0,0.45129305124282837,0.3317064642906189,0.48550063371658325,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,119.8665,235,5-10,complete_dynamic,0,1,7.0,6.567018508911133,0.0,0.0,0.0,0.42239493131637573,0.4278646409511566,0.7193700075149536,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,120.3667,236,5-10,complete_dynamic,0,1,7.0,6.717431545257568,0.0,0.0,0.0,0.43637657165527344,0.4013478755950928,0.6603005528450012,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,120.8674,237,5-10,complete_dynamic,0,1,7.0,6.757414817810059,0.0,0.0,0.0,0.4882589876651764,0.4259442687034607,0.5723430514335632,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,121.3808,238,5-10,complete_dynamic,0,1,7.0,6.85930061340332,0.0,0.0,0.0,0.46150821447372437,0.3454425632953644,0.43834882974624634,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,121.8811,239,5-10,complete_dynamic,0,1,7.0,6.947978973388672,0.0,0.0,0.0,0.42965102195739746,0.3213179409503937,0.46307867765426636,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,122.3996,240,5-10,complete_dynamic,0,1,7.0,6.981662750244141,0.0,0.0,0.0,0.42087408900260925,0.3722398281097412,0.5753617882728577,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,122.9082,241,5-10,complete_dynamic,0,1,7.0,7.1340532302856445,0.0,0.0,0.0,0.4206085205078125,0.26265010237693787,0.40278613567352295,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,123.4092,242,5-10,complete_dynamic,0,1,7.0,7.191054344177246,0.0,0.0,0.0,0.4087083339691162,0.2224627435207367,0.3638841509819031,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,123.9225,243,5-10,complete_dynamic,0,1,7.0,7.016606330871582,0.0,0.0,0.0,0.39886951446533203,0.18328151106834412,0.34795433282852173,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,124.4226,244,5-10,complete_dynamic,0,1,7.0,6.683253288269043,0.0,0.0,0.0,0.3986475467681885,0.23226937651634216,0.5255347490310669,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,124.9355,245,5-10,complete_dynamic,0,1,7.0,7.245954513549805,0.0,0.0,0.0,0.398634672164917,0.09384066611528397,0.30772459506988525,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,125.4366,246,5-10,complete_dynamic,0,1,7.0,7.478633403778076,0.0,0.0,0.0,0.41467010974884033,0.08544159680604935,0.28250259160995483,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,125.9487,247,5-10,complete_dynamic,0,1,7.0,7.594020843505859,0.0,0.0,0.0,0.4129095673561096,0.1025775745511055,0.2943230867385864,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,126.4505,248,5-10,complete_dynamic,0,1,7.0,7.240273475646973,0.0,0.0,0.0,0.37865662574768066,0.11281893402338028,0.36132094264030457,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,126.9638,249,5-10,complete_dynamic,0,1,7.0,7.215385437011719,0.0,0.0,1.0,0.364775687456131,0.1563444435596466,0.38317620754241943,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,127.4647,250,5-10,complete_dynamic,0,1,7.0,7.0771989822387695,0.0,0.0,1.0,0.36841240525245667,0.12034229189157486,0.3338531255722046,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,127.9681,251,5-10,complete_dynamic,0,1,7.0,7.181819915771484,0.0,0.0,1.0,0.3815789222717285,0.12447188049554825,0.35501980781555176,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,128.4778,252,5-10,complete_dynamic,0,1,7.0,7.125505447387695,0.0,0.0,1.0,0.3880578577518463,0.17313170433044434,0.4017857015132904,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,128.9907,253,5-10,complete_dynamic,0,1,7.0,7.10318660736084,0.0,0.0,1.0,0.39177852869033813,0.2009335607290268,0.38060262799263,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,129.4912,254,5-10,complete_dynamic,0,1,7.0,7.4345831871032715,0.0,0.0,1.0,0.40552395582199097,0.211228609085083,0.3123144507408142,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,129.9912,255,5-10,complete_dynamic,0,1,7.0,7.06940221786499,0.0,0.0,1.0,0.40782392024993896,0.29067862033843994,0.4087648093700409,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,130.505,256,5-10,complete_dynamic,0,1,7.0,7.219743728637695,0.0,0.0,1.0,0.3967283368110657,0.2718907296657562,0.3947318196296692,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,131.0065,257,5-10,complete_dynamic,0,1,7.0,6.7413177490234375,0.0,0.0,1.0,0.3827976584434509,0.34532254934310913,0.607486367225647,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,131.5095,258,5-10,complete_dynamic,0,1,7.0,7.064862251281738,0.0,0.0,1.0,0.39051827788352966,0.31608524918556213,0.45996999740600586,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,132.019,259,5-10,complete_dynamic,0,1,7.0,7.129362106323242,0.0,1.0,1.0,0.3979644477367401,0.2528032958507538,0.3658045530319214,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,132.5193,260,5-10,complete_dynamic,0,1,7.0,7.164129734039307,0.0,1.0,1.0,0.4060492515563965,0.22805780172348022,0.33210188150405884,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,133.0196,261,5-10,complete_dynamic,0,1,7.0,7.435242652893066,0.0,1.0,1.0,0.42048296332359314,0.1448308825492859,0.20135195553302765,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,133.5199,262,5-10,complete_dynamic,0,1,7.0,7.387981414794922,0.0,1.0,1.0,0.43652084469795227,0.1607668399810791,0.27903270721435547,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,134.0213,263,5-10,complete_dynamic,0,1,7.0,7.461092472076416,0.0,1.0,1.0,0.43388327956199646,0.1198122575879097,0.21100233495235443,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,134.5317,264,5-10,complete_dynamic,0,1,7.0,7.7026777267456055,0.0,1.0,1.0,0.4206552505493164,0.06141997128725052,0.18949507176876068,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,135.0327,265,5-10,complete_dynamic,0,1,7.0,7.917189598083496,0.0,1.0,1.0,0.4268181622028351,0.026956774294376373,0.08650483191013336,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,135.5469,266,5-10,complete_dynamic,0,1,7.0,7.756890296936035,0.0,1.0,2.0,0.40641117095947266,0.06172690540552139,0.23120413720607758,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,136.0481,267,5-10,complete_dynamic,0,1,7.0,7.838171005249023,0.0,1.0,3.0,0.40799480676651,0.027988024055957794,0.12112431228160858,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,136.5594,268,5-10,complete_dynamic,0,1,7.0,7.8998026847839355,0.0,1.0,3.0,0.4094962775707245,0.0366402342915535,0.11226944625377655,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,137.0609,269,5-10,complete_dynamic,1,0,8.0,7.743138790130615,1.0,0.0,2.0,0.4066910743713379,0.05898187309503555,0.11152692139148712,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,137.5613,270,5-10,complete_dynamic,0,1,8.0,7.870943069458008,0.0,0.0,2.0,0.41324901580810547,0.033279068768024445,0.021152928471565247,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,138.0743,271,5-10,complete_dynamic,0,1,8.0,7.961997985839844,0.0,0.0,2.0,0.4429508149623871,0.06325138360261917,0.040513113141059875,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,138.5748,272,5-10,complete_dynamic,0,1,8.0,7.943790435791016,0.0,0.0,2.0,0.451457142829895,0.07382810860872269,0.0419546514749527,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,139.075,273,5-10,complete_dynamic,0,1,8.0,7.864875793457031,0.0,0.0,2.0,0.4520709216594696,0.0762220099568367,0.04682706296443939,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,139.5754,274,5-10,complete_dynamic,0,1,8.0,7.815066337585449,0.0,0.0,2.0,0.5051630139350891,0.16239961981773376,0.06850706040859222,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,140.0755,275,5-10,complete_dynamic,0,1,8.0,7.510845184326172,0.0,0.0,2.0,0.4973275065422058,0.2934800386428833,0.2280586212873459,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,140.5885,276,5-10,complete_dynamic,0,1,8.0,7.738833427429199,0.0,1.0,2.0,0.4701010286808014,0.2805587649345398,0.2901685833930969,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,141.0922,277,5-10,complete_dynamic,0,1,8.0,7.705267906188965,0.0,2.0,2.0,0.5046398639678955,0.2861683964729309,0.1636941283941269,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,141.6022,278,5-10,complete_dynamic,0,1,8.0,7.644952774047852,0.0,2.0,2.0,0.5155870318412781,0.36066877841949463,0.3291752338409424,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,142.1153,279,5-10,complete_dynamic,0,1,8.0,7.920936107635498,0.0,2.0,2.0,0.5265243649482727,0.2309078723192215,0.1830061823129654,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,142.616,280,5-10,complete_dynamic,0,1,8.0,8.149592399597168,0.0,2.0,2.0,0.528844952583313,0.14301684498786926,0.12857483327388763,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,143.1298,281,5-10,complete_dynamic,0,1,8.0,8.31197738647461,0.0,2.0,2.0,0.5347589254379272,0.15326151251792908,0.13719604909420013,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,143.6428,282,5-10,complete_dynamic,0,1,8.0,8.415580749511719,0.0,2.0,2.0,0.5305889248847961,0.13224917650222778,0.07568646967411041,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,144.1443,283,5-10,complete_dynamic,0,1,8.0,8.403051376342773,0.0,2.0,2.0,0.5522173047065735,0.16078588366508484,0.06790207326412201,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,144.6577,284,5-10,complete_dynamic,0,1,8.0,8.459928512573242,0.0,2.0,2.0,0.5201661586761475,0.06372059136629105,-0.014599338173866272,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,145.1581,285,5-10,complete_dynamic,0,1,8.0,8.59719467163086,0.0,2.0,2.0,0.5014856457710266,0.02361346036195755,-0.013905227184295654,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,145.6621,286,5-10,complete_dynamic,1,0,9.0,8.749368667602539,1.0,1.0,1.0,0.47284430265426636,-0.00013252440840005875,0.035277143120765686,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,146.1683,287,10-15,complete_dynamic,1,0,10.0,8.838642120361328,1.0,0.0,0.0,0.47710609436035156,0.0294250026345253,0.07765106856822968,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,146.6711,288,10-15,complete_dynamic,0,1,10.0,8.862567901611328,0.0,0.0,0.0,0.5022043585777283,0.04540921002626419,-0.013396069407463074,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,147.1859,289,10-15,complete_dynamic,0,1,10.0,8.738592147827148,0.0,0.0,0.0,0.48851558566093445,0.03897828608751297,0.0057924240827560425,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,147.6998,290,10-15,complete_dynamic,0,1,10.0,8.424805641174316,0.0,0.0,0.0,0.46795061230659485,0.04041159898042679,0.05668790638446808,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,148.2121,291,10-15,complete_dynamic,0,1,10.0,8.307313919067383,0.0,0.0,0.0,0.46124106645584106,0.03936532884836197,0.07915571331977844,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,148.7271,292,10-15,complete_dynamic,0,1,10.0,8.225188255310059,0.0,0.0,0.0,0.45353731513023376,0.04638863354921341,0.09404601156711578,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,149.2272,293,10-15,complete_dynamic,0,1,10.0,8.097357749938965,0.0,0.0,0.0,0.43730369210243225,0.06275773793458939,0.12149721384048462,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,149.7406,294,10-15,complete_dynamic,0,1,10.0,7.813897609710693,0.0,0.0,0.0,0.419116348028183,0.08468518406152725,0.23513062298297882,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,150.241,295,10-15,complete_dynamic,0,1,10.0,7.661685466766357,0.0,0.0,0.0,0.4292725920677185,0.11346486955881119,0.27060258388519287,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,150.7551,296,10-15,complete_dynamic,0,1,10.0,7.637550354003906,0.0,0.0,0.0,0.46213337779045105,0.1408807635307312,0.22800220549106598,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,151.2604,297,10-15,complete_dynamic,0,1,10.0,7.4854536056518555,0.0,0.0,0.0,0.46470174193382263,0.15746170282363892,0.2518324851989746,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,151.7684,298,10-15,complete_dynamic,0,1,10.0,7.4294233322143555,0.0,0.0,0.0,0.47063279151916504,0.17279231548309326,0.27932292222976685,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,152.2825,299,10-15,complete_dynamic,0,1,10.0,7.52677583694458,0.0,0.0,0.0,0.4739804267883301,0.17770561575889587,0.2875182628631592,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,152.7826,300,10-15,complete_dynamic,0,1,10.0,7.601811408996582,0.0,0.0,0.0,0.4742893576622009,0.14937034249305725,0.2277870625257492,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,153.2963,301,10-15,complete_dynamic,0,1,10.0,7.206598281860352,0.0,0.0,0.0,0.5438334941864014,0.24071836471557617,0.2758127450942993,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,153.7965,302,10-15,complete_dynamic,0,1,10.0,7.111030101776123,0.0,0.0,0.0,0.466158926486969,0.16905921697616577,0.3476032018661499,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,154.2975,303,10-15,complete_dynamic,0,1,10.0,6.827160835266113,0.0,0.0,0.0,0.5136188864707947,0.21504734456539154,0.3522772490978241,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,154.8012,304,10-15,complete_dynamic,0,1,10.0,6.875588417053223,0.0,0.0,0.0,0.5058774352073669,0.19837144017219543,0.3669707179069519,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,155.3019,305,10-15,complete_dynamic,0,1,10.0,7.035621166229248,0.0,0.0,0.0,0.49838292598724365,0.19253599643707275,0.37028223276138306,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,155.8096,306,10-15,complete_dynamic,0,1,10.0,6.803252220153809,0.0,0.0,0.0,0.5131043791770935,0.22007694840431213,0.37071144580841064,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,156.3099,307,10-15,complete_dynamic,0,1,10.0,6.387218952178955,0.0,0.0,0.0,0.5102088451385498,0.2338729202747345,0.35879239439964294,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,156.8239,308,10-15,complete_dynamic,0,1,10.0,6.539114952087402,0.0,0.0,0.0,0.5080134272575378,0.22438813745975494,0.3432278037071228,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,157.3383,309,10-15,complete_dynamic,0,1,10.0,6.655991554260254,0.0,0.0,0.0,0.5146178603172302,0.18341320753097534,0.32994502782821655,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,157.851,310,10-15,complete_dynamic,0,1,10.0,6.81788969039917,0.0,0.0,0.0,0.5024131536483765,0.1820126622915268,0.31143155694007874,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,158.3525,311,10-15,complete_dynamic,0,1,10.0,6.894016742706299,0.0,0.0,0.0,0.49343904852867126,0.18879082798957825,0.3211265802383423,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,158.8661,312,10-15,complete_dynamic,0,1,10.0,6.740633964538574,0.0,0.0,0.0,0.497776061296463,0.174798384308815,0.3371543884277344,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,159.3847,313,10-15,complete_dynamic,0,1,10.0,6.929435729980469,0.0,0.0,0.0,0.5258155465126038,0.24709293246269226,0.37662914395332336,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,159.8925,314,10-15,complete_dynamic,0,1,10.0,6.999081611633301,0.0,0.0,0.0,0.5547052025794983,0.267605185508728,0.27691760659217834,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,160.3928,315,10-15,complete_dynamic,0,1,10.0,6.9850053787231445,0.0,0.0,0.0,0.5153419971466064,0.22462841868400574,0.29015982151031494,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,160.8928,316,10-15,complete_dynamic,0,1,10.0,7.207695007324219,0.0,0.0,0.0,0.5234015583992004,0.21999526023864746,0.2045162469148636,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,161.4075,317,10-15,complete_dynamic,0,1,10.0,7.187163352966309,0.0,0.0,0.0,0.4962809979915619,0.18420949578285217,0.2235758751630783,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,161.9209,318,10-15,complete_dynamic,0,1,10.0,7.3432722091674805,0.0,0.0,0.0,0.49704012274742126,0.16424286365509033,0.1732429713010788,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,162.4209,319,10-15,complete_dynamic,0,1,10.0,7.487764835357666,0.0,0.0,0.0,0.4833225905895233,0.10683838278055191,0.12564893066883087,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,162.9255,320,10-15,complete_dynamic,0,1,10.0,7.552738189697266,0.0,0.0,0.0,0.48200827836990356,0.0676245465874672,0.0974624902009964,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,163.4352,321,10-15,complete_dynamic,0,1,10.0,7.5323896408081055,0.0,0.0,0.0,0.4787123203277588,0.09151739627122879,0.1681510955095291,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,163.9484,322,10-15,complete_dynamic,0,1,10.0,7.323966979980469,0.0,0.0,0.0,0.4872187077999115,0.11670241504907608,0.2138449102640152,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,164.4487,323,10-15,complete_dynamic,0,1,10.0,7.448250770568848,0.0,0.0,0.0,0.48512977361679077,0.12340334802865982,0.20648284256458282,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,164.9625,324,10-15,complete_dynamic,0,1,10.0,7.611055374145508,0.0,0.0,0.0,0.4771646559238434,0.13107255101203918,0.20787470042705536,low_error,1.2827491070948491
multitask,10.0,4,PA18,PA18_Reverse_Optical_Flow_Foward_Texture_11_17_29_AM,165.4763,325,10-15,complete_dynamic,0,1,10.0,7.682215690612793,0.0,0.0,0.0,0.47202470898628235,0.13609877228736877,0.2357131987810135,low_error,1.2827491070948491
