variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,event_score,future_5s_delta_pred,future_10s_delta_pred,curve_rank,session_mae
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,147.6711,290,5-10,complete_dynamic,0,1,7.0,8.457005500793457,0.0,0.0,0.0,0.49434712529182434,0.0631776675581932,0.0945592075586319,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,148.1728,291,5-10,complete_dynamic,0,1,7.0,8.206936836242676,0.0,0.0,0.0,0.4996218681335449,0.04424133151769638,0.12471146881580353,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,148.6856,292,5-10,complete_dynamic,0,1,7.0,8.190461158752441,0.0,0.0,0.0,0.49748876690864563,0.014258226379752159,0.1163180023431778,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,149.19,293,5-10,complete_dynamic,0,1,7.0,8.12947940826416,0.0,0.0,0.0,0.49074989557266235,0.00532509945333004,0.11883939802646637,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,149.6994,294,5-10,complete_dynamic,0,1,7.0,8.161347389221191,0.0,0.0,0.0,0.4662645757198334,-0.026411214843392372,0.17406649887561798,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,150.2001,295,5-10,complete_dynamic,0,1,7.0,8.58588981628418,0.0,0.0,0.0,0.47348207235336304,-0.006701136007905006,0.05462844669818878,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,150.7007,296,5-10,complete_dynamic,0,1,7.0,8.593681335449219,0.0,0.0,0.0,0.4691372215747833,0.019997229799628258,0.05132414400577545,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,151.2131,297,5-10,complete_dynamic,0,1,7.0,8.308100700378418,0.0,0.0,0.0,0.4596254825592041,0.028565144166350365,0.0997743159532547,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,151.7138,298,5-10,complete_dynamic,0,1,7.0,8.13712215423584,0.0,0.0,0.0,0.4573226869106293,0.012646486982703209,0.13399679958820343,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,152.2145,299,5-10,complete_dynamic,0,1,7.0,8.161552429199219,0.0,0.0,0.0,0.45692014694213867,-0.018784577026963234,0.1471833735704422,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,152.7188,300,5-10,complete_dynamic,0,1,7.0,8.423099517822266,0.0,0.0,0.0,0.45434755086898804,-0.04798184335231781,0.13395537436008453,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,153.2277,301,5-10,complete_dynamic,0,1,7.0,7.649728298187256,0.0,0.0,0.0,0.5433716773986816,0.09828852862119675,-0.06854023039340973,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,153.7417,302,5-10,complete_dynamic,0,1,7.0,7.668659687042236,0.0,0.0,0.0,0.551561176776886,0.032243117690086365,0.07396484911441803,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,154.2551,303,5-10,complete_dynamic,0,1,7.0,7.368076324462891,0.0,0.0,0.0,0.5683122277259827,0.11830221861600876,0.17603538930416107,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,154.7554,304,5-10,complete_dynamic,0,1,7.0,7.3700666427612305,0.0,0.0,0.0,0.5693721771240234,0.12684069573879242,0.21151946485042572,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,155.2681,305,5-10,complete_dynamic,0,1,7.0,7.624959945678711,0.0,0.0,0.0,0.5642717480659485,0.10991625487804413,0.20570899546146393,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,155.7689,306,5-10,complete_dynamic,0,1,7.0,7.602732181549072,0.0,0.0,0.0,0.5594010353088379,0.11558505147695541,0.1965082436800003,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,156.2705,307,5-10,complete_dynamic,0,1,7.0,5.940056324005127,0.0,0.0,0.0,0.45772653818130493,0.3414621949195862,0.557758629322052,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,156.7841,308,5-10,complete_dynamic,0,1,7.0,6.4656243324279785,0.0,0.0,0.0,0.47517213225364685,0.23098166286945343,0.44703400135040283,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,157.3007,309,5-10,complete_dynamic,0,1,7.0,6.634764194488525,0.0,0.0,0.0,0.49242687225341797,0.15332525968551636,0.3585083484649658,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,157.8092,310,5-10,complete_dynamic,0,1,7.0,6.762945652008057,0.0,0.0,0.0,0.4897928535938263,0.16122491657733917,0.3644458055496216,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,158.3096,311,5-10,complete_dynamic,0,1,7.0,6.926262855529785,0.0,0.0,1.0,0.48298871517181396,0.1576564908027649,0.33130568265914917,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,158.8241,312,5-10,complete_dynamic,0,1,7.0,6.866965293884277,0.0,0.0,1.0,0.487750768661499,0.10445888340473175,0.2929379940032959,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,159.3385,313,5-10,complete_dynamic,0,1,7.0,6.9826579093933105,0.0,0.0,1.0,0.4867067039012909,0.23603545129299164,0.4173092842102051,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,159.8386,314,5-10,complete_dynamic,0,1,7.0,6.855186939239502,0.0,0.0,1.0,0.5038568377494812,0.3549525737762451,0.26885032653808594,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,160.3526,315,5-10,complete_dynamic,0,1,7.0,6.482301712036133,0.0,0.0,1.0,0.48690152168273926,0.25380346179008484,0.3138243556022644,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,160.8529,316,5-10,complete_dynamic,0,1,7.0,7.080994129180908,0.0,0.0,1.0,0.5279787182807922,0.25615450739860535,0.1464543491601944,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,161.366,317,5-10,complete_dynamic,0,1,7.0,7.091878414154053,0.0,0.0,1.0,0.5231412649154663,0.2772422730922699,0.29062527418136597,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,161.8663,318,5-10,complete_dynamic,0,1,7.0,7.235378742218018,0.0,0.0,1.0,0.5253970623016357,0.27169790863990784,0.2986528277397156,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,162.3694,319,5-10,complete_dynamic,0,1,7.0,7.424491882324219,0.0,0.0,1.0,0.5237104296684265,0.21960024535655975,0.32134437561035156,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,162.8794,320,5-10,complete_dynamic,0,1,7.0,7.507044315338135,0.0,0.0,1.0,0.5028976798057556,0.2663686275482178,0.3285441994667053,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,163.3802,321,5-10,complete_dynamic,0,1,7.0,7.392123699188232,0.0,1.0,1.0,0.498797208070755,0.2698732018470764,0.31685376167297363,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,163.8925,322,5-10,complete_dynamic,0,1,7.0,6.616630554199219,0.0,1.0,1.0,0.4814019501209259,0.3753163516521454,0.46621769666671753,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,164.4033,323,5-10,complete_dynamic,0,1,7.0,6.65516996383667,0.0,1.0,1.0,0.46999141573905945,0.3697357773780823,0.4712141752243042,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,164.907,324,5-10,complete_dynamic,0,1,7.0,6.813528537750244,0.0,1.0,1.0,0.4386339783668518,0.27508559823036194,0.35907089710235596,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,165.4216,325,5-10,complete_dynamic,0,1,7.0,7.054283618927002,0.0,1.0,1.0,0.4267122447490692,0.22824138402938843,0.37811267375946045,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,165.9347,326,5-10,complete_dynamic,0,1,7.0,7.3112263679504395,0.0,1.0,1.0,0.42899593710899353,0.14912451803684235,0.2295708805322647,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,166.4355,327,5-10,complete_dynamic,0,1,7.0,8.080659866333008,0.0,1.0,1.0,0.4593368470668793,0.006269549950957298,0.14983202517032623,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,166.9485,328,5-10,complete_dynamic,0,1,7.0,7.978492259979248,0.0,1.0,1.0,0.482489675283432,0.04675859957933426,0.13942886888980865,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,167.4629,329,5-10,complete_dynamic,0,1,7.0,8.039420127868652,0.0,1.0,1.0,0.4791419208049774,0.024315020069479942,0.12093134224414825,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,167.963,330,5-10,complete_dynamic,0,1,7.0,7.989193439483643,0.0,1.0,1.0,0.4801924526691437,0.01922825537621975,0.12294329702854156,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,168.4641,331,5-10,complete_dynamic,1,0,8.0,7.898196697235107,1.0,0.0,0.0,0.48277369141578674,0.025508826598525047,0.13212449848651886,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,168.9642,332,5-10,complete_dynamic,0,1,8.0,8.185171127319336,0.0,0.0,0.0,0.4762207269668579,0.006345545873045921,0.10068394243717194,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,169.477,333,5-10,complete_dynamic,0,1,8.0,7.9949870109558105,0.0,0.0,0.0,0.4596738815307617,-0.044424816966056824,0.14272455871105194,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,169.9901,334,5-10,complete_dynamic,0,1,8.0,8.023843765258789,0.0,0.0,0.0,0.4536035358905792,-0.051863327622413635,0.17090477049350739,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,170.4909,335,5-10,complete_dynamic,0,1,8.0,8.136028289794922,0.0,0.0,0.0,0.44675272703170776,-0.08764270693063736,0.16155533492565155,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,171.0047,336,5-10,complete_dynamic,0,1,8.0,8.082612037658691,0.0,0.0,0.0,0.4725185036659241,-0.06627373397350311,0.17093227803707123,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,171.5193,337,5-10,complete_dynamic,0,1,8.0,8.119879722595215,0.0,0.0,0.0,0.4975399374961853,0.061398014426231384,0.2536104917526245,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,172.0323,338,5-10,complete_dynamic,0,1,8.0,8.108078956604004,0.0,0.0,0.0,0.4908342659473419,0.11074324697256088,0.2699970602989197,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,172.5383,339,5-10,complete_dynamic,0,1,8.0,7.852738380432129,0.0,0.0,0.0,0.46827787160873413,0.08663713186979294,0.26018959283828735,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,173.0473,340,5-10,complete_dynamic,0,1,8.0,7.953381061553955,0.0,0.0,0.0,0.47382861375808716,0.04678337275981903,0.240497425198555,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,173.5474,341,5-10,complete_dynamic,0,1,8.0,7.8764567375183105,0.0,0.0,0.0,0.5049090385437012,0.06885835528373718,0.21989686787128448,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,174.0604,342,5-10,complete_dynamic,0,1,8.0,8.02021312713623,0.0,0.0,0.0,0.5268559455871582,0.08114990592002869,0.1444416493177414,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,174.5605,343,5-10,complete_dynamic,0,1,8.0,8.272477149963379,0.0,0.0,0.0,0.5091124176979065,0.0633988082408905,0.16156412661075592,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,175.0725,344,5-10,complete_dynamic,0,1,8.0,8.13315486907959,0.0,0.0,0.0,0.47813379764556885,0.14709901809692383,0.27879929542541504,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,175.5732,345,5-10,complete_dynamic,0,1,8.0,8.169328689575195,0.0,0.0,0.0,0.4745423197746277,0.1854938268661499,0.2657191753387451,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,176.0739,346,5-10,complete_dynamic,0,1,8.0,8.014111518859863,0.0,0.0,0.0,0.502093493938446,0.17728424072265625,0.3837672472000122,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,176.5873,347,5-10,complete_dynamic,0,1,8.0,8.045289039611816,0.0,0.0,0.0,0.5212134718894958,0.1633044332265854,0.3225444555282593,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,177.0885,348,5-10,complete_dynamic,0,1,8.0,8.123542785644531,0.0,0.0,0.0,0.5287286043167114,0.09671046584844589,0.12302307784557343,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,177.6016,349,5-10,complete_dynamic,0,1,8.0,8.456744194030762,0.0,0.0,0.0,0.5289026498794556,0.0661277249455452,0.08441771566867828,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,178.1152,350,5-10,complete_dynamic,0,1,8.0,8.408655166625977,0.0,0.0,0.0,0.5187176465988159,0.1378541737794876,0.08598668873310089,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,178.6284,351,5-10,complete_dynamic,0,1,8.0,8.469819068908691,0.0,0.0,0.0,0.48410162329673767,0.06868141144514084,0.11949826776981354,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,179.1425,352,5-10,complete_dynamic,0,1,8.0,8.421536445617676,0.0,0.0,0.0,0.462754487991333,0.031138664111495018,0.13382960855960846,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,179.6432,353,5-10,complete_dynamic,0,1,8.0,8.493314743041992,0.0,0.0,0.0,0.44843757152557373,-0.03266451507806778,0.10735149681568146,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,180.1565,354,5-10,complete_dynamic,0,1,8.0,8.643921852111816,0.0,0.0,0.0,0.4472605288028717,-0.0431007519364357,0.12050779163837433,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,180.6622,355,5-10,complete_dynamic,0,1,8.0,9.069758415222168,0.0,0.0,0.0,0.45855283737182617,-0.08369023352861404,0.04076172411441803,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,181.1704,356,5-10,complete_dynamic,0,1,8.0,8.772453308105469,0.0,0.0,0.0,0.4289621412754059,-0.10392118245363235,-0.010849222540855408,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,181.6705,357,5-10,complete_dynamic,0,1,8.0,9.113430976867676,0.0,0.0,0.0,0.4433121681213379,-0.12530602514743805,-0.023238644003868103,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,182.1849,358,5-10,complete_dynamic,0,1,8.0,8.864701271057129,0.0,0.0,0.0,0.45067963004112244,-0.01849077083170414,0.012980356812477112,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,182.6988,359,5-10,complete_dynamic,0,1,8.0,8.733044624328613,0.0,0.0,0.0,0.45797574520111084,-0.07657485455274582,0.05838610231876373,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,183.2124,360,5-10,complete_dynamic,0,1,8.0,8.814804077148438,0.0,0.0,0.0,0.45299434661865234,-0.10904045403003693,0.04490436613559723,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,183.7125,361,5-10,complete_dynamic,0,1,8.0,8.70519733428955,0.0,0.0,0.0,0.4553733468055725,-0.09606140851974487,0.07611890137195587,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,184.2127,362,5-10,complete_dynamic,0,1,8.0,8.711044311523438,0.0,0.0,0.0,0.45957401394844055,-0.08773776888847351,0.08425672352313995,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,184.7271,363,5-10,complete_dynamic,0,1,8.0,8.71602725982666,0.0,0.0,0.0,0.46863481402397156,-0.07247086614370346,0.0916370302438736,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,185.2448,364,5-10,complete_dynamic,0,1,8.0,8.475172996520996,0.0,0.0,0.0,0.48276078701019287,-0.03135008364915848,0.1371028572320938,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,185.7545,365,5-10,complete_dynamic,0,1,8.0,8.508756637573242,0.0,0.0,0.0,0.49799203872680664,-0.020663077011704445,0.11549945175647736,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,186.2547,366,5-10,complete_dynamic,0,1,8.0,8.496182441711426,0.0,0.0,0.0,0.5186329483985901,0.04331772029399872,0.18095089495182037,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,186.7554,367,5-10,complete_dynamic,0,1,8.0,7.792145252227783,0.0,0.0,0.0,0.5580261945724487,0.10190357267856598,0.1412297636270523,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,187.2677,368,5-10,complete_dynamic,0,1,8.0,7.469854354858398,0.0,0.0,0.0,0.5039389133453369,0.2170213758945465,0.3449166417121887,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,187.782,369,5-10,complete_dynamic,0,1,8.0,7.793030261993408,0.0,0.0,0.0,0.472476989030838,0.2681196331977844,0.38084208965301514,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,188.2959,370,5-10,complete_dynamic,0,1,8.0,7.905873775482178,0.0,0.0,0.0,0.4729596972465515,0.3165775239467621,0.4132500886917114,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,188.8025,371,5-10,complete_dynamic,0,1,8.0,8.021142959594727,0.0,0.0,1.0,0.47528746724128723,0.3258941173553467,0.3886936902999878,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,189.3096,372,5-10,complete_dynamic,0,1,8.0,8.121766090393066,0.0,0.0,2.0,0.4797528386116028,0.3101993799209595,0.34037673473358154,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,189.8285,373,5-10,complete_dynamic,0,1,8.0,8.18533706665039,0.0,0.0,2.0,0.485817015171051,0.2827588617801666,0.2850506901741028,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,190.3376,374,5-10,complete_dynamic,0,1,8.0,8.156898498535156,0.0,0.0,2.0,0.49165865778923035,0.27072247862815857,0.27012115716934204,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,190.8378,375,5-10,complete_dynamic,0,1,8.0,8.354720115661621,0.0,0.0,1.0,0.4877740144729614,0.2510540783405304,0.24214006960391998,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,191.3504,376,5-10,complete_dynamic,0,1,8.0,8.394986152648926,0.0,0.0,0.0,0.4887949526309967,0.233093723654747,0.26902157068252563,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,191.8652,377,5-10,complete_dynamic,0,1,8.0,8.491659164428711,0.0,0.0,0.0,0.4922100603580475,0.21740083396434784,0.26799899339675903,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,192.3799,378,5-10,complete_dynamic,0,1,8.0,8.12969970703125,0.0,0.0,0.0,0.5133156180381775,0.26229286193847656,0.2858541011810303,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,192.8918,379,5-10,complete_dynamic,0,1,8.0,7.965015888214111,0.0,0.0,0.0,0.5257538557052612,0.2723887264728546,0.28416216373443604,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,193.392,380,5-10,complete_dynamic,0,1,8.0,8.056998252868652,0.0,0.0,0.0,0.5159059762954712,0.20498456060886383,0.2653012275695801,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,193.8921,381,5-10,complete_dynamic,0,1,8.0,8.116909980773926,0.0,1.0,0.0,0.5175606608390808,0.15788336098194122,0.17538438737392426,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,194.3928,382,5-10,complete_dynamic,0,1,8.0,8.19360637664795,0.0,2.0,0.0,0.5284941792488098,0.13101789355278015,0.15589012205600739,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,194.9066,383,5-10,complete_dynamic,0,1,8.0,8.231074333190918,0.0,2.0,0.0,0.5329082012176514,0.13065297901630402,0.15548370778560638,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,195.42,384,5-10,complete_dynamic,0,1,8.0,8.508954048156738,0.0,2.0,0.0,0.5766585469245911,0.1691974550485611,0.08786006271839142,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,195.9202,385,5-10,complete_dynamic,0,1,8.0,8.49254322052002,0.0,1.0,0.0,0.551586389541626,0.2481599897146225,0.20963533222675323,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,196.433,386,5-10,complete_dynamic,0,1,8.0,8.486186027526855,0.0,0.0,0.0,0.5398324131965637,0.2856328785419464,0.22925783693790436,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,196.9382,387,5-10,complete_dynamic,0,1,8.0,8.490471839904785,0.0,0.0,0.0,0.5637898445129395,0.2101428508758545,0.090309277176857,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,197.4478,388,5-10,complete_dynamic,0,1,8.0,8.648856163024902,0.0,0.0,0.0,0.5581979155540466,0.18152844905853271,0.04168237745761871,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,197.9522,389,5-10,complete_dynamic,0,1,8.0,8.530393600463867,0.0,0.0,0.0,0.5563800930976868,0.15858988463878632,0.026465848088264465,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,198.4612,390,5-10,complete_dynamic,0,1,8.0,8.472540855407715,0.0,0.0,0.0,0.560657262802124,0.15982837975025177,-0.045630261301994324,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,198.9748,391,5-10,complete_dynamic,1,0,9.0,8.872649192810059,1.0,-1.0,-1.0,0.5662848949432373,0.05516814440488815,-0.1795327514410019,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,199.4752,392,10-15,complete_dynamic,1,0,10.0,9.182167053222656,1.0,-2.0,-2.0,0.5636631846427917,-0.04385531693696976,-0.16486959159374237,low_error,0.9336293004453182
multitask,10.0,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,199.9881,393,10-15,complete_dynamic,0,1,10.0,9.270251274108887,0.0,-2.0,-2.0,0.5625984072685242,0.012204533442854881,-0.11383460462093353,low_error,0.9336293004453182
