variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,event_score,future_5s_delta_pred,future_10s_delta_pred,curve_rank,session_mae
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,149.666,294,10-15,complete_dynamic,0,1,10.0,8.80066967010498,0.0,-4.0,-5.0,0.4936261773109436,-0.1779419630765915,0.0018565505743026733,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,150.1665,295,10-15,complete_dynamic,0,1,10.0,8.533695220947266,0.0,-4.0,-5.0,0.4840722978115082,-0.08990803360939026,0.07720045745372772,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,150.6674,296,10-15,complete_dynamic,0,1,10.0,8.387591361999512,0.0,-4.0,-5.0,0.4937058389186859,-0.06856176257133484,0.05268041789531708,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,151.1807,297,10-15,complete_dynamic,0,1,10.0,8.135109901428223,0.0,-4.0,-5.0,0.4952883720397949,-0.059366047382354736,0.055315181612968445,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,151.6828,298,10-15,complete_dynamic,0,1,10.0,8.108906745910645,0.0,-5.0,-5.0,0.5002959966659546,-0.055024296045303345,0.039646729826927185,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,152.1835,299,5-10,complete_dynamic,1,0,8.0,8.221527099609375,1.0,-3.0,-2.0,0.5039275288581848,-0.06553995609283447,0.0027202218770980835,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,152.697,300,5-10,complete_dynamic,1,0,7.0,8.365205764770508,1.0,-2.0,0.0,0.5039666891098022,-0.07707081735134125,-0.03759147226810455,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,153.1982,301,5-10,complete_dynamic,1,0,6.0,7.341313362121582,1.0,-1.0,2.0,0.5477406978607178,0.1418466567993164,0.32562869787216187,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,153.71,302,5-10,complete_dynamic,0,1,6.0,7.336362838745117,0.0,-1.0,2.0,0.5344024896621704,-0.004453971982002258,0.16228191554546356,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,154.2101,303,5-10,complete_dynamic,0,1,6.0,7.350125312805176,0.0,-1.0,2.0,0.5441963076591492,0.046029046177864075,0.23995618522167206,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,154.7104,304,5-10,complete_dynamic,0,1,6.0,7.392056941986084,0.0,-1.0,2.0,0.539035975933075,0.10606814920902252,0.27631497383117676,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,155.2243,305,5-10,complete_dynamic,0,1,6.0,7.475629806518555,0.0,-1.0,2.0,0.5275253057479858,0.13168862462043762,0.28487706184387207,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,155.7248,306,5-10,complete_dynamic,0,1,6.0,7.405133247375488,0.0,-1.0,2.0,0.5213586091995239,0.13536077737808228,0.2812601923942566,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,156.2254,307,5-10,complete_dynamic,0,1,6.0,7.388033390045166,0.0,-1.0,2.0,0.5061639547348022,0.1768900603055954,0.27638792991638184,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,156.7254,308,5-10,complete_dynamic,1,0,5.0,7.279461860656738,1.0,0.0,3.0,0.504589319229126,0.1841847449541092,0.2646098732948303,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,157.226,309,5-10,complete_dynamic,0,1,5.0,7.164721965789795,0.0,1.0,3.0,0.5170629620552063,0.20108583569526672,0.31724250316619873,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,157.7401,310,5-10,complete_dynamic,0,1,5.0,7.125374794006348,0.0,2.0,3.0,0.49920886754989624,0.27385398745536804,0.41135698556900024,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,158.2535,311,5-10,complete_dynamic,0,1,5.0,7.041489601135254,0.0,3.0,3.0,0.47777655720710754,0.38262391090393066,0.5317176580429077,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,158.7547,312,5-10,complete_dynamic,0,1,5.0,6.793895721435547,0.0,3.0,3.0,0.49437299370765686,0.2814500629901886,0.48234760761260986,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,159.2674,313,5-10,complete_dynamic,0,1,5.0,7.230669975280762,0.0,3.0,3.0,0.5102909803390503,0.42895564436912537,0.6007192730903625,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,159.782,314,5-10,complete_dynamic,0,1,5.0,7.3309783935546875,0.0,3.0,3.0,0.5242934226989746,0.4685990810394287,0.670231282711029,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,160.2953,315,5-10,complete_dynamic,0,1,5.0,6.991741180419922,0.0,3.0,3.0,0.49503618478775024,0.3753344416618347,0.6037692427635193,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,160.7956,316,5-10,complete_dynamic,0,1,5.0,7.168848037719727,0.0,3.0,3.0,0.5110730528831482,0.3472931981086731,0.49790066480636597,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,161.3085,317,5-10,complete_dynamic,0,1,5.0,7.220867156982422,0.0,3.0,3.0,0.5031892657279968,0.30429333448410034,0.4882340431213379,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,161.8087,318,5-10,complete_dynamic,0,1,5.0,7.332261085510254,0.0,3.0,3.0,0.4997234046459198,0.2887880802154541,0.4590523838996887,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,162.3227,319,5-10,complete_dynamic,1,0,6.0,7.732555389404297,1.0,2.0,2.0,0.4938572645187378,0.29765522480010986,0.4267495274543762,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,162.8234,320,5-10,complete_dynamic,1,0,7.0,7.87088680267334,1.0,1.0,1.0,0.48787426948547363,0.2840889096260071,0.44467586278915405,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,163.3368,321,5-10,complete_dynamic,1,0,8.0,7.398133277893066,1.0,0.0,0.0,0.4704524874687195,0.29715216159820557,0.4922328591346741,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,163.8499,322,5-10,complete_dynamic,0,1,8.0,6.666357040405273,0.0,0.0,0.0,0.4745035469532013,0.264681339263916,0.5550023913383484,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,164.3504,323,5-10,complete_dynamic,0,1,8.0,7.009705066680908,0.0,0.0,0.0,0.490110844373703,0.18389911949634552,0.44181543588638306,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,164.8509,324,5-10,complete_dynamic,0,1,8.0,7.5163774490356445,0.0,0.0,0.0,0.4995357394218445,0.0783987045288086,0.25380098819732666,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,165.3651,325,5-10,complete_dynamic,0,1,8.0,8.173133850097656,0.0,0.0,0.0,0.5105787515640259,0.038377463817596436,0.13195036351680756,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,165.8785,326,5-10,complete_dynamic,0,1,8.0,8.532428741455078,0.0,0.0,0.0,0.5032813549041748,0.03499683737754822,0.06735889613628387,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,166.3804,327,5-10,complete_dynamic,0,1,8.0,8.595279693603516,0.0,0.0,0.0,0.4889763295650482,0.10757562518119812,0.1408884972333908,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,166.8914,328,5-10,complete_dynamic,0,1,8.0,8.601801872253418,0.0,0.0,0.0,0.5163949131965637,0.07200297713279724,0.05214129388332367,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,167.3918,329,5-10,complete_dynamic,0,1,8.0,8.42168140411377,0.0,0.0,0.0,0.5032856464385986,0.14280374348163605,0.11324240267276764,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,167.9058,330,5-10,complete_dynamic,0,1,8.0,8.253868103027344,0.0,0.0,0.0,0.48842012882232666,0.21075667440891266,0.1823553591966629,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,168.4062,331,5-10,complete_dynamic,0,1,8.0,8.077116012573242,0.0,0.0,0.0,0.4804364740848541,0.2541598081588745,0.23476730287075043,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,168.9197,332,5-10,complete_dynamic,0,1,8.0,8.003013610839844,0.0,0.0,0.0,0.47291675209999084,0.26953983306884766,0.25016868114471436,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,169.4204,333,5-10,complete_dynamic,0,1,8.0,7.94882869720459,0.0,0.0,0.0,0.4834262728691101,0.19115212559700012,0.2372140735387802,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,169.921,334,5-10,complete_dynamic,0,1,8.0,8.072044372558594,0.0,0.0,0.0,0.5010532736778259,0.08740609884262085,0.1618652194738388,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,170.434,335,5-10,complete_dynamic,0,1,8.0,8.279736518859863,0.0,0.0,0.0,0.5119207501411438,-0.033946990966796875,0.03967319428920746,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,170.9476,336,5-10,complete_dynamic,0,1,8.0,8.181854248046875,0.0,0.0,0.0,0.513569712638855,0.028316855430603027,0.11670373380184174,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,171.4624,337,5-10,complete_dynamic,0,1,8.0,8.169589042663574,0.0,0.0,0.0,0.5007538199424744,0.1464642584323883,0.25854671001434326,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,171.9753,338,5-10,complete_dynamic,0,1,8.0,8.047271728515625,0.0,0.0,0.0,0.4783615171909332,0.2626531720161438,0.3641893267631531,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,172.4755,339,5-10,complete_dynamic,0,1,8.0,7.744928359985352,0.0,0.0,0.0,0.4729366600513458,0.2741476893424988,0.3661379814147949,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,172.9756,340,5-10,complete_dynamic,0,1,8.0,7.768996715545654,0.0,0.0,0.0,0.4715234637260437,0.30667564272880554,0.3972579836845398,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,173.4886,341,5-10,complete_dynamic,0,1,8.0,7.693720817565918,0.0,0.0,0.0,0.48019731044769287,0.25904685258865356,0.3887982964515686,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,173.9897,342,5-10,complete_dynamic,0,1,8.0,7.703683853149414,0.0,0.0,0.0,0.48407843708992004,0.19443842768669128,0.3571407198905945,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,174.5038,343,5-10,complete_dynamic,0,1,8.0,8.055575370788574,0.0,0.0,0.0,0.46716395020484924,0.23541855812072754,0.2977796196937561,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,175.0166,344,5-10,complete_dynamic,0,1,8.0,8.230554580688477,0.0,0.0,0.0,0.4747818410396576,0.27072787284851074,0.33327633142471313,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,175.517,345,5-10,complete_dynamic,0,1,8.0,8.419256210327148,0.0,0.0,0.0,0.47551611065864563,0.27613356709480286,0.3347473740577698,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,176.0301,346,5-10,complete_dynamic,0,1,8.0,8.212532043457031,0.0,0.0,0.0,0.5119976997375488,0.39916878938674927,0.4951467514038086,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,176.5443,347,5-10,complete_dynamic,0,1,8.0,8.272292137145996,0.0,0.0,0.0,0.5145381689071655,0.40778031945228577,0.5126610398292542,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,177.0585,348,5-10,complete_dynamic,0,1,8.0,8.261341094970703,0.0,0.0,0.0,0.5184749364852905,0.4159352779388428,0.5027201771736145,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,177.5717,349,5-10,complete_dynamic,0,1,8.0,8.311882019042969,0.0,0.0,0.0,0.5120936036109924,0.3932066261768341,0.48047924041748047,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,178.0866,350,5-10,complete_dynamic,0,1,8.0,8.617900848388672,0.0,0.0,0.0,0.5084100365638733,0.23340484499931335,0.26019996404647827,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,178.5996,351,5-10,complete_dynamic,0,1,8.0,8.858067512512207,0.0,0.0,0.0,0.4713626801967621,0.24005281925201416,0.29514873027801514,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,179.1001,352,5-10,complete_dynamic,0,1,8.0,8.935615539550781,0.0,0.0,0.0,0.46322938799858093,0.16870993375778198,0.2215818613767624,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,179.6125,353,5-10,complete_dynamic,0,1,8.0,8.988408088684082,0.0,0.0,0.0,0.4583563208580017,0.1329367458820343,0.21252475678920746,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,180.1155,354,5-10,complete_dynamic,0,1,8.0,9.065204620361328,0.0,0.0,0.0,0.45447230339050293,0.10267150402069092,0.20429979264736176,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,180.6257,355,5-10,complete_dynamic,0,1,8.0,9.062177658081055,0.0,0.0,0.0,0.4410519003868103,0.04875504970550537,0.18950431048870087,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,181.1262,356,5-10,complete_dynamic,0,1,8.0,9.08850383758545,0.0,0.0,0.0,0.43754544854164124,0.04729294776916504,0.034017786383628845,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,181.6269,357,5-10,complete_dynamic,0,1,8.0,9.398641586303711,0.0,0.0,0.0,0.45310086011886597,-0.016276061534881592,-0.07443965971469879,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,182.1269,358,5-10,complete_dynamic,0,1,8.0,9.231358528137207,0.0,0.0,0.0,0.4486725926399231,-0.017165064811706543,0.001174435019493103,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,182.628,359,5-10,complete_dynamic,0,1,8.0,9.153374671936035,0.0,0.0,0.0,0.45290663838386536,0.024028003215789795,0.055028364062309265,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,183.141,360,5-10,complete_dynamic,0,1,8.0,9.26333999633789,0.0,0.0,0.0,0.45135223865509033,0.06569740176200867,0.09383539855480194,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,183.6412,361,5-10,complete_dynamic,0,1,8.0,8.996641159057617,0.0,0.0,0.0,0.45067787170410156,0.10451599955558777,0.16115622222423553,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,184.1546,362,5-10,complete_dynamic,0,1,8.0,8.789384841918945,0.0,0.0,0.0,0.4557308256626129,0.09910741448402405,0.1733764261007309,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,184.6547,363,5-10,complete_dynamic,0,1,8.0,8.624685287475586,0.0,0.0,0.0,0.45975908637046814,0.08129766583442688,0.17289601266384125,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,185.155,364,5-10,complete_dynamic,0,1,8.0,8.272638320922852,0.0,0.0,0.0,0.46984484791755676,0.09919029474258423,0.22694294154644012,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,185.6553,365,5-10,complete_dynamic,0,1,8.0,8.33127212524414,0.0,0.0,0.0,0.4671362638473511,0.10418650507926941,0.22700224816799164,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,186.1554,366,5-10,complete_dynamic,0,1,8.0,8.21493911743164,0.0,0.0,0.0,0.4664729833602905,0.154585063457489,0.300351619720459,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,186.6684,367,5-10,complete_dynamic,0,1,8.0,7.846832275390625,0.0,0.0,0.0,0.47033846378326416,0.15133294463157654,0.35819220542907715,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,187.1828,368,5-10,complete_dynamic,0,1,8.0,8.062039375305176,0.0,0.0,0.0,0.45285168290138245,0.20180901885032654,0.39040952920913696,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,187.6966,369,5-10,complete_dynamic,0,1,8.0,8.396821975708008,0.0,0.0,0.0,0.4470057487487793,0.24236494302749634,0.38162529468536377,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,188.1976,370,5-10,complete_dynamic,0,1,8.0,8.456768989562988,0.0,0.0,0.0,0.4529206156730652,0.2350446581840515,0.3651507496833801,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,188.7097,371,5-10,complete_dynamic,0,1,8.0,8.537103652954102,0.0,0.0,0.0,0.44244104623794556,0.2795916795730591,0.38127994537353516,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,189.2221,372,5-10,complete_dynamic,0,1,8.0,8.479950904846191,0.0,0.0,1.0,0.4180595874786377,0.415560245513916,0.5010363459587097,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,189.7349,373,5-10,complete_dynamic,0,1,8.0,8.4768705368042,0.0,0.0,2.0,0.41992053389549255,0.3822222352027893,0.46738970279693604,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,190.2369,374,5-10,complete_dynamic,0,1,8.0,8.454713821411133,0.0,0.0,2.0,0.4239339232444763,0.3587610423564911,0.44440776109695435,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,190.7501,375,5-10,complete_dynamic,0,1,8.0,8.683516502380371,0.0,0.0,2.0,0.4215989410877228,0.3009510338306427,0.35390108823776245,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,191.2646,376,5-10,complete_dynamic,0,1,8.0,8.468753814697266,0.0,0.0,2.0,0.4262576699256897,0.27479997277259827,0.3463870882987976,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,191.7649,377,5-10,complete_dynamic,0,1,8.0,8.267194747924805,0.0,0.0,2.0,0.45508483052253723,0.27151599526405334,0.3386545181274414,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,192.265,378,5-10,complete_dynamic,0,1,8.0,8.063667297363281,0.0,0.0,2.0,0.47562092542648315,0.3055284023284912,0.38321012258529663,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,192.7652,379,5-10,complete_dynamic,0,1,8.0,7.853798866271973,0.0,0.0,2.0,0.4888049066066742,0.27408647537231445,0.3635329008102417,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,193.2788,380,5-10,complete_dynamic,0,1,8.0,7.863790988922119,0.0,0.0,2.0,0.5013711452484131,0.13508880138397217,0.25340813398361206,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,193.7799,381,5-10,complete_dynamic,0,1,8.0,7.932562828063965,0.0,0.0,2.0,0.45996272563934326,0.17917689681053162,0.2973982095718384,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,194.2935,382,5-10,complete_dynamic,0,1,8.0,7.917574882507324,0.0,1.0,2.0,0.45338767766952515,0.24039271473884583,0.3771413564682007,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,194.7944,383,5-10,complete_dynamic,0,1,8.0,8.002044677734375,0.0,2.0,2.0,0.46465951204299927,0.2774757444858551,0.39388275146484375,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,195.3074,384,5-10,complete_dynamic,0,1,8.0,8.137289047241211,0.0,2.0,2.0,0.49873754382133484,0.33821868896484375,0.3728383183479309,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,195.8215,385,5-10,complete_dynamic,0,1,8.0,8.299324035644531,0.0,2.0,2.0,0.4920976758003235,0.3710505962371826,0.3786085247993469,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,196.335,386,5-10,complete_dynamic,0,1,8.0,8.381011962890625,0.0,2.0,2.0,0.4879269003868103,0.35270529985427856,0.3378452658653259,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,196.8351,387,5-10,complete_dynamic,0,1,8.0,8.249835014343262,0.0,2.0,2.0,0.4918617010116577,0.3394446074962616,0.3130645155906677,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,197.348,388,5-10,complete_dynamic,0,1,8.0,8.447141647338867,0.0,2.0,2.0,0.525368332862854,0.29097211360931396,0.2385045737028122,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,197.8485,389,5-10,complete_dynamic,0,1,8.0,8.677428245544434,0.0,2.0,2.0,0.570846676826477,0.035701751708984375,-0.025231435894966125,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,198.3626,390,5-10,complete_dynamic,0,1,8.0,9.016522407531738,0.0,2.0,2.0,0.5872833728790283,-0.03282323479652405,-0.12626712024211884,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,198.8774,391,5-10,complete_dynamic,0,1,8.0,9.375409126281738,0.0,2.0,2.0,0.570803701877594,0.0731046199798584,-0.048490867018699646,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,199.3894,392,5-10,complete_dynamic,1,0,9.0,9.475164413452148,1.0,1.0,1.0,0.547385036945343,0.07141248881816864,-0.05492176115512848,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,199.8897,393,10-15,complete_dynamic,1,0,10.0,9.564262390136719,1.0,0.0,0.0,0.552804708480835,0.0631074607372284,-0.10714517533779144,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,200.4047,394,10-15,complete_dynamic,0,1,10.0,10.182519912719727,0.0,0.0,0.0,0.6027607917785645,-0.11571595072746277,-0.3125509023666382,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,200.9047,395,10-15,complete_dynamic,0,1,10.0,10.477514266967773,0.0,0.0,0.0,0.620349645614624,-0.19535115361213684,-0.31970733404159546,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,201.4187,396,10-15,complete_dynamic,0,1,10.0,10.763063430786133,0.0,0.0,0.0,0.6098310351371765,-0.038570255041122437,-0.20173640549182892,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,201.9312,397,10-15,complete_dynamic,0,1,10.0,10.811195373535156,0.0,0.0,0.0,0.5965818166732788,-0.022164881229400635,-0.2294740229845047,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,202.4332,398,10-15,complete_dynamic,0,1,10.0,11.009228706359863,0.0,0.0,0.0,0.5768961906433105,-0.08876943588256836,-0.3112671971321106,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,202.9454,399,10-15,complete_dynamic,0,1,10.0,11.419523239135742,0.0,0.0,0.0,0.6216159462928772,-0.38945651054382324,-0.5112117528915405,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,203.4458,400,10-15,complete_dynamic,0,1,10.0,11.308228492736816,0.0,0.0,0.0,0.6148963570594788,-0.3266754150390625,-0.41107797622680664,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,203.9597,401,10-15,complete_dynamic,0,1,10.0,11.161590576171875,0.0,0.0,0.0,0.6135732531547546,-0.28300124406814575,-0.386813759803772,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,204.4714,402,10-15,complete_dynamic,0,1,10.0,10.931554794311523,0.0,0.0,0.0,0.6100844740867615,-0.27792733907699585,-0.3566826581954956,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,204.9724,403,10-15,complete_dynamic,0,1,10.0,10.829866409301758,0.0,0.0,0.0,0.6142953038215637,-0.30708980560302734,-0.40487587451934814,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,205.473,404,10-15,complete_dynamic,0,1,10.0,10.8112154006958,0.0,0.0,0.0,0.6024063229560852,-0.2450370192527771,-0.4043494462966919,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,205.9735,405,10-15,complete_dynamic,0,1,10.0,10.299413681030273,0.0,0.0,0.0,0.5681058168411255,-0.06868207454681396,-0.17651815712451935,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,206.4872,406,10-15,complete_dynamic,0,1,10.0,10.178874969482422,0.0,0.0,0.0,0.5516402721405029,-0.035169363021850586,-0.12201525270938873,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,207.0016,407,10-15,complete_dynamic,0,1,10.0,10.354568481445312,0.0,0.0,0.0,0.5353764295578003,0.07531170547008514,-0.038299933075904846,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,207.5152,408,10-15,complete_dynamic,0,1,10.0,9.860039710998535,0.0,0.0,0.0,0.5281555652618408,0.10875719785690308,0.049363717436790466,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,208.0153,409,10-15,complete_dynamic,0,1,10.0,9.76671314239502,0.0,0.0,0.0,0.5488583445549011,0.024343401193618774,-0.2007833570241928,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,208.5281,410,10-15,complete_dynamic,0,1,10.0,9.893899917602539,0.0,0.0,0.0,0.570809006690979,0.10773158073425293,-0.06747670471668243,low_error,1.1592795289469513
multitask,10.0,2,PA23,PA23_Base_12_23_59_PM,209.0288,411,10-15,complete_dynamic,0,1,10.0,10.185145378112793,0.0,0.0,0.0,0.5758767127990723,0.04837644100189209,-0.1389867514371872,low_error,1.1592795289469513
