variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,147.4621,290,complete_dynamic,no_missing,5-10,8.0,8.217155456542969,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,147.9759,291,complete_dynamic,no_missing,5-10,8.0,8.132240295410156,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,148.4772,292,complete_dynamic,no_missing,5-10,8.0,8.122225761413574,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,148.9891,293,complete_dynamic,no_missing,5-10,8.0,8.246808052062988,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,149.4907,294,complete_dynamic,no_missing,5-10,8.0,8.32275104522705,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,149.991,295,complete_dynamic,no_missing,5-10,8.0,8.173226356506348,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,150.4922,296,complete_dynamic,no_missing,5-10,8.0,7.935731410980225,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,151.0085,297,complete_dynamic,no_missing,5-10,8.0,7.981888771057129,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,151.5173,298,complete_dynamic,no_missing,5-10,8.0,8.099405288696289,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,152.0225,299,complete_dynamic,no_missing,5-10,8.0,8.110042572021484,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,152.531,300,complete_dynamic,no_missing,5-10,8.0,8.035893440246582,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,153.0453,301,complete_dynamic,no_missing,5-10,8.0,7.360137939453125,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,153.5464,302,complete_dynamic,no_missing,5-10,8.0,7.635536193847656,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,154.048,303,complete_dynamic,no_missing,5-10,8.0,7.230454921722412,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,154.5491,304,complete_dynamic,no_missing,5-10,8.0,7.147058010101318,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,155.0583,305,complete_dynamic,no_missing,5-10,8.0,7.43521785736084,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,155.5607,306,complete_dynamic,no_missing,5-10,8.0,7.429122447967529,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,156.0609,307,complete_dynamic,no_missing,5-10,8.0,6.588706016540527,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,156.5791,308,complete_dynamic,no_missing,5-10,8.0,6.890805721282959,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,157.0865,309,complete_dynamic,no_missing,5-10,8.0,6.888609886169434,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,157.5884,310,complete_dynamic,no_missing,5-10,8.0,6.938691139221191,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,158.1086,311,complete_dynamic,no_missing,5-10,8.0,6.950107574462891,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,158.6144,312,complete_dynamic,no_missing,5-10,8.0,6.719295501708984,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,159.1276,313,complete_dynamic,no_missing,5-10,8.0,6.691189765930176,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,159.6303,314,complete_dynamic,no_missing,5-10,8.0,6.788313865661621,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,160.1362,315,complete_dynamic,no_missing,5-10,8.0,6.808389186859131,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,160.6413,316,complete_dynamic,no_missing,5-10,8.0,7.139962196350098,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,161.1441,317,complete_dynamic,no_missing,5-10,8.0,7.374502182006836,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,161.6563,318,complete_dynamic,no_missing,5-10,8.0,7.600044250488281,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,162.1578,319,complete_dynamic,no_missing,5-10,8.0,7.825357437133789,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,162.6701,320,complete_dynamic,no_missing,5-10,8.0,7.905724048614502,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,163.1837,321,complete_dynamic,no_missing,5-10,8.0,7.99633264541626,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,163.6838,322,complete_dynamic,no_missing,5-10,8.0,8.045720100402832,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,164.1848,323,complete_dynamic,no_missing,5-10,8.0,7.7084879875183105,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,164.69,324,complete_dynamic,no_missing,5-10,8.0,7.652466773986816,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,165.1979,325,complete_dynamic,no_missing,5-10,8.0,7.814707279205322,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,165.6984,326,complete_dynamic,no_missing,5-10,8.0,7.816982269287109,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,166.2011,327,complete_dynamic,no_missing,5-10,8.0,7.598364353179932,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,166.7115,328,complete_dynamic,no_missing,5-10,8.0,7.7421674728393555,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,167.2141,329,complete_dynamic,no_missing,5-10,8.0,7.74138069152832,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,167.7274,330,complete_dynamic,no_missing,5-10,8.0,7.677773952484131,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,168.2395,331,complete_dynamic,no_missing,5-10,8.0,7.671455383300781,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,168.7402,332,complete_dynamic,no_missing,5-10,8.0,7.655914306640625,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,169.241,333,complete_dynamic,no_missing,5-10,8.0,7.452115058898926,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,169.7628,334,complete_dynamic,no_missing,5-10,8.0,7.609244346618652,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,170.2675,335,complete_dynamic,no_missing,5-10,8.0,7.700227737426758,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,170.7676,336,complete_dynamic,no_missing,5-10,8.0,7.851529121398926,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,171.2683,337,complete_dynamic,no_missing,5-10,8.0,8.346051216125488,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,171.7707,338,complete_dynamic,no_missing,5-10,8.0,8.294045448303223,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,172.2809,339,complete_dynamic,no_missing,5-10,8.0,7.899467468261719,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,172.7964,340,complete_dynamic,no_missing,5-10,8.0,7.947268962860107,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,173.2974,341,complete_dynamic,no_missing,5-10,8.0,7.801708221435547,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,173.8132,342,complete_dynamic,no_missing,5-10,8.0,7.493315696716309,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,174.3233,343,complete_dynamic,no_missing,5-10,8.0,8.250061988830566,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,174.8233,344,complete_dynamic,no_missing,5-10,8.0,8.096139907836914,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,175.3234,345,complete_dynamic,no_missing,5-10,8.0,8.346985816955566,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,175.8255,346,complete_dynamic,no_missing,5-10,8.0,8.305899620056152,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,176.3365,347,complete_dynamic,no_missing,5-10,8.0,8.350157737731934,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,176.8485,348,complete_dynamic,no_missing,5-10,8.0,8.516493797302246,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,177.357,349,complete_dynamic,no_missing,5-10,8.0,8.504924774169922,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,177.8632,350,complete_dynamic,no_missing,5-10,8.0,8.20596981048584,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,178.3683,351,complete_dynamic,no_missing,5-10,8.0,7.678274154663086,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,178.8787,352,complete_dynamic,no_missing,5-10,8.0,8.034836769104004,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,179.3858,353,complete_dynamic,no_missing,5-10,8.0,7.859267234802246,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,179.8927,354,complete_dynamic,no_missing,5-10,8.0,8.281060218811035,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,180.4062,355,complete_dynamic,no_missing,5-10,8.0,7.46550178527832,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,180.9274,356,complete_dynamic,no_missing,5-10,8.0,8.063735961914062,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,181.4322,357,complete_dynamic,no_missing,5-10,8.0,7.574549198150635,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,181.9468,358,complete_dynamic,no_missing,5-10,8.0,7.388889312744141,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,182.4475,359,complete_dynamic,no_missing,5-10,8.0,7.403315544128418,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,182.955,360,complete_dynamic,no_missing,5-10,8.0,7.738693714141846,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,183.4611,361,complete_dynamic,no_missing,5-10,8.0,8.020309448242188,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,183.9669,362,complete_dynamic,no_missing,5-10,8.0,8.03105640411377,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,184.4736,363,complete_dynamic,no_missing,5-10,8.0,8.165794372558594,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,184.9833,364,complete_dynamic,no_missing,5-10,8.0,8.377070426940918,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,185.4901,365,complete_dynamic,no_missing,5-10,8.0,8.33642292022705,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,186.0019,366,complete_dynamic,no_missing,5-10,8.0,7.46917724609375,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,186.5029,367,complete_dynamic,no_missing,5-10,8.0,7.636816024780273,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,187.0112,368,complete_dynamic,no_missing,5-10,8.0,7.722012519836426,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,187.5169,369,complete_dynamic,no_missing,5-10,8.0,7.84644889831543,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,188.0172,370,complete_dynamic,no_missing,5-10,8.0,7.740160942077637,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,188.5177,371,complete_dynamic,no_missing,5-10,8.0,7.6075758934021,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,189.0262,372,complete_dynamic,no_missing,5-10,8.0,7.448671340942383,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,189.5299,373,complete_dynamic,no_missing,5-10,8.0,7.732460975646973,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,190.0438,374,complete_dynamic,no_missing,5-10,8.0,7.895001411437988,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,190.5447,375,complete_dynamic,no_missing,5-10,8.0,8.035648345947266,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,191.0473,376,complete_dynamic,no_missing,5-10,8.0,8.101371765136719,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,191.5493,377,complete_dynamic,no_missing,5-10,8.0,8.08554458618164,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,192.0572,378,complete_dynamic,no_missing,5-10,8.0,8.127363204956055,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,192.5582,379,complete_dynamic,no_missing,5-10,8.0,8.05195140838623,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,193.0584,380,complete_dynamic,no_missing,5-10,8.0,8.079801559448242,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,193.5711,381,complete_dynamic,no_missing,5-10,8.0,7.800559043884277,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,194.0907,382,complete_dynamic,no_missing,5-10,8.0,7.794306755065918,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,194.601,383,complete_dynamic,no_missing,5-10,8.0,7.7162675857543945,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,195.1184,384,complete_dynamic,no_missing,5-10,8.0,7.944119453430176,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,195.6264,385,complete_dynamic,no_missing,5-10,8.0,8.00152587890625,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,196.135,386,complete_dynamic,no_missing,5-10,8.0,7.604248046875,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,196.6387,387,complete_dynamic,no_missing,5-10,8.0,7.828834533691406,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,197.1414,388,complete_dynamic,no_missing,5-10,8.0,8.246682167053223,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,197.6416,389,complete_dynamic,no_missing,5-10,8.0,8.42667007446289,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,198.1491,390,complete_dynamic,no_missing,5-10,8.0,8.634796142578125,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,198.6553,391,complete_dynamic,no_missing,5-10,8.0,8.91292953491211,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,199.1673,392,complete_dynamic,no_missing,5-10,8.0,9.273386001586914,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,199.6739,393,complete_dynamic,no_missing,5-10,8.0,9.512633323669434,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,200.1807,394,complete_dynamic,no_missing,5-10,8.0,9.528351783752441,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,200.6841,395,complete_dynamic,no_missing,5-10,8.0,9.36913013458252,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,201.1973,396,complete_dynamic,no_missing,5-10,8.0,9.305220603942871,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,201.6974,397,complete_dynamic,no_missing,5-10,8.0,9.402291297912598,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,202.2016,398,complete_dynamic,no_missing,5-10,8.0,9.588521957397461,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,202.7088,399,complete_dynamic,no_missing,5-10,8.0,9.48556900024414,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,203.211,400,complete_dynamic,no_missing,5-10,8.0,9.25804615020752,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,203.7254,401,complete_dynamic,no_missing,5-10,8.0,9.4559965133667,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,204.2323,402,complete_dynamic,no_missing,5-10,8.0,9.574393272399902,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,204.738,403,complete_dynamic,no_missing,5-10,8.0,9.58584213256836,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,205.2389,404,complete_dynamic,no_missing,5-10,8.0,9.585030555725098,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,205.7395,405,complete_dynamic,no_missing,5-10,8.0,9.512850761413574,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,206.2516,406,complete_dynamic,no_missing,5-10,8.0,9.089463233947754,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,206.766,407,complete_dynamic,no_missing,5-10,8.0,8.831376075744629,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,207.2668,408,complete_dynamic,no_missing,5-10,8.0,8.897801399230957,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,207.7809,409,complete_dynamic,no_missing,5-10,8.0,9.098101615905762,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,208.2933,410,complete_dynamic,no_missing,5-10,8.0,8.82048511505127,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,208.8124,411,complete_dynamic,no_missing,5-10,8.0,9.261123657226562,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,209.3135,412,complete_dynamic,no_missing,5-10,8.0,8.819762229919434,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,209.8303,413,complete_dynamic,no_missing,5-10,8.0,8.856955528259277,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,210.3345,414,complete_dynamic,no_missing,5-10,8.0,8.839329719543457,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,210.8355,415,complete_dynamic,no_missing,5-10,8.0,9.108071327209473,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,211.337,416,complete_dynamic,no_missing,5-10,8.0,9.362895011901855,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,211.8586,417,complete_dynamic,no_missing,5-10,8.0,9.323301315307617,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,212.3625,418,complete_dynamic,no_missing,5-10,8.0,9.412330627441406,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,212.8764,419,complete_dynamic,no_missing,5-10,8.0,9.507996559143066,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,213.3779,420,complete_dynamic,no_missing,5-10,8.0,9.517020225524902,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,213.8891,421,complete_dynamic,no_missing,5-10,8.0,8.551974296569824,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,214.39,422,complete_dynamic,no_missing,5-10,8.0,8.072084426879883,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,214.8912,423,complete_dynamic,no_missing,5-10,8.0,8.011480331420898,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,215.406,424,complete_dynamic,no_missing,5-10,8.0,7.980533599853516,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,215.9181,425,complete_dynamic,no_missing,5-10,8.0,7.8162617683410645,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,216.4182,426,complete_dynamic,no_missing,5-10,8.0,7.717700004577637,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,216.9183,427,complete_dynamic,no_missing,5-10,8.0,7.631235599517822,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,217.42,428,complete_dynamic,no_missing,5-10,8.0,7.757991313934326,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,217.9426,429,complete_dynamic,no_missing,5-10,8.0,8.007501602172852,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,218.4463,430,complete_dynamic,no_missing,5-10,8.0,8.280089378356934,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,218.948,431,complete_dynamic,no_missing,5-10,8.0,8.262092590332031,low_error,1.0700554802792341
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_3_31_38_PM,219.4548,432,complete_dynamic,no_missing,5-10,8.0,8.313568115234375,low_error,1.0700554802792341
