variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,155.2,305,complete_dynamic,no_missing,5-10,7.0,6.211435317993164,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,155.7,306,complete_dynamic,no_missing,5-10,7.0,6.784796237945557,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,156.2002,307,complete_dynamic,no_missing,5-10,7.0,7.1764607429504395,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,156.7002,308,complete_dynamic,no_missing,5-10,7.0,6.86848783493042,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,157.2007,309,complete_dynamic,no_missing,5-10,7.0,6.869577884674072,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,157.7139,310,complete_dynamic,no_missing,5-10,7.0,6.8841423988342285,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,158.2142,311,complete_dynamic,no_missing,5-10,7.0,6.8116374015808105,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,158.7272,312,complete_dynamic,no_missing,5-10,7.0,6.803825378417969,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,159.2416,313,complete_dynamic,no_missing,5-10,7.0,6.8828444480896,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,159.7421,314,complete_dynamic,no_missing,5-10,7.0,6.8286662101745605,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,160.2561,315,complete_dynamic,no_missing,5-10,7.0,6.493473529815674,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,160.7567,316,complete_dynamic,no_missing,5-10,7.0,6.658768653869629,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,161.269,317,complete_dynamic,no_missing,5-10,7.0,6.88399076461792,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,161.7834,318,complete_dynamic,no_missing,5-10,7.0,7.136569499969482,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,162.2836,319,complete_dynamic,no_missing,5-10,7.0,7.429296493530273,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,162.7974,320,complete_dynamic,no_missing,5-10,7.0,7.429873466491699,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,163.3149,321,complete_dynamic,no_missing,5-10,7.0,7.155368328094482,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,163.8253,322,complete_dynamic,no_missing,5-10,7.0,7.64901065826416,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,164.3261,323,complete_dynamic,no_missing,5-10,7.0,7.799244403839111,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,164.8393,324,complete_dynamic,no_missing,5-10,7.0,7.812314033508301,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,165.3393,325,complete_dynamic,no_missing,5-10,7.0,7.8862457275390625,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,165.8394,326,complete_dynamic,no_missing,5-10,7.0,7.631433010101318,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,166.3519,327,complete_dynamic,no_missing,5-10,7.0,7.328782081604004,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,166.8665,328,complete_dynamic,no_missing,5-10,7.0,7.482428073883057,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,167.3802,329,complete_dynamic,no_missing,5-10,7.0,7.475087642669678,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,167.8929,330,complete_dynamic,no_missing,5-10,7.0,7.527824878692627,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,168.3963,331,complete_dynamic,no_missing,5-10,7.0,7.787291526794434,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,168.9074,332,complete_dynamic,no_missing,5-10,7.0,7.874110221862793,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,169.4074,333,complete_dynamic,no_missing,5-10,7.0,7.906124591827393,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,169.9075,334,complete_dynamic,no_missing,5-10,7.0,8.10655403137207,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,170.4081,335,complete_dynamic,no_missing,5-10,7.0,7.78491735458374,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,170.9218,336,complete_dynamic,no_missing,5-10,7.0,8.382694244384766,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,171.4356,337,complete_dynamic,no_missing,5-10,7.0,8.476341247558594,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,171.9362,338,complete_dynamic,no_missing,5-10,7.0,8.690265655517578,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,172.4364,339,complete_dynamic,no_missing,5-10,7.0,9.021383285522461,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,172.9487,340,complete_dynamic,no_missing,5-10,7.0,8.7275390625,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,173.4487,341,complete_dynamic,no_missing,5-10,7.0,8.829713821411133,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,173.9634,342,complete_dynamic,no_missing,5-10,7.0,8.982315063476562,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,174.4635,343,complete_dynamic,no_missing,5-10,7.0,9.002452850341797,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,174.9772,344,complete_dynamic,no_missing,5-10,7.0,7.9450364112854,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,175.4907,345,complete_dynamic,no_missing,5-10,7.0,8.556768417358398,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,176.0047,346,complete_dynamic,no_missing,5-10,7.0,8.323160171508789,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,176.5051,347,complete_dynamic,no_missing,5-10,7.0,8.80799674987793,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,177.0095,348,complete_dynamic,no_missing,5-10,7.0,8.525260925292969,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,177.5187,349,complete_dynamic,no_missing,5-10,7.0,8.184465408325195,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,178.0317,350,complete_dynamic,no_missing,5-10,7.0,7.881386756896973,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,178.5465,351,complete_dynamic,no_missing,5-10,7.0,7.7943501472473145,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,179.0603,352,complete_dynamic,no_missing,5-10,7.0,7.721380233764648,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,179.5617,353,complete_dynamic,no_missing,5-10,7.0,7.771965026855469,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,180.074,354,complete_dynamic,no_missing,5-10,7.0,7.837752342224121,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,180.5755,355,complete_dynamic,no_missing,5-10,7.0,7.790607929229736,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,181.0872,356,complete_dynamic,no_missing,5-10,7.0,7.786515235900879,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,181.5875,357,complete_dynamic,no_missing,5-10,7.0,8.131887435913086,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,182.0875,358,complete_dynamic,no_missing,5-10,7.0,8.324787139892578,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,182.588,359,complete_dynamic,no_missing,5-10,7.0,8.279748916625977,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,183.0884,360,complete_dynamic,no_missing,5-10,7.0,8.181438446044922,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,183.6011,361,complete_dynamic,no_missing,5-10,7.0,8.10202407836914,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,184.1025,362,complete_dynamic,no_missing,5-10,7.0,8.053306579589844,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,184.6161,363,complete_dynamic,no_missing,5-10,8.0,8.023497581481934,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,185.1285,364,complete_dynamic,no_missing,5-10,8.0,8.084833145141602,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,185.6287,365,complete_dynamic,no_missing,5-10,8.0,8.056974411010742,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,186.1291,366,complete_dynamic,no_missing,5-10,8.0,8.365482330322266,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,186.643,367,complete_dynamic,no_missing,5-10,8.0,8.170356750488281,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,187.1434,368,complete_dynamic,no_missing,5-10,8.0,8.163223266601562,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,187.6438,369,complete_dynamic,no_missing,5-10,8.0,8.190530776977539,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,188.144,370,complete_dynamic,no_missing,5-10,8.0,8.13077163696289,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,188.653,371,complete_dynamic,no_missing,5-10,8.0,8.010496139526367,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,189.1547,372,complete_dynamic,no_missing,5-10,8.0,7.9177985191345215,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,189.6549,373,complete_dynamic,no_missing,5-10,8.0,8.033832550048828,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,190.1559,374,complete_dynamic,no_missing,5-10,8.0,8.218666076660156,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,190.6561,375,complete_dynamic,no_missing,5-10,8.0,8.445268630981445,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,191.1696,376,complete_dynamic,no_missing,5-10,8.0,8.301345825195312,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,191.6842,377,complete_dynamic,no_missing,5-10,8.0,8.490617752075195,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,192.1979,378,complete_dynamic,no_missing,5-10,8.0,8.31358528137207,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,192.6982,379,complete_dynamic,no_missing,5-10,8.0,8.367034912109375,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,193.1994,380,complete_dynamic,no_missing,5-10,8.0,8.05632209777832,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,193.7116,381,complete_dynamic,no_missing,5-10,8.0,7.848264217376709,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,194.2261,382,complete_dynamic,no_missing,5-10,8.0,7.715587139129639,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,194.7268,383,complete_dynamic,no_missing,5-10,8.0,7.590810298919678,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,195.2401,384,complete_dynamic,no_missing,5-10,8.0,8.187274932861328,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,195.7406,385,complete_dynamic,no_missing,5-10,8.0,8.086055755615234,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,196.2412,386,complete_dynamic,no_missing,5-10,8.0,8.062707901000977,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,196.7541,387,complete_dynamic,no_missing,5-10,8.0,7.956260681152344,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,197.2671,388,complete_dynamic,no_missing,5-10,8.0,7.853871822357178,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,197.7679,389,complete_dynamic,no_missing,5-10,8.0,7.7414469718933105,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,198.2693,390,complete_dynamic,no_missing,5-10,8.0,7.4689717292785645,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,198.7816,391,complete_dynamic,no_missing,5-10,8.0,7.58469295501709,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,199.2816,392,complete_dynamic,no_missing,5-10,8.0,8.95521354675293,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,199.7819,393,complete_dynamic,no_missing,5-10,8.0,9.486583709716797,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,200.2957,394,complete_dynamic,no_missing,5-10,8.0,9.750265121459961,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,200.7972,395,complete_dynamic,no_missing,5-10,8.0,9.991790771484375,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,201.3099,396,complete_dynamic,no_missing,5-10,8.0,9.956890106201172,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,201.8234,397,complete_dynamic,no_missing,5-10,8.0,10.101095199584961,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,202.3374,398,complete_dynamic,no_missing,5-10,8.0,10.450166702270508,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,202.8374,399,complete_dynamic,no_missing,5-10,8.0,10.358722686767578,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,203.338,400,complete_dynamic,no_missing,5-10,8.0,10.112974166870117,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,203.8501,401,complete_dynamic,no_missing,5-10,8.0,10.295434951782227,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,204.3504,402,complete_dynamic,no_missing,5-10,8.0,10.45893669128418,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,204.8647,403,complete_dynamic,no_missing,5-10,8.0,10.609115600585938,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,205.3649,404,complete_dynamic,no_missing,5-10,8.0,10.670770645141602,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,205.8651,405,complete_dynamic,no_missing,5-10,8.0,10.674161911010742,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,206.379,406,complete_dynamic,no_missing,5-10,8.0,10.555849075317383,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,206.8918,407,complete_dynamic,no_missing,5-10,8.0,10.136636734008789,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,207.392,408,complete_dynamic,no_missing,5-10,8.0,9.8326416015625,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,207.8922,409,complete_dynamic,no_missing,5-10,8.0,9.69953727722168,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,208.4059,410,complete_dynamic,no_missing,5-10,8.0,9.732023239135742,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,208.9066,411,complete_dynamic,no_missing,5-10,8.0,9.732379913330078,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,209.4067,412,complete_dynamic,no_missing,5-10,8.0,9.739267349243164,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,209.9198,413,complete_dynamic,no_missing,5-10,8.0,9.823036193847656,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,210.4198,414,complete_dynamic,no_missing,5-10,8.0,9.961433410644531,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,210.9199,415,complete_dynamic,no_missing,5-10,8.0,10.354623794555664,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,211.4204,416,complete_dynamic,no_missing,5-10,8.0,10.472213745117188,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,211.9335,417,complete_dynamic,no_missing,5-10,8.0,10.519678115844727,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,212.4349,418,complete_dynamic,no_missing,5-10,8.0,10.388666152954102,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,212.9477,419,complete_dynamic,no_missing,5-10,8.0,10.342887878417969,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,213.4617,420,complete_dynamic,no_missing,5-10,8.0,10.050159454345703,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,213.9751,421,complete_dynamic,no_missing,5-10,8.0,9.941774368286133,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,214.4802,422,complete_dynamic,no_missing,5-10,8.0,9.886474609375,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,214.9888,423,complete_dynamic,no_missing,5-10,8.0,9.82567024230957,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,215.4888,424,complete_dynamic,no_missing,5-10,8.0,9.758007049560547,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,215.9891,425,complete_dynamic,no_missing,5-10,8.0,9.534994125366211,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,216.4895,426,complete_dynamic,no_missing,5-10,8.0,9.219654083251953,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,216.9932,427,complete_dynamic,no_missing,5-10,8.0,8.735116958618164,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,217.5029,428,complete_dynamic,no_missing,5-10,8.0,8.48257064819336,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,218.0033,429,complete_dynamic,no_missing,5-10,8.0,8.593437194824219,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,218.5035,430,complete_dynamic,no_missing,5-10,8.0,8.618463516235352,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,219.017,431,complete_dynamic,no_missing,5-10,8.0,8.616249084472656,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,219.5192,432,complete_dynamic,no_missing,5-10,8.0,8.603322982788086,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,220.03,433,complete_dynamic,no_missing,5-10,8.0,8.567638397216797,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,220.5303,434,complete_dynamic,no_missing,5-10,8.0,8.61781120300293,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,221.0447,435,complete_dynamic,no_missing,5-10,8.0,8.415445327758789,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,221.5585,436,complete_dynamic,no_missing,5-10,8.0,8.710777282714844,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,222.0593,437,complete_dynamic,no_missing,5-10,8.0,8.915164947509766,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,222.5715,438,complete_dynamic,no_missing,5-10,8.0,8.002090454101562,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,223.0719,439,complete_dynamic,no_missing,5-10,8.0,7.411405086517334,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,223.5863,440,complete_dynamic,no_missing,5-10,8.0,7.18917179107666,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,224.1006,441,complete_dynamic,no_missing,5-10,8.0,7.316744327545166,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,224.6152,442,complete_dynamic,no_missing,5-10,8.0,7.522932529449463,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,225.127,443,complete_dynamic,no_missing,5-10,8.0,7.804858684539795,low_error,1.198784344896142
standard_huber_lstm,standard_huber_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,225.6274,444,complete_dynamic,no_missing,5-10,8.0,8.177736282348633,low_error,1.198784344896142
