variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,171.925,338,complete_dynamic,no_missing,5-10,9.0,10.566861152648926,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,172.4378,339,complete_dynamic,no_missing,5-10,9.0,10.017439842224121,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,172.9393,340,complete_dynamic,no_missing,5-10,9.0,10.473974227905273,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,173.4517,341,complete_dynamic,no_missing,5-10,9.0,10.329419136047363,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,173.9523,342,complete_dynamic,no_missing,5-10,9.0,10.308459281921387,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,174.4557,343,complete_dynamic,no_missing,5-10,9.0,10.414294242858887,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,174.963,344,complete_dynamic,no_missing,5-10,9.0,10.632454872131348,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,175.4639,345,complete_dynamic,no_missing,5-10,9.0,10.932887077331543,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,175.978,346,complete_dynamic,no_missing,5-10,9.0,10.9717435836792,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,176.4786,347,complete_dynamic,no_missing,5-10,9.0,10.947538375854492,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,176.9914,348,complete_dynamic,no_missing,5-10,9.0,10.99128246307373,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,177.4915,349,complete_dynamic,no_missing,5-10,9.0,11.224934577941895,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,178.0003,350,complete_dynamic,no_missing,5-10,9.0,11.47659969329834,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,178.506,351,complete_dynamic,no_missing,5-10,9.0,12.035758018493652,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,179.0062,352,complete_dynamic,no_missing,5-10,9.0,11.925089836120605,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,179.5182,353,complete_dynamic,no_missing,5-10,9.0,11.94985294342041,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,180.0201,354,complete_dynamic,no_missing,5-10,9.0,12.037400245666504,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,180.5322,355,complete_dynamic,no_missing,5-10,9.0,11.969844818115234,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,181.0343,356,complete_dynamic,no_missing,5-10,9.0,11.791325569152832,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,181.5458,357,complete_dynamic,no_missing,5-10,9.0,11.870562553405762,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,182.0477,358,complete_dynamic,no_missing,5-10,9.0,11.409297943115234,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,182.5486,359,complete_dynamic,no_missing,5-10,9.0,11.108943939208984,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,183.0512,360,complete_dynamic,no_missing,5-10,9.0,11.120197296142578,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,183.566,361,complete_dynamic,no_missing,5-10,9.0,11.049271583557129,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,184.0765,362,complete_dynamic,no_missing,5-10,9.0,11.001553535461426,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,184.5882,363,complete_dynamic,no_missing,5-10,9.0,10.99154281616211,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,185.1021,364,complete_dynamic,no_missing,5-10,9.0,10.951738357543945,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,185.6022,365,complete_dynamic,no_missing,5-10,9.0,10.954483032226562,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,186.1102,366,complete_dynamic,no_missing,5-10,9.0,11.725760459899902,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,186.6165,367,complete_dynamic,no_missing,5-10,9.0,12.144476890563965,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,187.1171,368,complete_dynamic,no_missing,5-10,9.0,11.921463966369629,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,187.6189,369,complete_dynamic,no_missing,5-10,9.0,11.639425277709961,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,188.133,370,complete_dynamic,no_missing,5-10,9.0,11.433627128601074,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,188.6429,371,complete_dynamic,no_missing,5-10,9.0,11.232512474060059,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,189.144,372,complete_dynamic,no_missing,5-10,9.0,11.094172477722168,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,189.6503,373,complete_dynamic,no_missing,5-10,9.0,11.020025253295898,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,190.1585,374,complete_dynamic,no_missing,5-10,9.0,10.97192096710205,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,190.6596,375,complete_dynamic,no_missing,5-10,9.0,10.940094947814941,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,191.1611,376,complete_dynamic,no_missing,5-10,9.0,10.883761405944824,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,191.6722,377,complete_dynamic,no_missing,10-15,10.0,10.88438892364502,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,192.1861,378,complete_dynamic,no_missing,10-15,10.0,11.168461799621582,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,192.6996,379,complete_dynamic,no_missing,10-15,10.0,11.33963680267334,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,193.2126,380,complete_dynamic,no_missing,10-15,10.0,11.331574440002441,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,193.7133,381,complete_dynamic,no_missing,10-15,10.0,11.334854125976562,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,194.221,382,complete_dynamic,no_missing,10-15,10.0,11.244576454162598,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,194.7272,383,complete_dynamic,no_missing,10-15,10.0,11.183046340942383,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,195.2283,384,complete_dynamic,no_missing,10-15,10.0,11.551661491394043,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,195.741,385,complete_dynamic,no_missing,10-15,10.0,11.621563911437988,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,196.2464,386,complete_dynamic,no_missing,10-15,10.0,11.501850128173828,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,196.7549,387,complete_dynamic,no_missing,10-15,10.0,11.451891899108887,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,197.2555,388,complete_dynamic,no_missing,10-15,10.0,11.5131196975708,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,197.7619,389,complete_dynamic,no_missing,10-15,10.0,11.73422908782959,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,198.2684,390,complete_dynamic,no_missing,10-15,10.0,11.460200309753418,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,198.7684,391,complete_dynamic,no_missing,10-15,10.0,11.557133674621582,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,199.2836,392,complete_dynamic,no_missing,10-15,10.0,11.52922534942627,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,199.7977,393,complete_dynamic,no_missing,10-15,10.0,11.389769554138184,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,200.2989,394,complete_dynamic,no_missing,10-15,10.0,11.759404182434082,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,200.8113,395,complete_dynamic,no_missing,10-15,10.0,11.795897483825684,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,201.3247,396,complete_dynamic,no_missing,10-15,10.0,11.67897891998291,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,201.8378,397,complete_dynamic,no_missing,10-15,10.0,11.701289176940918,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,202.3474,398,complete_dynamic,no_missing,10-15,10.0,11.574036598205566,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,202.8503,399,complete_dynamic,no_missing,10-15,10.0,11.117790222167969,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,203.3512,400,complete_dynamic,no_missing,10-15,10.0,10.848296165466309,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,203.8641,401,complete_dynamic,no_missing,10-15,10.0,11.099730491638184,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,204.3695,402,complete_dynamic,no_missing,10-15,10.0,10.987763404846191,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,204.8786,403,complete_dynamic,no_missing,10-15,10.0,10.88888931274414,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,205.3789,404,complete_dynamic,no_missing,10-15,10.0,10.994375228881836,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,205.8867,405,complete_dynamic,no_missing,10-15,10.0,11.14534854888916,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,206.3973,406,complete_dynamic,no_missing,10-15,10.0,11.328755378723145,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,206.9054,407,complete_dynamic,no_missing,10-15,10.0,11.187359809875488,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,207.4055,408,complete_dynamic,no_missing,10-15,10.0,11.176154136657715,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,207.9066,409,complete_dynamic,no_missing,10-15,10.0,11.03430461883545,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,208.421,410,complete_dynamic,no_missing,10-15,10.0,11.601386070251465,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,208.9349,411,complete_dynamic,no_missing,10-15,10.0,11.427553176879883,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,209.436,412,complete_dynamic,no_missing,10-15,10.0,11.295414924621582,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,209.9483,413,complete_dynamic,no_missing,10-15,10.0,11.010138511657715,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,210.4489,414,complete_dynamic,no_missing,10-15,10.0,11.348408699035645,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,210.95,415,complete_dynamic,no_missing,10-15,10.0,11.620753288269043,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,211.4634,416,complete_dynamic,no_missing,10-15,10.0,11.643331527709961,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,211.9761,417,complete_dynamic,no_missing,10-15,10.0,12.122954368591309,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,212.4772,418,complete_dynamic,no_missing,10-15,10.0,11.863143920898438,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,212.9782,419,complete_dynamic,no_missing,10-15,10.0,11.615141868591309,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,213.4787,420,complete_dynamic,no_missing,10-15,10.0,11.627767562866211,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,213.9789,421,complete_dynamic,no_missing,10-15,10.0,11.571077346801758,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,214.4917,422,complete_dynamic,no_missing,10-15,10.0,11.475179672241211,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,215.0053,423,complete_dynamic,no_missing,10-15,10.0,11.342328071594238,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,215.5194,424,complete_dynamic,no_missing,10-15,10.0,11.26719856262207,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,216.0322,425,complete_dynamic,no_missing,10-15,10.0,11.145373344421387,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,216.5444,426,complete_dynamic,no_missing,10-15,10.0,11.100693702697754,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,217.0455,427,complete_dynamic,no_missing,10-15,10.0,11.015839576721191,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,217.552,428,complete_dynamic,no_missing,10-15,10.0,10.96293830871582,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,218.0603,429,complete_dynamic,no_missing,10-15,10.0,10.981719017028809,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,218.5728,430,complete_dynamic,no_missing,10-15,10.0,11.00832462310791,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,219.0748,431,complete_dynamic,no_missing,10-15,10.0,10.98857593536377,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,219.588,432,complete_dynamic,no_missing,10-15,10.0,10.993890762329102,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,220.0999,433,complete_dynamic,no_missing,10-15,10.0,11.043463706970215,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,220.6013,434,complete_dynamic,no_missing,10-15,10.0,11.029081344604492,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,221.1162,435,complete_dynamic,no_missing,10-15,10.0,11.052874565124512,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,221.6284,436,complete_dynamic,no_missing,10-15,10.0,11.039668083190918,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,222.1341,437,complete_dynamic,no_missing,10-15,10.0,11.07194709777832,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,222.6425,438,complete_dynamic,no_missing,10-15,10.0,11.132946968078613,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,223.1436,439,complete_dynamic,no_missing,10-15,10.0,10.907291412353516,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,223.6562,440,complete_dynamic,no_missing,10-15,10.0,11.1708345413208,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,224.1693,441,complete_dynamic,no_missing,10-15,10.0,11.272869110107422,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,224.6695,442,complete_dynamic,no_missing,10-15,10.0,11.337377548217773,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,225.1839,443,complete_dynamic,no_missing,10-15,10.0,11.341670036315918,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,225.6973,444,complete_dynamic,no_missing,10-15,10.0,11.375809669494629,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,226.1986,445,complete_dynamic,no_missing,10-15,10.0,11.907500267028809,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,226.6991,446,complete_dynamic,no_missing,10-15,10.0,12.212210655212402,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,227.2113,447,complete_dynamic,no_missing,10-15,10.0,12.154778480529785,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,227.7117,448,complete_dynamic,no_missing,10-15,10.0,12.100529670715332,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,228.212,449,complete_dynamic,no_missing,10-15,10.0,11.952200889587402,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,228.7269,450,complete_dynamic,no_missing,10-15,10.0,11.894688606262207,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,229.2414,451,complete_dynamic,no_missing,10-15,10.0,11.915787696838379,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,229.7539,452,complete_dynamic,no_missing,10-15,10.0,11.84808349609375,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,230.2546,453,complete_dynamic,no_missing,10-15,10.0,11.611184120178223,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,230.7667,454,complete_dynamic,no_missing,10-15,10.0,11.371404647827148,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,231.2883,455,complete_dynamic,no_missing,10-15,10.0,11.044443130493164,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,231.7943,456,complete_dynamic,no_missing,10-15,10.0,10.608741760253906,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,232.296,457,complete_dynamic,no_missing,10-15,10.0,10.31225872039795,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,232.807,458,complete_dynamic,no_missing,10-15,10.0,10.157041549682617,low_error,1.6126089043915273
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,10.3737,19,complete_dynamic,no_missing,0-5,0.0,0.5249332189559937,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,10.8855,20,complete_dynamic,no_missing,0-5,0.0,0.5818638205528259,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,11.40915,21,complete_dynamic,no_missing,0-5,0.0,0.4108954071998596,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,11.91313,22,complete_dynamic,no_missing,0-5,0.0,0.2857396602630615,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,12.43893,23,complete_dynamic,no_missing,0-5,0.0,0.2638207674026489,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,12.94003,24,complete_dynamic,no_missing,0-5,0.0,0.2869517207145691,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,13.47831,25,complete_dynamic,no_missing,0-5,0.0,0.3269846439361572,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,13.98323,26,complete_dynamic,no_missing,0-5,0.0,0.47779756784439087,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,14.52227,27,complete_dynamic,no_missing,0-5,0.0,0.6371768712997437,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,15.02412,28,complete_dynamic,no_missing,0-5,0.0,0.7045120596885681,median_error,3.7927730865361697
weighted_huber_lstm,weighted_huber_lstm,2,PA6,PA6_Reverse_Optical_Flow_Low_Density_2_39_19_PM,15.56323,29,complete_dynamic,no_missing,0-5,0.0,0.6604096293449402,median_error,3.7927730865361697
