variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,151.2056,297,complete_dynamic,no_missing,10-15,11.0,10.973501205444336,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,151.712,298,complete_dynamic,no_missing,10-15,11.0,10.937540054321289,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,152.2145,299,complete_dynamic,no_missing,10-15,11.0,10.7523832321167,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,152.7224,300,complete_dynamic,no_missing,10-15,11.0,10.713171005249023,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,153.2294,301,complete_dynamic,no_missing,10-15,11.0,10.076444625854492,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,153.7378,302,complete_dynamic,no_missing,10-15,11.0,10.717519760131836,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,154.2505,303,complete_dynamic,no_missing,10-15,11.0,10.671751022338867,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,154.7514,304,complete_dynamic,no_missing,10-15,11.0,10.241294860839844,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,155.2646,305,complete_dynamic,no_missing,10-15,11.0,10.259254455566406,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,155.7785,306,complete_dynamic,no_missing,10-15,11.0,9.600906372070312,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,156.2787,307,complete_dynamic,no_missing,10-15,11.0,10.518497467041016,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,156.7876,308,complete_dynamic,no_missing,10-15,11.0,11.263518333435059,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,157.2919,309,complete_dynamic,no_missing,10-15,11.0,11.226759910583496,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,157.8058,310,complete_dynamic,no_missing,10-15,11.0,11.39993667602539,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,158.3072,311,complete_dynamic,no_missing,10-15,11.0,11.662367820739746,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,158.8198,312,complete_dynamic,no_missing,10-15,11.0,11.78508186340332,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,159.3214,313,complete_dynamic,no_missing,10-15,11.0,11.342772483825684,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,159.8329,314,complete_dynamic,no_missing,10-15,11.0,11.028963088989258,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,160.3402,315,complete_dynamic,no_missing,10-15,11.0,11.016878128051758,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,160.8463,316,complete_dynamic,no_missing,10-15,11.0,11.12789535522461,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,161.3478,317,complete_dynamic,no_missing,10-15,11.0,10.991558074951172,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,161.848,318,complete_dynamic,no_missing,10-15,11.0,10.859859466552734,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,162.3615,319,complete_dynamic,no_missing,10-15,11.0,10.834949493408203,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,162.8616,320,complete_dynamic,no_missing,10-15,11.0,10.789802551269531,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,163.3621,321,complete_dynamic,no_missing,10-15,11.0,10.234222412109375,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,163.8656,322,complete_dynamic,no_missing,10-15,11.0,10.565438270568848,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,164.3758,323,complete_dynamic,no_missing,10-15,11.0,11.189046859741211,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,164.8858,324,complete_dynamic,no_missing,10-15,11.0,11.189281463623047,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,165.3871,325,complete_dynamic,no_missing,10-15,11.0,11.312183380126953,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,165.901,326,complete_dynamic,no_missing,10-15,11.0,11.073797225952148,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,166.4013,327,complete_dynamic,no_missing,10-15,11.0,10.855680465698242,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,166.9146,328,complete_dynamic,no_missing,10-15,11.0,11.141735076904297,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,167.4149,329,complete_dynamic,no_missing,10-15,11.0,11.292720794677734,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,167.9284,330,complete_dynamic,no_missing,10-15,11.0,11.26487922668457,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,168.4303,331,complete_dynamic,no_missing,10-15,11.0,11.11745834350586,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,168.9306,332,complete_dynamic,no_missing,10-15,11.0,11.125316619873047,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,169.4447,333,complete_dynamic,no_missing,10-15,11.0,11.030381202697754,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,169.9448,334,complete_dynamic,no_missing,10-15,11.0,10.950141906738281,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,170.4453,335,complete_dynamic,no_missing,10-15,11.0,10.767662048339844,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,170.9579,336,complete_dynamic,no_missing,10-15,11.0,10.780402183532715,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,171.4593,337,complete_dynamic,no_missing,10-15,11.0,10.733246803283691,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,171.9634,338,complete_dynamic,no_missing,10-15,11.0,10.793670654296875,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,172.472,339,complete_dynamic,no_missing,10-15,11.0,10.632415771484375,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,172.9857,340,complete_dynamic,no_missing,10-15,11.0,10.921149253845215,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,173.4866,341,complete_dynamic,no_missing,10-15,11.0,10.789644241333008,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,173.9898,342,complete_dynamic,no_missing,10-15,11.0,11.045572280883789,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,174.5006,343,complete_dynamic,no_missing,10-15,11.0,11.426778793334961,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,175.001,344,complete_dynamic,no_missing,10-15,11.0,11.206344604492188,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,175.5011,345,complete_dynamic,no_missing,10-15,11.0,11.441792488098145,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,176.0125,346,complete_dynamic,no_missing,10-15,11.0,10.849308967590332,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,176.513,347,complete_dynamic,no_missing,10-15,11.0,11.041821479797363,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,177.0141,348,complete_dynamic,no_missing,10-15,11.0,11.344734191894531,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,177.5267,349,complete_dynamic,no_missing,10-15,11.0,11.467877388000488,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,178.0279,350,complete_dynamic,no_missing,10-15,11.0,11.152307510375977,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,178.5336,351,complete_dynamic,no_missing,10-15,11.0,10.427349090576172,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,179.0418,352,complete_dynamic,no_missing,10-15,11.0,10.609647750854492,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,179.5426,353,complete_dynamic,no_missing,10-15,11.0,10.904189109802246,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,180.054,354,complete_dynamic,no_missing,10-15,11.0,11.144943237304688,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,180.5554,355,complete_dynamic,no_missing,10-15,11.0,10.991416931152344,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,181.0671,356,complete_dynamic,no_missing,10-15,11.0,11.531006813049316,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,181.569,357,complete_dynamic,no_missing,10-15,11.0,11.06386661529541,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,182.069,358,complete_dynamic,no_missing,10-15,11.0,11.014019966125488,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,182.5828,359,complete_dynamic,no_missing,10-15,11.0,10.970030784606934,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,183.0835,360,complete_dynamic,no_missing,10-15,11.0,11.029130935668945,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,183.5973,361,complete_dynamic,no_missing,10-15,11.0,11.002349853515625,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,184.1097,362,complete_dynamic,no_missing,10-15,11.0,10.966483116149902,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,184.6236,363,complete_dynamic,no_missing,10-15,11.0,11.027114868164062,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,185.1257,364,complete_dynamic,no_missing,10-15,11.0,11.096921920776367,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,185.6381,365,complete_dynamic,no_missing,10-15,11.0,11.124792098999023,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,186.1445,366,complete_dynamic,no_missing,10-15,11.0,11.316662788391113,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,186.6503,367,complete_dynamic,no_missing,10-15,11.0,11.203544616699219,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,187.1517,368,complete_dynamic,no_missing,10-15,11.0,11.072078704833984,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,187.6659,369,complete_dynamic,no_missing,10-15,11.0,11.063152313232422,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,188.1781,370,complete_dynamic,no_missing,10-15,11.0,11.307523727416992,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,188.6804,371,complete_dynamic,no_missing,10-15,11.0,11.462141036987305,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,189.1931,372,complete_dynamic,no_missing,10-15,11.0,11.511015892028809,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,189.7062,373,complete_dynamic,no_missing,10-15,11.0,11.299960136413574,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,190.2074,374,complete_dynamic,no_missing,10-15,11.0,11.017149925231934,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,190.72,375,complete_dynamic,no_missing,10-15,11.0,10.767305374145508,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,191.2209,376,complete_dynamic,no_missing,10-15,11.0,10.57779598236084,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,191.7215,377,complete_dynamic,no_missing,10-15,11.0,10.310665130615234,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,192.2348,378,complete_dynamic,no_missing,10-15,11.0,10.293404579162598,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,192.7367,379,complete_dynamic,no_missing,10-15,11.0,10.957742691040039,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,193.2389,380,complete_dynamic,no_missing,10-15,11.0,10.756604194641113,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,193.7482,381,complete_dynamic,no_missing,10-15,11.0,10.93912124633789,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,194.2626,382,complete_dynamic,no_missing,10-15,11.0,11.059759140014648,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,194.7693,383,complete_dynamic,no_missing,10-15,11.0,11.157938003540039,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,195.2768,384,complete_dynamic,no_missing,10-15,11.0,11.512332916259766,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,195.7893,385,complete_dynamic,no_missing,10-15,11.0,11.560005187988281,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,196.2907,386,complete_dynamic,no_missing,10-15,11.0,11.570371627807617,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,196.7916,387,complete_dynamic,no_missing,10-15,11.0,11.969478607177734,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,197.2978,388,complete_dynamic,no_missing,10-15,11.0,12.14244270324707,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,197.8086,389,complete_dynamic,no_missing,10-15,11.0,11.840924263000488,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,198.3192,390,complete_dynamic,no_missing,10-15,11.0,11.58134651184082,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,198.8303,391,complete_dynamic,no_missing,10-15,11.0,11.351271629333496,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,199.3312,392,complete_dynamic,no_missing,10-15,11.0,11.809297561645508,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,199.833,393,complete_dynamic,no_missing,10-15,11.0,12.436981201171875,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,200.3451,394,complete_dynamic,no_missing,10-15,11.0,12.465465545654297,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,200.8466,395,complete_dynamic,no_missing,10-15,11.0,11.823976516723633,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,201.347,396,complete_dynamic,no_missing,10-15,11.0,11.432493209838867,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,201.8471,397,complete_dynamic,no_missing,10-15,11.0,11.55487060546875,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,202.3539,398,complete_dynamic,no_missing,10-15,11.0,11.930377960205078,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,202.8625,399,complete_dynamic,no_missing,10-15,11.0,11.680051803588867,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,203.372,400,complete_dynamic,no_missing,10-15,11.0,11.301681518554688,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,203.8736,401,complete_dynamic,no_missing,10-15,11.0,11.064582824707031,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,204.387,402,complete_dynamic,no_missing,10-15,11.0,11.036243438720703,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,204.8922,403,complete_dynamic,no_missing,10-15,11.0,10.99886417388916,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,205.4025,404,complete_dynamic,no_missing,10-15,11.0,11.151829719543457,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,205.9205,405,complete_dynamic,no_missing,10-15,11.0,11.195816040039062,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,206.4282,406,complete_dynamic,no_missing,10-15,11.0,11.395918846130371,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,206.9426,407,complete_dynamic,no_missing,10-15,11.0,11.624322891235352,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,207.4437,408,complete_dynamic,no_missing,10-15,11.0,11.7672758102417,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,207.955,409,complete_dynamic,no_missing,10-15,11.0,11.904335021972656,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,208.4571,410,complete_dynamic,no_missing,10-15,11.0,11.592079162597656,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,208.9657,411,complete_dynamic,no_missing,10-15,11.0,11.722875595092773,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,209.4704,412,complete_dynamic,no_missing,10-15,11.0,12.170999526977539,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,209.9842,413,complete_dynamic,no_missing,10-15,11.0,12.17150592803955,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,210.4986,414,complete_dynamic,no_missing,10-15,11.0,11.50058650970459,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,210.9995,415,complete_dynamic,no_missing,10-15,11.0,12.219829559326172,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,211.5169,416,complete_dynamic,no_missing,10-15,11.0,12.343595504760742,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,212.0261,417,complete_dynamic,no_missing,10-15,11.0,11.971506118774414,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,212.5386,418,complete_dynamic,no_missing,10-15,11.0,11.956992149353027,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,213.0397,419,complete_dynamic,no_missing,10-15,11.0,11.888078689575195,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,213.5398,420,complete_dynamic,no_missing,10-15,11.0,11.815805435180664,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,214.051,421,complete_dynamic,no_missing,10-15,11.0,11.800661087036133,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,214.5514,422,complete_dynamic,no_missing,10-15,11.0,11.779420852661133,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,215.0587,423,complete_dynamic,no_missing,10-15,11.0,11.753993034362793,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,215.5679,424,complete_dynamic,no_missing,10-15,11.0,11.677590370178223,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,216.0862,425,complete_dynamic,no_missing,10-15,11.0,11.597809791564941,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,216.5961,426,complete_dynamic,no_missing,10-15,11.0,11.536524772644043,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,217.1072,427,complete_dynamic,no_missing,10-15,11.0,11.485452651977539,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,217.6086,428,complete_dynamic,no_missing,10-15,11.0,11.468822479248047,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,218.1219,429,complete_dynamic,no_missing,10-15,11.0,11.47927188873291,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,218.6229,430,complete_dynamic,no_missing,10-15,11.0,11.474790573120117,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,219.1243,431,complete_dynamic,no_missing,10-15,11.0,11.455818176269531,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,219.6248,432,complete_dynamic,no_missing,10-15,11.0,11.468559265136719,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,220.137,433,complete_dynamic,no_missing,10-15,11.0,11.4787015914917,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,220.6377,434,complete_dynamic,no_missing,10-15,11.0,11.483177185058594,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,221.138,435,complete_dynamic,no_missing,10-15,11.0,11.44710922241211,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,221.6492,436,complete_dynamic,no_missing,10-15,11.0,11.155750274658203,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,222.1505,437,complete_dynamic,no_missing,10-15,11.0,11.262438774108887,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,222.6648,438,complete_dynamic,no_missing,10-15,11.0,11.32411003112793,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,223.1692,439,complete_dynamic,no_missing,10-15,11.0,11.358681678771973,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,223.677,440,complete_dynamic,no_missing,10-15,11.0,11.392447471618652,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,224.1794,441,complete_dynamic,no_missing,10-15,11.0,11.424691200256348,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,224.6897,442,complete_dynamic,no_missing,10-15,11.0,11.45190715789795,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,225.1913,443,complete_dynamic,no_missing,10-15,11.0,11.453778266906738,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,225.7045,444,complete_dynamic,no_missing,10-15,11.0,11.452132225036621,low_error,1.2714786759742762
weighted_huber_lstm,weighted_huber_lstm,3,PA9,PA9_Base_10_03_40_AM,226.2059,445,complete_dynamic,no_missing,10-15,11.0,11.57319450378418,low_error,1.2714786759742762
