variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,182.3249,358,complete_dynamic,no_missing,10-15,11.0,10.196996688842773,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,182.8369,359,complete_dynamic,no_missing,10-15,11.0,10.245391845703125,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,183.3375,360,complete_dynamic,no_missing,10-15,11.0,10.387353897094727,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,183.838,361,complete_dynamic,no_missing,10-15,11.0,10.176532745361328,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,184.3507,362,complete_dynamic,no_missing,10-15,11.0,10.501264572143555,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,184.8512,363,complete_dynamic,no_missing,10-15,11.0,10.87828254699707,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,185.3643,364,complete_dynamic,no_missing,10-15,11.0,11.145479202270508,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,185.8655,365,complete_dynamic,no_missing,10-15,11.0,10.753152847290039,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,186.3787,366,complete_dynamic,no_missing,10-15,11.0,11.003442764282227,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,186.8802,367,complete_dynamic,no_missing,10-15,11.0,10.942614555358887,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,187.3978,368,complete_dynamic,no_missing,10-15,11.0,10.926825523376465,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,187.9054,369,complete_dynamic,no_missing,10-15,11.0,11.098536491394043,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,188.4174,370,complete_dynamic,no_missing,10-15,11.0,11.260934829711914,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,188.9188,371,complete_dynamic,no_missing,10-15,11.0,11.32298469543457,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,189.4193,372,complete_dynamic,no_missing,10-15,11.0,11.329429626464844,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,189.932,373,complete_dynamic,no_missing,10-15,11.0,11.25450325012207,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,190.4338,374,complete_dynamic,no_missing,10-15,11.0,11.12751579284668,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,190.9396,375,complete_dynamic,no_missing,10-15,11.0,11.014566421508789,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,191.4476,376,complete_dynamic,no_missing,10-15,11.0,10.844863891601562,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,191.9479,377,complete_dynamic,no_missing,10-15,11.0,11.260107040405273,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,192.4617,378,complete_dynamic,no_missing,10-15,11.0,11.168625831604004,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,192.9629,379,complete_dynamic,no_missing,10-15,11.0,11.103031158447266,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,193.4755,380,complete_dynamic,no_missing,10-15,11.0,10.833707809448242,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,193.9756,381,complete_dynamic,no_missing,10-15,11.0,10.780624389648438,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,194.4875,382,complete_dynamic,no_missing,10-15,11.0,10.718646049499512,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,194.9899,383,complete_dynamic,no_missing,10-15,11.0,11.111671447753906,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,195.5041,384,complete_dynamic,no_missing,10-15,11.0,11.051152229309082,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,196.0049,385,complete_dynamic,no_missing,10-15,11.0,10.986845016479492,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,196.5171,386,complete_dynamic,no_missing,10-15,11.0,10.970151901245117,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,197.0175,387,complete_dynamic,no_missing,10-15,11.0,11.03091049194336,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,197.518,388,complete_dynamic,no_missing,10-15,11.0,11.251094818115234,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,198.0235,389,complete_dynamic,no_missing,10-15,11.0,11.793258666992188,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,198.5304,390,complete_dynamic,no_missing,10-15,11.0,11.549373626708984,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,199.0308,391,complete_dynamic,no_missing,10-15,11.0,11.407115936279297,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,199.5452,392,complete_dynamic,no_missing,10-15,11.0,11.381702423095703,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,200.0456,393,complete_dynamic,no_missing,10-15,11.0,11.744867324829102,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,200.5582,394,complete_dynamic,no_missing,10-15,11.0,12.038534164428711,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,201.0593,395,complete_dynamic,no_missing,10-15,11.0,12.468511581420898,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,201.5654,396,complete_dynamic,no_missing,10-15,11.0,12.006231307983398,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,202.0719,397,complete_dynamic,no_missing,10-15,12.0,12.080354690551758,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,202.5727,398,complete_dynamic,no_missing,10-15,12.0,12.246849060058594,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,203.087,399,complete_dynamic,no_missing,10-15,12.0,12.375608444213867,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,203.5877,400,complete_dynamic,no_missing,10-15,12.0,12.787433624267578,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,204.1005,401,complete_dynamic,no_missing,10-15,12.0,12.823966979980469,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,204.6008,402,complete_dynamic,no_missing,10-15,12.0,12.752664566040039,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,205.107,403,complete_dynamic,no_missing,10-15,12.0,12.830894470214844,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,205.6144,404,complete_dynamic,no_missing,10-15,12.0,12.507959365844727,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,206.1154,405,complete_dynamic,no_missing,10-15,12.0,12.203676223754883,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,206.6274,406,complete_dynamic,no_missing,10-15,12.0,12.648731231689453,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,207.1279,407,complete_dynamic,no_missing,10-15,12.0,12.132080078125,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,207.6409,408,complete_dynamic,no_missing,10-15,12.0,12.270096778869629,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,208.142,409,complete_dynamic,no_missing,10-15,12.0,12.178571701049805,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,208.6491,410,complete_dynamic,no_missing,10-15,12.0,12.476058006286621,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,209.1568,411,complete_dynamic,no_missing,10-15,12.0,12.355924606323242,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,209.6694,412,complete_dynamic,no_missing,10-15,12.0,12.472322463989258,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,210.1699,413,complete_dynamic,no_missing,10-15,12.0,11.927928924560547,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,210.67,414,complete_dynamic,no_missing,10-15,12.0,11.670124053955078,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,211.1717,415,complete_dynamic,no_missing,10-15,12.0,12.243657112121582,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,211.6837,416,complete_dynamic,no_missing,10-15,12.0,12.390632629394531,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,212.1891,417,complete_dynamic,no_missing,10-15,12.0,12.228328704833984,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,212.6984,418,complete_dynamic,no_missing,10-15,12.0,12.166959762573242,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,213.2107,419,complete_dynamic,no_missing,10-15,12.0,11.76591968536377,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,213.7115,420,complete_dynamic,no_missing,10-15,12.0,11.537099838256836,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,214.2249,421,complete_dynamic,no_missing,10-15,12.0,11.388533592224121,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,214.7384,422,complete_dynamic,no_missing,10-15,12.0,11.21834945678711,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,215.2392,423,complete_dynamic,no_missing,10-15,12.0,11.083166122436523,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,215.7392,424,complete_dynamic,no_missing,10-15,12.0,11.003459930419922,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,216.2513,425,complete_dynamic,no_missing,10-15,12.0,10.954767227172852,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,216.752,426,complete_dynamic,no_missing,10-15,12.0,10.944931030273438,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,217.2657,427,complete_dynamic,no_missing,10-15,12.0,10.907075881958008,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,217.7666,428,complete_dynamic,no_missing,10-15,12.0,11.388736724853516,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,218.2672,429,complete_dynamic,no_missing,10-15,12.0,11.481060028076172,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,218.7805,430,complete_dynamic,no_missing,10-15,11.0,11.537223815917969,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,219.2835,431,complete_dynamic,no_missing,10-15,10.0,11.413604736328125,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,219.7932,432,complete_dynamic,no_missing,10-15,10.0,10.979939460754395,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,220.2934,433,complete_dynamic,no_missing,10-15,10.0,11.592657089233398,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,220.8073,434,complete_dynamic,no_missing,5-10,9.0,11.45519733428955,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,221.3218,435,complete_dynamic,no_missing,5-10,9.0,10.857563018798828,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,221.8228,436,complete_dynamic,no_missing,5-10,9.0,11.024181365966797,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,222.3356,437,complete_dynamic,no_missing,5-10,9.0,11.062753677368164,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,222.8377,438,complete_dynamic,no_missing,5-10,9.0,11.15896987915039,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,223.3411,439,complete_dynamic,no_missing,5-10,9.0,11.328554153442383,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,223.8556,440,complete_dynamic,no_missing,5-10,9.0,11.474897384643555,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,224.3628,441,complete_dynamic,no_missing,5-10,9.0,11.590007781982422,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,224.8637,442,complete_dynamic,no_missing,5-10,9.0,11.778388977050781,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,225.3647,443,complete_dynamic,no_missing,5-10,9.0,11.9667329788208,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,225.8774,444,complete_dynamic,no_missing,5-10,9.0,12.082626342773438,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,226.3896,445,complete_dynamic,no_missing,5-10,9.0,12.043159484863281,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,226.89,446,complete_dynamic,no_missing,5-10,9.0,11.837119102478027,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,227.3964,447,complete_dynamic,no_missing,5-10,9.0,11.72407054901123,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,227.9052,448,complete_dynamic,no_missing,5-10,9.0,11.60892105102539,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,228.4186,449,complete_dynamic,no_missing,5-10,9.0,11.43212604522705,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,228.9316,450,complete_dynamic,no_missing,5-10,9.0,11.59037971496582,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,229.4466,451,complete_dynamic,no_missing,5-10,9.0,11.939005851745605,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,229.9623,452,complete_dynamic,no_missing,5-10,9.0,11.768403053283691,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,230.4731,453,complete_dynamic,no_missing,5-10,9.0,11.550114631652832,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,230.9875,454,complete_dynamic,no_missing,5-10,9.0,11.34747314453125,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,231.4876,455,complete_dynamic,no_missing,5-10,9.0,11.134790420532227,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,231.9898,456,complete_dynamic,no_missing,5-10,9.0,10.68031120300293,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,232.5015,457,complete_dynamic,no_missing,5-10,9.0,11.239348411560059,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,233.0022,458,complete_dynamic,no_missing,5-10,9.0,11.092535018920898,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,233.5149,459,complete_dynamic,no_missing,5-10,9.0,10.141130447387695,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,234.0159,460,complete_dynamic,no_missing,5-10,9.0,11.064821243286133,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,234.5168,461,complete_dynamic,no_missing,5-10,9.0,12.086397171020508,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,235.0282,462,complete_dynamic,no_missing,5-10,9.0,12.494902610778809,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,235.5327,463,complete_dynamic,no_missing,5-10,9.0,12.684212684631348,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,236.043,464,complete_dynamic,no_missing,5-10,9.0,10.484833717346191,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,236.5629,465,complete_dynamic,no_missing,5-10,9.0,11.943610191345215,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,237.0696,466,complete_dynamic,no_missing,5-10,9.0,10.484025955200195,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,237.5717,467,complete_dynamic,no_missing,5-10,9.0,7.507199764251709,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,238.0833,468,complete_dynamic,no_missing,5-10,9.0,6.77527379989624,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA34,PA34_RoF_Backward_Texture_7_02_41_PM,238.5975,469,complete_dynamic,no_missing,5-10,9.0,6.368927478790283,low_error,1.0448719848550343
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,10.12196,19,complete_dynamic,no_missing,0-5,0.0,0.6277924180030823,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,10.63217,20,complete_dynamic,no_missing,0-5,0.0,0.8958295583724976,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,11.13256,21,complete_dynamic,no_missing,0-5,0.0,0.48143666982650757,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,11.6326,22,complete_dynamic,no_missing,0-5,0.0,0.2274906188249588,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,12.14604,23,complete_dynamic,no_missing,0-5,0.0,0.10180051624774933,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,12.64674,24,complete_dynamic,no_missing,0-5,0.0,0.1807197481393814,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,13.14738,25,complete_dynamic,no_missing,0-5,0.0,0.3397520184516907,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,13.64982,26,complete_dynamic,no_missing,0-5,0.0,0.5554706454277039,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,14.1615,27,complete_dynamic,no_missing,0-5,0.0,0.7548974752426147,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,14.67731,28,complete_dynamic,no_missing,0-5,0.0,0.9172694087028503,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,15.18809,29,complete_dynamic,no_missing,0-5,0.0,1.0648225545883179,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,15.70495,30,complete_dynamic,no_missing,0-5,0.0,1.2374628782272339,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,16.21579,31,complete_dynamic,no_missing,0-5,0.0,1.353898048400879,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,16.71584,32,complete_dynamic,no_missing,0-5,0.0,1.2668884992599487,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,17.22855,33,complete_dynamic,no_missing,0-5,0.0,1.179591417312622,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,17.72927,34,complete_dynamic,no_missing,0-5,0.0,1.0100469589233398,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,18.2297,35,complete_dynamic,no_missing,0-5,0.0,0.8696879148483276,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,18.74189,36,complete_dynamic,no_missing,0-5,0.0,0.7249639630317688,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,19.24295,37,complete_dynamic,no_missing,0-5,0.0,0.5777856111526489,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,19.74391,38,complete_dynamic,no_missing,0-5,0.0,0.5750572681427002,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,20.24416,39,complete_dynamic,no_missing,0-5,0.0,0.6923893094062805,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,20.7573,40,complete_dynamic,no_missing,0-5,0.0,0.8795627951622009,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,21.26044,41,complete_dynamic,no_missing,0-5,0.0,1.0408601760864258,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,21.77071,42,complete_dynamic,no_missing,0-5,0.0,1.1219422817230225,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,22.28768,43,complete_dynamic,no_missing,0-5,0.0,1.206528902053833,median_error,3.6391454330580033
weighted_huber_lstm,weighted_huber_lstm,0,PA29,PA29_Base_10_46_58_AM,22.79965,44,complete_dynamic,no_missing,0-5,0.0,1.3348408937454224,median_error,3.6391454330580033
