variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,130.0736,255,complete_dynamic,no_missing,5-10,5.0,6.4048357009887695,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,130.5804,256,complete_dynamic,no_missing,5-10,5.0,6.655649185180664,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,131.0884,257,complete_dynamic,no_missing,5-10,5.0,6.790091514587402,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,131.6016,258,complete_dynamic,no_missing,5-10,6.0,6.650205612182617,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,132.1224,259,complete_dynamic,no_missing,5-10,6.0,6.251316070556641,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,132.6283,260,complete_dynamic,no_missing,5-10,6.0,6.386650085449219,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,133.1328,261,complete_dynamic,no_missing,5-10,6.0,6.982917308807373,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,133.6434,262,complete_dynamic,no_missing,5-10,6.0,7.369294166564941,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,134.1519,263,complete_dynamic,no_missing,5-10,6.0,7.536181449890137,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,134.6572,264,complete_dynamic,no_missing,5-10,6.0,7.395143985748291,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,135.1576,265,complete_dynamic,no_missing,5-10,6.0,7.467525005340576,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,135.6758,266,complete_dynamic,no_missing,5-10,6.0,7.503880500793457,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,136.1859,267,complete_dynamic,no_missing,5-10,6.0,7.312474250793457,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,136.6995,268,complete_dynamic,no_missing,5-10,6.0,7.307055950164795,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,137.2122,269,complete_dynamic,no_missing,5-10,6.0,7.349310398101807,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,137.7266,270,complete_dynamic,no_missing,5-10,6.0,7.414758205413818,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,138.2277,271,complete_dynamic,no_missing,5-10,6.0,7.429668426513672,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,138.7412,272,complete_dynamic,no_missing,5-10,6.0,7.3289666175842285,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,139.242,273,complete_dynamic,no_missing,5-10,6.0,7.263965606689453,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,139.7579,274,complete_dynamic,no_missing,5-10,6.0,7.3841400146484375,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,140.2674,275,complete_dynamic,no_missing,5-10,6.0,7.26811408996582,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,140.7679,276,complete_dynamic,no_missing,5-10,6.0,7.252691745758057,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,141.2757,277,complete_dynamic,no_missing,5-10,6.0,7.433449745178223,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,141.782,278,complete_dynamic,no_missing,5-10,6.0,7.288695335388184,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,142.425,279,complete_dynamic,no_missing,5-10,6.0,7.777106285095215,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,142.9322,280,complete_dynamic,no_missing,5-10,6.0,7.683690071105957,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,143.4469,281,complete_dynamic,no_missing,5-10,6.0,7.721009254455566,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,143.9472,282,complete_dynamic,no_missing,5-10,6.0,7.2748918533325195,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,144.4555,283,complete_dynamic,no_missing,5-10,6.0,7.322597980499268,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,144.9613,284,complete_dynamic,no_missing,5-10,6.0,7.8545708656311035,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,145.4622,285,complete_dynamic,no_missing,5-10,6.0,8.00514030456543,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,145.9761,286,complete_dynamic,no_missing,5-10,6.0,7.75037145614624,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,146.4836,287,complete_dynamic,no_missing,5-10,6.0,8.149006843566895,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,146.9954,288,complete_dynamic,no_missing,5-10,6.0,8.362586975097656,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,147.5035,289,complete_dynamic,no_missing,5-10,6.0,8.560750007629395,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,148.004,290,complete_dynamic,no_missing,5-10,6.0,8.746052742004395,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,148.5168,291,complete_dynamic,no_missing,5-10,6.0,8.674012184143066,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,149.0175,292,complete_dynamic,no_missing,5-10,6.0,8.501131057739258,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,149.5176,293,complete_dynamic,no_missing,5-10,6.0,8.461039543151855,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,150.0182,294,complete_dynamic,no_missing,5-10,6.0,8.393826484680176,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,150.5374,295,complete_dynamic,no_missing,5-10,6.0,8.14803409576416,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,151.0451,296,complete_dynamic,no_missing,5-10,6.0,8.160616874694824,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,151.5455,297,complete_dynamic,no_missing,5-10,6.0,7.699479579925537,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,152.0537,298,complete_dynamic,no_missing,5-10,6.0,7.560421466827393,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,152.5589,299,complete_dynamic,no_missing,5-10,6.0,7.378296375274658,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,153.0717,300,complete_dynamic,no_missing,5-10,6.0,6.946188449859619,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,153.5724,301,complete_dynamic,no_missing,5-10,6.0,7.380716323852539,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,154.0866,302,complete_dynamic,no_missing,5-10,6.0,6.562447547912598,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,154.6008,303,complete_dynamic,no_missing,5-10,6.0,6.390496253967285,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,155.101,304,complete_dynamic,no_missing,5-10,6.0,6.597520351409912,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,155.6225,305,complete_dynamic,no_missing,5-10,6.0,6.294990539550781,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,156.1293,306,complete_dynamic,no_missing,5-10,6.0,5.509653091430664,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,156.6428,307,complete_dynamic,no_missing,5-10,6.0,5.473716735839844,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,157.1447,308,complete_dynamic,no_missing,5-10,6.0,5.666550636291504,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,157.6571,309,complete_dynamic,no_missing,5-10,6.0,5.679619789123535,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,158.1612,310,complete_dynamic,no_missing,5-10,6.0,5.609605312347412,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,158.6694,311,complete_dynamic,no_missing,5-10,6.0,5.497724533081055,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,159.1891,312,complete_dynamic,no_missing,5-10,6.0,5.381518840789795,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,159.6973,313,complete_dynamic,no_missing,5-10,6.0,5.775827407836914,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,160.2144,314,complete_dynamic,no_missing,5-10,6.0,5.874393939971924,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,160.7253,315,complete_dynamic,no_missing,5-10,6.0,5.698416233062744,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,161.2388,316,complete_dynamic,no_missing,5-10,6.0,5.737156867980957,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,161.752,317,complete_dynamic,no_missing,5-10,6.0,5.851080417633057,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,162.2598,318,complete_dynamic,no_missing,5-10,6.0,6.196953296661377,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,162.7645,319,complete_dynamic,no_missing,5-10,6.0,7.0048604011535645,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,163.2663,320,complete_dynamic,no_missing,5-10,6.0,7.170109748840332,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,163.779,321,complete_dynamic,no_missing,5-10,6.0,7.298577308654785,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,164.2949,322,complete_dynamic,no_missing,5-10,6.0,7.300441265106201,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,164.8076,323,complete_dynamic,no_missing,5-10,6.0,7.34852933883667,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,165.3221,324,complete_dynamic,no_missing,5-10,6.0,7.328467845916748,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,165.8236,325,complete_dynamic,no_missing,5-10,6.0,7.2134175300598145,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,166.336,326,complete_dynamic,no_missing,5-10,6.0,7.0715532302856445,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,166.8489,327,complete_dynamic,no_missing,5-10,6.0,7.464971542358398,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,167.3638,328,complete_dynamic,no_missing,5-10,6.0,7.545923233032227,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,167.8766,329,complete_dynamic,no_missing,5-10,6.0,7.552335262298584,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,168.3777,330,complete_dynamic,no_missing,5-10,6.0,7.518526077270508,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,168.8981,331,complete_dynamic,no_missing,5-10,6.0,7.543035984039307,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,169.405,332,complete_dynamic,no_missing,5-10,6.0,7.237390995025635,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,169.9052,333,complete_dynamic,no_missing,5-10,6.0,7.323902130126953,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,170.4053,334,complete_dynamic,no_missing,5-10,6.0,7.39747428894043,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,170.9142,335,complete_dynamic,no_missing,5-10,6.0,7.501003265380859,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,171.4196,336,complete_dynamic,no_missing,5-10,6.0,7.699321269989014,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,171.9323,337,complete_dynamic,no_missing,5-10,6.0,7.9722065925598145,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,172.4514,338,complete_dynamic,no_missing,5-10,6.0,6.85280704498291,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,172.9598,339,complete_dynamic,no_missing,5-10,6.0,6.841608047485352,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,173.4598,340,complete_dynamic,no_missing,5-10,6.0,6.760117530822754,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,173.9599,341,complete_dynamic,no_missing,5-10,6.0,7.115912437438965,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,174.4663,342,complete_dynamic,no_missing,5-10,6.0,7.287935256958008,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,174.9754,343,complete_dynamic,no_missing,5-10,7.0,7.231287956237793,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,175.4879,344,complete_dynamic,no_missing,5-10,7.0,7.516228675842285,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,175.9889,345,complete_dynamic,no_missing,5-10,7.0,6.7049241065979,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,176.5106,346,complete_dynamic,no_missing,5-10,8.0,7.199536323547363,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,177.0177,347,complete_dynamic,no_missing,5-10,8.0,7.681389808654785,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,177.5292,348,complete_dynamic,no_missing,5-10,8.0,7.929886817932129,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,178.0447,349,complete_dynamic,no_missing,5-10,8.0,8.09274673461914,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,178.5583,350,complete_dynamic,no_missing,5-10,8.0,7.911227226257324,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,179.0706,351,complete_dynamic,no_missing,5-10,8.0,7.527465343475342,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,179.5719,352,complete_dynamic,no_missing,5-10,8.0,7.594313621520996,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,180.0851,353,complete_dynamic,no_missing,5-10,8.0,7.690175533294678,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,180.5856,354,complete_dynamic,no_missing,5-10,8.0,7.769515514373779,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,181.0857,355,complete_dynamic,no_missing,5-10,8.0,7.8033061027526855,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,181.5993,356,complete_dynamic,no_missing,5-10,8.0,7.8141865730285645,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,182.1071,357,complete_dynamic,no_missing,5-10,8.0,7.831038475036621,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,182.6122,358,complete_dynamic,no_missing,5-10,8.0,7.743929386138916,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,183.1129,359,complete_dynamic,no_missing,5-10,8.0,7.704885959625244,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,183.6337,360,complete_dynamic,no_missing,5-10,8.0,7.668760299682617,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,184.1403,361,complete_dynamic,no_missing,5-10,8.0,7.636300563812256,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,184.6537,362,complete_dynamic,no_missing,5-10,8.0,7.656702995300293,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,185.1684,363,complete_dynamic,no_missing,5-10,8.0,7.629256248474121,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,185.6816,364,complete_dynamic,no_missing,5-10,8.0,7.510300636291504,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,186.1821,365,complete_dynamic,no_missing,5-10,8.0,7.524988651275635,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,186.6954,366,complete_dynamic,no_missing,5-10,8.0,7.414424419403076,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,187.2034,367,complete_dynamic,no_missing,5-10,8.0,7.736062526702881,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,187.7081,368,complete_dynamic,no_missing,5-10,8.0,7.828061580657959,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,188.2101,369,complete_dynamic,no_missing,5-10,8.0,7.856418609619141,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,188.7193,370,complete_dynamic,no_missing,5-10,8.0,7.872316837310791,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,189.226,371,complete_dynamic,no_missing,5-10,8.0,7.733166217803955,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,189.7384,372,complete_dynamic,no_missing,5-10,8.0,7.715786933898926,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,190.2388,373,complete_dynamic,no_missing,5-10,8.0,8.021632194519043,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,190.7389,374,complete_dynamic,no_missing,5-10,8.0,8.057504653930664,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,191.2528,375,complete_dynamic,no_missing,5-10,8.0,8.009540557861328,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,191.7668,376,complete_dynamic,no_missing,5-10,8.0,7.881529808044434,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,192.2801,377,complete_dynamic,no_missing,5-10,8.0,7.833891868591309,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,192.7883,378,complete_dynamic,no_missing,5-10,8.0,7.819555759429932,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,193.2944,379,complete_dynamic,no_missing,5-10,8.0,7.709437847137451,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,193.8064,380,complete_dynamic,no_missing,5-10,8.0,7.68637752532959,low_error,1.2033631667836973
standard_huber_lstm,standard_huber_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,194.316,381,complete_dynamic,no_missing,5-10,8.0,7.6053032875061035,low_error,1.2033631667836973
