variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,180.7202,354,complete_dynamic,no_missing,10-15,11.0,11.092697143554688,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,181.2275,355,complete_dynamic,no_missing,10-15,11.0,10.880266189575195,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,181.7277,356,complete_dynamic,no_missing,10-15,11.0,11.228806495666504,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,182.2422,357,complete_dynamic,no_missing,10-15,11.0,10.964927673339844,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,182.7441,358,complete_dynamic,no_missing,10-15,11.0,11.414624214172363,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,183.2614,359,complete_dynamic,no_missing,10-15,11.0,11.49225902557373,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,183.7683,360,complete_dynamic,no_missing,10-15,11.0,11.357136726379395,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,184.2686,361,complete_dynamic,no_missing,10-15,11.0,11.174988746643066,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,184.7834,362,complete_dynamic,no_missing,10-15,11.0,10.992751121520996,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,185.2841,363,complete_dynamic,no_missing,10-15,11.0,10.86355972290039,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,185.8027,364,complete_dynamic,no_missing,10-15,11.0,10.468649864196777,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,186.3103,365,complete_dynamic,no_missing,10-15,11.0,10.487439155578613,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,186.8246,366,complete_dynamic,no_missing,10-15,11.0,10.568464279174805,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,187.3383,367,complete_dynamic,no_missing,10-15,11.0,10.659086227416992,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,187.8514,368,complete_dynamic,no_missing,10-15,11.0,10.620223999023438,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,188.3531,369,complete_dynamic,no_missing,10-15,11.0,10.608078956604004,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,188.8659,370,complete_dynamic,no_missing,10-15,11.0,10.59900188446045,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,189.3663,371,complete_dynamic,no_missing,10-15,11.0,11.141140937805176,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,189.8666,372,complete_dynamic,no_missing,10-15,11.0,11.391993522644043,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,190.367,373,complete_dynamic,no_missing,10-15,11.0,11.273638725280762,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,190.8865,374,complete_dynamic,no_missing,10-15,11.0,11.25236988067627,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,191.3934,375,complete_dynamic,no_missing,10-15,11.0,11.183584213256836,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,191.894,376,complete_dynamic,no_missing,10-15,11.0,11.217118263244629,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,192.3942,377,complete_dynamic,no_missing,10-15,11.0,11.290212631225586,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,192.9076,378,complete_dynamic,no_missing,10-15,11.0,11.432847023010254,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,193.4272,379,complete_dynamic,no_missing,10-15,11.0,11.245028495788574,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,193.941,380,complete_dynamic,no_missing,10-15,11.0,11.21229362487793,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,194.4482,381,complete_dynamic,no_missing,10-15,11.0,11.428693771362305,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,194.9487,382,complete_dynamic,no_missing,10-15,11.0,11.603259086608887,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,195.4495,383,complete_dynamic,no_missing,10-15,11.0,12.109343528747559,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,195.9675,384,complete_dynamic,no_missing,10-15,11.0,11.589625358581543,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,196.4781,385,complete_dynamic,no_missing,10-15,11.0,11.276772499084473,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,196.9907,386,complete_dynamic,no_missing,10-15,11.0,11.548382759094238,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,197.5042,387,complete_dynamic,no_missing,10-15,11.0,11.72036361694336,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,198.0052,388,complete_dynamic,no_missing,10-15,11.0,11.55158519744873,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,198.5096,389,complete_dynamic,no_missing,10-15,11.0,11.829569816589355,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,199.0186,390,complete_dynamic,no_missing,10-15,11.0,12.095924377441406,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,199.5312,391,complete_dynamic,no_missing,10-15,11.0,12.207100868225098,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,200.0458,392,complete_dynamic,no_missing,10-15,12.0,12.489255905151367,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,200.5469,393,complete_dynamic,no_missing,10-15,12.0,12.712117195129395,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,201.0514,394,complete_dynamic,no_missing,10-15,12.0,13.082064628601074,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,201.5603,395,complete_dynamic,no_missing,10-15,12.0,12.932184219360352,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,202.0742,396,complete_dynamic,no_missing,10-15,12.0,13.18449878692627,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,202.5884,397,complete_dynamic,no_missing,10-15,12.0,13.410796165466309,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,203.1026,398,complete_dynamic,no_missing,10-15,12.0,13.257047653198242,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,203.603,399,complete_dynamic,no_missing,10-15,12.0,13.468655586242676,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,204.116,400,complete_dynamic,no_missing,10-15,13.0,13.545734405517578,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,204.6481,401,complete_dynamic,no_missing,10-15,13.0,13.397719383239746,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,205.1574,402,complete_dynamic,no_missing,10-15,13.0,13.140329360961914,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,205.6584,403,complete_dynamic,no_missing,10-15,13.0,12.777490615844727,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,206.1708,404,complete_dynamic,no_missing,10-15,13.0,12.42872428894043,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,206.6857,405,complete_dynamic,no_missing,10-15,13.0,12.111268043518066,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,207.1905,406,complete_dynamic,no_missing,10-15,13.0,11.968918800354004,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,207.6986,407,complete_dynamic,no_missing,10-15,13.0,11.967500686645508,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,208.1996,408,complete_dynamic,no_missing,10-15,13.0,11.88587474822998,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,208.7114,409,complete_dynamic,no_missing,10-15,13.0,12.330798149108887,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,209.212,410,complete_dynamic,no_missing,10-15,13.0,12.44631290435791,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,209.7316,411,complete_dynamic,no_missing,10-15,13.0,12.322700500488281,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,210.2407,412,complete_dynamic,no_missing,10-15,13.0,12.42330265045166,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,210.7417,413,complete_dynamic,no_missing,10-15,13.0,12.512260437011719,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,211.2532,414,complete_dynamic,no_missing,10-15,13.0,12.434257507324219,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,211.7536,415,complete_dynamic,no_missing,10-15,13.0,12.659760475158691,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,212.2726,416,complete_dynamic,no_missing,10-15,13.0,12.25106143951416,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,212.7825,417,complete_dynamic,no_missing,10-15,13.0,12.244290351867676,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,213.2828,418,complete_dynamic,no_missing,10-15,13.0,12.1890230178833,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,213.796,419,complete_dynamic,no_missing,10-15,13.0,12.181469917297363,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,214.2964,420,complete_dynamic,no_missing,10-15,13.0,12.17934799194336,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,214.8146,421,complete_dynamic,no_missing,10-15,13.0,12.151874542236328,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,215.3242,422,complete_dynamic,no_missing,10-15,13.0,12.134671211242676,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,215.8246,423,complete_dynamic,no_missing,10-15,13.0,12.111495018005371,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,216.3376,424,complete_dynamic,no_missing,10-15,13.0,11.907919883728027,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,216.8377,425,complete_dynamic,no_missing,10-15,13.0,11.639578819274902,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,217.3575,426,complete_dynamic,no_missing,10-15,13.0,11.367722511291504,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,217.8652,427,complete_dynamic,no_missing,10-15,13.0,11.354545593261719,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,218.3657,428,complete_dynamic,no_missing,10-15,13.0,11.31718921661377,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,218.8773,429,complete_dynamic,no_missing,10-15,13.0,11.261492729187012,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,219.3779,430,complete_dynamic,no_missing,10-15,13.0,11.174446105957031,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,219.8839,431,complete_dynamic,no_missing,10-15,13.0,11.141770362854004,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,220.3911,432,complete_dynamic,no_missing,10-15,13.0,11.105238914489746,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,220.8926,433,complete_dynamic,no_missing,10-15,13.0,11.065563201904297,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,221.4066,434,complete_dynamic,no_missing,10-15,13.0,11.041390419006348,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,221.9067,435,complete_dynamic,no_missing,10-15,13.0,11.168931007385254,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,222.427,436,complete_dynamic,no_missing,10-15,13.0,11.148970603942871,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,222.935,437,complete_dynamic,no_missing,10-15,13.0,11.13620376586914,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,223.4355,438,complete_dynamic,no_missing,10-15,12.0,11.067963600158691,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,223.9478,439,complete_dynamic,no_missing,10-15,12.0,11.1034517288208,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,224.462,440,complete_dynamic,no_missing,10-15,12.0,11.199419021606445,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,224.9677,441,complete_dynamic,no_missing,10-15,12.0,11.288397789001465,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,225.4756,442,complete_dynamic,no_missing,10-15,11.0,11.325499534606934,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,225.9765,443,complete_dynamic,no_missing,10-15,11.0,11.31966495513916,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,226.4873,444,complete_dynamic,no_missing,10-15,11.0,11.393563270568848,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,226.9877,445,complete_dynamic,no_missing,10-15,11.0,11.50207233428955,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,227.5078,446,complete_dynamic,no_missing,10-15,11.0,11.600785255432129,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,228.0163,447,complete_dynamic,no_missing,10-15,11.0,11.605331420898438,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,228.5171,448,complete_dynamic,no_missing,10-15,11.0,11.505059242248535,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,229.0299,449,complete_dynamic,no_missing,10-15,11.0,11.659899711608887,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,229.5305,450,complete_dynamic,no_missing,10-15,11.0,11.979954719543457,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,230.05,451,complete_dynamic,no_missing,10-15,11.0,12.051044464111328,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,230.5588,452,complete_dynamic,no_missing,10-15,11.0,12.003911972045898,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,231.0598,453,complete_dynamic,no_missing,10-15,11.0,11.904068946838379,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,231.5724,454,complete_dynamic,no_missing,10-15,11.0,11.826748847961426,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,232.0851,455,complete_dynamic,no_missing,10-15,11.0,11.811267852783203,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,232.5893,456,complete_dynamic,no_missing,10-15,11.0,11.817063331604004,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,233.0994,457,complete_dynamic,no_missing,10-15,11.0,11.806021690368652,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,233.6004,458,complete_dynamic,no_missing,10-15,11.0,11.676995277404785,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,234.1136,459,complete_dynamic,no_missing,10-15,11.0,11.421579360961914,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,234.6139,460,complete_dynamic,no_missing,10-15,11.0,11.426396369934082,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,235.1315,461,complete_dynamic,no_missing,10-15,11.0,10.28085994720459,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,235.642,462,complete_dynamic,no_missing,10-15,11.0,9.898943901062012,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,236.1458,463,complete_dynamic,no_missing,10-15,11.0,9.555193901062012,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,236.6589,464,complete_dynamic,no_missing,10-15,11.0,9.491976737976074,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,237.1697,465,complete_dynamic,no_missing,10-15,11.0,9.063733100891113,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA17,PA17_Reverse_Optical_Flow_Low_Density_4_35_41_PM,237.6855,466,complete_dynamic,no_missing,10-15,11.0,8.195794105529785,low_error,1.7007624726476414
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,10.15385,19,complete_dynamic,no_missing,0-5,0.0,6.690210819244385,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,10.66733,20,complete_dynamic,no_missing,0-5,0.0,6.913704872131348,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,11.16944,21,complete_dynamic,no_missing,0-5,0.0,6.789515495300293,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,11.68233,22,complete_dynamic,no_missing,0-5,0.0,6.627837181091309,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,12.1955,23,complete_dynamic,no_missing,0-5,0.0,6.413674831390381,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,12.69594,24,complete_dynamic,no_missing,0-5,0.0,6.457033157348633,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,13.19924,25,complete_dynamic,no_missing,0-5,0.0,6.623854160308838,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,13.70805,26,complete_dynamic,no_missing,0-5,0.0,6.792340278625488,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,14.20924,27,complete_dynamic,no_missing,0-5,0.0,7.006872177124023,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,14.72305,28,complete_dynamic,no_missing,0-5,0.0,7.112483978271484,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,15.22348,29,complete_dynamic,no_missing,0-5,0.0,7.104818820953369,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,15.73696,30,complete_dynamic,no_missing,0-5,0.0,6.885317802429199,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,16.25049,31,complete_dynamic,no_missing,0-5,0.0,6.446773529052734,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,16.75062,32,complete_dynamic,no_missing,0-5,0.0,5.863609790802002,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,17.26533,33,complete_dynamic,no_missing,0-5,0.0,5.663406848907471,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,17.76538,34,complete_dynamic,no_missing,0-5,0.0,5.739301681518555,median_error,4.161237097433789
weighted_huber_lstm,weighted_huber_lstm,1,PA212,PA212_Noise_10_38_52_AM,18.26658,35,complete_dynamic,no_missing,0-5,0.0,5.879679203033447,median_error,4.161237097433789
