variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,192.0401,373,complete_dynamic,no_missing,5-10,8.0,8.525819778442383,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,192.5416,374,complete_dynamic,no_missing,5-10,8.0,8.506155967712402,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,193.0577,375,complete_dynamic,no_missing,5-10,8.0,8.540767669677734,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,193.5815,376,complete_dynamic,no_missing,5-10,8.0,8.271350860595703,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,194.0831,377,complete_dynamic,no_missing,5-10,8.0,8.1401948928833,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,194.5842,378,complete_dynamic,no_missing,5-10,8.0,7.997199058532715,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,195.1057,379,complete_dynamic,no_missing,5-10,8.0,8.567591667175293,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,195.6232,380,complete_dynamic,no_missing,5-10,8.0,8.594944953918457,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,196.1526,381,complete_dynamic,no_missing,5-10,8.0,8.393328666687012,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,196.6738,382,complete_dynamic,no_missing,5-10,8.0,8.404059410095215,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,197.1758,383,complete_dynamic,no_missing,5-10,8.0,8.414383888244629,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,197.6981,384,complete_dynamic,no_missing,5-10,8.0,8.304390907287598,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,198.2053,385,complete_dynamic,no_missing,5-10,8.0,8.19376277923584,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,198.7244,386,complete_dynamic,no_missing,5-10,8.0,8.297085762023926,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,199.2269,387,complete_dynamic,no_missing,5-10,8.0,8.50318431854248,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,199.7488,388,complete_dynamic,no_missing,5-10,8.0,8.679497718811035,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,200.2666,389,complete_dynamic,no_missing,5-10,8.0,8.61007308959961,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,200.773,390,complete_dynamic,no_missing,5-10,8.0,8.585911750793457,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,201.2994,391,complete_dynamic,no_missing,5-10,8.0,8.547810554504395,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,201.8145,392,complete_dynamic,no_missing,5-10,8.0,8.672534942626953,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,202.32,393,complete_dynamic,no_missing,5-10,8.0,9.023232460021973,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,202.8211,394,complete_dynamic,no_missing,5-10,8.0,8.850017547607422,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,203.3273,395,complete_dynamic,no_missing,5-10,8.0,8.648276329040527,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,203.8557,396,complete_dynamic,no_missing,5-10,8.0,8.686532020568848,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,204.3699,397,complete_dynamic,no_missing,5-10,8.0,8.704300880432129,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,204.8783,398,complete_dynamic,no_missing,5-10,8.0,8.631796836853027,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,205.4004,399,complete_dynamic,no_missing,5-10,8.0,9.320857048034668,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,205.9281,400,complete_dynamic,no_missing,5-10,8.0,10.179783821105957,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,206.438,401,complete_dynamic,no_missing,5-10,8.0,10.167590141296387,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,206.9556,402,complete_dynamic,no_missing,5-10,8.0,9.851103782653809,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,207.4713,403,complete_dynamic,no_missing,5-10,8.0,9.862597465515137,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,207.989,404,complete_dynamic,no_missing,5-10,8.0,10.023157119750977,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,208.505,405,complete_dynamic,no_missing,5-10,8.0,10.332797050476074,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,209.0237,406,complete_dynamic,no_missing,5-10,8.0,10.254940032958984,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,209.5388,407,complete_dynamic,no_missing,5-10,8.0,10.032116889953613,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,210.0402,408,complete_dynamic,no_missing,5-10,8.0,9.861187934875488,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,210.5634,409,complete_dynamic,no_missing,5-10,8.0,9.85319995880127,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,211.0792,410,complete_dynamic,no_missing,5-10,8.0,9.900015830993652,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,211.6049,411,complete_dynamic,no_missing,5-10,8.0,9.851325988769531,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,212.1185,412,complete_dynamic,no_missing,10-15,10.0,9.658637046813965,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,212.6268,413,complete_dynamic,no_missing,10-15,10.0,9.700560569763184,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,213.1269,414,complete_dynamic,no_missing,10-15,10.0,9.708802223205566,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,213.6273,415,complete_dynamic,no_missing,10-15,10.0,9.640471458435059,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,214.1464,416,complete_dynamic,no_missing,10-15,10.0,9.575078010559082,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,214.6573,417,complete_dynamic,no_missing,10-15,10.0,9.535344123840332,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,215.1625,418,complete_dynamic,no_missing,10-15,10.0,9.467623710632324,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,215.6725,419,complete_dynamic,no_missing,10-15,10.0,9.269340515136719,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,216.1952,420,complete_dynamic,no_missing,10-15,10.0,8.85608959197998,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,216.707,421,complete_dynamic,no_missing,10-15,10.0,8.722728729248047,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,217.2077,422,complete_dynamic,no_missing,10-15,10.0,8.719559669494629,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,217.7315,423,complete_dynamic,no_missing,10-15,10.0,8.704168319702148,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,218.2382,424,complete_dynamic,no_missing,10-15,10.0,8.632258415222168,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,218.7395,425,complete_dynamic,no_missing,10-15,10.0,8.608803749084473,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,219.2418,426,complete_dynamic,no_missing,10-15,10.0,8.660737991333008,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,219.764,427,complete_dynamic,no_missing,10-15,10.0,8.560110092163086,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,220.2861,428,complete_dynamic,no_missing,10-15,10.0,8.535326957702637,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,220.7913,429,complete_dynamic,no_missing,10-15,10.0,8.550583839416504,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,221.3101,430,complete_dynamic,no_missing,10-15,10.0,8.574674606323242,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,221.8168,431,complete_dynamic,no_missing,10-15,10.0,8.619451522827148,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,222.3354,432,complete_dynamic,no_missing,10-15,10.0,8.704298973083496,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,222.8614,433,complete_dynamic,no_missing,10-15,10.0,8.752673149108887,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,223.3716,434,complete_dynamic,no_missing,10-15,10.0,8.643717765808105,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,223.8954,435,complete_dynamic,no_missing,10-15,10.0,8.57942008972168,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,224.4223,436,complete_dynamic,no_missing,10-15,10.0,8.549635887145996,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,224.9481,437,complete_dynamic,no_missing,10-15,10.0,8.571333885192871,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,225.4526,438,complete_dynamic,no_missing,10-15,10.0,8.766804695129395,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,225.9534,439,complete_dynamic,no_missing,10-15,10.0,8.942852973937988,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,226.4758,440,complete_dynamic,no_missing,10-15,10.0,9.266402244567871,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,226.9769,441,complete_dynamic,no_missing,10-15,10.0,9.414254188537598,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,227.5015,442,complete_dynamic,no_missing,10-15,10.0,9.4204683303833,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,228.0021,443,complete_dynamic,no_missing,10-15,10.0,9.426825523376465,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,228.5098,444,complete_dynamic,no_missing,10-15,10.0,9.420799255371094,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,229.0316,445,complete_dynamic,no_missing,10-15,10.0,9.326021194458008,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,229.5487,446,complete_dynamic,no_missing,10-15,10.0,9.2836332321167,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,230.0733,447,complete_dynamic,no_missing,10-15,10.0,9.215144157409668,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,230.5873,448,complete_dynamic,no_missing,10-15,10.0,9.325974464416504,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,231.1044,449,complete_dynamic,no_missing,10-15,10.0,9.476349830627441,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,231.6182,450,complete_dynamic,no_missing,10-15,10.0,9.349631309509277,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,232.1328,451,complete_dynamic,no_missing,10-15,10.0,8.953888893127441,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,232.6526,452,complete_dynamic,no_missing,10-15,10.0,8.745168685913086,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,233.1728,453,complete_dynamic,no_missing,10-15,10.0,8.659781455993652,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,233.6886,454,complete_dynamic,no_missing,10-15,10.0,8.73981761932373,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,234.2045,455,complete_dynamic,no_missing,10-15,10.0,8.975739479064941,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,234.7189,456,complete_dynamic,no_missing,10-15,10.0,9.051102638244629,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA28,PA28_ROF_Original_1_35_42_PM,235.2386,457,complete_dynamic,no_missing,10-15,10.0,8.571427345275879,low_error,0.9574726692364808
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,10.101,19,complete_dynamic,no_missing,0-5,0.0,0.1387500911951065,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,10.61495,20,complete_dynamic,no_missing,0-5,0.0,0.38596951961517334,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,11.12799,21,complete_dynamic,no_missing,0-5,0.0,0.5137933492660522,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,11.64218,22,complete_dynamic,no_missing,0-5,0.0,0.5735988616943359,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,12.14251,23,complete_dynamic,no_missing,0-5,0.0,0.6546409726142883,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,12.64473,24,complete_dynamic,no_missing,0-5,0.0,0.7740187048912048,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,13.1565,25,complete_dynamic,no_missing,0-5,0.0,0.8920203447341919,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,13.65657,26,complete_dynamic,no_missing,0-5,0.0,0.9276221990585327,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,14.15668,27,complete_dynamic,no_missing,0-5,0.0,0.7514097094535828,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,14.66994,28,complete_dynamic,no_missing,0-5,0.0,0.6506156325340271,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,15.18857,29,complete_dynamic,no_missing,0-5,0.0,0.5812428593635559,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,15.69875,30,complete_dynamic,no_missing,0-5,0.0,0.5228795409202576,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,16.2116,31,complete_dynamic,no_missing,0-5,0.0,0.5332770943641663,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,16.72597,32,complete_dynamic,no_missing,0-5,0.0,0.504302978515625,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,17.2288,33,complete_dynamic,no_missing,0-5,0.0,0.46215760707855225,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,17.7396,34,complete_dynamic,no_missing,0-5,0.0,0.449613094329834,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,18.24009,35,complete_dynamic,no_missing,0-5,0.0,0.49615806341171265,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,18.75291,36,complete_dynamic,no_missing,0-5,0.0,0.5787585377693176,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,19.25463,37,complete_dynamic,no_missing,0-5,0.0,0.5883471369743347,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,19.76644,38,complete_dynamic,no_missing,0-5,0.0,0.4971615672111511,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,20.26709,39,complete_dynamic,no_missing,0-5,0.0,0.4521036744117737,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,20.76994,40,complete_dynamic,no_missing,0-5,0.0,0.48414909839630127,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,21.28111,41,complete_dynamic,no_missing,0-5,0.0,0.5354834198951721,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,21.78533,42,complete_dynamic,no_missing,0-5,0.0,0.6074774265289307,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,22.2928,43,complete_dynamic,no_missing,0-5,0.0,0.7188695073127747,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,22.79391,44,complete_dynamic,no_missing,0-5,0.0,0.643549919128418,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,23.29455,45,complete_dynamic,no_missing,0-5,0.0,0.7043896317481995,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,23.80729,46,complete_dynamic,no_missing,0-5,0.0,0.8714644312858582,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,24.31057,47,complete_dynamic,no_missing,0-5,0.0,0.9855355620384216,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,24.82553,48,complete_dynamic,no_missing,0-5,0.0,1.0024553537368774,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,25.33559,49,complete_dynamic,no_missing,0-5,0.0,1.1130950450897217,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,25.83579,50,complete_dynamic,no_missing,0-5,0.0,1.3350369930267334,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,26.33588,51,complete_dynamic,no_missing,0-5,0.0,1.4836978912353516,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,26.84846,52,complete_dynamic,no_missing,0-5,0.0,1.5795074701309204,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,27.34923,53,complete_dynamic,no_missing,0-5,0.0,1.6685643196105957,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,27.85185,54,complete_dynamic,no_missing,0-5,0.0,1.7635773420333862,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,28.36347,55,complete_dynamic,no_missing,0-5,0.0,1.8619447946548462,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,28.86395,56,complete_dynamic,no_missing,0-5,0.0,1.9492369890213013,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,29.37568,57,complete_dynamic,no_missing,0-5,0.0,2.065654993057251,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,29.87748,58,complete_dynamic,no_missing,0-5,0.0,2.239443302154541,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,30.3902,59,complete_dynamic,no_missing,0-5,0.0,2.646343469619751,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,30.89169,60,complete_dynamic,no_missing,0-5,0.0,3.3035383224487305,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,31.3942,61,complete_dynamic,no_missing,0-5,0.0,3.77018141746521,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,31.90997,62,complete_dynamic,no_missing,0-5,0.0,3.896461009979248,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,32.41972,63,complete_dynamic,no_missing,0-5,0.0,3.8603708744049072,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,32.93229,64,complete_dynamic,no_missing,0-5,0.0,3.657236337661743,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,33.43247,65,complete_dynamic,no_missing,0-5,0.0,3.4852182865142822,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,33.94654,66,complete_dynamic,no_missing,0-5,0.0,3.3704679012298584,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,34.44726,67,complete_dynamic,no_missing,0-5,0.0,3.341400623321533,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,34.94744,68,complete_dynamic,no_missing,0-5,0.0,3.3632564544677734,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,35.46106,69,complete_dynamic,no_missing,0-5,0.0,3.3736605644226074,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,35.96128,70,complete_dynamic,no_missing,0-5,0.0,3.29251766204834,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,36.46133,71,complete_dynamic,no_missing,0-5,0.0,3.063328981399536,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,36.96179,72,complete_dynamic,no_missing,0-5,0.0,2.7215962409973145,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,37.47455,73,complete_dynamic,no_missing,0-5,0.0,2.6855156421661377,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,37.9749,74,complete_dynamic,no_missing,0-5,0.0,2.8190793991088867,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,38.47783,75,complete_dynamic,no_missing,0-5,0.0,2.7528603076934814,median_error,2.9170290799895384
standard_huber_lstm,standard_huber_lstm,3,PA31,PA31_RoF_Foward_Texture_1_37_19_PM,38.97882,76,complete_dynamic,no_missing,0-5,0.0,2.5235848426818848,median_error,2.9170290799895384
