variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,140.4792,276,complete_dynamic,no_missing,5-10,7.0,7.547739028930664,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,140.9794,277,complete_dynamic,no_missing,5-10,7.0,7.445911407470703,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,141.4924,278,complete_dynamic,no_missing,5-10,7.0,7.482214450836182,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,142.0072,279,complete_dynamic,no_missing,5-10,7.0,7.56389045715332,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,142.5202,280,complete_dynamic,no_missing,5-10,7.0,7.494165420532227,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,143.0207,281,complete_dynamic,no_missing,5-10,7.0,8.338115692138672,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,143.5208,282,complete_dynamic,no_missing,5-10,7.0,8.34819507598877,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,144.0342,283,complete_dynamic,no_missing,5-10,7.0,7.931365489959717,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,144.5351,284,complete_dynamic,no_missing,5-10,7.0,7.97885799407959,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,145.0477,285,complete_dynamic,no_missing,5-10,7.0,7.889875888824463,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,145.5618,286,complete_dynamic,no_missing,5-10,7.0,8.039831161499023,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,146.0757,287,complete_dynamic,no_missing,5-10,7.0,8.001709938049316,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,146.576,288,complete_dynamic,no_missing,5-10,7.0,8.581294059753418,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,147.0761,289,complete_dynamic,no_missing,5-10,7.0,8.711843490600586,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,147.5888,290,complete_dynamic,no_missing,5-10,7.0,8.710429191589355,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,148.0891,291,complete_dynamic,no_missing,5-10,7.0,8.673439979553223,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,148.6033,292,complete_dynamic,no_missing,5-10,7.0,8.439916610717773,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,149.1037,293,complete_dynamic,no_missing,5-10,7.0,8.107333183288574,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,149.6039,294,complete_dynamic,no_missing,5-10,7.0,7.897224426269531,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,150.1169,295,complete_dynamic,no_missing,5-10,7.0,7.696872234344482,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,150.6171,296,complete_dynamic,no_missing,5-10,7.0,8.251727104187012,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,151.1303,297,complete_dynamic,no_missing,5-10,7.0,7.549288272857666,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,151.6446,298,complete_dynamic,no_missing,5-10,7.0,7.619410991668701,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,152.146,299,complete_dynamic,no_missing,5-10,7.0,7.5121750831604,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,152.6591,300,complete_dynamic,no_missing,5-10,7.0,7.418235778808594,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,153.1593,301,complete_dynamic,no_missing,5-10,7.0,6.489643573760986,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,153.6717,302,complete_dynamic,no_missing,5-10,7.0,7.23378849029541,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,154.186,303,complete_dynamic,no_missing,5-10,7.0,6.975405216217041,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,154.6868,304,complete_dynamic,no_missing,5-10,7.0,6.548925876617432,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,155.2,305,complete_dynamic,no_missing,5-10,7.0,6.428277969360352,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,155.7,306,complete_dynamic,no_missing,5-10,7.0,6.244571208953857,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,156.2002,307,complete_dynamic,no_missing,5-10,7.0,6.868828296661377,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,156.7002,308,complete_dynamic,no_missing,5-10,7.0,6.911273956298828,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,157.2007,309,complete_dynamic,no_missing,5-10,7.0,7.000792980194092,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,157.7139,310,complete_dynamic,no_missing,5-10,7.0,7.0478129386901855,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,158.2142,311,complete_dynamic,no_missing,5-10,7.0,6.871477127075195,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,158.7272,312,complete_dynamic,no_missing,5-10,7.0,6.598046779632568,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,159.2416,313,complete_dynamic,no_missing,5-10,7.0,6.676661014556885,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,159.7421,314,complete_dynamic,no_missing,5-10,7.0,6.948057651519775,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,160.2561,315,complete_dynamic,no_missing,5-10,7.0,7.0550456047058105,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,160.7567,316,complete_dynamic,no_missing,5-10,7.0,6.992671489715576,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,161.269,317,complete_dynamic,no_missing,5-10,7.0,7.211759090423584,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,161.7834,318,complete_dynamic,no_missing,5-10,7.0,7.4322686195373535,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,162.2836,319,complete_dynamic,no_missing,5-10,7.0,7.752414703369141,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,162.7974,320,complete_dynamic,no_missing,5-10,7.0,8.205436706542969,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,163.3149,321,complete_dynamic,no_missing,5-10,7.0,7.9820237159729,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,163.8253,322,complete_dynamic,no_missing,5-10,7.0,7.5383148193359375,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,164.3261,323,complete_dynamic,no_missing,5-10,7.0,7.599472522735596,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,164.8393,324,complete_dynamic,no_missing,5-10,7.0,7.678696155548096,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,165.3393,325,complete_dynamic,no_missing,5-10,7.0,7.863070011138916,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,165.8394,326,complete_dynamic,no_missing,5-10,7.0,7.990701198577881,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,166.3519,327,complete_dynamic,no_missing,5-10,7.0,7.296753406524658,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,166.8665,328,complete_dynamic,no_missing,5-10,7.0,7.888454914093018,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,167.3802,329,complete_dynamic,no_missing,5-10,7.0,8.125577926635742,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,167.8929,330,complete_dynamic,no_missing,5-10,7.0,8.139448165893555,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,168.3963,331,complete_dynamic,no_missing,5-10,7.0,8.10928726196289,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,168.9074,332,complete_dynamic,no_missing,5-10,7.0,8.237092971801758,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,169.4074,333,complete_dynamic,no_missing,5-10,7.0,8.036191940307617,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,169.9075,334,complete_dynamic,no_missing,5-10,7.0,8.382614135742188,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,170.4081,335,complete_dynamic,no_missing,5-10,7.0,8.20107650756836,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,170.9218,336,complete_dynamic,no_missing,5-10,7.0,8.283670425415039,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,171.4356,337,complete_dynamic,no_missing,5-10,7.0,8.394110679626465,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,171.9362,338,complete_dynamic,no_missing,5-10,7.0,8.244786262512207,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,172.4364,339,complete_dynamic,no_missing,5-10,7.0,7.695106029510498,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,172.9487,340,complete_dynamic,no_missing,5-10,7.0,7.754821300506592,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,173.4487,341,complete_dynamic,no_missing,5-10,7.0,7.649116516113281,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,173.9634,342,complete_dynamic,no_missing,5-10,7.0,7.8725199699401855,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,174.4635,343,complete_dynamic,no_missing,5-10,7.0,8.04261302947998,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,174.9772,344,complete_dynamic,no_missing,5-10,7.0,7.125508785247803,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,175.4907,345,complete_dynamic,no_missing,5-10,7.0,7.216944217681885,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,176.0047,346,complete_dynamic,no_missing,5-10,7.0,7.268333911895752,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,176.5051,347,complete_dynamic,no_missing,5-10,7.0,7.545114040374756,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,177.0095,348,complete_dynamic,no_missing,5-10,7.0,7.769150733947754,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,177.5187,349,complete_dynamic,no_missing,5-10,7.0,7.740233898162842,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,178.0317,350,complete_dynamic,no_missing,5-10,7.0,7.604069709777832,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,178.5465,351,complete_dynamic,no_missing,5-10,7.0,7.817359924316406,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,179.0603,352,complete_dynamic,no_missing,5-10,7.0,7.842940330505371,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,179.5617,353,complete_dynamic,no_missing,5-10,7.0,7.998545169830322,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,180.074,354,complete_dynamic,no_missing,5-10,7.0,8.141335487365723,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,180.5755,355,complete_dynamic,no_missing,5-10,7.0,8.124931335449219,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,181.0872,356,complete_dynamic,no_missing,5-10,7.0,8.287399291992188,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,181.5875,357,complete_dynamic,no_missing,5-10,7.0,8.343259811401367,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,182.0875,358,complete_dynamic,no_missing,5-10,7.0,8.341134071350098,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,182.588,359,complete_dynamic,no_missing,5-10,7.0,8.106212615966797,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,183.0884,360,complete_dynamic,no_missing,5-10,7.0,8.156190872192383,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,183.6011,361,complete_dynamic,no_missing,5-10,7.0,8.179098129272461,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,184.1025,362,complete_dynamic,no_missing,5-10,7.0,8.150775909423828,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,184.6161,363,complete_dynamic,no_missing,5-10,8.0,8.228791236877441,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,185.1285,364,complete_dynamic,no_missing,5-10,8.0,8.231369018554688,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,185.6287,365,complete_dynamic,no_missing,5-10,8.0,8.04605770111084,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,186.1291,366,complete_dynamic,no_missing,5-10,8.0,7.852502822875977,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,186.643,367,complete_dynamic,no_missing,5-10,8.0,7.834605693817139,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,187.1434,368,complete_dynamic,no_missing,5-10,8.0,7.8082733154296875,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,187.6438,369,complete_dynamic,no_missing,5-10,8.0,7.805017471313477,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,188.144,370,complete_dynamic,no_missing,5-10,8.0,7.930210590362549,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,188.653,371,complete_dynamic,no_missing,5-10,8.0,8.208904266357422,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,189.1547,372,complete_dynamic,no_missing,5-10,8.0,8.258538246154785,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,189.6549,373,complete_dynamic,no_missing,5-10,8.0,7.540428161621094,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,190.1559,374,complete_dynamic,no_missing,5-10,8.0,7.311381816864014,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,190.6561,375,complete_dynamic,no_missing,5-10,8.0,7.533718585968018,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,191.1696,376,complete_dynamic,no_missing,5-10,8.0,7.866023540496826,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,191.6842,377,complete_dynamic,no_missing,5-10,8.0,8.24453353881836,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,192.1979,378,complete_dynamic,no_missing,5-10,8.0,7.9684882164001465,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,192.6982,379,complete_dynamic,no_missing,5-10,8.0,7.876550197601318,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,193.1994,380,complete_dynamic,no_missing,5-10,8.0,7.658182621002197,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,193.7116,381,complete_dynamic,no_missing,5-10,8.0,7.571285724639893,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,194.2261,382,complete_dynamic,no_missing,5-10,8.0,7.651462554931641,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,194.7268,383,complete_dynamic,no_missing,5-10,8.0,7.920713901519775,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,195.2401,384,complete_dynamic,no_missing,5-10,8.0,8.341567039489746,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,195.7406,385,complete_dynamic,no_missing,5-10,8.0,8.31495475769043,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,196.2412,386,complete_dynamic,no_missing,5-10,8.0,7.920530796051025,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,196.7541,387,complete_dynamic,no_missing,5-10,8.0,8.039705276489258,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,197.2671,388,complete_dynamic,no_missing,5-10,8.0,8.51855754852295,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,197.7679,389,complete_dynamic,no_missing,5-10,8.0,8.665489196777344,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,198.2693,390,complete_dynamic,no_missing,5-10,8.0,8.771869659423828,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,198.7816,391,complete_dynamic,no_missing,5-10,8.0,8.923259735107422,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,199.2816,392,complete_dynamic,no_missing,5-10,8.0,8.968152046203613,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,199.7819,393,complete_dynamic,no_missing,5-10,8.0,9.028571128845215,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,200.2957,394,complete_dynamic,no_missing,5-10,8.0,8.652172088623047,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,200.7972,395,complete_dynamic,no_missing,5-10,8.0,8.504987716674805,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,201.3099,396,complete_dynamic,no_missing,5-10,8.0,8.731850624084473,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,201.8234,397,complete_dynamic,no_missing,5-10,8.0,9.154167175292969,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,202.3374,398,complete_dynamic,no_missing,5-10,8.0,9.835823059082031,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,202.8374,399,complete_dynamic,no_missing,5-10,8.0,9.976266860961914,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,203.338,400,complete_dynamic,no_missing,5-10,8.0,9.990694046020508,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,203.8501,401,complete_dynamic,no_missing,5-10,8.0,10.095462799072266,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,204.3504,402,complete_dynamic,no_missing,5-10,8.0,9.994439125061035,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,204.8647,403,complete_dynamic,no_missing,5-10,8.0,9.620412826538086,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,205.3649,404,complete_dynamic,no_missing,5-10,8.0,10.615857124328613,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,205.8651,405,complete_dynamic,no_missing,5-10,8.0,10.497323036193848,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,206.379,406,complete_dynamic,no_missing,5-10,8.0,9.80601692199707,low_error,1.129478584708912
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA10,PA10_RoF_Backward_Texture_5_19_07_PM,206.8918,407,complete_dynamic,no_missing,5-10,8.0,9.85816764831543,low_error,1.129478584708912
