variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,151.2131,297,complete_dynamic,no_missing,5-10,7.0,8.422039985656738,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,151.7138,298,complete_dynamic,no_missing,5-10,7.0,8.286233901977539,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,152.2145,299,complete_dynamic,no_missing,5-10,7.0,8.048364639282227,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,152.7188,300,complete_dynamic,no_missing,5-10,7.0,7.7844319343566895,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,153.2277,301,complete_dynamic,no_missing,5-10,7.0,6.4999260902404785,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,153.7417,302,complete_dynamic,no_missing,5-10,7.0,7.3469414710998535,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,154.2551,303,complete_dynamic,no_missing,5-10,7.0,7.2407379150390625,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,154.7554,304,complete_dynamic,no_missing,5-10,7.0,7.193197727203369,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,155.2681,305,complete_dynamic,no_missing,5-10,7.0,7.403170585632324,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,155.7689,306,complete_dynamic,no_missing,5-10,7.0,7.722435474395752,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,156.2705,307,complete_dynamic,no_missing,5-10,7.0,8.455740928649902,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,156.7841,308,complete_dynamic,no_missing,5-10,7.0,8.591950416564941,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,157.3007,309,complete_dynamic,no_missing,5-10,7.0,8.724770545959473,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,157.8092,310,complete_dynamic,no_missing,5-10,7.0,8.924702644348145,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,158.3096,311,complete_dynamic,no_missing,5-10,7.0,9.085944175720215,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,158.8241,312,complete_dynamic,no_missing,5-10,7.0,9.049973487854004,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,159.3385,313,complete_dynamic,no_missing,5-10,7.0,9.336235046386719,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,159.8386,314,complete_dynamic,no_missing,5-10,7.0,9.2235746383667,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,160.3526,315,complete_dynamic,no_missing,5-10,7.0,9.37171459197998,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,160.8529,316,complete_dynamic,no_missing,5-10,7.0,9.213377952575684,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,161.366,317,complete_dynamic,no_missing,5-10,7.0,9.079934120178223,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,161.8663,318,complete_dynamic,no_missing,5-10,7.0,9.007537841796875,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,162.3694,319,complete_dynamic,no_missing,5-10,7.0,9.104647636413574,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,162.8794,320,complete_dynamic,no_missing,5-10,7.0,9.176592826843262,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,163.3802,321,complete_dynamic,no_missing,5-10,7.0,8.721628189086914,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,163.8925,322,complete_dynamic,no_missing,5-10,7.0,8.460497856140137,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,164.4033,323,complete_dynamic,no_missing,5-10,7.0,8.564356803894043,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,164.907,324,complete_dynamic,no_missing,5-10,7.0,8.524344444274902,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,165.4216,325,complete_dynamic,no_missing,5-10,7.0,8.651318550109863,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,165.9347,326,complete_dynamic,no_missing,5-10,7.0,7.254734516143799,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,166.4355,327,complete_dynamic,no_missing,5-10,7.0,6.625668048858643,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,166.9485,328,complete_dynamic,no_missing,5-10,7.0,7.400166988372803,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,167.4629,329,complete_dynamic,no_missing,5-10,7.0,8.00348949432373,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,167.963,330,complete_dynamic,no_missing,5-10,7.0,7.817306041717529,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,168.4641,331,complete_dynamic,no_missing,5-10,8.0,7.753271579742432,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,168.9642,332,complete_dynamic,no_missing,5-10,8.0,7.967711925506592,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,169.477,333,complete_dynamic,no_missing,5-10,8.0,7.798222064971924,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,169.9901,334,complete_dynamic,no_missing,5-10,8.0,7.786262035369873,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,170.4909,335,complete_dynamic,no_missing,5-10,8.0,7.418782711029053,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,171.0047,336,complete_dynamic,no_missing,5-10,8.0,7.448817729949951,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,171.5193,337,complete_dynamic,no_missing,5-10,8.0,7.79005241394043,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,172.0323,338,complete_dynamic,no_missing,5-10,8.0,8.192059516906738,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,172.5383,339,complete_dynamic,no_missing,5-10,8.0,7.9178466796875,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,173.0473,340,complete_dynamic,no_missing,5-10,8.0,8.006570816040039,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,173.5474,341,complete_dynamic,no_missing,5-10,8.0,7.64612340927124,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,174.0604,342,complete_dynamic,no_missing,5-10,8.0,7.966615676879883,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,174.5605,343,complete_dynamic,no_missing,5-10,8.0,8.138495445251465,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,175.0725,344,complete_dynamic,no_missing,5-10,8.0,8.265231132507324,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,175.5732,345,complete_dynamic,no_missing,5-10,8.0,8.562479972839355,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,176.0739,346,complete_dynamic,no_missing,5-10,8.0,8.188263893127441,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,176.5873,347,complete_dynamic,no_missing,5-10,8.0,8.26042652130127,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,177.0885,348,complete_dynamic,no_missing,5-10,8.0,8.4976167678833,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,177.6016,349,complete_dynamic,no_missing,5-10,8.0,8.626748085021973,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,178.1152,350,complete_dynamic,no_missing,5-10,8.0,8.532197952270508,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,178.6284,351,complete_dynamic,no_missing,5-10,8.0,8.41580867767334,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,179.1425,352,complete_dynamic,no_missing,5-10,8.0,8.303868293762207,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,179.6432,353,complete_dynamic,no_missing,5-10,8.0,8.228558540344238,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,180.1565,354,complete_dynamic,no_missing,5-10,8.0,8.279303550720215,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,180.6622,355,complete_dynamic,no_missing,5-10,8.0,8.371354103088379,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,181.1704,356,complete_dynamic,no_missing,5-10,8.0,8.495963096618652,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,181.6705,357,complete_dynamic,no_missing,5-10,8.0,8.739548683166504,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,182.1849,358,complete_dynamic,no_missing,5-10,8.0,8.43775463104248,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,182.6988,359,complete_dynamic,no_missing,5-10,8.0,8.593671798706055,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,183.2124,360,complete_dynamic,no_missing,5-10,8.0,8.49243450164795,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,183.7125,361,complete_dynamic,no_missing,5-10,8.0,8.397696495056152,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,184.2127,362,complete_dynamic,no_missing,5-10,8.0,8.580294609069824,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,184.7271,363,complete_dynamic,no_missing,5-10,8.0,8.638897895812988,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,185.2448,364,complete_dynamic,no_missing,5-10,8.0,8.691679954528809,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,185.7545,365,complete_dynamic,no_missing,5-10,8.0,8.502614974975586,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,186.2547,366,complete_dynamic,no_missing,5-10,8.0,9.12402629852295,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,186.7554,367,complete_dynamic,no_missing,5-10,8.0,8.314574241638184,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,187.2677,368,complete_dynamic,no_missing,5-10,8.0,8.390273094177246,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,187.782,369,complete_dynamic,no_missing,5-10,8.0,8.381905555725098,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,188.2959,370,complete_dynamic,no_missing,5-10,8.0,8.402907371520996,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,188.8025,371,complete_dynamic,no_missing,5-10,8.0,8.365189552307129,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,189.3096,372,complete_dynamic,no_missing,5-10,8.0,8.095848083496094,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,189.8285,373,complete_dynamic,no_missing,5-10,8.0,8.223292350769043,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,190.3376,374,complete_dynamic,no_missing,5-10,8.0,8.608647346496582,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,190.8378,375,complete_dynamic,no_missing,5-10,8.0,8.716279029846191,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,191.3504,376,complete_dynamic,no_missing,5-10,8.0,8.762381553649902,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,191.8652,377,complete_dynamic,no_missing,5-10,8.0,8.686205863952637,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,192.3799,378,complete_dynamic,no_missing,5-10,8.0,8.339638710021973,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,192.8918,379,complete_dynamic,no_missing,5-10,8.0,8.44389820098877,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,193.392,380,complete_dynamic,no_missing,5-10,8.0,7.993458271026611,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,193.8921,381,complete_dynamic,no_missing,5-10,8.0,7.787696361541748,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,194.3928,382,complete_dynamic,no_missing,5-10,8.0,7.752110958099365,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,194.9066,383,complete_dynamic,no_missing,5-10,8.0,7.658198356628418,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,195.42,384,complete_dynamic,no_missing,5-10,8.0,8.494060516357422,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,195.9202,385,complete_dynamic,no_missing,5-10,8.0,8.020818710327148,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,196.433,386,complete_dynamic,no_missing,5-10,8.0,7.990702152252197,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,196.9382,387,complete_dynamic,no_missing,5-10,8.0,8.235210418701172,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,197.4478,388,complete_dynamic,no_missing,5-10,8.0,8.31889820098877,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,197.9522,389,complete_dynamic,no_missing,5-10,8.0,8.199056625366211,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,198.4612,390,complete_dynamic,no_missing,5-10,8.0,8.494524955749512,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,198.9748,391,complete_dynamic,no_missing,5-10,9.0,8.946309089660645,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,199.4752,392,complete_dynamic,no_missing,10-15,10.0,9.555272102355957,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,199.9881,393,complete_dynamic,no_missing,10-15,10.0,9.707176208496094,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,200.5028,394,complete_dynamic,no_missing,10-15,10.0,9.62806224822998,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,201.0171,395,complete_dynamic,no_missing,5-10,9.0,9.704977035522461,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,201.5174,396,complete_dynamic,no_missing,5-10,8.0,9.983471870422363,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,202.03,397,complete_dynamic,no_missing,5-10,8.0,10.085564613342285,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,202.5353,398,complete_dynamic,no_missing,5-10,8.0,10.065360069274902,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,203.0448,399,complete_dynamic,no_missing,5-10,8.0,9.754988670349121,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,203.5452,400,complete_dynamic,no_missing,5-10,8.0,9.799399375915527,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,204.0588,401,complete_dynamic,no_missing,5-10,8.0,9.968913078308105,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,204.5722,402,complete_dynamic,no_missing,5-10,8.0,9.808356285095215,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,205.0728,403,complete_dynamic,no_missing,5-10,8.0,9.760321617126465,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,205.5858,404,complete_dynamic,no_missing,5-10,8.0,9.657244682312012,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,206.0861,405,complete_dynamic,no_missing,5-10,8.0,9.296427726745605,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,206.6008,406,complete_dynamic,no_missing,5-10,8.0,9.116854667663574,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,207.1189,407,complete_dynamic,no_missing,5-10,8.0,9.036911010742188,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,207.6286,408,complete_dynamic,no_missing,5-10,8.0,9.212868690490723,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,208.1417,409,complete_dynamic,no_missing,5-10,8.0,9.12435245513916,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,208.6465,410,complete_dynamic,no_missing,5-10,8.0,9.762505531311035,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,209.1552,411,complete_dynamic,no_missing,5-10,8.0,10.067874908447266,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,209.6559,412,complete_dynamic,no_missing,5-10,8.0,10.171978950500488,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,210.1693,413,complete_dynamic,no_missing,5-10,8.0,9.949455261230469,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,210.6697,414,complete_dynamic,no_missing,5-10,8.0,10.148415565490723,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,211.183,415,complete_dynamic,no_missing,5-10,8.0,10.292232513427734,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,211.6835,416,complete_dynamic,no_missing,5-10,8.0,10.363533973693848,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,212.1974,417,complete_dynamic,no_missing,5-10,8.0,10.243205070495605,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,212.6975,418,complete_dynamic,no_missing,5-10,8.0,10.263943672180176,low_error,0.9255753538260857
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA4,PA4_Reverse_Optical_Flow_Low_Density_1_00_14_PM,213.1977,419,complete_dynamic,no_missing,5-10,8.0,10.20256233215332,low_error,0.9255753538260857
