variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,173.9599,341,complete_dynamic,no_missing,5-10,6.0,7.0854973793029785,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,174.4663,342,complete_dynamic,no_missing,5-10,6.0,7.2462029457092285,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,174.9754,343,complete_dynamic,no_missing,5-10,7.0,6.737613201141357,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,175.4879,344,complete_dynamic,no_missing,5-10,7.0,7.807406902313232,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,175.9889,345,complete_dynamic,no_missing,5-10,7.0,7.462125778198242,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,176.5106,346,complete_dynamic,no_missing,5-10,8.0,7.753366947174072,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,177.0177,347,complete_dynamic,no_missing,5-10,8.0,8.122796058654785,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,177.5292,348,complete_dynamic,no_missing,5-10,8.0,8.215476036071777,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,178.0447,349,complete_dynamic,no_missing,5-10,8.0,8.067715644836426,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,178.5583,350,complete_dynamic,no_missing,5-10,8.0,7.90090799331665,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,179.0706,351,complete_dynamic,no_missing,5-10,8.0,7.73660135269165,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,179.5719,352,complete_dynamic,no_missing,5-10,8.0,7.617414951324463,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,180.0851,353,complete_dynamic,no_missing,5-10,8.0,7.4629902839660645,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,180.5856,354,complete_dynamic,no_missing,5-10,8.0,7.574814796447754,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,181.0857,355,complete_dynamic,no_missing,5-10,8.0,7.6965556144714355,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,181.5993,356,complete_dynamic,no_missing,5-10,8.0,7.718173027038574,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,182.1071,357,complete_dynamic,no_missing,5-10,8.0,7.683880805969238,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,182.6122,358,complete_dynamic,no_missing,5-10,8.0,7.763237476348877,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,183.1129,359,complete_dynamic,no_missing,5-10,8.0,7.792806148529053,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,183.6337,360,complete_dynamic,no_missing,5-10,8.0,7.847839832305908,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,184.1403,361,complete_dynamic,no_missing,5-10,8.0,7.906336307525635,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,184.6537,362,complete_dynamic,no_missing,5-10,8.0,7.8973870277404785,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,185.1684,363,complete_dynamic,no_missing,5-10,8.0,7.908616542816162,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,185.6816,364,complete_dynamic,no_missing,5-10,8.0,7.744303226470947,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,186.1821,365,complete_dynamic,no_missing,5-10,8.0,7.647528648376465,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,186.6954,366,complete_dynamic,no_missing,5-10,8.0,7.6527180671691895,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,187.2034,367,complete_dynamic,no_missing,5-10,8.0,7.7809882164001465,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,187.7081,368,complete_dynamic,no_missing,5-10,8.0,7.777462005615234,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,188.2101,369,complete_dynamic,no_missing,5-10,8.0,7.718459606170654,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,188.7193,370,complete_dynamic,no_missing,5-10,8.0,7.630928993225098,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,189.226,371,complete_dynamic,no_missing,5-10,8.0,7.518045425415039,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,189.7384,372,complete_dynamic,no_missing,5-10,8.0,7.52974796295166,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,190.2388,373,complete_dynamic,no_missing,5-10,8.0,7.739748477935791,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,190.7389,374,complete_dynamic,no_missing,5-10,8.0,7.953083038330078,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,191.2528,375,complete_dynamic,no_missing,5-10,8.0,7.9529242515563965,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,191.7668,376,complete_dynamic,no_missing,5-10,8.0,7.948409557342529,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,192.2801,377,complete_dynamic,no_missing,5-10,8.0,7.997599124908447,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,192.7883,378,complete_dynamic,no_missing,5-10,8.0,8.373452186584473,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,193.2944,379,complete_dynamic,no_missing,5-10,8.0,8.319201469421387,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,193.8064,380,complete_dynamic,no_missing,5-10,8.0,8.271286964416504,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,194.316,381,complete_dynamic,no_missing,5-10,8.0,7.964511871337891,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,194.8216,382,complete_dynamic,no_missing,5-10,8.0,7.673120975494385,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,195.335,383,complete_dynamic,no_missing,5-10,8.0,8.419032096862793,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,195.8424,384,complete_dynamic,no_missing,5-10,8.0,8.159750938415527,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,196.3491,385,complete_dynamic,no_missing,5-10,8.0,7.9149956703186035,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,196.8624,386,complete_dynamic,no_missing,5-10,8.0,8.106937408447266,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,197.3627,387,complete_dynamic,no_missing,5-10,8.0,8.073862075805664,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,197.8758,388,complete_dynamic,no_missing,5-10,8.0,7.87062931060791,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,198.3766,389,complete_dynamic,no_missing,5-10,8.0,8.344595909118652,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,198.8908,390,complete_dynamic,no_missing,5-10,8.0,8.650298118591309,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,199.3913,391,complete_dynamic,no_missing,5-10,8.0,8.9389066696167,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,199.8958,392,complete_dynamic,no_missing,5-10,8.0,8.918028831481934,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,200.4036,393,complete_dynamic,no_missing,5-10,8.0,8.65825080871582,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,200.9047,394,complete_dynamic,no_missing,5-10,8.0,8.871320724487305,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,201.4263,395,complete_dynamic,no_missing,5-10,8.0,8.837278366088867,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,201.9314,396,complete_dynamic,no_missing,5-10,8.0,9.029180526733398,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,202.4451,397,complete_dynamic,no_missing,5-10,8.0,9.514832496643066,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,202.9454,398,complete_dynamic,no_missing,5-10,8.0,9.377466201782227,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,203.4533,399,complete_dynamic,no_missing,5-10,8.0,9.324684143066406,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,203.9586,400,complete_dynamic,no_missing,5-10,8.0,9.43080997467041,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,204.4595,401,complete_dynamic,no_missing,5-10,8.0,9.50673770904541,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,204.9595,402,complete_dynamic,no_missing,5-10,8.0,9.471211433410645,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,205.4733,403,complete_dynamic,no_missing,5-10,8.0,9.214347839355469,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,205.9855,404,complete_dynamic,no_missing,5-10,8.0,8.699298858642578,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,206.4873,405,complete_dynamic,no_missing,5-10,8.0,8.239707946777344,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,206.9987,406,complete_dynamic,no_missing,5-10,8.0,8.036149978637695,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,207.5002,407,complete_dynamic,no_missing,5-10,8.0,8.16578197479248,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,208.0007,408,complete_dynamic,no_missing,5-10,8.0,8.45517349243164,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,208.5193,409,complete_dynamic,no_missing,5-10,8.0,8.574759483337402,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,209.0283,410,complete_dynamic,no_missing,5-10,8.0,8.783843994140625,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,209.542,411,complete_dynamic,no_missing,5-10,8.0,8.741726875305176,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,210.0562,412,complete_dynamic,no_missing,5-10,8.0,8.7083158493042,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,210.5564,413,complete_dynamic,no_missing,5-10,8.0,9.002965927124023,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,211.0718,414,complete_dynamic,no_missing,5-10,8.0,9.567150115966797,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,211.5841,415,complete_dynamic,no_missing,5-10,8.0,9.555724143981934,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,212.0855,416,complete_dynamic,no_missing,5-10,8.0,9.520806312561035,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,212.593,417,complete_dynamic,no_missing,5-10,8.0,9.820612907409668,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,213.099,418,complete_dynamic,no_missing,5-10,8.0,9.692584037780762,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,213.6049,419,complete_dynamic,no_missing,5-10,8.0,9.531049728393555,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,214.1106,420,complete_dynamic,no_missing,5-10,8.0,9.704899787902832,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,214.6189,421,complete_dynamic,no_missing,5-10,8.0,9.819045066833496,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,215.1253,422,complete_dynamic,no_missing,5-10,8.0,9.869866371154785,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,215.6253,423,complete_dynamic,no_missing,5-10,8.0,9.837791442871094,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,216.1385,424,complete_dynamic,no_missing,5-10,8.0,9.487009048461914,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,216.6447,425,complete_dynamic,no_missing,5-10,8.0,9.191117286682129,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,217.1512,426,complete_dynamic,no_missing,5-10,8.0,8.590157508850098,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,217.6526,427,complete_dynamic,no_missing,5-10,8.0,8.092597007751465,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,218.1543,428,complete_dynamic,no_missing,5-10,8.0,8.422225952148438,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,218.6548,429,complete_dynamic,no_missing,5-10,8.0,8.085478782653809,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,219.1588,430,complete_dynamic,no_missing,5-10,8.0,7.809683799743652,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,219.6664,431,complete_dynamic,no_missing,5-10,8.0,7.56781005859375,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,220.1755,432,complete_dynamic,no_missing,5-10,8.0,7.97151517868042,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,220.6808,433,complete_dynamic,no_missing,5-10,8.0,8.142026901245117,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,221.1814,434,complete_dynamic,no_missing,5-10,8.0,8.094137191772461,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,221.6944,435,complete_dynamic,no_missing,5-10,8.0,7.834571361541748,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,222.2104,436,complete_dynamic,no_missing,5-10,8.0,8.29449462890625,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,222.7225,437,complete_dynamic,no_missing,5-10,8.0,8.340473175048828,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,223.2228,438,complete_dynamic,no_missing,5-10,8.0,8.286810874938965,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,223.744,439,complete_dynamic,no_missing,5-10,8.0,8.129300117492676,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,224.2491,440,complete_dynamic,no_missing,5-10,8.0,7.9509663581848145,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,224.7513,441,complete_dynamic,no_missing,5-10,8.0,7.859035968780518,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,225.2642,442,complete_dynamic,no_missing,5-10,8.0,7.808797836303711,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,225.784,443,complete_dynamic,no_missing,5-10,8.0,7.848233699798584,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,226.291,444,complete_dynamic,no_missing,5-10,8.0,8.3418607711792,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,226.8108,445,complete_dynamic,no_missing,5-10,8.0,8.761645317077637,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,227.3188,446,complete_dynamic,no_missing,5-10,8.0,8.906905174255371,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,227.8197,447,complete_dynamic,no_missing,5-10,8.0,8.922972679138184,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,228.3212,448,complete_dynamic,no_missing,5-10,8.0,8.950800895690918,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,228.8328,449,complete_dynamic,no_missing,5-10,8.0,9.036014556884766,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,229.346,450,complete_dynamic,no_missing,5-10,8.0,9.27476692199707,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,229.8466,451,complete_dynamic,no_missing,5-10,8.0,9.055087089538574,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,230.3601,452,complete_dynamic,no_missing,5-10,8.0,8.701354026794434,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,230.8732,453,complete_dynamic,no_missing,5-10,8.0,8.305285453796387,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,231.3871,454,complete_dynamic,no_missing,5-10,8.0,8.1228609085083,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,231.8881,455,complete_dynamic,no_missing,5-10,8.0,8.046321868896484,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,232.395,456,complete_dynamic,no_missing,5-10,7.0,8.041741371154785,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,232.9064,457,complete_dynamic,no_missing,5-10,7.0,8.090133666992188,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,233.4157,458,complete_dynamic,no_missing,5-10,6.0,8.038084983825684,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,233.916,459,complete_dynamic,no_missing,5-10,6.0,7.743826866149902,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,234.4365,460,complete_dynamic,no_missing,5-10,6.0,7.536627769470215,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,234.9441,461,complete_dynamic,no_missing,5-10,6.0,7.669559001922607,low_error,1.249535047248908
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA15,PA15_Reverse_Optical_Flow_Foward_Texture_10_31_32_AM,235.4581,462,complete_dynamic,no_missing,5-10,5.0,8.012161254882812,low_error,1.249535047248908
