variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,156.8935,307,complete_dynamic,no_missing,10-15,10.0,10.169280052185059,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,157.4013,308,complete_dynamic,no_missing,10-15,10.0,10.028613090515137,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,157.912,309,complete_dynamic,no_missing,10-15,10.0,10.458148002624512,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,158.4213,310,complete_dynamic,no_missing,10-15,10.0,10.923617362976074,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,158.9377,311,complete_dynamic,no_missing,10-15,10.0,10.835553169250488,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,159.447,312,complete_dynamic,no_missing,10-15,10.0,10.874428749084473,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,159.9552,313,complete_dynamic,no_missing,10-15,10.0,10.986624717712402,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,160.4637,314,complete_dynamic,no_missing,10-15,10.0,10.657485961914062,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,160.9662,315,complete_dynamic,no_missing,10-15,10.0,10.595377922058105,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,161.4702,316,complete_dynamic,no_missing,10-15,10.0,10.728764533996582,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,161.979,317,complete_dynamic,no_missing,10-15,10.0,10.722382545471191,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,162.4874,318,complete_dynamic,no_missing,10-15,11.0,10.740921020507812,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,162.9993,319,complete_dynamic,no_missing,10-15,11.0,10.812498092651367,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,163.5195,320,complete_dynamic,no_missing,10-15,11.0,10.878127098083496,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,164.036,321,complete_dynamic,no_missing,10-15,11.0,10.458550453186035,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,164.5495,322,complete_dynamic,no_missing,10-15,11.0,10.49123764038086,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,165.0622,323,complete_dynamic,no_missing,10-15,11.0,10.557868957519531,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,165.5652,324,complete_dynamic,no_missing,10-15,11.0,10.612839698791504,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,166.0674,325,complete_dynamic,no_missing,10-15,11.0,10.636021614074707,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,166.5715,326,complete_dynamic,no_missing,10-15,11.0,10.62353229522705,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,167.0864,327,complete_dynamic,no_missing,10-15,11.0,10.878012657165527,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,167.5952,328,complete_dynamic,no_missing,10-15,11.0,11.050663948059082,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,168.1138,329,complete_dynamic,no_missing,10-15,11.0,11.137125968933105,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,168.632,330,complete_dynamic,no_missing,10-15,11.0,11.210014343261719,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,169.1595,331,complete_dynamic,no_missing,10-15,11.0,11.126843452453613,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,169.6647,332,complete_dynamic,no_missing,10-15,11.0,11.321955680847168,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,170.1736,333,complete_dynamic,no_missing,10-15,11.0,11.614060401916504,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,170.6846,334,complete_dynamic,no_missing,10-15,11.0,11.324442863464355,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,171.1954,335,complete_dynamic,no_missing,10-15,11.0,10.937925338745117,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,171.7204,336,complete_dynamic,no_missing,10-15,11.0,10.856730461120605,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,172.2269,337,complete_dynamic,no_missing,10-15,11.0,11.005942344665527,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,172.7339,338,complete_dynamic,no_missing,10-15,11.0,11.551241874694824,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,173.2402,339,complete_dynamic,no_missing,10-15,11.0,11.810160636901855,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,173.7447,340,complete_dynamic,no_missing,10-15,11.0,11.569234848022461,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,174.2496,341,complete_dynamic,no_missing,10-15,11.0,11.76604175567627,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,174.7782,342,complete_dynamic,no_missing,10-15,11.0,11.133318901062012,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,175.2906,343,complete_dynamic,no_missing,10-15,11.0,11.679106712341309,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,175.9276,344,complete_dynamic,no_missing,10-15,11.0,11.806249618530273,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,176.4468,345,complete_dynamic,no_missing,10-15,11.0,11.044038772583008,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,176.9558,346,complete_dynamic,no_missing,10-15,11.0,11.524351119995117,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,177.4644,347,complete_dynamic,no_missing,10-15,11.0,10.724810600280762,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,177.969,348,complete_dynamic,no_missing,10-15,11.0,11.33585262298584,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,178.4783,349,complete_dynamic,no_missing,10-15,11.0,10.295721054077148,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,178.9914,350,complete_dynamic,no_missing,10-15,11.0,10.312620162963867,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,179.5002,351,complete_dynamic,no_missing,10-15,11.0,10.340353965759277,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,180.0035,352,complete_dynamic,no_missing,10-15,11.0,10.683985710144043,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,180.5072,353,complete_dynamic,no_missing,10-15,11.0,10.46358585357666,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,181.0182,354,complete_dynamic,no_missing,10-15,11.0,10.439016342163086,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,181.5309,355,complete_dynamic,no_missing,10-15,11.0,10.474569320678711,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,182.0498,356,complete_dynamic,no_missing,10-15,11.0,10.734129905700684,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,182.5924,357,complete_dynamic,no_missing,10-15,11.0,10.94359302520752,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,183.1047,358,complete_dynamic,no_missing,10-15,11.0,10.987078666687012,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,183.6097,359,complete_dynamic,no_missing,10-15,11.0,11.004740715026855,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,184.121,360,complete_dynamic,no_missing,10-15,11.0,11.0994234085083,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,184.6372,361,complete_dynamic,no_missing,10-15,12.0,11.131060600280762,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,185.1567,362,complete_dynamic,no_missing,10-15,12.0,11.137948989868164,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,185.6649,363,complete_dynamic,no_missing,10-15,12.0,10.912572860717773,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,186.1664,364,complete_dynamic,no_missing,10-15,12.0,11.162915229797363,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,186.6777,365,complete_dynamic,no_missing,10-15,12.0,10.774394035339355,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,187.2048,366,complete_dynamic,no_missing,10-15,12.0,11.048443794250488,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,187.7104,367,complete_dynamic,no_missing,10-15,12.0,11.148838996887207,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,188.2115,368,complete_dynamic,no_missing,10-15,12.0,11.015789031982422,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,188.7953,369,complete_dynamic,no_missing,10-15,12.0,10.828815460205078,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,189.3006,370,complete_dynamic,no_missing,10-15,12.0,10.800732612609863,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,189.8162,371,complete_dynamic,no_missing,10-15,12.0,10.930086135864258,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,190.3383,372,complete_dynamic,no_missing,10-15,12.0,11.031560897827148,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,190.859,373,complete_dynamic,no_missing,10-15,12.0,11.101372718811035,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,191.3756,374,complete_dynamic,no_missing,10-15,12.0,11.113603591918945,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,191.8932,375,complete_dynamic,no_missing,10-15,12.0,10.92574405670166,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,192.4157,376,complete_dynamic,no_missing,10-15,12.0,11.116073608398438,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,192.9305,377,complete_dynamic,no_missing,10-15,12.0,11.120606422424316,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,193.4532,378,complete_dynamic,no_missing,10-15,12.0,10.900446891784668,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,193.9594,379,complete_dynamic,no_missing,10-15,12.0,10.956948280334473,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,194.5135,380,complete_dynamic,no_missing,10-15,12.0,10.938182830810547,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,195.0252,381,complete_dynamic,no_missing,10-15,12.0,11.595946311950684,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,195.5283,382,complete_dynamic,no_missing,10-15,12.0,11.640372276306152,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,196.0377,383,complete_dynamic,no_missing,10-15,12.0,11.535513877868652,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,196.5461,384,complete_dynamic,no_missing,10-15,12.0,11.534412384033203,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,197.0615,385,complete_dynamic,no_missing,10-15,12.0,11.686423301696777,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,197.5846,386,complete_dynamic,no_missing,10-15,12.0,11.757829666137695,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,198.0999,387,complete_dynamic,no_missing,10-15,12.0,11.709317207336426,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,198.602,388,complete_dynamic,no_missing,10-15,12.0,11.62291431427002,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,199.1205,389,complete_dynamic,no_missing,10-15,12.0,11.55305290222168,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,199.6207,390,complete_dynamic,no_missing,10-15,12.0,11.959263801574707,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,200.23,391,complete_dynamic,no_missing,10-15,12.0,12.064653396606445,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,200.7372,392,complete_dynamic,no_missing,10-15,12.0,11.90050983428955,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,201.2495,393,complete_dynamic,no_missing,10-15,12.0,12.365361213684082,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,201.7554,394,complete_dynamic,no_missing,10-15,12.0,12.76660442352295,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,202.2761,395,complete_dynamic,no_missing,10-15,12.0,13.028721809387207,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,202.793,396,complete_dynamic,no_missing,10-15,12.0,13.148080825805664,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,203.3596,397,complete_dynamic,no_missing,10-15,12.0,12.925668716430664,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,203.8795,398,complete_dynamic,no_missing,10-15,13.0,13.047236442565918,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,204.3911,399,complete_dynamic,no_missing,10-15,13.0,13.040580749511719,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,204.8934,400,complete_dynamic,no_missing,10-15,13.0,13.011187553405762,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,205.4074,401,complete_dynamic,no_missing,10-15,13.0,13.021413803100586,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,205.9145,402,complete_dynamic,no_missing,10-15,13.0,13.019488334655762,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,206.4267,403,complete_dynamic,no_missing,10-15,13.0,13.125082015991211,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,207.0415,404,complete_dynamic,no_missing,10-15,13.0,13.37011432647705,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,207.5543,405,complete_dynamic,no_missing,10-15,13.0,12.756365776062012,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,208.0602,406,complete_dynamic,no_missing,10-15,13.0,12.660530090332031,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,208.5799,407,complete_dynamic,no_missing,10-15,13.0,12.83241081237793,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,209.0951,408,complete_dynamic,no_missing,10-15,13.0,12.838309288024902,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,209.6043,409,complete_dynamic,no_missing,10-15,13.0,12.886164665222168,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,210.1223,410,complete_dynamic,no_missing,10-15,13.0,12.900263786315918,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,210.6226,411,complete_dynamic,no_missing,10-15,13.0,12.992880821228027,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,211.1302,412,complete_dynamic,no_missing,10-15,13.0,12.860721588134766,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,211.6351,413,complete_dynamic,no_missing,10-15,13.0,13.138345718383789,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,212.1429,414,complete_dynamic,no_missing,10-15,13.0,12.774508476257324,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,212.6524,415,complete_dynamic,no_missing,10-15,13.0,12.603455543518066,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,213.1641,416,complete_dynamic,no_missing,10-15,13.0,12.602893829345703,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,213.6746,417,complete_dynamic,no_missing,10-15,13.0,12.592988014221191,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,214.1781,418,complete_dynamic,no_missing,10-15,13.0,12.559359550476074,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,214.6887,419,complete_dynamic,no_missing,10-15,13.0,12.583243370056152,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,215.1977,420,complete_dynamic,no_missing,10-15,13.0,12.581754684448242,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,215.7068,421,complete_dynamic,no_missing,10-15,13.0,12.675950050354004,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,216.2247,422,complete_dynamic,no_missing,10-15,13.0,12.658150672912598,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,216.7466,423,complete_dynamic,no_missing,10-15,13.0,12.494223594665527,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,217.3262,424,complete_dynamic,no_missing,10-15,13.0,11.553428649902344,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,217.8267,425,complete_dynamic,no_missing,10-15,13.0,10.898016929626465,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,218.3291,426,complete_dynamic,no_missing,10-15,13.0,11.23145866394043,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,218.8512,427,complete_dynamic,no_missing,10-15,13.0,11.005892753601074,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,219.3562,428,complete_dynamic,no_missing,10-15,13.0,10.814364433288574,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,219.8583,429,complete_dynamic,no_missing,10-15,13.0,10.70022964477539,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,220.3752,430,complete_dynamic,no_missing,10-15,13.0,10.860574722290039,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,220.8833,431,complete_dynamic,no_missing,10-15,13.0,10.799785614013672,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,221.3838,432,complete_dynamic,no_missing,10-15,13.0,11.285027503967285,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,221.9004,433,complete_dynamic,no_missing,10-15,13.0,11.010318756103516,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,222.4195,434,complete_dynamic,no_missing,10-15,13.0,11.387740135192871,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,223.0964,435,complete_dynamic,no_missing,10-15,13.0,11.742053031921387,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,223.6079,436,complete_dynamic,no_missing,10-15,13.0,11.716561317443848,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,224.1184,437,complete_dynamic,no_missing,10-15,13.0,11.703811645507812,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,224.6302,438,complete_dynamic,no_missing,10-15,13.0,11.698393821716309,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,225.1395,439,complete_dynamic,no_missing,10-15,13.0,11.694747924804688,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,225.643,440,complete_dynamic,no_missing,10-15,13.0,11.720237731933594,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,226.1518,441,complete_dynamic,no_missing,10-15,13.0,11.768216133117676,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,226.6713,442,complete_dynamic,no_missing,10-15,13.0,11.791486740112305,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,227.1716,443,complete_dynamic,no_missing,10-15,13.0,11.833684921264648,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,227.6845,444,complete_dynamic,no_missing,10-15,13.0,11.85956859588623,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,228.2058,445,complete_dynamic,no_missing,10-15,13.0,11.815863609313965,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,228.7231,446,complete_dynamic,no_missing,10-15,13.0,11.708646774291992,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,229.2253,447,complete_dynamic,no_missing,10-15,13.0,11.652341842651367,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,229.7448,448,complete_dynamic,no_missing,10-15,13.0,11.560606956481934,low_error,1.0894841137065736
weighted_huber_lstm,weighted_huber_lstm,4,PA19,PA19_RoF_Original_5_06_09_PM,230.2466,449,complete_dynamic,no_missing,10-15,13.0,11.457837104797363,low_error,1.0894841137065736
