variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,182.1269,358,complete_dynamic,no_missing,5-10,8.0,8.576367378234863,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,182.628,359,complete_dynamic,no_missing,5-10,8.0,8.464794158935547,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,183.141,360,complete_dynamic,no_missing,5-10,8.0,8.431713104248047,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,183.6412,361,complete_dynamic,no_missing,5-10,8.0,8.388550758361816,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,184.1546,362,complete_dynamic,no_missing,5-10,8.0,8.361605644226074,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,184.6547,363,complete_dynamic,no_missing,5-10,8.0,8.26001262664795,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,185.155,364,complete_dynamic,no_missing,5-10,8.0,8.196793556213379,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,185.6553,365,complete_dynamic,no_missing,5-10,8.0,8.255321502685547,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,186.1554,366,complete_dynamic,no_missing,5-10,8.0,8.239592552185059,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,186.6684,367,complete_dynamic,no_missing,5-10,8.0,8.38837718963623,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,187.1828,368,complete_dynamic,no_missing,5-10,8.0,8.323124885559082,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,187.6966,369,complete_dynamic,no_missing,5-10,8.0,8.21176815032959,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,188.1976,370,complete_dynamic,no_missing,5-10,8.0,8.285861015319824,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,188.7097,371,complete_dynamic,no_missing,5-10,8.0,8.332476615905762,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,189.2221,372,complete_dynamic,no_missing,5-10,8.0,8.34639835357666,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,189.7349,373,complete_dynamic,no_missing,5-10,8.0,8.348189353942871,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,190.2369,374,complete_dynamic,no_missing,5-10,8.0,8.398255348205566,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,190.7501,375,complete_dynamic,no_missing,5-10,8.0,8.390026092529297,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,191.2646,376,complete_dynamic,no_missing,5-10,8.0,8.324520111083984,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,191.7649,377,complete_dynamic,no_missing,5-10,8.0,8.222949028015137,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,192.265,378,complete_dynamic,no_missing,5-10,8.0,8.20281982421875,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,192.7652,379,complete_dynamic,no_missing,5-10,8.0,8.243592262268066,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,193.2788,380,complete_dynamic,no_missing,5-10,8.0,8.158570289611816,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,193.7799,381,complete_dynamic,no_missing,5-10,8.0,8.114069938659668,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,194.2935,382,complete_dynamic,no_missing,5-10,8.0,8.040300369262695,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,194.7944,383,complete_dynamic,no_missing,5-10,8.0,7.963822841644287,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,195.3074,384,complete_dynamic,no_missing,5-10,8.0,8.337444305419922,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,195.8215,385,complete_dynamic,no_missing,5-10,8.0,8.442533493041992,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,196.335,386,complete_dynamic,no_missing,5-10,8.0,8.46203899383545,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,196.8351,387,complete_dynamic,no_missing,5-10,8.0,8.378695487976074,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,197.348,388,complete_dynamic,no_missing,5-10,8.0,8.168328285217285,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,197.8485,389,complete_dynamic,no_missing,5-10,8.0,8.351813316345215,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,198.3626,390,complete_dynamic,no_missing,5-10,8.0,8.927969932556152,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,198.8774,391,complete_dynamic,no_missing,5-10,8.0,8.90900993347168,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,199.3894,392,complete_dynamic,no_missing,5-10,9.0,9.14844036102295,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,199.8897,393,complete_dynamic,no_missing,10-15,10.0,9.257603645324707,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,200.4047,394,complete_dynamic,no_missing,10-15,10.0,9.543752670288086,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,200.9047,395,complete_dynamic,no_missing,10-15,10.0,9.79797077178955,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,201.4187,396,complete_dynamic,no_missing,10-15,10.0,9.89301872253418,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,201.9312,397,complete_dynamic,no_missing,10-15,10.0,10.188515663146973,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,202.4332,398,complete_dynamic,no_missing,10-15,10.0,10.400790214538574,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,202.9454,399,complete_dynamic,no_missing,10-15,10.0,10.520037651062012,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,203.4458,400,complete_dynamic,no_missing,10-15,10.0,10.57100772857666,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,203.9597,401,complete_dynamic,no_missing,10-15,10.0,10.50513744354248,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,204.4714,402,complete_dynamic,no_missing,10-15,10.0,10.370119094848633,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,204.9724,403,complete_dynamic,no_missing,10-15,10.0,10.15534496307373,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,205.473,404,complete_dynamic,no_missing,10-15,10.0,10.451244354248047,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,205.9735,405,complete_dynamic,no_missing,10-15,10.0,10.438444137573242,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,206.4872,406,complete_dynamic,no_missing,10-15,10.0,9.00971794128418,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,207.0016,407,complete_dynamic,no_missing,10-15,10.0,9.40769100189209,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,207.5152,408,complete_dynamic,no_missing,10-15,10.0,9.6577787399292,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,208.0153,409,complete_dynamic,no_missing,10-15,10.0,9.516742706298828,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,208.5281,410,complete_dynamic,no_missing,10-15,10.0,9.660544395446777,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,209.0288,411,complete_dynamic,no_missing,10-15,10.0,9.85576057434082,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,209.5427,412,complete_dynamic,no_missing,10-15,10.0,9.939587593078613,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,210.0472,413,complete_dynamic,no_missing,10-15,10.0,10.537646293640137,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,210.5561,414,complete_dynamic,no_missing,10-15,10.0,10.399789810180664,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,211.0566,415,complete_dynamic,no_missing,10-15,10.0,10.510930061340332,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,211.5695,416,complete_dynamic,no_missing,10-15,10.0,10.470396041870117,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,212.0697,417,complete_dynamic,no_missing,10-15,10.0,10.644939422607422,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,212.5841,418,complete_dynamic,no_missing,10-15,10.0,10.75874137878418,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,213.0977,419,complete_dynamic,no_missing,10-15,10.0,10.778985977172852,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,213.5979,420,complete_dynamic,no_missing,10-15,10.0,10.657273292541504,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,214.1114,421,complete_dynamic,no_missing,10-15,10.0,10.637269020080566,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,214.6117,422,complete_dynamic,no_missing,10-15,10.0,10.594808578491211,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,215.1263,423,complete_dynamic,no_missing,10-15,10.0,10.57003116607666,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,215.6265,424,complete_dynamic,no_missing,10-15,10.0,10.566749572753906,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,216.1396,425,complete_dynamic,no_missing,10-15,10.0,10.444598197937012,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,216.6544,426,complete_dynamic,no_missing,10-15,10.0,10.067513465881348,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,217.1682,427,complete_dynamic,no_missing,10-15,10.0,8.339003562927246,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,217.6815,428,complete_dynamic,no_missing,10-15,10.0,8.166747093200684,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,218.1951,429,complete_dynamic,no_missing,10-15,10.0,8.484169006347656,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,218.7077,430,complete_dynamic,no_missing,10-15,10.0,8.57387638092041,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,219.2219,431,complete_dynamic,no_missing,10-15,10.0,8.588451385498047,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,219.7225,432,complete_dynamic,no_missing,10-15,10.0,8.198664665222168,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,220.2368,433,complete_dynamic,no_missing,10-15,10.0,8.696953773498535,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,220.7372,434,complete_dynamic,no_missing,10-15,10.0,8.6807222366333,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,221.2374,435,complete_dynamic,no_missing,10-15,10.0,8.855386734008789,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,221.7496,436,complete_dynamic,no_missing,10-15,10.0,8.976597785949707,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,222.2641,437,complete_dynamic,no_missing,10-15,10.0,8.991959571838379,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,222.778,438,complete_dynamic,no_missing,10-15,10.0,8.943452835083008,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,223.2915,439,complete_dynamic,no_missing,10-15,10.0,8.863998413085938,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,223.7919,440,complete_dynamic,no_missing,10-15,10.0,8.863984107971191,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,224.2929,441,complete_dynamic,no_missing,10-15,10.0,8.807648658752441,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,224.806,442,complete_dynamic,no_missing,10-15,10.0,8.81813907623291,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,225.3062,443,complete_dynamic,no_missing,10-15,10.0,8.950645446777344,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,225.8195,444,complete_dynamic,no_missing,10-15,10.0,9.13989543914795,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,226.3198,445,complete_dynamic,no_missing,10-15,10.0,9.185444831848145,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,226.8327,446,complete_dynamic,no_missing,10-15,10.0,9.331181526184082,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,227.3471,447,complete_dynamic,no_missing,10-15,10.0,9.445242881774902,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,227.8601,448,complete_dynamic,no_missing,10-15,10.0,9.348885536193848,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,228.3606,449,complete_dynamic,no_missing,10-15,10.0,9.232281684875488,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,228.8607,450,complete_dynamic,no_missing,10-15,10.0,9.536422729492188,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,229.3742,451,complete_dynamic,no_missing,10-15,10.0,9.730542182922363,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,229.8757,452,complete_dynamic,no_missing,10-15,10.0,9.705718040466309,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,230.3877,453,complete_dynamic,no_missing,10-15,10.0,9.069403648376465,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,230.8902,454,complete_dynamic,no_missing,10-15,10.0,8.513458251953125,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,231.403,455,complete_dynamic,no_missing,5-10,8.0,8.082873344421387,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,231.9034,456,complete_dynamic,no_missing,5-10,8.0,7.501342296600342,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,232.4173,457,complete_dynamic,no_missing,5-10,7.0,7.364755153656006,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,232.9302,458,complete_dynamic,no_missing,5-10,6.0,7.2471394538879395,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,233.4444,459,complete_dynamic,no_missing,5-10,5.0,6.977209568023682,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,233.9578,460,complete_dynamic,no_missing,0-5,4.0,7.200773239135742,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,234.4708,461,complete_dynamic,no_missing,0-5,3.0,7.547997951507568,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,234.9714,462,complete_dynamic,no_missing,0-5,3.0,7.416994571685791,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,235.4719,463,complete_dynamic,no_missing,0-5,3.0,6.639325141906738,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,235.9858,464,complete_dynamic,no_missing,0-5,3.0,6.658267021179199,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA23,PA23_Base_12_23_59_PM,236.4986,465,complete_dynamic,no_missing,0-5,3.0,7.294700622558594,low_error,1.1509899807723043
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,10.12986,19,complete_dynamic,no_missing,0-5,0.0,1.0861961841583252,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,10.63036,20,complete_dynamic,no_missing,0-5,0.0,1.943872094154358,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,11.14528,21,complete_dynamic,no_missing,0-5,0.0,2.0770483016967773,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,11.65913,22,complete_dynamic,no_missing,0-5,0.0,2.6852831840515137,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,12.17122,23,complete_dynamic,no_missing,0-5,0.0,3.199204444885254,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,12.67371,24,complete_dynamic,no_missing,0-5,0.0,3.043764114379883,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,13.18781,25,complete_dynamic,no_missing,0-5,0.0,3.3577840328216553,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,13.70629,26,complete_dynamic,no_missing,0-5,0.0,3.5217032432556152,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,14.21589,27,complete_dynamic,no_missing,0-5,0.0,3.7533814907073975,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,14.72775,28,complete_dynamic,no_missing,0-5,0.0,3.9972591400146484,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,15.22808,29,complete_dynamic,no_missing,0-5,0.0,4.193881034851074,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,15.74264,30,complete_dynamic,no_missing,0-5,0.0,4.549402236938477,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,16.24366,31,complete_dynamic,no_missing,0-5,0.0,4.927978515625,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,16.75678,32,complete_dynamic,no_missing,0-5,0.0,5.344073295593262,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,17.26831,33,complete_dynamic,no_missing,0-5,1.0,6.368898391723633,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,17.76834,34,complete_dynamic,no_missing,0-5,1.0,7.019102096557617,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,18.2693,35,complete_dynamic,no_missing,0-5,1.0,7.434689521789551,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,18.78302,36,complete_dynamic,no_missing,0-5,1.0,7.607412338256836,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,19.28336,37,complete_dynamic,no_missing,0-5,1.0,7.681483745574951,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,19.78474,38,complete_dynamic,no_missing,0-5,1.0,7.638683319091797,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,20.29879,39,complete_dynamic,no_missing,0-5,1.0,5.911113739013672,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,20.81033,40,complete_dynamic,no_missing,0-5,1.0,4.0948805809021,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,21.31054,41,complete_dynamic,no_missing,0-5,1.0,3.9412407875061035,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,21.81076,42,complete_dynamic,no_missing,0-5,1.0,0.753271758556366,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,22.32661,43,complete_dynamic,no_missing,0-5,1.0,0.7635095715522766,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,22.83885,44,complete_dynamic,no_missing,0-5,2.0,0.6972165107727051,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,23.33966,45,complete_dynamic,no_missing,0-5,2.0,0.6336613297462463,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,23.85246,46,complete_dynamic,no_missing,0-5,2.0,0.6015996336936951,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,24.35523,47,complete_dynamic,no_missing,0-5,2.0,0.6306370496749878,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,24.8673,48,complete_dynamic,no_missing,0-5,2.0,0.8643233776092529,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,25.36785,49,complete_dynamic,no_missing,0-5,2.0,1.0912449359893799,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,25.88061,50,complete_dynamic,no_missing,0-5,2.0,1.3261758089065552,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,26.39426,51,complete_dynamic,no_missing,0-5,2.0,1.6053471565246582,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,26.90712,52,complete_dynamic,no_missing,0-5,4.0,1.5540125370025635,median_error,2.930624768137932
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA26,PA26_Base_2_32_34_PM,27.40848,53,complete_dynamic,no_missing,5-10,5.0,1.5568640232086182,median_error,2.930624768137932
