model,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,179.5182,353,complete_dynamic,5-10,9.0,10.689017295837402,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,180.0201,354,complete_dynamic,5-10,9.0,9.817089080810547,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,180.5322,355,complete_dynamic,5-10,9.0,10.874011993408203,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,181.0343,356,complete_dynamic,5-10,9.0,9.89106559753418,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,181.5458,357,complete_dynamic,5-10,9.0,10.665507316589355,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,182.0477,358,complete_dynamic,5-10,9.0,10.13016128540039,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,182.5486,359,complete_dynamic,5-10,9.0,11.005769729614258,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,183.0512,360,complete_dynamic,5-10,9.0,9.925273895263672,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,183.566,361,complete_dynamic,5-10,9.0,10.296722412109375,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,184.0765,362,complete_dynamic,5-10,9.0,10.338109016418457,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,184.5882,363,complete_dynamic,5-10,9.0,10.71052360534668,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,185.1021,364,complete_dynamic,5-10,9.0,9.804132461547852,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,185.6022,365,complete_dynamic,5-10,9.0,9.565936088562012,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,186.1102,366,complete_dynamic,5-10,9.0,10.04167366027832,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,186.6165,367,complete_dynamic,5-10,9.0,10.101165771484375,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,187.1171,368,complete_dynamic,5-10,9.0,9.901070594787598,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,187.6189,369,complete_dynamic,5-10,9.0,10.007072448730469,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,188.133,370,complete_dynamic,5-10,9.0,9.952306747436523,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,188.6429,371,complete_dynamic,5-10,9.0,10.106918334960938,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,189.144,372,complete_dynamic,5-10,9.0,10.000207901000977,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,189.6503,373,complete_dynamic,5-10,9.0,10.113240242004395,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,190.1585,374,complete_dynamic,5-10,9.0,9.975740432739258,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,190.6596,375,complete_dynamic,5-10,9.0,9.785710334777832,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,191.1611,376,complete_dynamic,5-10,9.0,9.90260124206543,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,191.6722,377,complete_dynamic,10-15,10.0,10.016210556030273,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,192.1861,378,complete_dynamic,10-15,10.0,9.850136756896973,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,192.6996,379,complete_dynamic,10-15,10.0,9.885184288024902,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,193.2126,380,complete_dynamic,10-15,10.0,9.552373886108398,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,193.7133,381,complete_dynamic,10-15,10.0,9.927502632141113,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,194.221,382,complete_dynamic,10-15,10.0,9.736625671386719,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,194.7272,383,complete_dynamic,10-15,10.0,9.896210670471191,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,195.2283,384,complete_dynamic,10-15,10.0,9.578312873840332,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,195.741,385,complete_dynamic,10-15,10.0,9.665467262268066,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,196.2464,386,complete_dynamic,10-15,10.0,9.543922424316406,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,196.7549,387,complete_dynamic,10-15,10.0,9.875499725341797,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,197.2555,388,complete_dynamic,10-15,10.0,9.983461380004883,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,197.7619,389,complete_dynamic,10-15,10.0,10.31367015838623,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,198.2684,390,complete_dynamic,10-15,10.0,10.184608459472656,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,198.7684,391,complete_dynamic,10-15,10.0,10.266435623168945,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,199.2836,392,complete_dynamic,10-15,10.0,11.038686752319336,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,199.7977,393,complete_dynamic,10-15,10.0,10.857391357421875,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,200.2989,394,complete_dynamic,10-15,10.0,11.12545108795166,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,200.8113,395,complete_dynamic,10-15,10.0,11.558900833129883,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,201.3247,396,complete_dynamic,10-15,10.0,12.097299575805664,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,201.8378,397,complete_dynamic,10-15,10.0,11.373886108398438,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,202.3474,398,complete_dynamic,10-15,10.0,11.922658920288086,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,202.8503,399,complete_dynamic,10-15,10.0,12.102184295654297,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,203.3512,400,complete_dynamic,10-15,10.0,12.463199615478516,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,203.8641,401,complete_dynamic,10-15,10.0,11.845977783203125,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,204.3695,402,complete_dynamic,10-15,10.0,12.134227752685547,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,204.8786,403,complete_dynamic,10-15,10.0,11.94682502746582,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,205.3789,404,complete_dynamic,10-15,10.0,11.533905029296875,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,205.8867,405,complete_dynamic,10-15,10.0,10.715924263000488,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,206.3973,406,complete_dynamic,10-15,10.0,11.116485595703125,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,206.9054,407,complete_dynamic,10-15,10.0,10.530632019042969,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,207.4055,408,complete_dynamic,10-15,10.0,10.73489761352539,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,207.9066,409,complete_dynamic,10-15,10.0,10.066234588623047,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,208.421,410,complete_dynamic,10-15,10.0,10.94658374786377,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,208.9349,411,complete_dynamic,10-15,10.0,10.430692672729492,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,209.436,412,complete_dynamic,10-15,10.0,10.257747650146484,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,209.9483,413,complete_dynamic,10-15,10.0,10.08326244354248,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,210.4489,414,complete_dynamic,10-15,10.0,11.0025634765625,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,210.95,415,complete_dynamic,10-15,10.0,10.582898139953613,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,211.4634,416,complete_dynamic,10-15,10.0,10.882561683654785,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,211.9761,417,complete_dynamic,10-15,10.0,10.457319259643555,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,212.4772,418,complete_dynamic,10-15,10.0,11.198344230651855,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,212.9782,419,complete_dynamic,10-15,10.0,11.070108413696289,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,213.4787,420,complete_dynamic,10-15,10.0,10.555599212646484,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,213.9789,421,complete_dynamic,10-15,10.0,10.21738338470459,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,214.4917,422,complete_dynamic,10-15,10.0,10.367122650146484,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,215.0053,423,complete_dynamic,10-15,10.0,10.402254104614258,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,215.5194,424,complete_dynamic,10-15,10.0,10.290382385253906,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,216.0322,425,complete_dynamic,10-15,10.0,9.898760795593262,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,216.5444,426,complete_dynamic,10-15,10.0,10.015108108520508,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,217.0455,427,complete_dynamic,10-15,10.0,9.78631591796875,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,217.552,428,complete_dynamic,10-15,10.0,10.241850852966309,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,218.0603,429,complete_dynamic,10-15,10.0,10.448680877685547,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,218.5728,430,complete_dynamic,10-15,10.0,10.579181671142578,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,219.0748,431,complete_dynamic,10-15,10.0,10.78916072845459,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,219.588,432,complete_dynamic,10-15,10.0,10.911153793334961,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,220.0999,433,complete_dynamic,10-15,10.0,10.953079223632812,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,220.6013,434,complete_dynamic,10-15,10.0,11.107551574707031,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,221.1162,435,complete_dynamic,10-15,10.0,11.206024169921875,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,221.6284,436,complete_dynamic,10-15,10.0,11.05985164642334,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,222.1341,437,complete_dynamic,10-15,10.0,10.806512832641602,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,222.6425,438,complete_dynamic,10-15,10.0,10.925445556640625,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,223.1436,439,complete_dynamic,10-15,10.0,10.885234832763672,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,223.6562,440,complete_dynamic,10-15,10.0,10.776447296142578,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,224.1693,441,complete_dynamic,10-15,10.0,10.871931076049805,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,224.6695,442,complete_dynamic,10-15,10.0,11.000351905822754,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,225.1839,443,complete_dynamic,10-15,10.0,11.158700942993164,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,225.6973,444,complete_dynamic,10-15,10.0,11.096195220947266,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,226.1986,445,complete_dynamic,10-15,10.0,11.0761079788208,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,226.6991,446,complete_dynamic,10-15,10.0,10.844898223876953,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,227.2113,447,complete_dynamic,10-15,10.0,10.96440315246582,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,227.7117,448,complete_dynamic,10-15,10.0,10.825079917907715,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,228.212,449,complete_dynamic,10-15,10.0,10.777690887451172,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,228.7269,450,complete_dynamic,10-15,10.0,10.729475021362305,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,229.2414,451,complete_dynamic,10-15,10.0,10.762251853942871,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,229.7539,452,complete_dynamic,10-15,10.0,10.765380859375,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,230.2546,453,complete_dynamic,10-15,10.0,10.547364234924316,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,230.7667,454,complete_dynamic,10-15,10.0,10.359489440917969,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,231.2883,455,complete_dynamic,10-15,10.0,10.499007225036621,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,231.7943,456,complete_dynamic,10-15,10.0,10.31413745880127,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,232.296,457,complete_dynamic,10-15,10.0,9.898462295532227,low_error,0.9606937971982089
causal_tcn,10.0,2,PA35,PA35_ROF_Foward_WhiteLine_4_35_03_PM,232.807,458,complete_dynamic,10-15,10.0,9.711457252502441,low_error,0.9606937971982089
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,10.18754,19,complete_dynamic,0-5,0.0,2.1047756671905518,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,10.70169,20,complete_dynamic,0-5,0.0,1.3292236328125,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,11.21586,21,complete_dynamic,0-5,0.0,1.4245543479919434,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,11.72872,22,complete_dynamic,0-5,0.0,1.4048945903778076,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,12.24554,23,complete_dynamic,0-5,0.0,1.6870176792144775,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,12.75673,24,complete_dynamic,0-5,0.0,1.5286496877670288,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,13.27336,25,complete_dynamic,0-5,0.0,1.9539304971694946,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,13.78464,26,complete_dynamic,0-5,0.0,1.8756792545318604,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,14.28686,27,complete_dynamic,0-5,0.0,2.0576069355010986,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,14.79894,28,complete_dynamic,0-5,0.0,2.0304791927337646,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,15.31119,29,complete_dynamic,0-5,0.0,2.2351326942443848,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,15.81174,30,complete_dynamic,0-5,0.0,2.5289416313171387,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,16.31189,31,complete_dynamic,0-5,0.0,2.431711196899414,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,16.81199,32,complete_dynamic,0-5,0.0,2.6381654739379883,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,17.32607,33,complete_dynamic,0-5,0.0,2.6163604259490967,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,17.82851,34,complete_dynamic,0-5,0.0,2.910989999771118,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,18.33942,35,complete_dynamic,0-5,0.0,2.613935708999634,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,18.85451,36,complete_dynamic,0-5,0.0,2.711390733718872,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,19.36683,37,complete_dynamic,0-5,0.0,2.4566335678100586,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,19.86688,38,complete_dynamic,0-5,0.0,3.0107877254486084,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,20.38016,39,complete_dynamic,0-5,0.0,2.366711139678955,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,20.88558,40,complete_dynamic,0-5,0.0,2.986311912536621,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,21.39486,41,complete_dynamic,0-5,0.0,2.4490394592285156,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,21.89512,42,complete_dynamic,0-5,0.0,2.997251272201538,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,22.41119,43,complete_dynamic,0-5,0.0,2.4739792346954346,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,22.92326,44,complete_dynamic,0-5,0.0,2.950977325439453,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,23.42648,45,complete_dynamic,0-5,0.0,2.6755077838897705,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,23.93645,46,complete_dynamic,0-5,0.0,2.6682441234588623,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,24.43677,47,complete_dynamic,0-5,0.0,2.480146884918213,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,24.94939,48,complete_dynamic,0-5,0.0,2.5441064834594727,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,25.45016,49,complete_dynamic,0-5,0.0,2.3386192321777344,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,25.96468,50,complete_dynamic,0-5,0.0,2.501112461090088,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,26.46592,51,complete_dynamic,0-5,0.0,2.657076358795166,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,26.9663,52,complete_dynamic,0-5,0.0,2.8291711807250977,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,27.47882,53,complete_dynamic,0-5,0.0,2.95101261138916,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,27.97892,54,complete_dynamic,0-5,0.0,3.3696627616882324,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,28.47976,55,complete_dynamic,0-5,0.0,3.5520215034484863,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,28.99105,56,complete_dynamic,0-5,0.0,3.813899517059326,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,29.49277,57,complete_dynamic,0-5,0.0,3.7839407920837402,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,30.00592,58,complete_dynamic,0-5,0.0,3.980147361755371,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,30.509,59,complete_dynamic,0-5,0.0,4.088917255401611,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,31.0201,60,complete_dynamic,0-5,0.0,4.230794429779053,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,31.53279,61,complete_dynamic,0-5,0.0,4.25812292098999,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,32.04699,62,complete_dynamic,0-5,0.0,4.423294544219971,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,32.54706,63,complete_dynamic,0-5,0.0,4.4405198097229,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,33.06038,64,complete_dynamic,0-5,0.0,4.442692279815674,median_error,3.7408128433993886
causal_tcn,10.0,2,PA21,PA21_Reverse_Optical_Flow_Foward_Texture_5_31_41_PM,33.56173,65,complete_dynamic,0-5,0.0,4.377599239349365,median_error,3.7408128433993886
