model,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,178.091,350,complete_dynamic,10-15,11.0,9.287186622619629,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,178.5912,351,complete_dynamic,10-15,11.0,9.29908561706543,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,179.0972,352,complete_dynamic,10-15,11.0,8.923287391662598,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,179.6068,353,complete_dynamic,10-15,11.0,8.81416130065918,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,180.1194,354,complete_dynamic,10-15,11.0,8.72309684753418,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,180.6327,355,complete_dynamic,10-15,11.0,8.813965797424316,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,181.1329,356,complete_dynamic,10-15,11.0,8.51211166381836,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,181.6329,357,complete_dynamic,10-15,11.0,8.8444185256958,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,182.1336,358,complete_dynamic,10-15,11.0,8.916389465332031,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,182.6382,359,complete_dynamic,10-15,11.0,9.053487777709961,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,183.1469,360,complete_dynamic,10-15,11.0,9.056943893432617,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,183.647,361,complete_dynamic,10-15,11.0,9.070852279663086,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,184.1479,362,complete_dynamic,10-15,11.0,9.083063125610352,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,184.6619,363,complete_dynamic,10-15,11.0,9.060596466064453,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,185.1652,364,complete_dynamic,10-15,11.0,8.953648567199707,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,185.6754,365,complete_dynamic,10-15,11.0,8.803779602050781,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,186.182,366,complete_dynamic,10-15,11.0,9.25448226928711,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,186.688,367,complete_dynamic,10-15,11.0,8.469693183898926,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,187.1884,368,complete_dynamic,10-15,11.0,8.289971351623535,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,187.6897,369,complete_dynamic,10-15,11.0,8.422357559204102,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,188.2029,370,complete_dynamic,10-15,11.0,8.850972175598145,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,188.7159,371,complete_dynamic,10-15,11.0,8.963921546936035,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,189.2286,372,complete_dynamic,10-15,11.0,9.031900405883789,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,189.7289,373,complete_dynamic,10-15,11.0,9.097942352294922,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,190.2431,374,complete_dynamic,10-15,11.0,9.116277694702148,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,190.7432,375,complete_dynamic,10-15,11.0,9.13235855102539,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,191.2574,376,complete_dynamic,10-15,11.0,9.068408012390137,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,191.7707,377,complete_dynamic,10-15,11.0,9.110414505004883,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,192.2857,378,complete_dynamic,10-15,11.0,9.04037094116211,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,192.786,379,complete_dynamic,10-15,11.0,9.022638320922852,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,193.2887,380,complete_dynamic,10-15,11.0,8.590259552001953,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,193.799,381,complete_dynamic,10-15,11.0,8.267356872558594,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,194.3054,382,complete_dynamic,10-15,11.0,8.92656135559082,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,194.8121,383,complete_dynamic,10-15,11.0,8.722606658935547,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,195.3133,384,complete_dynamic,10-15,11.0,9.253738403320312,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,195.828,385,complete_dynamic,10-15,11.0,9.153030395507812,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,196.3408,386,complete_dynamic,10-15,11.0,9.080486297607422,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,196.8544,387,complete_dynamic,10-15,11.0,9.2192964553833,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,197.3546,388,complete_dynamic,10-15,11.0,9.542264938354492,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,197.8548,389,complete_dynamic,10-15,11.0,9.548651695251465,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,198.3563,390,complete_dynamic,10-15,11.0,9.559797286987305,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,198.8681,391,complete_dynamic,10-15,11.0,9.427578926086426,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,199.3815,392,complete_dynamic,10-15,11.0,9.625130653381348,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,199.8819,393,complete_dynamic,10-15,11.0,9.709484100341797,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,200.3825,394,complete_dynamic,10-15,11.0,9.732118606567383,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,200.8832,395,complete_dynamic,10-15,11.0,10.028377532958984,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,201.3882,396,complete_dynamic,10-15,11.0,9.938105583190918,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,201.8964,397,complete_dynamic,10-15,11.0,10.007258415222168,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,202.3964,398,complete_dynamic,10-15,11.0,10.357755661010742,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,202.909,399,complete_dynamic,10-15,11.0,10.140083312988281,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,203.41,400,complete_dynamic,10-15,11.0,9.897184371948242,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,203.9237,401,complete_dynamic,10-15,11.0,9.89067268371582,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,204.4239,402,complete_dynamic,10-15,11.0,9.90576457977295,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,204.9299,403,complete_dynamic,10-15,11.0,9.871464729309082,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,205.4376,404,complete_dynamic,10-15,11.0,9.776830673217773,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,205.9399,405,complete_dynamic,10-15,11.0,9.601476669311523,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,206.455,406,complete_dynamic,10-15,11.0,9.490948677062988,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,206.9653,407,complete_dynamic,10-15,11.0,9.302265167236328,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,207.4787,408,complete_dynamic,10-15,11.0,8.780287742614746,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,207.9794,409,complete_dynamic,10-15,11.0,8.900710105895996,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,208.4807,410,complete_dynamic,10-15,11.0,9.183699607849121,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,208.9926,411,complete_dynamic,10-15,11.0,9.189580917358398,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,209.4928,412,complete_dynamic,10-15,11.0,9.85557746887207,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,210.0071,413,complete_dynamic,10-15,11.0,9.750791549682617,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,210.5208,414,complete_dynamic,10-15,11.0,9.779882431030273,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,211.0216,415,complete_dynamic,10-15,11.0,10.166956901550293,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,211.5218,416,complete_dynamic,10-15,11.0,10.198408126831055,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,212.0228,417,complete_dynamic,10-15,11.0,9.901996612548828,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,212.5325,418,complete_dynamic,10-15,11.0,9.921693801879883,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,213.033,419,complete_dynamic,10-15,11.0,9.797619819641113,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,213.5339,420,complete_dynamic,10-15,11.0,9.736808776855469,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,214.0371,421,complete_dynamic,10-15,10.0,9.703409194946289,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,214.5469,422,complete_dynamic,10-15,10.0,9.640279769897461,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,215.0473,423,complete_dynamic,10-15,10.0,9.565876007080078,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,215.5541,424,complete_dynamic,10-15,10.0,9.533546447753906,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,216.0622,425,complete_dynamic,10-15,10.0,9.399961471557617,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,216.5635,426,complete_dynamic,10-15,10.0,9.270988464355469,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,217.0759,427,complete_dynamic,10-15,10.0,8.992864608764648,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,217.5889,428,complete_dynamic,10-15,10.0,8.87874984741211,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,218.0889,429,complete_dynamic,10-15,10.0,8.819419860839844,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,218.5902,430,complete_dynamic,10-15,10.0,8.733526229858398,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,219.094,431,complete_dynamic,10-15,10.0,8.616594314575195,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,219.6033,432,complete_dynamic,10-15,10.0,8.676795959472656,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,220.1039,433,complete_dynamic,10-15,10.0,8.82088851928711,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,220.6041,434,complete_dynamic,10-15,10.0,8.925954818725586,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,221.1043,435,complete_dynamic,10-15,10.0,8.945732116699219,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,221.6051,436,complete_dynamic,10-15,10.0,8.918723106384277,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,222.1182,437,complete_dynamic,10-15,10.0,8.993368148803711,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,222.6384,438,complete_dynamic,10-15,10.0,9.015960693359375,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,223.1451,439,complete_dynamic,10-15,10.0,9.020916938781738,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,223.6454,440,complete_dynamic,10-15,10.0,8.977014541625977,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,224.1477,441,complete_dynamic,10-15,10.0,9.01317024230957,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,224.6595,442,complete_dynamic,10-15,10.0,9.080302238464355,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,225.1719,443,complete_dynamic,10-15,10.0,9.135828018188477,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,225.672,444,complete_dynamic,10-15,10.0,9.089240074157715,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,226.1789,445,complete_dynamic,10-15,10.0,9.007552146911621,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,226.6867,446,complete_dynamic,10-15,10.0,8.971704483032227,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,227.1869,447,complete_dynamic,10-15,10.0,8.87520980834961,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,227.7009,448,complete_dynamic,10-15,10.0,8.941338539123535,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,228.2012,449,complete_dynamic,10-15,10.0,9.376256942749023,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,228.7147,450,complete_dynamic,10-15,10.0,9.70317268371582,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,229.2148,451,complete_dynamic,10-15,10.0,9.842443466186523,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,229.7211,452,complete_dynamic,10-15,10.0,9.848620414733887,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,230.2277,453,complete_dynamic,10-15,10.0,9.820189476013184,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,230.7278,454,complete_dynamic,10-15,10.0,9.77760124206543,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,231.2279,455,complete_dynamic,10-15,10.0,9.49194049835205,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,231.728,456,complete_dynamic,10-15,10.0,8.929646492004395,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,232.2292,457,complete_dynamic,10-15,10.0,8.551780700683594,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,232.7419,458,complete_dynamic,10-15,10.0,8.316628456115723,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,233.2619,459,complete_dynamic,10-15,10.0,8.191943168640137,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,233.7686,460,complete_dynamic,10-15,10.0,8.171098709106445,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,234.2701,461,complete_dynamic,10-15,10.0,8.649970054626465,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,234.7834,462,complete_dynamic,10-15,10.0,8.02989387512207,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,235.2858,463,complete_dynamic,10-15,10.0,7.365869522094727,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,235.7877,464,complete_dynamic,10-15,10.0,7.495651721954346,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,236.2968,465,complete_dynamic,10-15,10.0,7.518310070037842,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,236.804,466,complete_dynamic,10-15,10.0,7.325006484985352,low_error,1.0664374219017199
lstm,10.0,0,PA34,PA34_RoF_Foward_Texture_1_47_59_PM,237.3564,467,complete_dynamic,10-15,10.0,5.788588047027588,low_error,1.0664374219017199
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,10.12337,19,complete_dynamic,0-5,1.0,1.125381350517273,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,10.63721,20,complete_dynamic,0-5,1.0,0.9128150343894958,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,11.15036,21,complete_dynamic,0-5,1.0,0.8599297404289246,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,11.66492,22,complete_dynamic,0-5,1.0,0.7891334295272827,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,12.16519,23,complete_dynamic,0-5,1.0,0.763390064239502,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,12.67811,24,complete_dynamic,0-5,1.0,0.8237348794937134,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,13.17898,25,complete_dynamic,0-5,1.0,0.963172972202301,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,13.68147,26,complete_dynamic,0-5,1.0,1.0900543928146362,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,14.19299,27,complete_dynamic,0-5,1.0,1.2090575695037842,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,14.70632,28,complete_dynamic,0-5,1.0,1.2289050817489624,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,15.2064,29,complete_dynamic,0-5,1.0,1.242334008216858,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,15.7087,30,complete_dynamic,0-5,1.0,1.2708934545516968,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,16.22003,31,complete_dynamic,0-5,1.0,1.2490992546081543,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,16.73313,32,complete_dynamic,0-5,1.0,1.167671799659729,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,17.23472,33,complete_dynamic,0-5,1.0,1.1707919836044312,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,17.74751,34,complete_dynamic,0-5,1.0,1.115574598312378,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,18.26477,35,complete_dynamic,0-5,1.0,0.9789249300956726,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,18.77548,36,complete_dynamic,0-5,2.0,0.8724501132965088,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,19.27617,37,complete_dynamic,0-5,2.0,0.8666845560073853,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,19.77662,38,complete_dynamic,0-5,2.0,0.896096408367157,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,20.28925,39,complete_dynamic,0-5,2.0,0.9747734069824219,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,20.80297,40,complete_dynamic,0-5,2.0,1.0785057544708252,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,21.30307,41,complete_dynamic,0-5,2.0,1.1529186964035034,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,21.80616,42,complete_dynamic,0-5,2.0,1.229652762413025,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,22.31701,43,complete_dynamic,0-5,2.0,1.3283511400222778,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,22.81718,44,complete_dynamic,0-5,2.0,1.368862271308899,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,23.32972,45,complete_dynamic,0-5,2.0,1.408378005027771,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,23.83068,46,complete_dynamic,0-5,2.0,1.4901939630508423,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,24.3442,47,complete_dynamic,0-5,2.0,1.5624754428863525,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,24.84482,48,complete_dynamic,0-5,2.0,1.4455398321151733,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,25.34772,49,complete_dynamic,0-5,3.0,1.4165740013122559,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,25.85826,50,complete_dynamic,0-5,3.0,1.5386513471603394,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,26.35868,51,complete_dynamic,0-5,4.0,1.725740671157837,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,26.85876,52,complete_dynamic,5-10,6.0,1.7047004699707031,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,27.37197,53,complete_dynamic,5-10,6.0,1.709586501121521,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,27.88588,54,complete_dynamic,5-10,6.0,1.708006739616394,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,28.38618,55,complete_dynamic,5-10,6.0,1.7960015535354614,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,28.88918,56,complete_dynamic,5-10,6.0,1.9630175828933716,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,29.39915,57,complete_dynamic,5-10,6.0,2.161195993423462,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,29.9001,58,complete_dynamic,5-10,6.0,2.363368511199951,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,30.41354,59,complete_dynamic,5-10,6.0,2.4981939792633057,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,30.92844,60,complete_dynamic,5-10,6.0,2.6042070388793945,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,31.4415,61,complete_dynamic,5-10,6.0,2.73614239692688,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,31.95464,62,complete_dynamic,5-10,6.0,2.9156055450439453,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,32.45539,63,complete_dynamic,5-10,6.0,3.077481746673584,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,32.96805,64,complete_dynamic,5-10,6.0,3.0254127979278564,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,33.47224,65,complete_dynamic,5-10,6.0,2.9379661083221436,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,33.98269,66,complete_dynamic,5-10,6.0,2.8226029872894287,median_error,3.1956146180090323
lstm,10.0,0,PA48,PA48_RoF_Backward_Texture_2_50_22_PM,34.48331,67,complete_dynamic,5-10,6.0,2.782989263534546,median_error,3.1956146180090323
