model,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,185.3894,360,complete_dynamic,5-10,8.0,7.372114658355713,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,185.9053,361,complete_dynamic,5-10,8.0,7.704864025115967,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,186.4134,362,complete_dynamic,5-10,8.0,6.815471172332764,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,186.9241,363,complete_dynamic,5-10,8.0,7.079362392425537,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,187.437,364,complete_dynamic,5-10,8.0,6.739243984222412,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,187.9396,365,complete_dynamic,5-10,8.0,7.186868190765381,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,188.4431,366,complete_dynamic,5-10,8.0,6.916018962860107,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,188.9713,367,complete_dynamic,5-10,8.0,7.3241119384765625,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,189.484,368,complete_dynamic,5-10,8.0,7.13303804397583,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,189.9989,369,complete_dynamic,5-10,8.0,7.282576084136963,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,190.5226,370,complete_dynamic,5-10,8.0,7.1134114265441895,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,191.0336,371,complete_dynamic,5-10,8.0,7.211205959320068,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,191.5385,372,complete_dynamic,5-10,8.0,7.734185695648193,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,192.0401,373,complete_dynamic,5-10,8.0,7.715238094329834,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,192.5416,374,complete_dynamic,5-10,8.0,7.527726650238037,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,193.0577,375,complete_dynamic,5-10,8.0,7.815866470336914,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,193.5815,376,complete_dynamic,5-10,8.0,7.935181140899658,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,194.0831,377,complete_dynamic,5-10,8.0,8.117936134338379,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,194.5842,378,complete_dynamic,5-10,8.0,8.462310791015625,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,195.1057,379,complete_dynamic,5-10,8.0,8.285224914550781,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,195.6232,380,complete_dynamic,5-10,8.0,7.906083583831787,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,196.1526,381,complete_dynamic,5-10,8.0,8.207592964172363,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,196.6738,382,complete_dynamic,5-10,8.0,8.5274658203125,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,197.1758,383,complete_dynamic,5-10,8.0,8.650694847106934,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,197.6981,384,complete_dynamic,5-10,8.0,8.878435134887695,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,198.2053,385,complete_dynamic,5-10,8.0,9.151411056518555,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,198.7244,386,complete_dynamic,5-10,8.0,9.422076225280762,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,199.2269,387,complete_dynamic,5-10,8.0,9.328121185302734,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,199.7488,388,complete_dynamic,5-10,8.0,8.723896026611328,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,200.2666,389,complete_dynamic,5-10,8.0,8.411724090576172,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,200.773,390,complete_dynamic,5-10,8.0,9.233246803283691,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,201.2994,391,complete_dynamic,5-10,8.0,9.567742347717285,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,201.8145,392,complete_dynamic,5-10,8.0,9.665870666503906,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,202.32,393,complete_dynamic,5-10,8.0,9.002370834350586,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,202.8211,394,complete_dynamic,5-10,8.0,9.59083366394043,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,203.3273,395,complete_dynamic,5-10,8.0,9.63910961151123,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,203.8557,396,complete_dynamic,5-10,8.0,9.72763442993164,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,204.3699,397,complete_dynamic,5-10,8.0,9.432295799255371,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,204.8783,398,complete_dynamic,5-10,8.0,9.69289779663086,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,205.4004,399,complete_dynamic,5-10,8.0,9.588277816772461,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,205.9281,400,complete_dynamic,5-10,8.0,9.164652824401855,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,206.438,401,complete_dynamic,5-10,8.0,8.690929412841797,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,206.9556,402,complete_dynamic,5-10,8.0,8.964821815490723,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,207.4713,403,complete_dynamic,5-10,8.0,9.072050094604492,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,207.989,404,complete_dynamic,5-10,8.0,8.60057258605957,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,208.505,405,complete_dynamic,5-10,8.0,8.497845649719238,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,209.0237,406,complete_dynamic,5-10,8.0,8.497919082641602,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,209.5388,407,complete_dynamic,5-10,8.0,9.284894943237305,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,210.0402,408,complete_dynamic,5-10,8.0,8.960529327392578,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,210.5634,409,complete_dynamic,5-10,8.0,9.136552810668945,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,211.0792,410,complete_dynamic,5-10,8.0,9.130776405334473,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,211.6049,411,complete_dynamic,5-10,8.0,9.695829391479492,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,212.1185,412,complete_dynamic,10-15,10.0,9.88255786895752,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,212.6268,413,complete_dynamic,10-15,10.0,9.617864608764648,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,213.1269,414,complete_dynamic,10-15,10.0,9.453239440917969,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,213.6273,415,complete_dynamic,10-15,10.0,8.927836418151855,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,214.1464,416,complete_dynamic,10-15,10.0,9.221110343933105,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,214.6573,417,complete_dynamic,10-15,10.0,9.093454360961914,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,215.1625,418,complete_dynamic,10-15,10.0,9.198497772216797,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,215.6725,419,complete_dynamic,10-15,10.0,8.509968757629395,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,216.1952,420,complete_dynamic,10-15,10.0,8.618829727172852,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,216.707,421,complete_dynamic,10-15,10.0,8.732905387878418,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,217.2077,422,complete_dynamic,10-15,10.0,8.646871566772461,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,217.7315,423,complete_dynamic,10-15,10.0,8.270990371704102,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,218.2382,424,complete_dynamic,10-15,10.0,8.595132827758789,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,218.7395,425,complete_dynamic,10-15,10.0,8.389463424682617,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,219.2418,426,complete_dynamic,10-15,10.0,8.522722244262695,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,219.764,427,complete_dynamic,10-15,10.0,7.8943305015563965,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,220.2861,428,complete_dynamic,10-15,10.0,8.489378929138184,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,220.7913,429,complete_dynamic,10-15,10.0,8.52946662902832,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,221.3101,430,complete_dynamic,10-15,10.0,8.810928344726562,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,221.8168,431,complete_dynamic,10-15,10.0,8.077631950378418,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,222.3354,432,complete_dynamic,10-15,10.0,8.575392723083496,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,222.8614,433,complete_dynamic,10-15,10.0,8.570003509521484,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,223.3716,434,complete_dynamic,10-15,10.0,9.03410816192627,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,223.8954,435,complete_dynamic,10-15,10.0,9.095378875732422,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,224.4223,436,complete_dynamic,10-15,10.0,9.423665046691895,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,224.9481,437,complete_dynamic,10-15,10.0,9.459845542907715,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,225.4526,438,complete_dynamic,10-15,10.0,9.871524810791016,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,225.9534,439,complete_dynamic,10-15,10.0,9.658188819885254,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,226.4758,440,complete_dynamic,10-15,10.0,9.871587753295898,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,226.9769,441,complete_dynamic,10-15,10.0,9.352328300476074,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,227.5015,442,complete_dynamic,10-15,10.0,9.394904136657715,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,228.0021,443,complete_dynamic,10-15,10.0,9.451868057250977,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,228.5098,444,complete_dynamic,10-15,10.0,9.494771003723145,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,229.0316,445,complete_dynamic,10-15,10.0,9.62059497833252,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,229.5487,446,complete_dynamic,10-15,10.0,9.712809562683105,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,230.0733,447,complete_dynamic,10-15,10.0,9.549829483032227,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,230.5873,448,complete_dynamic,10-15,10.0,9.154297828674316,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,231.1044,449,complete_dynamic,10-15,10.0,9.079155921936035,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,231.6182,450,complete_dynamic,10-15,10.0,8.669416427612305,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,232.1328,451,complete_dynamic,10-15,10.0,8.560684204101562,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,232.6526,452,complete_dynamic,10-15,10.0,8.194056510925293,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,233.1728,453,complete_dynamic,10-15,10.0,8.030988693237305,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,233.6886,454,complete_dynamic,10-15,10.0,7.63702917098999,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,234.2045,455,complete_dynamic,10-15,10.0,7.662693500518799,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,234.7189,456,complete_dynamic,10-15,10.0,6.884024143218994,low_error,1.0367352894607058
causal_tcn,10.0,3,PA28,PA28_ROF_Original_1_35_42_PM,235.2386,457,complete_dynamic,10-15,10.0,6.717175483703613,low_error,1.0367352894607058
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,10.4067,19,complete_dynamic,0-5,0.0,1.3203684091567993,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,10.92013,20,complete_dynamic,0-5,1.0,1.0865190029144287,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,11.4249,21,complete_dynamic,0-5,2.0,1.0945987701416016,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,11.93402,22,complete_dynamic,0-5,3.0,1.1286168098449707,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,12.43466,23,complete_dynamic,0-5,3.0,1.140610694885254,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,12.94729,24,complete_dynamic,0-5,3.0,1.1436008214950562,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,13.44775,25,complete_dynamic,0-5,3.0,1.123566746711731,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,13.96216,26,complete_dynamic,0-5,3.0,1.0519856214523315,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,14.46216,27,complete_dynamic,0-5,3.0,1.0498039722442627,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,14.97554,28,complete_dynamic,0-5,3.0,1.0392539501190186,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,15.48767,29,complete_dynamic,0-5,3.0,1.0823826789855957,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,15.98911,30,complete_dynamic,0-5,3.0,1.1274477243423462,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,16.5064,31,complete_dynamic,0-5,3.0,1.1546813249588013,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,17.01785,32,complete_dynamic,0-5,3.0,1.232237458229065,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,17.53172,33,complete_dynamic,0-5,4.0,1.1924552917480469,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,18.04527,34,complete_dynamic,5-10,5.0,1.303536057472229,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,18.54546,35,complete_dynamic,5-10,5.0,1.3301500082015991,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,19.05865,36,complete_dynamic,5-10,5.0,1.2944327592849731,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,19.55925,37,complete_dynamic,5-10,5.0,1.2253578901290894,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,20.07209,38,complete_dynamic,5-10,5.0,1.2598086595535278,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,20.57382,39,complete_dynamic,5-10,5.0,1.265869140625,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,21.08918,40,complete_dynamic,5-10,5.0,1.3075127601623535,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,21.60176,41,complete_dynamic,5-10,5.0,1.3618648052215576,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,22.11461,42,complete_dynamic,5-10,5.0,1.4109269380569458,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,22.61465,43,complete_dynamic,5-10,5.0,1.3590052127838135,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,23.12831,44,complete_dynamic,5-10,5.0,1.4106943607330322,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,23.64157,45,complete_dynamic,5-10,5.0,1.4615029096603394,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,24.14169,46,complete_dynamic,5-10,5.0,1.5798389911651611,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,24.64213,47,complete_dynamic,5-10,5.0,1.7417058944702148,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,25.15702,48,complete_dynamic,5-10,5.0,1.819429636001587,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,25.67152,49,complete_dynamic,5-10,5.0,2.0180723667144775,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,26.1839,50,complete_dynamic,5-10,5.0,2.104282855987549,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,26.69721,51,complete_dynamic,5-10,5.0,2.315096139907837,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,27.21043,52,complete_dynamic,5-10,6.0,2.371720314025879,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,27.72461,53,complete_dynamic,5-10,7.0,2.495969772338867,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,28.22545,54,complete_dynamic,5-10,7.0,2.7313296794891357,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,28.73911,55,complete_dynamic,5-10,7.0,3.028339147567749,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,29.25181,56,complete_dynamic,5-10,7.0,3.0135161876678467,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,29.75364,57,complete_dynamic,5-10,7.0,3.1382858753204346,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,30.25482,58,complete_dynamic,5-10,7.0,7.381343364715576,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,30.76641,59,complete_dynamic,5-10,8.0,12.316084861755371,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,31.26683,60,complete_dynamic,5-10,8.0,14.161747932434082,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,31.76698,61,complete_dynamic,5-10,8.0,12.401707649230957,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,32.28051,62,complete_dynamic,5-10,8.0,5.667458534240723,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,32.78064,63,complete_dynamic,5-10,8.0,9.35751724243164,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,33.29468,64,complete_dynamic,5-10,8.0,6.8310441970825195,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,33.80717,65,complete_dynamic,5-10,8.0,11.08735466003418,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,34.30917,66,complete_dynamic,5-10,8.0,-3.6348071098327637,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,34.82503,67,complete_dynamic,5-10,8.0,8.177966117858887,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,35.33681,68,complete_dynamic,5-10,8.0,9.12318229675293,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,35.85067,69,complete_dynamic,5-10,8.0,9.251677513122559,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,36.36322,70,complete_dynamic,5-10,8.0,6.107908248901367,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,36.87749,71,complete_dynamic,5-10,8.0,7.390998363494873,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,37.39051,72,complete_dynamic,5-10,8.0,7.1431803703308105,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,37.89065,73,complete_dynamic,5-10,8.0,9.72501277923584,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,38.39071,74,complete_dynamic,5-10,8.0,7.500761032104492,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,38.8933,75,complete_dynamic,5-10,8.0,7.677084445953369,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,39.40821,76,complete_dynamic,5-10,8.0,7.236861705780029,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,39.91943,77,complete_dynamic,5-10,8.0,7.799991607666016,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,40.43298,78,complete_dynamic,5-10,8.0,3.5562143325805664,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,40.94727,79,complete_dynamic,5-10,8.0,3.537083625793457,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,41.46159,80,complete_dynamic,5-10,8.0,3.5754778385162354,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,41.96169,81,complete_dynamic,5-10,8.0,3.7000508308410645,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,42.47502,82,complete_dynamic,5-10,8.0,3.6256227493286133,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,42.98737,83,complete_dynamic,5-10,7.0,3.7311906814575195,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,43.48857,84,complete_dynamic,5-10,6.0,3.6998140811920166,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,43.99037,85,complete_dynamic,5-10,5.0,3.842334270477295,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,44.50235,86,complete_dynamic,5-10,5.0,3.6824851036071777,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,45.01618,87,complete_dynamic,5-10,5.0,3.414421796798706,median_error,3.0860937769056984
