model,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,170.9898,336,complete_dynamic,5-10,8.0,8.344124794006348,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,171.5015,337,complete_dynamic,5-10,8.0,8.296863555908203,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,172.007,338,complete_dynamic,5-10,8.0,8.197885513305664,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,172.5168,339,complete_dynamic,5-10,8.0,8.145998001098633,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,173.0284,340,complete_dynamic,5-10,8.0,8.291237831115723,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,173.543,341,complete_dynamic,5-10,8.0,8.605683326721191,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,174.0566,342,complete_dynamic,5-10,8.0,8.270403861999512,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,174.5574,343,complete_dynamic,5-10,8.0,8.575676918029785,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,175.07,344,complete_dynamic,5-10,8.0,8.68348503112793,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,175.5844,345,complete_dynamic,5-10,8.0,8.682904243469238,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,176.0846,346,complete_dynamic,5-10,8.0,8.588709831237793,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,176.5901,347,complete_dynamic,5-10,8.0,8.699758529663086,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,177.0979,348,complete_dynamic,5-10,8.0,8.73086166381836,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,177.598,349,complete_dynamic,5-10,8.0,8.633617401123047,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,178.1111,350,complete_dynamic,10-15,10.0,8.606186866760254,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,178.6256,351,complete_dynamic,10-15,10.0,8.31773853302002,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,179.1263,352,complete_dynamic,10-15,10.0,8.351950645446777,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,179.6395,353,complete_dynamic,10-15,10.0,8.626728057861328,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,180.1406,354,complete_dynamic,10-15,10.0,8.65803050994873,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,180.6526,355,complete_dynamic,10-15,10.0,8.602866172790527,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,181.1533,356,complete_dynamic,10-15,10.0,8.252884864807129,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,181.668,357,complete_dynamic,10-15,10.0,8.423585891723633,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,182.1727,358,complete_dynamic,10-15,10.0,8.553555488586426,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,182.6805,359,complete_dynamic,10-15,10.0,8.913866996765137,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,183.1808,360,complete_dynamic,10-15,10.0,8.546378135681152,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,183.6825,361,complete_dynamic,10-15,10.0,8.788185119628906,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,184.1945,362,complete_dynamic,10-15,10.0,8.234724998474121,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,184.7127,363,complete_dynamic,10-15,10.0,8.298500061035156,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,185.2226,364,complete_dynamic,10-15,10.0,8.113858222961426,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,185.736,365,complete_dynamic,10-15,10.0,7.909026145935059,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,186.2486,366,complete_dynamic,10-15,10.0,7.809667587280273,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,186.7487,367,complete_dynamic,10-15,10.0,8.067440032958984,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,187.2636,368,complete_dynamic,10-15,10.0,8.319631576538086,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,187.7787,369,complete_dynamic,10-15,10.0,8.471294403076172,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,188.2895,370,complete_dynamic,10-15,10.0,8.623374938964844,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,188.7899,371,complete_dynamic,10-15,10.0,8.407614707946777,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,189.2962,372,complete_dynamic,10-15,10.0,8.104523658752441,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,189.805,373,complete_dynamic,10-15,10.0,8.219564437866211,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,190.305,374,complete_dynamic,10-15,10.0,8.27993106842041,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,190.818,375,complete_dynamic,10-15,10.0,8.084304809570312,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,191.3181,376,complete_dynamic,10-15,10.0,8.119217872619629,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,191.8308,377,complete_dynamic,10-15,10.0,7.752743721008301,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,192.331,378,complete_dynamic,10-15,10.0,7.834585666656494,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,192.8375,379,complete_dynamic,10-15,10.0,8.12568473815918,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,193.3513,380,complete_dynamic,10-15,10.0,7.899306774139404,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,193.8592,381,complete_dynamic,10-15,10.0,8.068318367004395,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,194.3597,382,complete_dynamic,10-15,10.0,8.883868217468262,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,194.8732,383,complete_dynamic,10-15,10.0,8.636451721191406,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,195.3876,384,complete_dynamic,10-15,10.0,8.570074081420898,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,195.9009,385,complete_dynamic,10-15,10.0,8.52236270904541,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,196.4015,386,complete_dynamic,10-15,10.0,9.065688133239746,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,196.9146,387,complete_dynamic,10-15,10.0,8.311285972595215,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,197.4209,388,complete_dynamic,10-15,10.0,9.0809326171875,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,197.9279,389,complete_dynamic,10-15,10.0,9.29634952545166,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,198.4279,390,complete_dynamic,10-15,10.0,9.465649604797363,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,198.9327,391,complete_dynamic,10-15,10.0,9.141690254211426,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,199.4422,392,complete_dynamic,10-15,10.0,9.925127983093262,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,199.9563,393,complete_dynamic,10-15,10.0,10.11617660522461,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,200.4579,394,complete_dynamic,10-15,10.0,10.04166316986084,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,200.9613,395,complete_dynamic,10-15,10.0,9.934884071350098,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,201.469,396,complete_dynamic,10-15,10.0,10.789725303649902,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,201.9844,397,complete_dynamic,10-15,10.0,10.700848579406738,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,202.4973,398,complete_dynamic,10-15,10.0,10.703858375549316,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,202.998,399,complete_dynamic,10-15,10.0,10.643446922302246,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,203.5105,400,complete_dynamic,10-15,10.0,10.876877784729004,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,204.0107,401,complete_dynamic,10-15,10.0,10.628201484680176,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,204.5265,402,complete_dynamic,10-15,10.0,10.611180305480957,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,205.0386,403,complete_dynamic,10-15,10.0,10.06164836883545,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,205.5455,404,complete_dynamic,10-15,10.0,10.238332748413086,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,206.0518,405,complete_dynamic,10-15,10.0,9.885771751403809,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,206.5519,406,complete_dynamic,10-15,10.0,10.164642333984375,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,207.0519,407,complete_dynamic,10-15,11.0,9.697509765625,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,207.5521,408,complete_dynamic,10-15,11.0,9.551558494567871,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,208.0662,409,complete_dynamic,10-15,11.0,10.009566307067871,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,208.5792,410,complete_dynamic,10-15,11.0,10.040684700012207,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,209.0801,411,complete_dynamic,10-15,11.0,9.821271896362305,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,209.593,412,complete_dynamic,10-15,11.0,9.643699645996094,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,210.0937,413,complete_dynamic,10-15,11.0,9.750771522521973,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,210.6072,414,complete_dynamic,10-15,11.0,9.980566024780273,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,211.1142,415,complete_dynamic,10-15,11.0,9.462385177612305,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,211.6194,416,complete_dynamic,10-15,11.0,10.19580364227295,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,212.1199,417,complete_dynamic,10-15,11.0,9.802722930908203,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,212.6215,418,complete_dynamic,10-15,11.0,10.201687812805176,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,213.137,419,complete_dynamic,10-15,11.0,9.748529434204102,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,213.6534,420,complete_dynamic,10-15,11.0,9.823473930358887,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,214.1627,421,complete_dynamic,10-15,11.0,9.129803657531738,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,214.6648,422,complete_dynamic,10-15,11.0,9.4068603515625,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,215.1758,423,complete_dynamic,10-15,11.0,9.092598915100098,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,215.6762,424,complete_dynamic,10-15,11.0,9.196271896362305,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,216.1886,425,complete_dynamic,10-15,11.0,8.442174911499023,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,216.689,426,complete_dynamic,10-15,11.0,8.82379150390625,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,217.1949,427,complete_dynamic,10-15,11.0,8.161937713623047,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,217.7059,428,complete_dynamic,10-15,11.0,8.51458740234375,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,218.2173,429,complete_dynamic,10-15,11.0,8.197681427001953,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,218.718,430,complete_dynamic,10-15,11.0,8.76208782196045,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,219.2298,431,complete_dynamic,10-15,11.0,8.371994018554688,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,219.7301,432,complete_dynamic,10-15,11.0,8.634296417236328,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,220.2303,433,complete_dynamic,10-15,11.0,8.442137718200684,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,220.7374,434,complete_dynamic,10-15,11.0,8.58379077911377,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,221.2448,435,complete_dynamic,10-15,11.0,8.35522174835205,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,221.745,436,complete_dynamic,10-15,11.0,8.03199291229248,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,222.2451,437,complete_dynamic,10-15,11.0,8.186445236206055,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,222.7586,438,complete_dynamic,10-15,11.0,8.33802318572998,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,223.2587,439,complete_dynamic,10-15,11.0,8.607148170471191,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,223.7712,440,complete_dynamic,10-15,11.0,8.519598960876465,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,224.2807,441,complete_dynamic,10-15,11.0,8.61951732635498,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,224.7867,442,complete_dynamic,10-15,11.0,8.571298599243164,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,225.2999,443,complete_dynamic,10-15,11.0,8.98382568359375,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,225.8002,444,complete_dynamic,10-15,11.0,8.656103134155273,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,226.314,445,complete_dynamic,10-15,11.0,8.871973991394043,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,226.8273,446,complete_dynamic,10-15,11.0,8.638283729553223,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,227.3277,447,complete_dynamic,10-15,11.0,8.667218208312988,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,227.8295,448,complete_dynamic,10-15,11.0,8.407746315002441,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,228.3425,449,complete_dynamic,10-15,11.0,8.537150382995605,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,228.8613,450,complete_dynamic,10-15,11.0,8.660682678222656,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,229.3681,451,complete_dynamic,10-15,11.0,8.667393684387207,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,229.8694,452,complete_dynamic,10-15,11.0,8.862626075744629,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,230.3819,453,complete_dynamic,10-15,11.0,9.210537910461426,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,230.883,454,complete_dynamic,10-15,11.0,9.07699966430664,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,231.3964,455,complete_dynamic,10-15,11.0,9.182023048400879,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,231.9096,456,complete_dynamic,10-15,11.0,8.625962257385254,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,232.4125,457,complete_dynamic,10-15,11.0,8.612412452697754,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,232.9241,458,complete_dynamic,10-15,11.0,8.34021282196045,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,233.4243,459,complete_dynamic,10-15,11.0,8.289607048034668,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,233.9381,460,complete_dynamic,10-15,11.0,7.889289855957031,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,234.4515,461,complete_dynamic,10-15,11.0,7.964487075805664,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,234.9518,462,complete_dynamic,10-15,11.0,7.535083770751953,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,235.4564,463,complete_dynamic,10-15,11.0,7.385424613952637,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,235.9648,464,complete_dynamic,10-15,11.0,6.901613235473633,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,236.4652,465,complete_dynamic,10-15,11.0,6.90324592590332,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,236.9724,466,complete_dynamic,10-15,11.0,6.419058799743652,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,237.4794,467,complete_dynamic,10-15,11.0,6.463224411010742,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,237.9797,468,complete_dynamic,10-15,11.0,5.6526665687561035,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,238.4807,469,complete_dynamic,10-15,11.0,5.6012773513793945,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,238.9931,470,complete_dynamic,10-15,11.0,4.850931644439697,low_error,1.2481273552176706
causal_tcn,10.0,1,PA45,PA45_RoF_Foward_Texture_2_41_47_PM,239.5038,471,complete_dynamic,10-15,11.0,3.711704730987549,low_error,1.2481273552176706
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,10.12678,19,complete_dynamic,0-5,2.0,1.5518391132354736,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,10.64099,20,complete_dynamic,0-5,2.0,1.5004721879959106,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,11.14226,21,complete_dynamic,0-5,2.0,1.3650734424591064,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,11.65508,22,complete_dynamic,0-5,2.0,1.2869553565979004,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,12.16788,23,complete_dynamic,0-5,2.0,1.2074806690216064,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,12.66836,24,complete_dynamic,0-5,2.0,1.34540855884552,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,13.16946,25,complete_dynamic,0-5,2.0,1.2990772724151611,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,13.68276,26,complete_dynamic,0-5,2.0,1.1646143198013306,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,14.1872,27,complete_dynamic,0-5,2.0,1.08570396900177,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,14.69619,28,complete_dynamic,0-5,2.0,1.0879391431808472,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,15.20948,29,complete_dynamic,0-5,2.0,1.1266884803771973,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,15.72364,30,complete_dynamic,0-5,2.0,1.1431142091751099,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,16.22409,31,complete_dynamic,0-5,2.0,1.1428420543670654,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,16.73782,32,complete_dynamic,0-5,2.0,1.2298426628112793,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,17.23836,33,complete_dynamic,0-5,2.0,1.2401549816131592,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,17.73872,34,complete_dynamic,0-5,2.0,1.2275209426879883,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,18.25093,35,complete_dynamic,0-5,2.0,1.1113877296447754,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,18.76561,36,complete_dynamic,0-5,2.0,1.1505420207977295,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,19.26594,37,complete_dynamic,0-5,3.0,1.1728320121765137,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,19.77923,38,complete_dynamic,0-5,3.0,1.2650389671325684,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,20.2794,39,complete_dynamic,0-5,3.0,1.3691915273666382,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,20.77962,40,complete_dynamic,0-5,3.0,1.446833610534668,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,21.29308,41,complete_dynamic,0-5,3.0,1.472840428352356,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,21.80779,42,complete_dynamic,0-5,2.0,1.5866334438323975,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,22.32112,43,complete_dynamic,0-5,2.0,1.5781242847442627,median_error,2.9993165749729727
